-88,-437,-786,-1135,-1484,-1833,-2182,-2531,-2880,-3229,-3578,-3927,-4276,-4625,-4974,-5323,-5672,-6021,-6370,-6719,-7068,-7417,-7766,-8115,-8464,-8813,-9162,-9511,-9860,-10209,-10558,-10907,-11256,-11605,-11954,-12303,-12652,-13001,-13350,-13699,-14048,-14397,-14746,-15095,-15444,-15793,-16142,-16491,-16840,-17189,-17538,-17887,-18236,-18585,-18934,-19283,-19632,-19981,-20330,-20679,-21028,-21377,-21726,-22075,-22424,-22773,-23122,-23471,-23820,-24169,-24518,-24867,-25216,-25565,-25914,-26263,-26612,-26961,-27310,-27659,-28008,-28357,-28706,-29055,-29404,-29753,-30102,-30451,-30800,-31149,-31498,-31847,-32196,-32545,-32894,-33243,-33592,-33941,-34290,-34639,-34988,-35337,-35686,-36035,-36384,-36733,-37082,-37431,-37780,-38129,-38478,-38827,-39176,-39525,-39874,-40223,-40572,-40921,-41270,-41619,-41968,-42317,-42666,-43015,-43364,-43713,-44062,-44411,-44760,-45109,-45458,-45807,-46156,-46505,-46854,-47203,-47552,-47901,-48250,-48599,-48948,-49297,-49646,-49995,-50344,-50693,-51042,-51391,-51740,-52089,-52438,-52787,-53136,-53485,-53834,-54183,-54532,-54881,-55230,-55579,-55928,-56277,-56626,-56975,-57324,-57673,-58022,-58371,-58720,-59069,-59418,-59767,-60116,-60465,60638,60289,59940,59591,59242,58893,58544,58195,57846,57497,57148,56799,56450,56101,55752,55403,55054,54705,54356,54007,53658,53309,52960,52611,52262,51913,51564,51215,50866,50517,50168,49819,49470,49121,48772,48423,48074,47725,47376,47027,46678,46329,45980,45631,45282,44933,44584,44235,43886,43537,43188,42839,42490,42141,41792,41443,41094,40745,40396,40047,39698,39349,39000,38651,38302,37953,37604,37255,36906,36557,36208,35859,35510,35161,34812,34463,34114,33765,33416,33067,32718,32369,32020,31671,31322,30973,30712,30624,30275,29926,29577,29228,28879,28530,28181,27832,27483,27134,26785,26436,26087,25738,25389,25040,24691,24342,23993,23644,23295,22946,22597,22248,21899,21550,21201,20852,20503,20154,19805,19456,19107,18758,18409,18060,17711,17362,17013,16664,16315,15966,15617,15268,14919,14570,14221,13872,13523,13174,12825,12476,12127,11778,11429,11080,10731,10382,10033,9684,9335,8986,8637,8288,7939,7590,7241,6892,6543,6194,5845,5496,5147,4798,4449,4100,3751,3402,3053,2704,2355,2006,1657,1308,959,610,261
-89,-438,-787,-1136,-1485,-1834,-2183,-2532,-2881,-3230,-3579,-3928,-4277,-4626,-4975,-5324,-5673,-6022,-6371,-6720,-7069,-7418,-7767,-8116,-8465,-8814,-9163,-9512,-9861,-10210,-10559,-10908,-11257,-11606,-11955,-12304,-12653,-13002,-13351,-13700,-14049,-14398,-14747,-15096,-15445,-15794,-16143,-16492,-16841,-17190,-17539,-17888,-18237,-18586,-18935,-19284,-19633,-19982,-20331,-20680,-21029,-21378,-21727,-22076,-22425,-22774,-23123,-23472,-23821,-24170,-24519,-24868,-25217,-25566,-25915,-26264,-26613,-26962,-27311,-27660,-28009,-28358,-28707,-29056,-29405,-29754,-30103,-30452,-30801,-31150,-31499,-31848,-32197,-32546,-32895,-33244,-33593,-33942,-34291,-34640,-34989,-35338,-35687,-36036,-36385,-36734,-37083,-37432,-37781,-38130,-38479,-38828,-39177,-39526,-39875,-40224,-40573,-40922,-41271,-41620,-41969,-42318,-42667,-43016,-43365,-43714,-44063,-44412,-44761,-45110,-45459,-45808,-46157,-46506,-46855,-47204,-47553,-47902,-48251,-48600,-48949,-49298,-49647,-49996,-50345,-50694,-51043,-51392,-51741,-52090,-52439,-52788,-53137,-53486,-53835,-54184,-54533,-54882,-55231,-55580,-55929,-56278,-56627,-56976,-57325,-57674,-58023,-58372,-58721,-59070,-59419,-59768,-60117,-60466,60637,60288,59939,59590,59241,58892,58543,58194,57845,57496,57147,56798,56449,56100,55751,55402,55053,54704,54355,54006,53657,53308,52959,52610,52261,51912,51563,51214,50865,50516,50167,49818,49469,49120,48771,48422,48073,47724,47375,47026,46677,46328,45979,45630,45281,44932,44583,44234,43885,43536,43187,42838,42489,42140,41791,41442,41093,40744,40395,40046,39697,39348,38999,38650,38301,37952,37603,37254,36905,36556,36207,35858,35509,35160,34811,34462,34113,33764,33415,33066,32717,32368,32019,31670,31321,31061,30972,30623,30274,29925,29576,29227,28878,28529,28180,27831,27482,27133,26784,26435,26086,25737,25388,25039,24690,24341,23992,23643,23294,22945,22596,22247,21898,21549,21200,20851,20502,20153,19804,19455,19106,18757,18408,18059,17710,17361,17012,16663,16314,15965,15616,15267,14918,14569,14220,13871,13522,13173,12824,12475,12126,11777,11428,11079,10730,10381,10032,9683,9334,8985,8636,8287,7938,7589,7240,6891,6542,6193,5844,5495,5146,4797,4448,4099,3750,3401,3052,2703,2354,2005,1656,1307,958,609,260
-90,-439,-788,-1137,-1486,-1835,-2184,-2533,-2882,-3231,-3580,-3929,-4278,-4627,-4976,-5325,-5674,-6023,-6372,-6721,-7070,-7419,-7768,-8117,-8466,-8815,-9164,-9513,-9862,-10211,-10560,-10909,-11258,-11607,-11956,-12305,-12654,-13003,-13352,-13701,-14050,-14399,-14748,-15097,-15446,-15795,-16144,-16493,-16842,-17191,-17540,-17889,-18238,-18587,-18936,-19285,-19634,-19983,-20332,-20681,-21030,-21379,-21728,-22077,-22426,-22775,-23124,-23473,-23822,-24171,-24520,-24869,-25218,-25567,-25916,-26265,-26614,-26963,-27312,-27661,-28010,-28359,-28708,-29057,-29406,-29755,-30104,-30453,-30802,-31151,-31500,-31849,-32198,-32547,-32896,-33245,-33594,-33943,-34292,-34641,-34990,-35339,-35688,-36037,-36386,-36735,-37084,-37433,-37782,-38131,-38480,-38829,-39178,-39527,-39876,-40225,-40574,-40923,-41272,-41621,-41970,-42319,-42668,-43017,-43366,-43715,-44064,-44413,-44762,-45111,-45460,-45809,-46158,-46507,-46856,-47205,-47554,-47903,-48252,-48601,-48950,-49299,-49648,-49997,-50346,-50695,-51044,-51393,-51742,-52091,-52440,-52789,-53138,-53487,-53836,-54185,-54534,-54883,-55232,-55581,-55930,-56279,-56628,-56977,-57326,-57675,-58024,-58373,-58722,-59071,-59420,-59769,-60118,-60467,60636,60287,59938,59589,59240,58891,58542,58193,57844,57495,57146,56797,56448,56099,55750,55401,55052,54703,54354,54005,53656,53307,52958,52609,52260,51911,51562,51213,50864,50515,50166,49817,49468,49119,48770,48421,48072,47723,47374,47025,46676,46327,45978,45629,45280,44931,44582,44233,43884,43535,43186,42837,42488,42139,41790,41441,41092,40743,40394,40045,39696,39347,38998,38649,38300,37951,37602,37253,36904,36555,36206,35857,35508,35159,34810,34461,34112,33763,33414,33065,32716,32367,32018,31669,31410,31320,30971,30622,30273,29924,29575,29226,28877,28528,28179,27830,27481,27132,26783,26434,26085,25736,25387,25038,24689,24340,23991,23642,23293,22944,22595,22246,21897,21548,21199,20850,20501,20152,19803,19454,19105,18756,18407,18058,17709,17360,17011,16662,16313,15964,15615,15266,14917,14568,14219,13870,13521,13172,12823,12474,12125,11776,11427,11078,10729,10380,10031,9682,9333,8984,8635,8286,7937,7588,7239,6890,6541,6192,5843,5494,5145,4796,4447,4098,3749,3400,3051,2702,2353,2004,1655,1306,957,608,259
-91,-440,-789,-1138,-1487,-1836,-2185,-2534,-2883,-3232,-3581,-3930,-4279,-4628,-4977,-5326,-5675,-6024,-6373,-6722,-7071,-7420,-7769,-8118,-8467,-8816,-9165,-9514,-9863,-10212,-10561,-10910,-11259,-11608,-11957,-12306,-12655,-13004,-13353,-13702,-14051,-14400,-14749,-15098,-15447,-15796,-16145,-16494,-16843,-17192,-17541,-17890,-18239,-18588,-18937,-19286,-19635,-19984,-20333,-20682,-21031,-21380,-21729,-22078,-22427,-22776,-23125,-23474,-23823,-24172,-24521,-24870,-25219,-25568,-25917,-26266,-26615,-26964,-27313,-27662,-28011,-28360,-28709,-29058,-29407,-29756,-30105,-30454,-30803,-31152,-31501,-31850,-32199,-32548,-32897,-33246,-33595,-33944,-34293,-34642,-34991,-35340,-35689,-36038,-36387,-36736,-37085,-37434,-37783,-38132,-38481,-38830,-39179,-39528,-39877,-40226,-40575,-40924,-41273,-41622,-41971,-42320,-42669,-43018,-43367,-43716,-44065,-44414,-44763,-45112,-45461,-45810,-46159,-46508,-46857,-47206,-47555,-47904,-48253,-48602,-48951,-49300,-49649,-49998,-50347,-50696,-51045,-51394,-51743,-52092,-52441,-52790,-53139,-53488,-53837,-54186,-54535,-54884,-55233,-55582,-55931,-56280,-56629,-56978,-57327,-57676,-58025,-58374,-58723,-59072,-59421,-59770,-60119,-60468,60635,60286,59937,59588,59239,58890,58541,58192,57843,57494,57145,56796,56447,56098,55749,55400,55051,54702,54353,54004,53655,53306,52957,52608,52259,51910,51561,51212,50863,50514,50165,49816,49467,49118,48769,48420,48071,47722,47373,47024,46675,46326,45977,45628,45279,44930,44581,44232,43883,43534,43185,42836,42487,42138,41789,41440,41091,40742,40393,40044,39695,39346,38997,38648,38299,37950,37601,37252,36903,36554,36205,35856,35507,35158,34809,34460,34111,33762,33413,33064,32715,32366,32017,31759,31668,31319,30970,30621,30272,29923,29574,29225,28876,28527,28178,27829,27480,27131,26782,26433,26084,25735,25386,25037,24688,24339,23990,23641,23292,22943,22594,22245,21896,21547,21198,20849,20500,20151,19802,19453,19104,18755,18406,18057,17708,17359,17010,16661,16312,15963,15614,15265,14916,14567,14218,13869,13520,13171,12822,12473,12124,11775,11426,11077,10728,10379,10030,9681,9332,8983,8634,8285,7936,7587,7238,6889,6540,6191,5842,5493,5144,4795,4446,4097,3748,3399,3050,2701,2352,2003,1654,1305,956,607,258
-92,-441,-790,-1139,-1488,-1837,-2186,-2535,-2884,-3233,-3582,-3931,-4280,-4629,-4978,-5327,-5676,-6025,-6374,-6723,-7072,-7421,-7770,-8119,-8468,-8817,-9166,-9515,-9864,-10213,-10562,-10911,-11260,-11609,-11958,-12307,-12656,-13005,-13354,-13703,-14052,-14401,-14750,-15099,-15448,-15797,-16146,-16495,-16844,-17193,-17542,-17891,-18240,-18589,-18938,-19287,-19636,-19985,-20334,-20683,-21032,-21381,-21730,-22079,-22428,-22777,-23126,-23475,-23824,-24173,-24522,-24871,-25220,-25569,-25918,-26267,-26616,-26965,-27314,-27663,-28012,-28361,-28710,-29059,-29408,-29757,-30106,-30455,-30804,-31153,-31502,-31851,-32200,-32549,-32898,-33247,-33596,-33945,-34294,-34643,-34992,-35341,-35690,-36039,-36388,-36737,-37086,-37435,-37784,-38133,-38482,-38831,-39180,-39529,-39878,-40227,-40576,-40925,-41274,-41623,-41972,-42321,-42670,-43019,-43368,-43717,-44066,-44415,-44764,-45113,-45462,-45811,-46160,-46509,-46858,-47207,-47556,-47905,-48254,-48603,-48952,-49301,-49650,-49999,-50348,-50697,-51046,-51395,-51744,-52093,-52442,-52791,-53140,-53489,-53838,-54187,-54536,-54885,-55234,-55583,-55932,-56281,-56630,-56979,-57328,-57677,-58026,-58375,-58724,-59073,-59422,-59771,-60120,-60469,60634,60285,59936,59587,59238,58889,58540,58191,57842,57493,57144,56795,56446,56097,55748,55399,55050,54701,54352,54003,53654,53305,52956,52607,52258,51909,51560,51211,50862,50513,50164,49815,49466,49117,48768,48419,48070,47721,47372,47023,46674,46325,45976,45627,45278,44929,44580,44231,43882,43533,43184,42835,42486,42137,41788,41439,41090,40741,40392,40043,39694,39345,38996,38647,38298,37949,37600,37251,36902,36553,36204,35855,35506,35157,34808,34459,34110,33761,33412,33063,32714,32365,32108,32016,31667,31318,30969,30620,30271,29922,29573,29224,28875,28526,28177,27828,27479,27130,26781,26432,26083,25734,25385,25036,24687,24338,23989,23640,23291,22942,22593,22244,21895,21546,21197,20848,20499,20150,19801,19452,19103,18754,18405,18056,17707,17358,17009,16660,16311,15962,15613,15264,14915,14566,14217,13868,13519,13170,12821,12472,12123,11774,11425,11076,10727,10378,10029,9680,9331,8982,8633,8284,7935,7586,7237,6888,6539,6190,5841,5492,5143,4794,4445,4096,3747,3398,3049,2700,2351,2002,1653,1304,955,606,257
-93,-442,-791,-1140,-1489,-1838,-2187,-2536,-2885,-3234,-3583,-3932,-4281,-4630,-4979,-5328,-5677,-6026,-6375,-6724,-7073,-7422,-7771,-8120,-8469,-8818,-9167,-9516,-9865,-10214,-10563,-10912,-11261,-11610,-11959,-12308,-12657,-13006,-13355,-13704,-14053,-14402,-14751,-15100,-15449,-15798,-16147,-16496,-16845,-17194,-17543,-17892,-18241,-18590,-18939,-19288,-19637,-19986,-20335,-20684,-21033,-21382,-21731,-22080,-22429,-22778,-23127,-23476,-23825,-24174,-24523,-24872,-25221,-25570,-25919,-26268,-26617,-26966,-27315,-27664,-28013,-28362,-28711,-29060,-29409,-29758,-30107,-30456,-30805,-31154,-31503,-31852,-32201,-32550,-32899,-33248,-33597,-33946,-34295,-34644,-34993,-35342,-35691,-36040,-36389,-36738,-37087,-37436,-37785,-38134,-38483,-38832,-39181,-39530,-39879,-40228,-40577,-40926,-41275,-41624,-41973,-42322,-42671,-43020,-43369,-43718,-44067,-44416,-44765,-45114,-45463,-45812,-46161,-46510,-46859,-47208,-47557,-47906,-48255,-48604,-48953,-49302,-49651,-50000,-50349,-50698,-51047,-51396,-51745,-52094,-52443,-52792,-53141,-53490,-53839,-54188,-54537,-54886,-55235,-55584,-55933,-56282,-56631,-56980,-57329,-57678,-58027,-58376,-58725,-59074,-59423,-59772,-60121,-60470,60633,60284,59935,59586,59237,58888,58539,58190,57841,57492,57143,56794,56445,56096,55747,55398,55049,54700,54351,54002,53653,53304,52955,52606,52257,51908,51559,51210,50861,50512,50163,49814,49465,49116,48767,48418,48069,47720,47371,47022,46673,46324,45975,45626,45277,44928,44579,44230,43881,43532,43183,42834,42485,42136,41787,41438,41089,40740,40391,40042,39693,39344,38995,38646,38297,37948,37599,37250,36901,36552,36203,35854,35505,35156,34807,34458,34109,33760,33411,33062,32713,32457,32364,32015,31666,31317,30968,30619,30270,29921,29572,29223,28874,28525,28176,27827,27478,27129,26780,26431,26082,25733,25384,25035,24686,24337,23988,23639,23290,22941,22592,22243,21894,21545,21196,20847,20498,20149,19800,19451,19102,18753,18404,18055,17706,17357,17008,16659,16310,15961,15612,15263,14914,14565,14216,13867,13518,13169,12820,12471,12122,11773,11424,11075,10726,10377,10028,9679,9330,8981,8632,8283,7934,7585,7236,6887,6538,6189,5840,5491,5142,4793,4444,4095,3746,3397,3048,2699,2350,2001,1652,1303,954,605,256
-94,-443,-792,-1141,-1490,-1839,-2188,-2537,-2886,-3235,-3584,-3933,-4282,-4631,-4980,-5329,-5678,-6027,-6376,-6725,-7074,-7423,-7772,-8121,-8470,-8819,-9168,-9517,-9866,-10215,-10564,-10913,-11262,-11611,-11960,-12309,-12658,-13007,-13356,-13705,-14054,-14403,-14752,-15101,-15450,-15799,-16148,-16497,-16846,-17195,-17544,-17893,-18242,-18591,-18940,-19289,-19638,-19987,-20336,-20685,-21034,-21383,-21732,-22081,-22430,-22779,-23128,-23477,-23826,-24175,-24524,-24873,-25222,-25571,-25920,-26269,-26618,-26967,-27316,-27665,-28014,-28363,-28712,-29061,-29410,-29759,-30108,-30457,-30806,-31155,-31504,-31853,-32202,-32551,-32900,-33249,-33598,-33947,-34296,-34645,-34994,-35343,-35692,-36041,-36390,-36739,-37088,-37437,-37786,-38135,-38484,-38833,-39182,-39531,-39880,-40229,-40578,-40927,-41276,-41625,-41974,-42323,-42672,-43021,-43370,-43719,-44068,-44417,-44766,-45115,-45464,-45813,-46162,-46511,-46860,-47209,-47558,-47907,-48256,-48605,-48954,-49303,-49652,-50001,-50350,-50699,-51048,-51397,-51746,-52095,-52444,-52793,-53142,-53491,-53840,-54189,-54538,-54887,-55236,-55585,-55934,-56283,-56632,-56981,-57330,-57679,-58028,-58377,-58726,-59075,-59424,-59773,-60122,-60471,60632,60283,59934,59585,59236,58887,58538,58189,57840,57491,57142,56793,56444,56095,55746,55397,55048,54699,54350,54001,53652,53303,52954,52605,52256,51907,51558,51209,50860,50511,50162,49813,49464,49115,48766,48417,48068,47719,47370,47021,46672,46323,45974,45625,45276,44927,44578,44229,43880,43531,43182,42833,42484,42135,41786,41437,41088,40739,40390,40041,39692,39343,38994,38645,38296,37947,37598,37249,36900,36551,36202,35853,35504,35155,34806,34457,34108,33759,33410,33061,32806,32712,32363,32014,31665,31316,30967,30618,30269,29920,29571,29222,28873,28524,28175,27826,27477,27128,26779,26430,26081,25732,25383,25034,24685,24336,23987,23638,23289,22940,22591,22242,21893,21544,21195,20846,20497,20148,19799,19450,19101,18752,18403,18054,17705,17356,17007,16658,16309,15960,15611,15262,14913,14564,14215,13866,13517,13168,12819,12470,12121,11772,11423,11074,10725,10376,10027,9678,9329,8980,8631,8282,7933,7584,7235,6886,6537,6188,5839,5490,5141,4792,4443,4094,3745,3396,3047,2698,2349,2000,1651,1302,953,604,255
-95,-444,-793,-1142,-1491,-1840,-2189,-2538,-2887,-3236,-3585,-3934,-4283,-4632,-4981,-5330,-5679,-6028,-6377,-6726,-7075,-7424,-7773,-8122,-8471,-8820,-9169,-9518,-9867,-10216,-10565,-10914,-11263,-11612,-11961,-12310,-12659,-13008,-13357,-13706,-14055,-14404,-14753,-15102,-15451,-15800,-16149,-16498,-16847,-17196,-17545,-17894,-18243,-18592,-18941,-19290,-19639,-19988,-20337,-20686,-21035,-21384,-21733,-22082,-22431,-22780,-23129,-23478,-23827,-24176,-24525,-24874,-25223,-25572,-25921,-26270,-26619,-26968,-27317,-27666,-28015,-28364,-28713,-29062,-29411,-29760,-30109,-30458,-30807,-31156,-31505,-31854,-32203,-32552,-32901,-33250,-33599,-33948,-34297,-34646,-34995,-35344,-35693,-36042,-36391,-36740,-37089,-37438,-37787,-38136,-38485,-38834,-39183,-39532,-39881,-40230,-40579,-40928,-41277,-41626,-41975,-42324,-42673,-43022,-43371,-43720,-44069,-44418,-44767,-45116,-45465,-45814,-46163,-46512,-46861,-47210,-47559,-47908,-48257,-48606,-48955,-49304,-49653,-50002,-50351,-50700,-51049,-51398,-51747,-52096,-52445,-52794,-53143,-53492,-53841,-54190,-54539,-54888,-55237,-55586,-55935,-56284,-56633,-56982,-57331,-57680,-58029,-58378,-58727,-59076,-59425,-59774,-60123,-60472,60631,60282,59933,59584,59235,58886,58537,58188,57839,57490,57141,56792,56443,56094,55745,55396,55047,54698,54349,54000,53651,53302,52953,52604,52255,51906,51557,51208,50859,50510,50161,49812,49463,49114,48765,48416,48067,47718,47369,47020,46671,46322,45973,45624,45275,44926,44577,44228,43879,43530,43181,42832,42483,42134,41785,41436,41087,40738,40389,40040,39691,39342,38993,38644,38295,37946,37597,37248,36899,36550,36201,35852,35503,35154,34805,34456,34107,33758,33409,33155,33060,32711,32362,32013,31664,31315,30966,30617,30268,29919,29570,29221,28872,28523,28174,27825,27476,27127,26778,26429,26080,25731,25382,25033,24684,24335,23986,23637,23288,22939,22590,22241,21892,21543,21194,20845,20496,20147,19798,19449,19100,18751,18402,18053,17704,17355,17006,16657,16308,15959,15610,15261,14912,14563,14214,13865,13516,13167,12818,12469,12120,11771,11422,11073,10724,10375,10026,9677,9328,8979,8630,8281,7932,7583,7234,6885,6536,6187,5838,5489,5140,4791,4442,4093,3744,3395,3046,2697,2348,1999,1650,1301,952,603,254
-96,-445,-794,-1143,-1492,-1841,-2190,-2539,-2888,-3237,-3586,-3935,-4284,-4633,-4982,-5331,-5680,-6029,-6378,-6727,-7076,-7425,-7774,-8123,-8472,-8821,-9170,-9519,-9868,-10217,-10566,-10915,-11264,-11613,-11962,-12311,-12660,-13009,-13358,-13707,-14056,-14405,-14754,-15103,-15452,-15801,-16150,-16499,-16848,-17197,-17546,-17895,-18244,-18593,-18942,-19291,-19640,-19989,-20338,-20687,-21036,-21385,-21734,-22083,-22432,-22781,-23130,-23479,-23828,-24177,-24526,-24875,-25224,-25573,-25922,-26271,-26620,-26969,-27318,-27667,-28016,-28365,-28714,-29063,-29412,-29761,-30110,-30459,-30808,-31157,-31506,-31855,-32204,-32553,-32902,-33251,-33600,-33949,-34298,-34647,-34996,-35345,-35694,-36043,-36392,-36741,-37090,-37439,-37788,-38137,-38486,-38835,-39184,-39533,-39882,-40231,-40580,-40929,-41278,-41627,-41976,-42325,-42674,-43023,-43372,-43721,-44070,-44419,-44768,-45117,-45466,-45815,-46164,-46513,-46862,-47211,-47560,-47909,-48258,-48607,-48956,-49305,-49654,-50003,-50352,-50701,-51050,-51399,-51748,-52097,-52446,-52795,-53144,-53493,-53842,-54191,-54540,-54889,-55238,-55587,-55936,-56285,-56634,-56983,-57332,-57681,-58030,-58379,-58728,-59077,-59426,-59775,-60124,-60473,60630,60281,59932,59583,59234,58885,58536,58187,57838,57489,57140,56791,56442,56093,55744,55395,55046,54697,54348,53999,53650,53301,52952,52603,52254,51905,51556,51207,50858,50509,50160,49811,49462,49113,48764,48415,48066,47717,47368,47019,46670,46321,45972,45623,45274,44925,44576,44227,43878,43529,43180,42831,42482,42133,41784,41435,41086,40737,40388,40039,39690,39341,38992,38643,38294,37945,37596,37247,36898,36549,36200,35851,35502,35153,34804,34455,34106,33757,33504,33408,33059,32710,32361,32012,31663,31314,30965,30616,30267,29918,29569,29220,28871,28522,28173,27824,27475,27126,26777,26428,26079,25730,25381,25032,24683,24334,23985,23636,23287,22938,22589,22240,21891,21542,21193,20844,20495,20146,19797,19448,19099,18750,18401,18052,17703,17354,17005,16656,16307,15958,15609,15260,14911,14562,14213,13864,13515,13166,12817,12468,12119,11770,11421,11072,10723,10374,10025,9676,9327,8978,8629,8280,7931,7582,7233,6884,6535,6186,5837,5488,5139,4790,4441,4092,3743,3394,3045,2696,2347,1998,1649,1300,951,602,253
-97,-446,-795,-1144,-1493,-1842,-2191,-2540,-2889,-3238,-3587,-3936,-4285,-4634,-4983,-5332,-5681,-6030,-6379,-6728,-7077,-7426,-7775,-8124,-8473,-8822,-9171,-9520,-9869,-10218,-10567,-10916,-11265,-11614,-11963,-12312,-12661,-13010,-13359,-13708,-14057,-14406,-14755,-15104,-15453,-15802,-16151,-16500,-16849,-17198,-17547,-17896,-18245,-18594,-18943,-19292,-19641,-19990,-20339,-20688,-21037,-21386,-21735,-22084,-22433,-22782,-23131,-23480,-23829,-24178,-24527,-24876,-25225,-25574,-25923,-26272,-26621,-26970,-27319,-27668,-28017,-28366,-28715,-29064,-29413,-29762,-30111,-30460,-30809,-31158,-31507,-31856,-32205,-32554,-32903,-33252,-33601,-33950,-34299,-34648,-34997,-35346,-35695,-36044,-36393,-36742,-37091,-37440,-37789,-38138,-38487,-38836,-39185,-39534,-39883,-40232,-40581,-40930,-41279,-41628,-41977,-42326,-42675,-43024,-43373,-43722,-44071,-44420,-44769,-45118,-45467,-45816,-46165,-46514,-46863,-47212,-47561,-47910,-48259,-48608,-48957,-49306,-49655,-50004,-50353,-50702,-51051,-51400,-51749,-52098,-52447,-52796,-53145,-53494,-53843,-54192,-54541,-54890,-55239,-55588,-55937,-56286,-56635,-56984,-57333,-57682,-58031,-58380,-58729,-59078,-59427,-59776,-60125,-60474,60629,60280,59931,59582,59233,58884,58535,58186,57837,57488,57139,56790,56441,56092,55743,55394,55045,54696,54347,53998,53649,53300,52951,52602,52253,51904,51555,51206,50857,50508,50159,49810,49461,49112,48763,48414,48065,47716,47367,47018,46669,46320,45971,45622,45273,44924,44575,44226,43877,43528,43179,42830,42481,42132,41783,41434,41085,40736,40387,40038,39689,39340,38991,38642,38293,37944,37595,37246,36897,36548,36199,35850,35501,35152,34803,34454,34105,33853,33756,33407,33058,32709,32360,32011,31662,31313,30964,30615,30266,29917,29568,29219,28870,28521,28172,27823,27474,27125,26776,26427,26078,25729,25380,25031,24682,24333,23984,23635,23286,22937,22588,22239,21890,21541,21192,20843,20494,20145,19796,19447,19098,18749,18400,18051,17702,17353,17004,16655,16306,15957,15608,15259,14910,14561,14212,13863,13514,13165,12816,12467,12118,11769,11420,11071,10722,10373,10024,9675,9326,8977,8628,8279,7930,7581,7232,6883,6534,6185,5836,5487,5138,4789,4440,4091,3742,3393,3044,2695,2346,1997,1648,1299,950,601,252
