-112,-479,-846,-1213,-1580,-1947,-2314,-2681,-3048,-3415,-3782,-4149,-4516,-4883,-5250,-5617,-5984,-6351,-6718,-7085,-7452,-7819,-8186,-8553,-8920,-9287,-9654,-10021,-10388,-10755,-11122,-11489,-11856,-12223,-12590,-12957,-13324,-13691,-14058,-14425,-14792,-15159,-15526,-15893,-16260,-16627,-16994,-17361,-17728,-18095,-18462,-18829,-19196,-19563,-19930,-20297,-20664,-21031,-21398,-21765,-22132,-22499,-22866,-23233,-23600,-23967,-24334,-24701,-25068,-25435,-25802,-26169,-26536,-26903,-27270,-27637,-28004,-28371,-28738,-29105,-29472,-29839,-30206,-30573,-30940,-31307,-31674,-32041,-32408,-32775,-33142,-33509,-33876,-34243,-34610,-34977,-35344,-35711,-36078,-36445,-36812,-37179,-37546,-37913,-38280,-38647,-39014,-39381,-39748,-40115,-40482,-40849,-41216,-41583,-41950,-42317,-42684,-43051,-43418,-43785,-44152,-44519,-44886,-45253,-45620,-45987,-46354,-46721,-47088,-47455,-47822,-48189,-48556,-48923,-49290,-49657,-50024,-50391,-50758,-51125,-51492,-51859,-52226,-52593,-52960,-53327,-53694,-54061,-54428,-54795,-55162,-55529,-55896,-56263,-56630,-56997,-57364,-57731,-58098,-58465,-58832,-59199,-59566,-59933,-60300,-60667,-61034,-61401,-61768,-62135,-62502,-62869,-63236,-63603,-63970,-64337,-64704,-65071,-65438,-65805,-66172,-66539,-66906,67049,66682,66315,65948,65581,65214,64847,64480,64113,63746,63379,63012,62645,62278,61911,61544,61177,60810,60443,60076,59709,59342,58975,58608,58241,57874,57507,57140,56773,56406,56039,55672,55305,54938,54571,54204,53837,53470,53103,52736,52369,52002,51635,51268,50901,50534,50167,49800,49433,49066,48699,48332,47965,47598,47231,46864,46497,46130,45763,45396,45029,44662,44295,43928,43561,43194,42827,42460,42093,41726,41359,41104,40992,40625,40258,39891,39524,39157,38790,38423,38056,37689,37322,36955,36588,36221,35854,35487,35120,34753,34386,34019,33652,33285,32918,32551,32184,31817,31450,31083,30716,30349,29982,29615,29248,28881,28514,28147,27780,27413,27046,26679,26312,25945,25578,25211,24844,24477,24110,23743,23376,23009,22642,22275,21908,21541,21174,20807,20440,20073,19706,19339,18972,18605,18238,17871,17504,17137,16770,16403,16036,15669,15302,14935,14568,14201,13834,13467,13100,12733,12366,11999,11632,11265,10898,10531,10164,9797,9430,9063,8696,8329,7962,7595,7228,6861,6494,6127,5760,5393,5026,4659,4292,3925,3558,3191,2824,2457,2090,1723,1356,989,622,255
-113,-480,-847,-1214,-1581,-1948,-2315,-2682,-3049,-3416,-3783,-4150,-4517,-4884,-5251,-5618,-5985,-6352,-6719,-7086,-7453,-7820,-8187,-8554,-8921,-9288,-9655,-10022,-10389,-10756,-11123,-11490,-11857,-12224,-12591,-12958,-13325,-13692,-14059,-14426,-14793,-15160,-15527,-15894,-16261,-16628,-16995,-17362,-17729,-18096,-18463,-18830,-19197,-19564,-19931,-20298,-20665,-21032,-21399,-21766,-22133,-22500,-22867,-23234,-23601,-23968,-24335,-24702,-25069,-25436,-25803,-26170,-26537,-26904,-27271,-27638,-28005,-28372,-28739,-29106,-29473,-29840,-30207,-30574,-30941,-31308,-31675,-32042,-32409,-32776,-33143,-33510,-33877,-34244,-34611,-34978,-35345,-35712,-36079,-36446,-36813,-37180,-37547,-37914,-38281,-38648,-39015,-39382,-39749,-40116,-40483,-40850,-41217,-41584,-41951,-42318,-42685,-43052,-43419,-43786,-44153,-44520,-44887,-45254,-45621,-45988,-46355,-46722,-47089,-47456,-47823,-48190,-48557,-48924,-49291,-49658,-50025,-50392,-50759,-51126,-51493,-51860,-52227,-52594,-52961,-53328,-53695,-54062,-54429,-54796,-55163,-55530,-55897,-56264,-56631,-56998,-57365,-57732,-58099,-58466,-58833,-59200,-59567,-59934,-60301,-60668,-61035,-61402,-61769,-62136,-62503,-62870,-63237,-63604,-63971,-64338,-64705,-65072,-65439,-65806,-66173,-66540,-66907,67048,66681,66314,65947,65580,65213,64846,64479,64112,63745,63378,63011,62644,62277,61910,61543,61176,60809,60442,60075,59708,59341,58974,58607,58240,57873,57506,57139,56772,56405,56038,55671,55304,54937,54570,54203,53836,53469,53102,52735,52368,52001,51634,51267,50900,50533,50166,49799,49432,49065,48698,48331,47964,47597,47230,46863,46496,46129,45762,45395,45028,44661,44294,43927,43560,43193,42826,42459,42092,41725,41471,41358,40991,40624,40257,39890,39523,39156,38789,38422,38055,37688,37321,36954,36587,36220,35853,35486,35119,34752,34385,34018,33651,33284,32917,32550,32183,31816,31449,31082,30715,30348,29981,29614,29247,28880,28513,28146,27779,27412,27045,26678,26311,25944,25577,25210,24843,24476,24109,23742,23375,23008,22641,22274,21907,21540,21173,20806,20439,20072,19705,19338,18971,18604,18237,17870,17503,17136,16769,16402,16035,15668,15301,14934,14567,14200,13833,13466,13099,12732,12365,11998,11631,11264,10897,10530,10163,9796,9429,9062,8695,8328,7961,7594,7227,6860,6493,6126,5759,5392,5025,4658,4291,3924,3557,3190,2823,2456,2089,1722,1355,988,621,254
-114,-481,-848,-1215,-1582,-1949,-2316,-2683,-3050,-3417,-3784,-4151,-4518,-4885,-5252,-5619,-5986,-6353,-6720,-7087,-7454,-7821,-8188,-8555,-8922,-9289,-9656,-10023,-10390,-10757,-11124,-11491,-11858,-12225,-12592,-12959,-13326,-13693,-14060,-14427,-14794,-15161,-15528,-15895,-16262,-16629,-16996,-17363,-17730,-18097,-18464,-18831,-19198,-19565,-19932,-20299,-20666,-21033,-21400,-21767,-22134,-22501,-22868,-23235,-23602,-23969,-24336,-24703,-25070,-25437,-25804,-26171,-26538,-26905,-27272,-27639,-28006,-28373,-28740,-29107,-29474,-29841,-30208,-30575,-30942,-31309,-31676,-32043,-32410,-32777,-33144,-33511,-33878,-34245,-34612,-34979,-35346,-35713,-36080,-36447,-36814,-37181,-37548,-37915,-38282,-38649,-39016,-39383,-39750,-40117,-40484,-40851,-41218,-41585,-41952,-42319,-42686,-43053,-43420,-43787,-44154,-44521,-44888,-45255,-45622,-45989,-46356,-46723,-47090,-47457,-47824,-48191,-48558,-48925,-49292,-49659,-50026,-50393,-50760,-51127,-51494,-51861,-52228,-52595,-52962,-53329,-53696,-54063,-54430,-54797,-55164,-55531,-55898,-56265,-56632,-56999,-57366,-57733,-58100,-58467,-58834,-59201,-59568,-59935,-60302,-60669,-61036,-61403,-61770,-62137,-62504,-62871,-63238,-63605,-63972,-64339,-64706,-65073,-65440,-65807,-66174,-66541,-66908,67047,66680,66313,65946,65579,65212,64845,64478,64111,63744,63377,63010,62643,62276,61909,61542,61175,60808,60441,60074,59707,59340,58973,58606,58239,57872,57505,57138,56771,56404,56037,55670,55303,54936,54569,54202,53835,53468,53101,52734,52367,52000,51633,51266,50899,50532,50165,49798,49431,49064,48697,48330,47963,47596,47229,46862,46495,46128,45761,45394,45027,44660,44293,43926,43559,43192,42825,42458,42091,41838,41724,41357,40990,40623,40256,39889,39522,39155,38788,38421,38054,37687,37320,36953,36586,36219,35852,35485,35118,34751,34384,34017,33650,33283,32916,32549,32182,31815,31448,31081,30714,30347,29980,29613,29246,28879,28512,28145,27778,27411,27044,26677,26310,25943,25576,25209,24842,24475,24108,23741,23374,23007,22640,22273,21906,21539,21172,20805,20438,20071,19704,19337,18970,18603,18236,17869,17502,17135,16768,16401,16034,15667,15300,14933,14566,14199,13832,13465,13098,12731,12364,11997,11630,11263,10896,10529,10162,9795,9428,9061,8694,8327,7960,7593,7226,6859,6492,6125,5758,5391,5024,4657,4290,3923,3556,3189,2822,2455,2088,1721,1354,987,620,253
-115,-482,-849,-1216,-1583,-1950,-2317,-2684,-3051,-3418,-3785,-4152,-4519,-4886,-5253,-5620,-5987,-6354,-6721,-7088,-7455,-7822,-8189,-8556,-8923,-9290,-9657,-10024,-10391,-10758,-11125,-11492,-11859,-12226,-12593,-12960,-13327,-13694,-14061,-14428,-14795,-15162,-15529,-15896,-16263,-16630,-16997,-17364,-17731,-18098,-18465,-18832,-19199,-19566,-19933,-20300,-20667,-21034,-21401,-21768,-22135,-22502,-22869,-23236,-23603,-23970,-24337,-24704,-25071,-25438,-25805,-26172,-26539,-26906,-27273,-27640,-28007,-28374,-28741,-29108,-29475,-29842,-30209,-30576,-30943,-31310,-31677,-32044,-32411,-32778,-33145,-33512,-33879,-34246,-34613,-34980,-35347,-35714,-36081,-36448,-36815,-37182,-37549,-37916,-38283,-38650,-39017,-39384,-39751,-40118,-40485,-40852,-41219,-41586,-41953,-42320,-42687,-43054,-43421,-43788,-44155,-44522,-44889,-45256,-45623,-45990,-46357,-46724,-47091,-47458,-47825,-48192,-48559,-48926,-49293,-49660,-50027,-50394,-50761,-51128,-51495,-51862,-52229,-52596,-52963,-53330,-53697,-54064,-54431,-54798,-55165,-55532,-55899,-56266,-56633,-57000,-57367,-57734,-58101,-58468,-58835,-59202,-59569,-59936,-60303,-60670,-61037,-61404,-61771,-62138,-62505,-62872,-63239,-63606,-63973,-64340,-64707,-65074,-65441,-65808,-66175,-66542,-66909,67046,66679,66312,65945,65578,65211,64844,64477,64110,63743,63376,63009,62642,62275,61908,61541,61174,60807,60440,60073,59706,59339,58972,58605,58238,57871,57504,57137,56770,56403,56036,55669,55302,54935,54568,54201,53834,53467,53100,52733,52366,51999,51632,51265,50898,50531,50164,49797,49430,49063,48696,48329,47962,47595,47228,46861,46494,46127,45760,45393,45026,44659,44292,43925,43558,43191,42824,42457,42205,42090,41723,41356,40989,40622,40255,39888,39521,39154,38787,38420,38053,37686,37319,36952,36585,36218,35851,35484,35117,34750,34383,34016,33649,33282,32915,32548,32181,31814,31447,31080,30713,30346,29979,29612,29245,28878,28511,28144,27777,27410,27043,26676,26309,25942,25575,25208,24841,24474,24107,23740,23373,23006,22639,22272,21905,21538,21171,20804,20437,20070,19703,19336,18969,18602,18235,17868,17501,17134,16767,16400,16033,15666,15299,14932,14565,14198,13831,13464,13097,12730,12363,11996,11629,11262,10895,10528,10161,9794,9427,9060,8693,8326,7959,7592,7225,6858,6491,6124,5757,5390,5023,4656,4289,3922,3555,3188,2821,2454,2087,1720,1353,986,619,252
-116,-483,-850,-1217,-1584,-1951,-2318,-2685,-3052,-3419,-3786,-4153,-4520,-4887,-5254,-5621,-5988,-6355,-6722,-7089,-7456,-7823,-8190,-8557,-8924,-9291,-9658,-10025,-10392,-10759,-11126,-11493,-11860,-12227,-12594,-12961,-13328,-13695,-14062,-14429,-14796,-15163,-15530,-15897,-16264,-16631,-16998,-17365,-17732,-18099,-18466,-18833,-19200,-19567,-19934,-20301,-20668,-21035,-21402,-21769,-22136,-22503,-22870,-23237,-23604,-23971,-24338,-24705,-25072,-25439,-25806,-26173,-26540,-26907,-27274,-27641,-28008,-28375,-28742,-29109,-29476,-29843,-30210,-30577,-30944,-31311,-31678,-32045,-32412,-32779,-33146,-33513,-33880,-34247,-34614,-34981,-35348,-35715,-36082,-36449,-36816,-37183,-37550,-37917,-38284,-38651,-39018,-39385,-39752,-40119,-40486,-40853,-41220,-41587,-41954,-42321,-42688,-43055,-43422,-43789,-44156,-44523,-44890,-45257,-45624,-45991,-46358,-46725,-47092,-47459,-47826,-48193,-48560,-48927,-49294,-49661,-50028,-50395,-50762,-51129,-51496,-51863,-52230,-52597,-52964,-53331,-53698,-54065,-54432,-54799,-55166,-55533,-55900,-56267,-56634,-57001,-57368,-57735,-58102,-58469,-58836,-59203,-59570,-59937,-60304,-60671,-61038,-61405,-61772,-62139,-62506,-62873,-63240,-63607,-63974,-64341,-64708,-65075,-65442,-65809,-66176,-66543,-66910,67045,66678,66311,65944,65577,65210,64843,64476,64109,63742,63375,63008,62641,62274,61907,61540,61173,60806,60439,60072,59705,59338,58971,58604,58237,57870,57503,57136,56769,56402,56035,55668,55301,54934,54567,54200,53833,53466,53099,52732,52365,51998,51631,51264,50897,50530,50163,49796,49429,49062,48695,48328,47961,47594,47227,46860,46493,46126,45759,45392,45025,44658,44291,43924,43557,43190,42823,42572,42456,42089,41722,41355,40988,40621,40254,39887,39520,39153,38786,38419,38052,37685,37318,36951,36584,36217,35850,35483,35116,34749,34382,34015,33648,33281,32914,32547,32180,31813,31446,31079,30712,30345,29978,29611,29244,28877,28510,28143,27776,27409,27042,26675,26308,25941,25574,25207,24840,24473,24106,23739,23372,23005,22638,22271,21904,21537,21170,20803,20436,20069,19702,19335,18968,18601,18234,17867,17500,17133,16766,16399,16032,15665,15298,14931,14564,14197,13830,13463,13096,12729,12362,11995,11628,11261,10894,10527,10160,9793,9426,9059,8692,8325,7958,7591,7224,6857,6490,6123,5756,5389,5022,4655,4288,3921,3554,3187,2820,2453,2086,1719,1352,985,618,251
-117,-484,-851,-1218,-1585,-1952,-2319,-2686,-3053,-3420,-3787,-4154,-4521,-4888,-5255,-5622,-5989,-6356,-6723,-7090,-7457,-7824,-8191,-8558,-8925,-9292,-9659,-10026,-10393,-10760,-11127,-11494,-11861,-12228,-12595,-12962,-13329,-13696,-14063,-14430,-14797,-15164,-15531,-15898,-16265,-16632,-16999,-17366,-17733,-18100,-18467,-18834,-19201,-19568,-19935,-20302,-20669,-21036,-21403,-21770,-22137,-22504,-22871,-23238,-23605,-23972,-24339,-24706,-25073,-25440,-25807,-26174,-26541,-26908,-27275,-27642,-28009,-28376,-28743,-29110,-29477,-29844,-30211,-30578,-30945,-31312,-31679,-32046,-32413,-32780,-33147,-33514,-33881,-34248,-34615,-34982,-35349,-35716,-36083,-36450,-36817,-37184,-37551,-37918,-38285,-38652,-39019,-39386,-39753,-40120,-40487,-40854,-41221,-41588,-41955,-42322,-42689,-43056,-43423,-43790,-44157,-44524,-44891,-45258,-45625,-45992,-46359,-46726,-47093,-47460,-47827,-48194,-48561,-48928,-49295,-49662,-50029,-50396,-50763,-51130,-51497,-51864,-52231,-52598,-52965,-53332,-53699,-54066,-54433,-54800,-55167,-55534,-55901,-56268,-56635,-57002,-57369,-57736,-58103,-58470,-58837,-59204,-59571,-59938,-60305,-60672,-61039,-61406,-61773,-62140,-62507,-62874,-63241,-63608,-63975,-64342,-64709,-65076,-65443,-65810,-66177,-66544,-66911,67044,66677,66310,65943,65576,65209,64842,64475,64108,63741,63374,63007,62640,62273,61906,61539,61172,60805,60438,60071,59704,59337,58970,58603,58236,57869,57502,57135,56768,56401,56034,55667,55300,54933,54566,54199,53832,53465,53098,52731,52364,51997,51630,51263,50896,50529,50162,49795,49428,49061,48694,48327,47960,47593,47226,46859,46492,46125,45758,45391,45024,44657,44290,43923,43556,43189,42939,42822,42455,42088,41721,41354,40987,40620,40253,39886,39519,39152,38785,38418,38051,37684,37317,36950,36583,36216,35849,35482,35115,34748,34381,34014,33647,33280,32913,32546,32179,31812,31445,31078,30711,30344,29977,29610,29243,28876,28509,28142,27775,27408,27041,26674,26307,25940,25573,25206,24839,24472,24105,23738,23371,23004,22637,22270,21903,21536,21169,20802,20435,20068,19701,19334,18967,18600,18233,17866,17499,17132,16765,16398,16031,15664,15297,14930,14563,14196,13829,13462,13095,12728,12361,11994,11627,11260,10893,10526,10159,9792,9425,9058,8691,8324,7957,7590,7223,6856,6489,6122,5755,5388,5021,4654,4287,3920,3553,3186,2819,2452,2085,1718,1351,984,617,250
-118,-485,-852,-1219,-1586,-1953,-2320,-2687,-3054,-3421,-3788,-4155,-4522,-4889,-5256,-5623,-5990,-6357,-6724,-7091,-7458,-7825,-8192,-8559,-8926,-9293,-9660,-10027,-10394,-10761,-11128,-11495,-11862,-12229,-12596,-12963,-13330,-13697,-14064,-14431,-14798,-15165,-15532,-15899,-16266,-16633,-17000,-17367,-17734,-18101,-18468,-18835,-19202,-19569,-19936,-20303,-20670,-21037,-21404,-21771,-22138,-22505,-22872,-23239,-23606,-23973,-24340,-24707,-25074,-25441,-25808,-26175,-26542,-26909,-27276,-27643,-28010,-28377,-28744,-29111,-29478,-29845,-30212,-30579,-30946,-31313,-31680,-32047,-32414,-32781,-33148,-33515,-33882,-34249,-34616,-34983,-35350,-35717,-36084,-36451,-36818,-37185,-37552,-37919,-38286,-38653,-39020,-39387,-39754,-40121,-40488,-40855,-41222,-41589,-41956,-42323,-42690,-43057,-43424,-43791,-44158,-44525,-44892,-45259,-45626,-45993,-46360,-46727,-47094,-47461,-47828,-48195,-48562,-48929,-49296,-49663,-50030,-50397,-50764,-51131,-51498,-51865,-52232,-52599,-52966,-53333,-53700,-54067,-54434,-54801,-55168,-55535,-55902,-56269,-56636,-57003,-57370,-57737,-58104,-58471,-58838,-59205,-59572,-59939,-60306,-60673,-61040,-61407,-61774,-62141,-62508,-62875,-63242,-63609,-63976,-64343,-64710,-65077,-65444,-65811,-66178,-66545,-66912,67043,66676,66309,65942,65575,65208,64841,64474,64107,63740,63373,63006,62639,62272,61905,61538,61171,60804,60437,60070,59703,59336,58969,58602,58235,57868,57501,57134,56767,56400,56033,55666,55299,54932,54565,54198,53831,53464,53097,52730,52363,51996,51629,51262,50895,50528,50161,49794,49427,49060,48693,48326,47959,47592,47225,46858,46491,46124,45757,45390,45023,44656,44289,43922,43555,43306,43188,42821,42454,42087,41720,41353,40986,40619,40252,39885,39518,39151,38784,38417,38050,37683,37316,36949,36582,36215,35848,35481,35114,34747,34380,34013,33646,33279,32912,32545,32178,31811,31444,31077,30710,30343,29976,29609,29242,28875,28508,28141,27774,27407,27040,26673,26306,25939,25572,25205,24838,24471,24104,23737,23370,23003,22636,22269,21902,21535,21168,20801,20434,20067,19700,19333,18966,18599,18232,17865,17498,17131,16764,16397,16030,15663,15296,14929,14562,14195,13828,13461,13094,12727,12360,11993,11626,11259,10892,10525,10158,9791,9424,9057,8690,8323,7956,7589,7222,6855,6488,6121,5754,5387,5020,4653,4286,3919,3552,3185,2818,2451,2084,1717,1350,983,616,249
-119,-486,-853,-1220,-1587,-1954,-2321,-2688,-3055,-3422,-3789,-4156,-4523,-4890,-5257,-5624,-5991,-6358,-6725,-7092,-7459,-7826,-8193,-8560,-8927,-9294,-9661,-10028,-10395,-10762,-11129,-11496,-11863,-12230,-12597,-12964,-13331,-13698,-14065,-14432,-14799,-15166,-15533,-15900,-16267,-16634,-17001,-17368,-17735,-18102,-18469,-18836,-19203,-19570,-19937,-20304,-20671,-21038,-21405,-21772,-22139,-22506,-22873,-23240,-23607,-23974,-24341,-24708,-25075,-25442,-25809,-26176,-26543,-26910,-27277,-27644,-28011,-28378,-28745,-29112,-29479,-29846,-30213,-30580,-30947,-31314,-31681,-32048,-32415,-32782,-33149,-33516,-33883,-34250,-34617,-34984,-35351,-35718,-36085,-36452,-36819,-37186,-37553,-37920,-38287,-38654,-39021,-39388,-39755,-40122,-40489,-40856,-41223,-41590,-41957,-42324,-42691,-43058,-43425,-43792,-44159,-44526,-44893,-45260,-45627,-45994,-46361,-46728,-47095,-47462,-47829,-48196,-48563,-48930,-49297,-49664,-50031,-50398,-50765,-51132,-51499,-51866,-52233,-52600,-52967,-53334,-53701,-54068,-54435,-54802,-55169,-55536,-55903,-56270,-56637,-57004,-57371,-57738,-58105,-58472,-58839,-59206,-59573,-59940,-60307,-60674,-61041,-61408,-61775,-62142,-62509,-62876,-63243,-63610,-63977,-64344,-64711,-65078,-65445,-65812,-66179,-66546,-66913,67042,66675,66308,65941,65574,65207,64840,64473,64106,63739,63372,63005,62638,62271,61904,61537,61170,60803,60436,60069,59702,59335,58968,58601,58234,57867,57500,57133,56766,56399,56032,55665,55298,54931,54564,54197,53830,53463,53096,52729,52362,51995,51628,51261,50894,50527,50160,49793,49426,49059,48692,48325,47958,47591,47224,46857,46490,46123,45756,45389,45022,44655,44288,43921,43673,43554,43187,42820,42453,42086,41719,41352,40985,40618,40251,39884,39517,39150,38783,38416,38049,37682,37315,36948,36581,36214,35847,35480,35113,34746,34379,34012,33645,33278,32911,32544,32177,31810,31443,31076,30709,30342,29975,29608,29241,28874,28507,28140,27773,27406,27039,26672,26305,25938,25571,25204,24837,24470,24103,23736,23369,23002,22635,22268,21901,21534,21167,20800,20433,20066,19699,19332,18965,18598,18231,17864,17497,17130,16763,16396,16029,15662,15295,14928,14561,14194,13827,13460,13093,12726,12359,11992,11625,11258,10891,10524,10157,9790,9423,9056,8689,8322,7955,7588,7221,6854,6487,6120,5753,5386,5019,4652,4285,3918,3551,3184,2817,2450,2083,1716,1349,982,615,248
-120,-487,-854,-1221,-1588,-1955,-2322,-2689,-3056,-3423,-3790,-4157,-4524,-4891,-5258,-5625,-5992,-6359,-6726,-7093,-7460,-7827,-8194,-8561,-8928,-9295,-9662,-10029,-10396,-10763,-11130,-11497,-11864,-12231,-12598,-12965,-13332,-13699,-14066,-14433,-14800,-15167,-15534,-15901,-16268,-16635,-17002,-17369,-17736,-18103,-18470,-18837,-19204,-19571,-19938,-20305,-20672,-21039,-21406,-21773,-22140,-22507,-22874,-23241,-23608,-23975,-24342,-24709,-25076,-25443,-25810,-26177,-26544,-26911,-27278,-27645,-28012,-28379,-28746,-29113,-29480,-29847,-30214,-30581,-30948,-31315,-31682,-32049,-32416,-32783,-33150,-33517,-33884,-34251,-34618,-34985,-35352,-35719,-36086,-36453,-36820,-37187,-37554,-37921,-38288,-38655,-39022,-39389,-39756,-40123,-40490,-40857,-41224,-41591,-41958,-42325,-42692,-43059,-43426,-43793,-44160,-44527,-44894,-45261,-45628,-45995,-46362,-46729,-47096,-47463,-47830,-48197,-48564,-48931,-49298,-49665,-50032,-50399,-50766,-51133,-51500,-51867,-52234,-52601,-52968,-53335,-53702,-54069,-54436,-54803,-55170,-55537,-55904,-56271,-56638,-57005,-57372,-57739,-58106,-58473,-58840,-59207,-59574,-59941,-60308,-60675,-61042,-61409,-61776,-62143,-62510,-62877,-63244,-63611,-63978,-64345,-64712,-65079,-65446,-65813,-66180,-66547,-66914,67041,66674,66307,65940,65573,65206,64839,64472,64105,63738,63371,63004,62637,62270,61903,61536,61169,60802,60435,60068,59701,59334,58967,58600,58233,57866,57499,57132,56765,56398,56031,55664,55297,54930,54563,54196,53829,53462,53095,52728,52361,51994,51627,51260,50893,50526,50159,49792,49425,49058,48691,48324,47957,47590,47223,46856,46489,46122,45755,45388,45021,44654,44287,44040,43920,43553,43186,42819,42452,42085,41718,41351,40984,40617,40250,39883,39516,39149,38782,38415,38048,37681,37314,36947,36580,36213,35846,35479,35112,34745,34378,34011,33644,33277,32910,32543,32176,31809,31442,31075,30708,30341,29974,29607,29240,28873,28506,28139,27772,27405,27038,26671,26304,25937,25570,25203,24836,24469,24102,23735,23368,23001,22634,22267,21900,21533,21166,20799,20432,20065,19698,19331,18964,18597,18230,17863,17496,17129,16762,16395,16028,15661,15294,14927,14560,14193,13826,13459,13092,12725,12358,11991,11624,11257,10890,10523,10156,9789,9422,9055,8688,8321,7954,7587,7220,6853,6486,6119,5752,5385,5018,4651,4284,3917,3550,3183,2816,2449,2082,1715,1348,981,614,247
-121,-488,-855,-1222,-1589,-1956,-2323,-2690,-3057,-3424,-3791,-4158,-4525,-4892,-5259,-5626,-5993,-6360,-6727,-7094,-7461,-7828,-8195,-8562,-8929,-9296,-9663,-10030,-10397,-10764,-11131,-11498,-11865,-12232,-12599,-12966,-13333,-13700,-14067,-14434,-14801,-15168,-15535,-15902,-16269,-16636,-17003,-17370,-17737,-18104,-18471,-18838,-19205,-19572,-19939,-20306,-20673,-21040,-21407,-21774,-22141,-22508,-22875,-23242,-23609,-23976,-24343,-24710,-25077,-25444,-25811,-26178,-26545,-26912,-27279,-27646,-28013,-28380,-28747,-29114,-29481,-29848,-30215,-30582,-30949,-31316,-31683,-32050,-32417,-32784,-33151,-33518,-33885,-34252,-34619,-34986,-35353,-35720,-36087,-36454,-36821,-37188,-37555,-37922,-38289,-38656,-39023,-39390,-39757,-40124,-40491,-40858,-41225,-41592,-41959,-42326,-42693,-43060,-43427,-43794,-44161,-44528,-44895,-45262,-45629,-45996,-46363,-46730,-47097,-47464,-47831,-48198,-48565,-48932,-49299,-49666,-50033,-50400,-50767,-51134,-51501,-51868,-52235,-52602,-52969,-53336,-53703,-54070,-54437,-54804,-55171,-55538,-55905,-56272,-56639,-57006,-57373,-57740,-58107,-58474,-58841,-59208,-59575,-59942,-60309,-60676,-61043,-61410,-61777,-62144,-62511,-62878,-63245,-63612,-63979,-64346,-64713,-65080,-65447,-65814,-66181,-66548,-66915,67040,66673,66306,65939,65572,65205,64838,64471,64104,63737,63370,63003,62636,62269,61902,61535,61168,60801,60434,60067,59700,59333,58966,58599,58232,57865,57498,57131,56764,56397,56030,55663,55296,54929,54562,54195,53828,53461,53094,52727,52360,51993,51626,51259,50892,50525,50158,49791,49424,49057,48690,48323,47956,47589,47222,46855,46488,46121,45754,45387,45020,44653,44407,44286,43919,43552,43185,42818,42451,42084,41717,41350,40983,40616,40249,39882,39515,39148,38781,38414,38047,37680,37313,36946,36579,36212,35845,35478,35111,34744,34377,34010,33643,33276,32909,32542,32175,31808,31441,31074,30707,30340,29973,29606,29239,28872,28505,28138,27771,27404,27037,26670,26303,25936,25569,25202,24835,24468,24101,23734,23367,23000,22633,22266,21899,21532,21165,20798,20431,20064,19697,19330,18963,18596,18229,17862,17495,17128,16761,16394,16027,15660,15293,14926,14559,14192,13825,13458,13091,12724,12357,11990,11623,11256,10889,10522,10155,9788,9421,9054,8687,8320,7953,7586,7219,6852,6485,6118,5751,5384,5017,4650,4283,3916,3549,3182,2815,2448,2081,1714,1347,980,613,246
