1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,-35510,-35243,-34976,-34709,-34442,-34175,-33908,-33641,-33374,-33107,-32840,-32573,-32306,-32039,-31772,-31505,-31238,-30971,-30704,-30437,-30170,-29903,-29636,-29369,-29102,-28835,-28568,-28301,-28034,-27767,-27500,-27233,-26966,-26699,-26432,-26165,-25898,-25631,-25364,-25097,-24830,-24563,-24296,-24029,-23762,-23495,-23228,-22961,-22694,-22427,-22160,-21893,-21626,-21359,-21092,-20825,-20558,-20291,-20024,-19757,-19490,-19223,-18956,-18689,-18422,-18155,-17888,-17621,-17354,-17087,-16820,-16553,-16286,-16019,-15752,-15485,-15218,-14951,-14684,-14417,-14150,-13883,-13616,-13349,-13082,-12815,-12548,-12281,-12014,-11747,-11480,-11213,-10946,-10679,-10412,-10145,-9878,-9611,-9344,-9077,-8810,-8543,-8276,-8009,-7742,-7475,-7208,-6941,-6674,-6407,-6140,-5873,-5606,-5339,-5072,-4805,-4538,-4271,-4004,-3737,-3470,-3203,-2936,-2669,-2402,-2135,-1868,-1601,-1334,-1067,-800,-533,-267,-266,MAX=35512
85,352,619,886,1153,1420,1687,1954,2221,2488,2755,3022,3289,3556,3823,4090,4357,4624,4891,5158,5425,5692,5959,6226,6493,6760,7027,7294,7561,7828,8095,8362,8629,8896,9163,9430,9697,9964,10231,10498,10765,11032,11299,11566,11833,12100,12367,12634,12901,13168,13435,13702,13969,14236,14503,14770,15037,15304,15571,15838,16105,16372,16639,16906,17173,17440,17707,17974,18241,18508,18775,19042,19309,19576,19843,20110,20377,20644,20911,21178,21445,21712,21979,22246,22513,22780,23047,23314,23581,23848,24115,24382,24649,24916,25183,25450,25717,25984,26251,26518,26785,27052,27319,27586,27853,28120,28387,28654,28921,29188,29455,29722,29989,30256,30523,30790,31057,31324,31591,31858,32125,32392,32659,32926,33193,33460,33727,33994,34261,34528,34795,35062,35329,35596,-35426,-35159,-34892,-34625,-34358,-34091,-33824,-33557,-33290,-33023,-32756,-32489,-32222,-31955,-31688,-31421,-31154,-30887,-30620,-30353,-30086,-29819,-29552,-29285,-29018,-28751,-28484,-28217,-27950,-27683,-27416,-27149,-26882,-26615,-26348,-26081,-25814,-25547,-25280,-25013,-24746,-24479,-24212,-23945,-23678,-23411,-23144,-22877,-22695,-22610,-22343,-22076,-21809,-21542,-21275,-21008,-20741,-20474,-20207,-19940,-19673,-19406,-19139,-18872,-18605,-18338,-18071,-17804,-17537,-17270,-17003,-16736,-16469,-16202,-15935,-15668,-15401,-15134,-14867,-14600,-14333,-14066,-13799,-13532,-13265,-12998,-12731,-12464,-12197,-11930,-11663,-11396,-11129,-10862,-10595,-10328,-10061,-9794,-9527,-9260,-8993,-8726,-8459,-8192,-7925,-7658,-7391,-7124,-6857,-6590,-6323,-6056,-5789,-5522,-5255,-4988,-4721,-4454,-4187,-3920,-3653,-3386,-3119,-2852,-2585,-2318,-2051,-1784,-1517,-1250,-983,-716,-449,-182,MAX=35596
86,353,620,887,1154,1421,1688,1955,2222,2489,2756,3023,3290,3557,3824,4091,4358,4625,4892,5159,5426,5693,5960,6227,6494,6761,7028,7295,7562,7829,8096,8363,8630,8897,9164,9431,9698,9965,10232,10499,10766,11033,11300,11567,11834,12101,12368,12635,12902,13169,13436,13703,13970,14237,14504,14771,15038,15305,15572,15839,16106,16373,16640,16907,17174,17441,17708,17975,18242,18509,18776,19043,19310,19577,19844,20111,20378,20645,20912,21179,21446,21713,21980,22247,22514,22781,23048,23315,23582,23849,24116,24383,24650,24917,25184,25451,25718,25985,26252,26519,26786,27053,27320,27587,27854,28121,28388,28655,28922,29189,29456,29723,29990,30257,30524,30791,31058,31325,31592,31859,32126,32393,32660,32927,33194,33461,33728,33995,34262,34529,34796,35063,35330,35597,-35425,-35158,-34891,-34624,-34357,-34090,-33823,-33556,-33289,-33022,-32755,-32488,-32221,-31954,-31687,-31420,-31153,-30886,-30619,-30352,-30085,-29818,-29551,-29284,-29017,-28750,-28483,-28216,-27949,-27682,-27415,-27148,-26881,-26614,-26347,-26080,-25813,-25546,-25279,-25012,-24745,-24478,-24211,-23944,-23677,-23410,-23143,-22962,-22876,-22609,-22342,-22075,-21808,-21541,-21274,-21007,-20740,-20473,-20206,-19939,-19672,-19405,-19138,-18871,-18604,-18337,-18070,-17803,-17536,-17269,-17002,-16735,-16468,-16201,-15934,-15667,-15400,-15133,-14866,-14599,-14332,-14065,-13798,-13531,-13264,-12997,-12730,-12463,-12196,-11929,-11662,-11395,-11128,-10861,-10594,-10327,-10060,-9793,-9526,-9259,-8992,-8725,-8458,-8191,-7924,-7657,-7390,-7123,-6856,-6589,-6322,-6055,-5788,-5521,-5254,-4987,-4720,-4453,-4186,-3919,-3652,-3385,-3118,-2851,-2584,-2317,-2050,-1783,-1516,-1249,-982,-715,-448,-181,MAX=35597
87,354,621,888,1155,1422,1689,1956,2223,2490,2757,3024,3291,3558,3825,4092,4359,4626,4893,5160,5427,5694,5961,6228,6495,6762,7029,7296,7563,7830,8097,8364,8631,8898,9165,9432,9699,9966,10233,10500,10767,11034,11301,11568,11835,12102,12369,12636,12903,13170,13437,13704,13971,14238,14505,14772,15039,15306,15573,15840,16107,16374,16641,16908,17175,17442,17709,17976,18243,18510,18777,19044,19311,19578,19845,20112,20379,20646,20913,21180,21447,21714,21981,22248,22515,22782,23049,23316,23583,23850,24117,24384,24651,24918,25185,25452,25719,25986,26253,26520,26787,27054,27321,27588,27855,28122,28389,28656,28923,29190,29457,29724,29991,30258,30525,30792,31059,31326,31593,31860,32127,32394,32661,32928,33195,33462,33729,33996,34263,34530,34797,35064,35331,35598,-35424,-35157,-34890,-34623,-34356,-34089,-33822,-33555,-33288,-33021,-32754,-32487,-32220,-31953,-31686,-31419,-31152,-30885,-30618,-30351,-30084,-29817,-29550,-29283,-29016,-28749,-28482,-28215,-27948,-27681,-27414,-27147,-26880,-26613,-26346,-26079,-25812,-25545,-25278,-25011,-24744,-24477,-24210,-23943,-23676,-23409,-23229,-23142,-22875,-22608,-22341,-22074,-21807,-21540,-21273,-21006,-20739,-20472,-20205,-19938,-19671,-19404,-19137,-18870,-18603,-18336,-18069,-17802,-17535,-17268,-17001,-16734,-16467,-16200,-15933,-15666,-15399,-15132,-14865,-14598,-14331,-14064,-13797,-13530,-13263,-12996,-12729,-12462,-12195,-11928,-11661,-11394,-11127,-10860,-10593,-10326,-10059,-9792,-9525,-9258,-8991,-8724,-8457,-8190,-7923,-7656,-7389,-7122,-6855,-6588,-6321,-6054,-5787,-5520,-5253,-4986,-4719,-4452,-4185,-3918,-3651,-3384,-3117,-2850,-2583,-2316,-2049,-1782,-1515,-1248,-981,-714,-447,-180,MAX=35598
88,355,622,889,1156,1423,1690,1957,2224,2491,2758,3025,3292,3559,3826,4093,4360,4627,4894,5161,5428,5695,5962,6229,6496,6763,7030,7297,7564,7831,8098,8365,8632,8899,9166,9433,9700,9967,10234,10501,10768,11035,11302,11569,11836,12103,12370,12637,12904,13171,13438,13705,13972,14239,14506,14773,15040,15307,15574,15841,16108,16375,16642,16909,17176,17443,17710,17977,18244,18511,18778,19045,19312,19579,19846,20113,20380,20647,20914,21181,21448,21715,21982,22249,22516,22783,23050,23317,23584,23851,24118,24385,24652,24919,25186,25453,25720,25987,26254,26521,26788,27055,27322,27589,27856,28123,28390,28657,28924,29191,29458,29725,29992,30259,30526,30793,31060,31327,31594,31861,32128,32395,32662,32929,33196,33463,33730,33997,34264,34531,34798,35065,35332,35599,-35423,-35156,-34889,-34622,-34355,-34088,-33821,-33554,-33287,-33020,-32753,-32486,-32219,-31952,-31685,-31418,-31151,-30884,-30617,-30350,-30083,-29816,-29549,-29282,-29015,-28748,-28481,-28214,-27947,-27680,-27413,-27146,-26879,-26612,-26345,-26078,-25811,-25544,-25277,-25010,-24743,-24476,-24209,-23942,-23675,-23496,-23408,-23141,-22874,-22607,-22340,-22073,-21806,-21539,-21272,-21005,-20738,-20471,-20204,-19937,-19670,-19403,-19136,-18869,-18602,-18335,-18068,-17801,-17534,-17267,-17000,-16733,-16466,-16199,-15932,-15665,-15398,-15131,-14864,-14597,-14330,-14063,-13796,-13529,-13262,-12995,-12728,-12461,-12194,-11927,-11660,-11393,-11126,-10859,-10592,-10325,-10058,-9791,-9524,-9257,-8990,-8723,-8456,-8189,-7922,-7655,-7388,-7121,-6854,-6587,-6320,-6053,-5786,-5519,-5252,-4985,-4718,-4451,-4184,-3917,-3650,-3383,-3116,-2849,-2582,-2315,-2048,-1781,-1514,-1247,-980,-713,-446,-179,MAX=35599
89,356,623,890,1157,1424,1691,1958,2225,2492,2759,3026,3293,3560,3827,4094,4361,4628,4895,5162,5429,5696,5963,6230,6497,6764,7031,7298,7565,7832,8099,8366,8633,8900,9167,9434,9701,9968,10235,10502,10769,11036,11303,11570,11837,12104,12371,12638,12905,13172,13439,13706,13973,14240,14507,14774,15041,15308,15575,15842,16109,16376,16643,16910,17177,17444,17711,17978,18245,18512,18779,19046,19313,19580,19847,20114,20381,20648,20915,21182,21449,21716,21983,22250,22517,22784,23051,23318,23585,23852,24119,24386,24653,24920,25187,25454,25721,25988,26255,26522,26789,27056,27323,27590,27857,28124,28391,28658,28925,29192,29459,29726,29993,30260,30527,30794,31061,31328,31595,31862,32129,32396,32663,32930,33197,33464,33731,33998,34265,34532,34799,35066,35333,35600,-35422,-35155,-34888,-34621,-34354,-34087,-33820,-33553,-33286,-33019,-32752,-32485,-32218,-31951,-31684,-31417,-31150,-30883,-30616,-30349,-30082,-29815,-29548,-29281,-29014,-28747,-28480,-28213,-27946,-27679,-27412,-27145,-26878,-26611,-26344,-26077,-25810,-25543,-25276,-25009,-24742,-24475,-24208,-23941,-23763,-23674,-23407,-23140,-22873,-22606,-22339,-22072,-21805,-21538,-21271,-21004,-20737,-20470,-20203,-19936,-19669,-19402,-19135,-18868,-18601,-18334,-18067,-17800,-17533,-17266,-16999,-16732,-16465,-16198,-15931,-15664,-15397,-15130,-14863,-14596,-14329,-14062,-13795,-13528,-13261,-12994,-12727,-12460,-12193,-11926,-11659,-11392,-11125,-10858,-10591,-10324,-10057,-9790,-9523,-9256,-8989,-8722,-8455,-8188,-7921,-7654,-7387,-7120,-6853,-6586,-6319,-6052,-5785,-5518,-5251,-4984,-4717,-4450,-4183,-3916,-3649,-3382,-3115,-2848,-2581,-2314,-2047,-1780,-1513,-1246,-979,-712,-445,-178,MAX=35600
90,357,624,891,1158,1425,1692,1959,2226,2493,2760,3027,3294,3561,3828,4095,4362,4629,4896,5163,5430,5697,5964,6231,6498,6765,7032,7299,7566,7833,8100,8367,8634,8901,9168,9435,9702,9969,10236,10503,10770,11037,11304,11571,11838,12105,12372,12639,12906,13173,13440,13707,13974,14241,14508,14775,15042,15309,15576,15843,16110,16377,16644,16911,17178,17445,17712,17979,18246,18513,18780,19047,19314,19581,19848,20115,20382,20649,20916,21183,21450,21717,21984,22251,22518,22785,23052,23319,23586,23853,24120,24387,24654,24921,25188,25455,25722,25989,26256,26523,26790,27057,27324,27591,27858,28125,28392,28659,28926,29193,29460,29727,29994,30261,30528,30795,31062,31329,31596,31863,32130,32397,32664,32931,33198,33465,33732,33999,34266,34533,34800,35067,35334,35601,-35421,-35154,-34887,-34620,-34353,-34086,-33819,-33552,-33285,-33018,-32751,-32484,-32217,-31950,-31683,-31416,-31149,-30882,-30615,-30348,-30081,-29814,-29547,-29280,-29013,-28746,-28479,-28212,-27945,-27678,-27411,-27144,-26877,-26610,-26343,-26076,-25809,-25542,-25275,-25008,-24741,-24474,-24207,-24030,-23940,-23673,-23406,-23139,-22872,-22605,-22338,-22071,-21804,-21537,-21270,-21003,-20736,-20469,-20202,-19935,-19668,-19401,-19134,-18867,-18600,-18333,-18066,-17799,-17532,-17265,-16998,-16731,-16464,-16197,-15930,-15663,-15396,-15129,-14862,-14595,-14328,-14061,-13794,-13527,-13260,-12993,-12726,-12459,-12192,-11925,-11658,-11391,-11124,-10857,-10590,-10323,-10056,-9789,-9522,-9255,-8988,-8721,-8454,-8187,-7920,-7653,-7386,-7119,-6852,-6585,-6318,-6051,-5784,-5517,-5250,-4983,-4716,-4449,-4182,-3915,-3648,-3381,-3114,-2847,-2580,-2313,-2046,-1779,-1512,-1245,-978,-711,-444,-177,MAX=35601
91,358,625,892,1159,1426,1693,1960,2227,2494,2761,3028,3295,3562,3829,4096,4363,4630,4897,5164,5431,5698,5965,6232,6499,6766,7033,7300,7567,7834,8101,8368,8635,8902,9169,9436,9703,9970,10237,10504,10771,11038,11305,11572,11839,12106,12373,12640,12907,13174,13441,13708,13975,14242,14509,14776,15043,15310,15577,15844,16111,16378,16645,16912,17179,17446,17713,17980,18247,18514,18781,19048,19315,19582,19849,20116,20383,20650,20917,21184,21451,21718,21985,22252,22519,22786,23053,23320,23587,23854,24121,24388,24655,24922,25189,25456,25723,25990,26257,26524,26791,27058,27325,27592,27859,28126,28393,28660,28927,29194,29461,29728,29995,30262,30529,30796,31063,31330,31597,31864,32131,32398,32665,32932,33199,33466,33733,34000,34267,34534,34801,35068,35335,35602,-35420,-35153,-34886,-34619,-34352,-34085,-33818,-33551,-33284,-33017,-32750,-32483,-32216,-31949,-31682,-31415,-31148,-30881,-30614,-30347,-30080,-29813,-29546,-29279,-29012,-28745,-28478,-28211,-27944,-27677,-27410,-27143,-26876,-26609,-26342,-26075,-25808,-25541,-25274,-25007,-24740,-24473,-24297,-24206,-23939,-23672,-23405,-23138,-22871,-22604,-22337,-22070,-21803,-21536,-21269,-21002,-20735,-20468,-20201,-19934,-19667,-19400,-19133,-18866,-18599,-18332,-18065,-17798,-17531,-17264,-16997,-16730,-16463,-16196,-15929,-15662,-15395,-15128,-14861,-14594,-14327,-14060,-13793,-13526,-13259,-12992,-12725,-12458,-12191,-11924,-11657,-11390,-11123,-10856,-10589,-10322,-10055,-9788,-9521,-9254,-8987,-8720,-8453,-8186,-7919,-7652,-7385,-7118,-6851,-6584,-6317,-6050,-5783,-5516,-5249,-4982,-4715,-4448,-4181,-3914,-3647,-3380,-3113,-2846,-2579,-2312,-2045,-1778,-1511,-1244,-977,-710,-443,-176,MAX=35602
92,359,626,893,1160,1427,1694,1961,2228,2495,2762,3029,3296,3563,3830,4097,4364,4631,4898,5165,5432,5699,5966,6233,6500,6767,7034,7301,7568,7835,8102,8369,8636,8903,9170,9437,9704,9971,10238,10505,10772,11039,11306,11573,11840,12107,12374,12641,12908,13175,13442,13709,13976,14243,14510,14777,15044,15311,15578,15845,16112,16379,16646,16913,17180,17447,17714,17981,18248,18515,18782,19049,19316,19583,19850,20117,20384,20651,20918,21185,21452,21719,21986,22253,22520,22787,23054,23321,23588,23855,24122,24389,24656,24923,25190,25457,25724,25991,26258,26525,26792,27059,27326,27593,27860,28127,28394,28661,28928,29195,29462,29729,29996,30263,30530,30797,31064,31331,31598,31865,32132,32399,32666,32933,33200,33467,33734,34001,34268,34535,34802,35069,35336,35603,-35419,-35152,-34885,-34618,-34351,-34084,-33817,-33550,-33283,-33016,-32749,-32482,-32215,-31948,-31681,-31414,-31147,-30880,-30613,-30346,-30079,-29812,-29545,-29278,-29011,-28744,-28477,-28210,-27943,-27676,-27409,-27142,-26875,-26608,-26341,-26074,-25807,-25540,-25273,-25006,-24739,-24564,-24472,-24205,-23938,-23671,-23404,-23137,-22870,-22603,-22336,-22069,-21802,-21535,-21268,-21001,-20734,-20467,-20200,-19933,-19666,-19399,-19132,-18865,-18598,-18331,-18064,-17797,-17530,-17263,-16996,-16729,-16462,-16195,-15928,-15661,-15394,-15127,-14860,-14593,-14326,-14059,-13792,-13525,-13258,-12991,-12724,-12457,-12190,-11923,-11656,-11389,-11122,-10855,-10588,-10321,-10054,-9787,-9520,-9253,-8986,-8719,-8452,-8185,-7918,-7651,-7384,-7117,-6850,-6583,-6316,-6049,-5782,-5515,-5248,-4981,-4714,-4447,-4180,-3913,-3646,-3379,-3112,-2845,-2578,-2311,-2044,-1777,-1510,-1243,-976,-709,-442,-175,MAX=35603
93,360,627,894,1161,1428,1695,1962,2229,2496,2763,3030,3297,3564,3831,4098,4365,4632,4899,5166,5433,5700,5967,6234,6501,6768,7035,7302,7569,7836,8103,8370,8637,8904,9171,9438,9705,9972,10239,10506,10773,11040,11307,11574,11841,12108,12375,12642,12909,13176,13443,13710,13977,14244,14511,14778,15045,15312,15579,15846,16113,16380,16647,16914,17181,17448,17715,17982,18249,18516,18783,19050,19317,19584,19851,20118,20385,20652,20919,21186,21453,21720,21987,22254,22521,22788,23055,23322,23589,23856,24123,24390,24657,24924,25191,25458,25725,25992,26259,26526,26793,27060,27327,27594,27861,28128,28395,28662,28929,29196,29463,29730,29997,30264,30531,30798,31065,31332,31599,31866,32133,32400,32667,32934,33201,33468,33735,34002,34269,34536,34803,35070,35337,35604,-35418,-35151,-34884,-34617,-34350,-34083,-33816,-33549,-33282,-33015,-32748,-32481,-32214,-31947,-31680,-31413,-31146,-30879,-30612,-30345,-30078,-29811,-29544,-29277,-29010,-28743,-28476,-28209,-27942,-27675,-27408,-27141,-26874,-26607,-26340,-26073,-25806,-25539,-25272,-25005,-24831,-24738,-24471,-24204,-23937,-23670,-23403,-23136,-22869,-22602,-22335,-22068,-21801,-21534,-21267,-21000,-20733,-20466,-20199,-19932,-19665,-19398,-19131,-18864,-18597,-18330,-18063,-17796,-17529,-17262,-16995,-16728,-16461,-16194,-15927,-15660,-15393,-15126,-14859,-14592,-14325,-14058,-13791,-13524,-13257,-12990,-12723,-12456,-12189,-11922,-11655,-11388,-11121,-10854,-10587,-10320,-10053,-9786,-9519,-9252,-8985,-8718,-8451,-8184,-7917,-7650,-7383,-7116,-6849,-6582,-6315,-6048,-5781,-5514,-5247,-4980,-4713,-4446,-4179,-3912,-3645,-3378,-3111,-2844,-2577,-2310,-2043,-1776,-1509,-1242,-975,-708,-441,-174,MAX=35604
94,361,628,895,1162,1429,1696,1963,2230,2497,2764,3031,3298,3565,3832,4099,4366,4633,4900,5167,5434,5701,5968,6235,6502,6769,7036,7303,7570,7837,8104,8371,8638,8905,9172,9439,9706,9973,10240,10507,10774,11041,11308,11575,11842,12109,12376,12643,12910,13177,13444,13711,13978,14245,14512,14779,15046,15313,15580,15847,16114,16381,16648,16915,17182,17449,17716,17983,18250,18517,18784,19051,19318,19585,19852,20119,20386,20653,20920,21187,21454,21721,21988,22255,22522,22789,23056,23323,23590,23857,24124,24391,24658,24925,25192,25459,25726,25993,26260,26527,26794,27061,27328,27595,27862,28129,28396,28663,28930,29197,29464,29731,29998,30265,30532,30799,31066,31333,31600,31867,32134,32401,32668,32935,33202,33469,33736,34003,34270,34537,34804,35071,35338,35605,-35417,-35150,-34883,-34616,-34349,-34082,-33815,-33548,-33281,-33014,-32747,-32480,-32213,-31946,-31679,-31412,-31145,-30878,-30611,-30344,-30077,-29810,-29543,-29276,-29009,-28742,-28475,-28208,-27941,-27674,-27407,-27140,-26873,-26606,-26339,-26072,-25805,-25538,-25271,-25098,-25004,-24737,-24470,-24203,-23936,-23669,-23402,-23135,-22868,-22601,-22334,-22067,-21800,-21533,-21266,-20999,-20732,-20465,-20198,-19931,-19664,-19397,-19130,-18863,-18596,-18329,-18062,-17795,-17528,-17261,-16994,-16727,-16460,-16193,-15926,-15659,-15392,-15125,-14858,-14591,-14324,-14057,-13790,-13523,-13256,-12989,-12722,-12455,-12188,-11921,-11654,-11387,-11120,-10853,-10586,-10319,-10052,-9785,-9518,-9251,-8984,-8717,-8450,-8183,-7916,-7649,-7382,-7115,-6848,-6581,-6314,-6047,-5780,-5513,-5246,-4979,-4712,-4445,-4178,-3911,-3644,-3377,-3110,-2843,-2576,-2309,-2042,-1775,-1508,-1241,-974,-707,-440,-173,MAX=35605
95,362,629,896,1163,1430,1697,1964,2231,2498,2765,3032,3299,3566,3833,4100,4367,4634,4901,5168,5435,5702,5969,6236,6503,6770,7037,7304,7571,7838,8105,8372,8639,8906,9173,9440,9707,9974,10241,10508,10775,11042,11309,11576,11843,12110,12377,12644,12911,13178,13445,13712,13979,14246,14513,14780,15047,15314,15581,15848,16115,16382,16649,16916,17183,17450,17717,17984,18251,18518,18785,19052,19319,19586,19853,20120,20387,20654,20921,21188,21455,21722,21989,22256,22523,22790,23057,23324,23591,23858,24125,24392,24659,24926,25193,25460,25727,25994,26261,26528,26795,27062,27329,27596,27863,28130,28397,28664,28931,29198,29465,29732,29999,30266,30533,30800,31067,31334,31601,31868,32135,32402,32669,32936,33203,33470,33737,34004,34271,34538,34805,35072,35339,35606,-35416,-35149,-34882,-34615,-34348,-34081,-33814,-33547,-33280,-33013,-32746,-32479,-32212,-31945,-31678,-31411,-31144,-30877,-30610,-30343,-30076,-29809,-29542,-29275,-29008,-28741,-28474,-28207,-27940,-27673,-27406,-27139,-26872,-26605,-26338,-26071,-25804,-25537,-25365,-25270,-25003,-24736,-24469,-24202,-23935,-23668,-23401,-23134,-22867,-22600,-22333,-22066,-21799,-21532,-21265,-20998,-20731,-20464,-20197,-19930,-19663,-19396,-19129,-18862,-18595,-18328,-18061,-17794,-17527,-17260,-16993,-16726,-16459,-16192,-15925,-15658,-15391,-15124,-14857,-14590,-14323,-14056,-13789,-13522,-13255,-12988,-12721,-12454,-12187,-11920,-11653,-11386,-11119,-10852,-10585,-10318,-10051,-9784,-9517,-9250,-8983,-8716,-8449,-8182,-7915,-7648,-7381,-7114,-6847,-6580,-6313,-6046,-5779,-5512,-5245,-4978,-4711,-4444,-4177,-3910,-3643,-3376,-3109,-2842,-2575,-2308,-2041,-1774,-1507,-1240,-973,-706,-439,-172,MAX=35606
96,363,630,897,1164,1431,1698,1965,2232,2499,2766,3033,3300,3567,3834,4101,4368,4635,4902,5169,5436,5703,5970,6237,6504,6771,7038,7305,7572,7839,8106,8373,8640,8907,9174,9441,9708,9975,10242,10509,10776,11043,11310,11577,11844,12111,12378,12645,12912,13179,13446,13713,13980,14247,14514,14781,15048,15315,15582,15849,16116,16383,16650,16917,17184,17451,17718,17985,18252,18519,18786,19053,19320,19587,19854,20121,20388,20655,20922,21189,21456,21723,21990,22257,22524,22791,23058,23325,23592,23859,24126,24393,24660,24927,25194,25461,25728,25995,26262,26529,26796,27063,27330,27597,27864,28131,28398,28665,28932,29199,29466,29733,30000,30267,30534,30801,31068,31335,31602,31869,32136,32403,32670,32937,33204,33471,33738,34005,34272,34539,34806,35073,35340,35607,-35415,-35148,-34881,-34614,-34347,-34080,-33813,-33546,-33279,-33012,-32745,-32478,-32211,-31944,-31677,-31410,-31143,-30876,-30609,-30342,-30075,-29808,-29541,-29274,-29007,-28740,-28473,-28206,-27939,-27672,-27405,-27138,-26871,-26604,-26337,-26070,-25803,-25632,-25536,-25269,-25002,-24735,-24468,-24201,-23934,-23667,-23400,-23133,-22866,-22599,-22332,-22065,-21798,-21531,-21264,-20997,-20730,-20463,-20196,-19929,-19662,-19395,-19128,-18861,-18594,-18327,-18060,-17793,-17526,-17259,-16992,-16725,-16458,-16191,-15924,-15657,-15390,-15123,-14856,-14589,-14322,-14055,-13788,-13521,-13254,-12987,-12720,-12453,-12186,-11919,-11652,-11385,-11118,-10851,-10584,-10317,-10050,-9783,-9516,-9249,-8982,-8715,-8448,-8181,-7914,-7647,-7380,-7113,-6846,-6579,-6312,-6045,-5778,-5511,-5244,-4977,-4710,-4443,-4176,-3909,-3642,-3375,-3108,-2841,-2574,-2307,-2040,-1773,-1506,-1239,-972,-705,-438,-171,MAX=35607
97,364,631,898,1165,1432,1699,1966,2233,2500,2767,3034,3301,3568,3835,4102,4369,4636,4903,5170,5437,5704,5971,6238,6505,6772,7039,7306,7573,7840,8107,8374,8641,8908,9175,9442,9709,9976,10243,10510,10777,11044,11311,11578,11845,12112,12379,12646,12913,13180,13447,13714,13981,14248,14515,14782,15049,15316,15583,15850,16117,16384,16651,16918,17185,17452,17719,17986,18253,18520,18787,19054,19321,19588,19855,20122,20389,20656,20923,21190,21457,21724,21991,22258,22525,22792,23059,23326,23593,23860,24127,24394,24661,24928,25195,25462,25729,25996,26263,26530,26797,27064,27331,27598,27865,28132,28399,28666,28933,29200,29467,29734,30001,30268,30535,30802,31069,31336,31603,31870,32137,32404,32671,32938,33205,33472,33739,34006,34273,34540,34807,35074,35341,35608,-35414,-35147,-34880,-34613,-34346,-34079,-33812,-33545,-33278,-33011,-32744,-32477,-32210,-31943,-31676,-31409,-31142,-30875,-30608,-30341,-30074,-29807,-29540,-29273,-29006,-28739,-28472,-28205,-27938,-27671,-27404,-27137,-26870,-26603,-26336,-26069,-25899,-25802,-25535,-25268,-25001,-24734,-24467,-24200,-23933,-23666,-23399,-23132,-22865,-22598,-22331,-22064,-21797,-21530,-21263,-20996,-20729,-20462,-20195,-19928,-19661,-19394,-19127,-18860,-18593,-18326,-18059,-17792,-17525,-17258,-16991,-16724,-16457,-16190,-15923,-15656,-15389,-15122,-14855,-14588,-14321,-14054,-13787,-13520,-13253,-12986,-12719,-12452,-12185,-11918,-11651,-11384,-11117,-10850,-10583,-10316,-10049,-9782,-9515,-9248,-8981,-8714,-8447,-8180,-7913,-7646,-7379,-7112,-6845,-6578,-6311,-6044,-5777,-5510,-5243,-4976,-4709,-4442,-4175,-3908,-3641,-3374,-3107,-2840,-2573,-2306,-2039,-1772,-1505,-1238,-971,-704,-437,-170,MAX=35608
