1,290,579,868,1157,1446,1735,2024,2313,2602,2891,3180,3469,3758,4047,4336,4625,4914,5203,5492,5781,6070,6359,6648,6937,7226,7515,7804,8093,8382,8671,8960,9249,9538,9827,10116,10405,10694,10983,11272,11561,11850,12139,12428,12717,13006,13295,13584,13873,14162,14451,14740,15029,15318,15607,15896,16185,16474,16763,17052,17341,17630,17919,18208,18497,18786,19075,19364,19653,19942,20231,20520,20809,21098,21387,21676,21965,22254,22543,22832,23121,23410,23699,23988,24277,24566,24855,25144,25433,25722,26011,26300,26589,26878,27167,27456,27745,28034,28323,28612,28901,29190,29479,29768,30057,30346,30635,30924,31213,31502,31791,32080,32369,32658,32947,33236,33525,33814,34103,34392,34681,34970,35259,35548,35837,36126,36415,36704,36993,37282,37571,37860,38149,38438,38727,39016,39305,39594,39883,40172,40461,40750,41039,41328,41617,-41615,-41326,-41037,-40748,-40459,-40170,-39881,-39592,-39303,-39014,-38725,-38436,-38147,-37858,-37569,-37280,-36991,-36702,-36413,-36124,-35835,-35546,-35257,-34968,-34679,-34390,-34101,-33812,-33523,-33234,-32945,-32656,-32367,-32078,-31789,-31500,-31211,-30922,-30633,-30344,-30055,-29766,-29477,-29188,-28899,-28610,-28321,-28032,-27743,-27454,-27165,-26876,-26587,-26298,-26009,-25720,-25431,-25142,-24853,-24564,-24275,-23986,-23697,-23408,-23119,-22830,-22541,-22252,-21963,-21674,-21385,-21096,-20807,-20518,-20229,-19940,-19651,-19362,-19073,-18784,-18495,-18206,-17917,-17628,-17339,-17050,-16761,-16472,-16183,-15894,-15605,-15316,-15027,-14738,-14449,-14160,-13871,-13582,-13293,-13004,-12715,-12426,-12137,-11848,-11559,-11270,-10981,-10692,-10403,-10114,-9825,-9536,-9247,-8958,-8669,-8380,-8091,-7802,-7513,-7224,-6935,-6646,-6357,-6068,-5779,-5490,-5201,-4912,-4623,-4334,-4045,-3756,-3467,-3178,-2889,-2600,-2311,-2022,-1733,-1444,-1155,-866,-577,-289,-288,MAX=41617
49,338,627,916,1205,1494,1783,2072,2361,2650,2939,3228,3517,3806,4095,4384,4673,4962,5251,5540,5829,6118,6407,6696,6985,7274,7563,7852,8141,8430,8719,9008,9297,9586,9875,10164,10453,10742,11031,11320,11609,11898,12187,12476,12765,13054,13343,13632,13921,14210,14499,14788,15077,15366,15655,15944,16233,16522,16811,17100,17389,17678,17967,18256,18545,18834,19123,19412,19701,19990,20279,20568,20857,21146,21435,21724,22013,22302,22591,22880,23169,23458,23747,24036,24325,24614,24903,25192,25481,25770,26059,26348,26637,26926,27215,27504,27793,28082,28371,28660,28949,29238,29527,29816,30105,30394,30683,30972,31261,31550,31839,32128,32417,32706,32995,33284,33573,33862,34151,34440,34729,35018,35307,35596,35885,36174,36463,36752,37041,37330,37619,37908,38197,38486,38775,39064,39353,39642,39931,40220,40509,40798,41087,41376,41665,-41567,-41278,-40989,-40700,-40411,-40122,-39833,-39544,-39255,-38966,-38677,-38388,-38099,-37810,-37521,-37232,-36943,-36654,-36365,-36076,-35787,-35498,-35209,-34920,-34631,-34342,-34053,-33764,-33475,-33186,-32897,-32608,-32319,-32030,-31741,-31452,-31163,-30874,-30585,-30296,-30007,-29718,-29429,-29140,-28851,-28562,-28273,-27984,-27695,-27406,-27117,-26828,-26539,-26250,-25961,-25672,-25383,-25094,-24805,-24516,-24227,-23938,-23649,-23360,-23071,-22782,-22493,-22204,-21915,-21626,-21337,-21048,-20759,-20470,-20181,-19892,-19603,-19314,-19025,-18736,-18447,-18158,-17869,-17580,-17291,-17002,-16713,-16424,-16135,-15846,-15557,-15268,-14979,-14690,-14401,-14161,-14112,-13823,-13534,-13245,-12956,-12667,-12378,-12089,-11800,-11511,-11222,-10933,-10644,-10355,-10066,-9777,-9488,-9199,-8910,-8621,-8332,-8043,-7754,-7465,-7176,-6887,-6598,-6309,-6020,-5731,-5442,-5153,-4864,-4575,-4286,-3997,-3708,-3419,-3130,-2841,-2552,-2263,-1974,-1685,-1396,-1107,-818,-529,-240,MAX=41665
50,339,628,917,1206,1495,1784,2073,2362,2651,2940,3229,3518,3807,4096,4385,4674,4963,5252,5541,5830,6119,6408,6697,6986,7275,7564,7853,8142,8431,8720,9009,9298,9587,9876,10165,10454,10743,11032,11321,11610,11899,12188,12477,12766,13055,13344,13633,13922,14211,14500,14789,15078,15367,15656,15945,16234,16523,16812,17101,17390,17679,17968,18257,18546,18835,19124,19413,19702,19991,20280,20569,20858,21147,21436,21725,22014,22303,22592,22881,23170,23459,23748,24037,24326,24615,24904,25193,25482,25771,26060,26349,26638,26927,27216,27505,27794,28083,28372,28661,28950,29239,29528,29817,30106,30395,30684,30973,31262,31551,31840,32129,32418,32707,32996,33285,33574,33863,34152,34441,34730,35019,35308,35597,35886,36175,36464,36753,37042,37331,37620,37909,38198,38487,38776,39065,39354,39643,39932,40221,40510,40799,41088,41377,41666,-41566,-41277,-40988,-40699,-40410,-40121,-39832,-39543,-39254,-38965,-38676,-38387,-38098,-37809,-37520,-37231,-36942,-36653,-36364,-36075,-35786,-35497,-35208,-34919,-34630,-34341,-34052,-33763,-33474,-33185,-32896,-32607,-32318,-32029,-31740,-31451,-31162,-30873,-30584,-30295,-30006,-29717,-29428,-29139,-28850,-28561,-28272,-27983,-27694,-27405,-27116,-26827,-26538,-26249,-25960,-25671,-25382,-25093,-24804,-24515,-24226,-23937,-23648,-23359,-23070,-22781,-22492,-22203,-21914,-21625,-21336,-21047,-20758,-20469,-20180,-19891,-19602,-19313,-19024,-18735,-18446,-18157,-17868,-17579,-17290,-17001,-16712,-16423,-16134,-15845,-15556,-15267,-14978,-14689,-14450,-14400,-14111,-13822,-13533,-13244,-12955,-12666,-12377,-12088,-11799,-11510,-11221,-10932,-10643,-10354,-10065,-9776,-9487,-9198,-8909,-8620,-8331,-8042,-7753,-7464,-7175,-6886,-6597,-6308,-6019,-5730,-5441,-5152,-4863,-4574,-4285,-3996,-3707,-3418,-3129,-2840,-2551,-2262,-1973,-1684,-1395,-1106,-817,-528,-239,MAX=41666
51,340,629,918,1207,1496,1785,2074,2363,2652,2941,3230,3519,3808,4097,4386,4675,4964,5253,5542,5831,6120,6409,6698,6987,7276,7565,7854,8143,8432,8721,9010,9299,9588,9877,10166,10455,10744,11033,11322,11611,11900,12189,12478,12767,13056,13345,13634,13923,14212,14501,14790,15079,15368,15657,15946,16235,16524,16813,17102,17391,17680,17969,18258,18547,18836,19125,19414,19703,19992,20281,20570,20859,21148,21437,21726,22015,22304,22593,22882,23171,23460,23749,24038,24327,24616,24905,25194,25483,25772,26061,26350,26639,26928,27217,27506,27795,28084,28373,28662,28951,29240,29529,29818,30107,30396,30685,30974,31263,31552,31841,32130,32419,32708,32997,33286,33575,33864,34153,34442,34731,35020,35309,35598,35887,36176,36465,36754,37043,37332,37621,37910,38199,38488,38777,39066,39355,39644,39933,40222,40511,40800,41089,41378,41667,-41565,-41276,-40987,-40698,-40409,-40120,-39831,-39542,-39253,-38964,-38675,-38386,-38097,-37808,-37519,-37230,-36941,-36652,-36363,-36074,-35785,-35496,-35207,-34918,-34629,-34340,-34051,-33762,-33473,-33184,-32895,-32606,-32317,-32028,-31739,-31450,-31161,-30872,-30583,-30294,-30005,-29716,-29427,-29138,-28849,-28560,-28271,-27982,-27693,-27404,-27115,-26826,-26537,-26248,-25959,-25670,-25381,-25092,-24803,-24514,-24225,-23936,-23647,-23358,-23069,-22780,-22491,-22202,-21913,-21624,-21335,-21046,-20757,-20468,-20179,-19890,-19601,-19312,-19023,-18734,-18445,-18156,-17867,-17578,-17289,-17000,-16711,-16422,-16133,-15844,-15555,-15266,-14977,-14739,-14688,-14399,-14110,-13821,-13532,-13243,-12954,-12665,-12376,-12087,-11798,-11509,-11220,-10931,-10642,-10353,-10064,-9775,-9486,-9197,-8908,-8619,-8330,-8041,-7752,-7463,-7174,-6885,-6596,-6307,-6018,-5729,-5440,-5151,-4862,-4573,-4284,-3995,-3706,-3417,-3128,-2839,-2550,-2261,-1972,-1683,-1394,-1105,-816,-527,-238,MAX=41667
52,341,630,919,1208,1497,1786,2075,2364,2653,2942,3231,3520,3809,4098,4387,4676,4965,5254,5543,5832,6121,6410,6699,6988,7277,7566,7855,8144,8433,8722,9011,9300,9589,9878,10167,10456,10745,11034,11323,11612,11901,12190,12479,12768,13057,13346,13635,13924,14213,14502,14791,15080,15369,15658,15947,16236,16525,16814,17103,17392,17681,17970,18259,18548,18837,19126,19415,19704,19993,20282,20571,20860,21149,21438,21727,22016,22305,22594,22883,23172,23461,23750,24039,24328,24617,24906,25195,25484,25773,26062,26351,26640,26929,27218,27507,27796,28085,28374,28663,28952,29241,29530,29819,30108,30397,30686,30975,31264,31553,31842,32131,32420,32709,32998,33287,33576,33865,34154,34443,34732,35021,35310,35599,35888,36177,36466,36755,37044,37333,37622,37911,38200,38489,38778,39067,39356,39645,39934,40223,40512,40801,41090,41379,41668,-41564,-41275,-40986,-40697,-40408,-40119,-39830,-39541,-39252,-38963,-38674,-38385,-38096,-37807,-37518,-37229,-36940,-36651,-36362,-36073,-35784,-35495,-35206,-34917,-34628,-34339,-34050,-33761,-33472,-33183,-32894,-32605,-32316,-32027,-31738,-31449,-31160,-30871,-30582,-30293,-30004,-29715,-29426,-29137,-28848,-28559,-28270,-27981,-27692,-27403,-27114,-26825,-26536,-26247,-25958,-25669,-25380,-25091,-24802,-24513,-24224,-23935,-23646,-23357,-23068,-22779,-22490,-22201,-21912,-21623,-21334,-21045,-20756,-20467,-20178,-19889,-19600,-19311,-19022,-18733,-18444,-18155,-17866,-17577,-17288,-16999,-16710,-16421,-16132,-15843,-15554,-15265,-15028,-14976,-14687,-14398,-14109,-13820,-13531,-13242,-12953,-12664,-12375,-12086,-11797,-11508,-11219,-10930,-10641,-10352,-10063,-9774,-9485,-9196,-8907,-8618,-8329,-8040,-7751,-7462,-7173,-6884,-6595,-6306,-6017,-5728,-5439,-5150,-4861,-4572,-4283,-3994,-3705,-3416,-3127,-2838,-2549,-2260,-1971,-1682,-1393,-1104,-815,-526,-237,MAX=41668
53,342,631,920,1209,1498,1787,2076,2365,2654,2943,3232,3521,3810,4099,4388,4677,4966,5255,5544,5833,6122,6411,6700,6989,7278,7567,7856,8145,8434,8723,9012,9301,9590,9879,10168,10457,10746,11035,11324,11613,11902,12191,12480,12769,13058,13347,13636,13925,14214,14503,14792,15081,15370,15659,15948,16237,16526,16815,17104,17393,17682,17971,18260,18549,18838,19127,19416,19705,19994,20283,20572,20861,21150,21439,21728,22017,22306,22595,22884,23173,23462,23751,24040,24329,24618,24907,25196,25485,25774,26063,26352,26641,26930,27219,27508,27797,28086,28375,28664,28953,29242,29531,29820,30109,30398,30687,30976,31265,31554,31843,32132,32421,32710,32999,33288,33577,33866,34155,34444,34733,35022,35311,35600,35889,36178,36467,36756,37045,37334,37623,37912,38201,38490,38779,39068,39357,39646,39935,40224,40513,40802,41091,41380,41669,-41563,-41274,-40985,-40696,-40407,-40118,-39829,-39540,-39251,-38962,-38673,-38384,-38095,-37806,-37517,-37228,-36939,-36650,-36361,-36072,-35783,-35494,-35205,-34916,-34627,-34338,-34049,-33760,-33471,-33182,-32893,-32604,-32315,-32026,-31737,-31448,-31159,-30870,-30581,-30292,-30003,-29714,-29425,-29136,-28847,-28558,-28269,-27980,-27691,-27402,-27113,-26824,-26535,-26246,-25957,-25668,-25379,-25090,-24801,-24512,-24223,-23934,-23645,-23356,-23067,-22778,-22489,-22200,-21911,-21622,-21333,-21044,-20755,-20466,-20177,-19888,-19599,-19310,-19021,-18732,-18443,-18154,-17865,-17576,-17287,-16998,-16709,-16420,-16131,-15842,-15553,-15317,-15264,-14975,-14686,-14397,-14108,-13819,-13530,-13241,-12952,-12663,-12374,-12085,-11796,-11507,-11218,-10929,-10640,-10351,-10062,-9773,-9484,-9195,-8906,-8617,-8328,-8039,-7750,-7461,-7172,-6883,-6594,-6305,-6016,-5727,-5438,-5149,-4860,-4571,-4282,-3993,-3704,-3415,-3126,-2837,-2548,-2259,-1970,-1681,-1392,-1103,-814,-525,-236,MAX=41669
54,343,632,921,1210,1499,1788,2077,2366,2655,2944,3233,3522,3811,4100,4389,4678,4967,5256,5545,5834,6123,6412,6701,6990,7279,7568,7857,8146,8435,8724,9013,9302,9591,9880,10169,10458,10747,11036,11325,11614,11903,12192,12481,12770,13059,13348,13637,13926,14215,14504,14793,15082,15371,15660,15949,16238,16527,16816,17105,17394,17683,17972,18261,18550,18839,19128,19417,19706,19995,20284,20573,20862,21151,21440,21729,22018,22307,22596,22885,23174,23463,23752,24041,24330,24619,24908,25197,25486,25775,26064,26353,26642,26931,27220,27509,27798,28087,28376,28665,28954,29243,29532,29821,30110,30399,30688,30977,31266,31555,31844,32133,32422,32711,33000,33289,33578,33867,34156,34445,34734,35023,35312,35601,35890,36179,36468,36757,37046,37335,37624,37913,38202,38491,38780,39069,39358,39647,39936,40225,40514,40803,41092,41381,41670,-41562,-41273,-40984,-40695,-40406,-40117,-39828,-39539,-39250,-38961,-38672,-38383,-38094,-37805,-37516,-37227,-36938,-36649,-36360,-36071,-35782,-35493,-35204,-34915,-34626,-34337,-34048,-33759,-33470,-33181,-32892,-32603,-32314,-32025,-31736,-31447,-31158,-30869,-30580,-30291,-30002,-29713,-29424,-29135,-28846,-28557,-28268,-27979,-27690,-27401,-27112,-26823,-26534,-26245,-25956,-25667,-25378,-25089,-24800,-24511,-24222,-23933,-23644,-23355,-23066,-22777,-22488,-22199,-21910,-21621,-21332,-21043,-20754,-20465,-20176,-19887,-19598,-19309,-19020,-18731,-18442,-18153,-17864,-17575,-17286,-16997,-16708,-16419,-16130,-15841,-15606,-15552,-15263,-14974,-14685,-14396,-14107,-13818,-13529,-13240,-12951,-12662,-12373,-12084,-11795,-11506,-11217,-10928,-10639,-10350,-10061,-9772,-9483,-9194,-8905,-8616,-8327,-8038,-7749,-7460,-7171,-6882,-6593,-6304,-6015,-5726,-5437,-5148,-4859,-4570,-4281,-3992,-3703,-3414,-3125,-2836,-2547,-2258,-1969,-1680,-1391,-1102,-813,-524,-235,MAX=41670
55,344,633,922,1211,1500,1789,2078,2367,2656,2945,3234,3523,3812,4101,4390,4679,4968,5257,5546,5835,6124,6413,6702,6991,7280,7569,7858,8147,8436,8725,9014,9303,9592,9881,10170,10459,10748,11037,11326,11615,11904,12193,12482,12771,13060,13349,13638,13927,14216,14505,14794,15083,15372,15661,15950,16239,16528,16817,17106,17395,17684,17973,18262,18551,18840,19129,19418,19707,19996,20285,20574,20863,21152,21441,21730,22019,22308,22597,22886,23175,23464,23753,24042,24331,24620,24909,25198,25487,25776,26065,26354,26643,26932,27221,27510,27799,28088,28377,28666,28955,29244,29533,29822,30111,30400,30689,30978,31267,31556,31845,32134,32423,32712,33001,33290,33579,33868,34157,34446,34735,35024,35313,35602,35891,36180,36469,36758,37047,37336,37625,37914,38203,38492,38781,39070,39359,39648,39937,40226,40515,40804,41093,41382,41671,-41561,-41272,-40983,-40694,-40405,-40116,-39827,-39538,-39249,-38960,-38671,-38382,-38093,-37804,-37515,-37226,-36937,-36648,-36359,-36070,-35781,-35492,-35203,-34914,-34625,-34336,-34047,-33758,-33469,-33180,-32891,-32602,-32313,-32024,-31735,-31446,-31157,-30868,-30579,-30290,-30001,-29712,-29423,-29134,-28845,-28556,-28267,-27978,-27689,-27400,-27111,-26822,-26533,-26244,-25955,-25666,-25377,-25088,-24799,-24510,-24221,-23932,-23643,-23354,-23065,-22776,-22487,-22198,-21909,-21620,-21331,-21042,-20753,-20464,-20175,-19886,-19597,-19308,-19019,-18730,-18441,-18152,-17863,-17574,-17285,-16996,-16707,-16418,-16129,-15895,-15840,-15551,-15262,-14973,-14684,-14395,-14106,-13817,-13528,-13239,-12950,-12661,-12372,-12083,-11794,-11505,-11216,-10927,-10638,-10349,-10060,-9771,-9482,-9193,-8904,-8615,-8326,-8037,-7748,-7459,-7170,-6881,-6592,-6303,-6014,-5725,-5436,-5147,-4858,-4569,-4280,-3991,-3702,-3413,-3124,-2835,-2546,-2257,-1968,-1679,-1390,-1101,-812,-523,-234,MAX=41671
56,345,634,923,1212,1501,1790,2079,2368,2657,2946,3235,3524,3813,4102,4391,4680,4969,5258,5547,5836,6125,6414,6703,6992,7281,7570,7859,8148,8437,8726,9015,9304,9593,9882,10171,10460,10749,11038,11327,11616,11905,12194,12483,12772,13061,13350,13639,13928,14217,14506,14795,15084,15373,15662,15951,16240,16529,16818,17107,17396,17685,17974,18263,18552,18841,19130,19419,19708,19997,20286,20575,20864,21153,21442,21731,22020,22309,22598,22887,23176,23465,23754,24043,24332,24621,24910,25199,25488,25777,26066,26355,26644,26933,27222,27511,27800,28089,28378,28667,28956,29245,29534,29823,30112,30401,30690,30979,31268,31557,31846,32135,32424,32713,33002,33291,33580,33869,34158,34447,34736,35025,35314,35603,35892,36181,36470,36759,37048,37337,37626,37915,38204,38493,38782,39071,39360,39649,39938,40227,40516,40805,41094,41383,41672,-41560,-41271,-40982,-40693,-40404,-40115,-39826,-39537,-39248,-38959,-38670,-38381,-38092,-37803,-37514,-37225,-36936,-36647,-36358,-36069,-35780,-35491,-35202,-34913,-34624,-34335,-34046,-33757,-33468,-33179,-32890,-32601,-32312,-32023,-31734,-31445,-31156,-30867,-30578,-30289,-30000,-29711,-29422,-29133,-28844,-28555,-28266,-27977,-27688,-27399,-27110,-26821,-26532,-26243,-25954,-25665,-25376,-25087,-24798,-24509,-24220,-23931,-23642,-23353,-23064,-22775,-22486,-22197,-21908,-21619,-21330,-21041,-20752,-20463,-20174,-19885,-19596,-19307,-19018,-18729,-18440,-18151,-17862,-17573,-17284,-16995,-16706,-16417,-16184,-16128,-15839,-15550,-15261,-14972,-14683,-14394,-14105,-13816,-13527,-13238,-12949,-12660,-12371,-12082,-11793,-11504,-11215,-10926,-10637,-10348,-10059,-9770,-9481,-9192,-8903,-8614,-8325,-8036,-7747,-7458,-7169,-6880,-6591,-6302,-6013,-5724,-5435,-5146,-4857,-4568,-4279,-3990,-3701,-3412,-3123,-2834,-2545,-2256,-1967,-1678,-1389,-1100,-811,-522,-233,MAX=41672
57,346,635,924,1213,1502,1791,2080,2369,2658,2947,3236,3525,3814,4103,4392,4681,4970,5259,5548,5837,6126,6415,6704,6993,7282,7571,7860,8149,8438,8727,9016,9305,9594,9883,10172,10461,10750,11039,11328,11617,11906,12195,12484,12773,13062,13351,13640,13929,14218,14507,14796,15085,15374,15663,15952,16241,16530,16819,17108,17397,17686,17975,18264,18553,18842,19131,19420,19709,19998,20287,20576,20865,21154,21443,21732,22021,22310,22599,22888,23177,23466,23755,24044,24333,24622,24911,25200,25489,25778,26067,26356,26645,26934,27223,27512,27801,28090,28379,28668,28957,29246,29535,29824,30113,30402,30691,30980,31269,31558,31847,32136,32425,32714,33003,33292,33581,33870,34159,34448,34737,35026,35315,35604,35893,36182,36471,36760,37049,37338,37627,37916,38205,38494,38783,39072,39361,39650,39939,40228,40517,40806,41095,41384,41673,-41559,-41270,-40981,-40692,-40403,-40114,-39825,-39536,-39247,-38958,-38669,-38380,-38091,-37802,-37513,-37224,-36935,-36646,-36357,-36068,-35779,-35490,-35201,-34912,-34623,-34334,-34045,-33756,-33467,-33178,-32889,-32600,-32311,-32022,-31733,-31444,-31155,-30866,-30577,-30288,-29999,-29710,-29421,-29132,-28843,-28554,-28265,-27976,-27687,-27398,-27109,-26820,-26531,-26242,-25953,-25664,-25375,-25086,-24797,-24508,-24219,-23930,-23641,-23352,-23063,-22774,-22485,-22196,-21907,-21618,-21329,-21040,-20751,-20462,-20173,-19884,-19595,-19306,-19017,-18728,-18439,-18150,-17861,-17572,-17283,-16994,-16705,-16473,-16416,-16127,-15838,-15549,-15260,-14971,-14682,-14393,-14104,-13815,-13526,-13237,-12948,-12659,-12370,-12081,-11792,-11503,-11214,-10925,-10636,-10347,-10058,-9769,-9480,-9191,-8902,-8613,-8324,-8035,-7746,-7457,-7168,-6879,-6590,-6301,-6012,-5723,-5434,-5145,-4856,-4567,-4278,-3989,-3700,-3411,-3122,-2833,-2544,-2255,-1966,-1677,-1388,-1099,-810,-521,-232,MAX=41673
58,347,636,925,1214,1503,1792,2081,2370,2659,2948,3237,3526,3815,4104,4393,4682,4971,5260,5549,5838,6127,6416,6705,6994,7283,7572,7861,8150,8439,8728,9017,9306,9595,9884,10173,10462,10751,11040,11329,11618,11907,12196,12485,12774,13063,13352,13641,13930,14219,14508,14797,15086,15375,15664,15953,16242,16531,16820,17109,17398,17687,17976,18265,18554,18843,19132,19421,19710,19999,20288,20577,20866,21155,21444,21733,22022,22311,22600,22889,23178,23467,23756,24045,24334,24623,24912,25201,25490,25779,26068,26357,26646,26935,27224,27513,27802,28091,28380,28669,28958,29247,29536,29825,30114,30403,30692,30981,31270,31559,31848,32137,32426,32715,33004,33293,33582,33871,34160,34449,34738,35027,35316,35605,35894,36183,36472,36761,37050,37339,37628,37917,38206,38495,38784,39073,39362,39651,39940,40229,40518,40807,41096,41385,41674,-41558,-41269,-40980,-40691,-40402,-40113,-39824,-39535,-39246,-38957,-38668,-38379,-38090,-37801,-37512,-37223,-36934,-36645,-36356,-36067,-35778,-35489,-35200,-34911,-34622,-34333,-34044,-33755,-33466,-33177,-32888,-32599,-32310,-32021,-31732,-31443,-31154,-30865,-30576,-30287,-29998,-29709,-29420,-29131,-28842,-28553,-28264,-27975,-27686,-27397,-27108,-26819,-26530,-26241,-25952,-25663,-25374,-25085,-24796,-24507,-24218,-23929,-23640,-23351,-23062,-22773,-22484,-22195,-21906,-21617,-21328,-21039,-20750,-20461,-20172,-19883,-19594,-19305,-19016,-18727,-18438,-18149,-17860,-17571,-17282,-16993,-16762,-16704,-16415,-16126,-15837,-15548,-15259,-14970,-14681,-14392,-14103,-13814,-13525,-13236,-12947,-12658,-12369,-12080,-11791,-11502,-11213,-10924,-10635,-10346,-10057,-9768,-9479,-9190,-8901,-8612,-8323,-8034,-7745,-7456,-7167,-6878,-6589,-6300,-6011,-5722,-5433,-5144,-4855,-4566,-4277,-3988,-3699,-3410,-3121,-2832,-2543,-2254,-1965,-1676,-1387,-1098,-809,-520,-231,MAX=41674
59,348,637,926,1215,1504,1793,2082,2371,2660,2949,3238,3527,3816,4105,4394,4683,4972,5261,5550,5839,6128,6417,6706,6995,7284,7573,7862,8151,8440,8729,9018,9307,9596,9885,10174,10463,10752,11041,11330,11619,11908,12197,12486,12775,13064,13353,13642,13931,14220,14509,14798,15087,15376,15665,15954,16243,16532,16821,17110,17399,17688,17977,18266,18555,18844,19133,19422,19711,20000,20289,20578,20867,21156,21445,21734,22023,22312,22601,22890,23179,23468,23757,24046,24335,24624,24913,25202,25491,25780,26069,26358,26647,26936,27225,27514,27803,28092,28381,28670,28959,29248,29537,29826,30115,30404,30693,30982,31271,31560,31849,32138,32427,32716,33005,33294,33583,33872,34161,34450,34739,35028,35317,35606,35895,36184,36473,36762,37051,37340,37629,37918,38207,38496,38785,39074,39363,39652,39941,40230,40519,40808,41097,41386,41675,-41557,-41268,-40979,-40690,-40401,-40112,-39823,-39534,-39245,-38956,-38667,-38378,-38089,-37800,-37511,-37222,-36933,-36644,-36355,-36066,-35777,-35488,-35199,-34910,-34621,-34332,-34043,-33754,-33465,-33176,-32887,-32598,-32309,-32020,-31731,-31442,-31153,-30864,-30575,-30286,-29997,-29708,-29419,-29130,-28841,-28552,-28263,-27974,-27685,-27396,-27107,-26818,-26529,-26240,-25951,-25662,-25373,-25084,-24795,-24506,-24217,-23928,-23639,-23350,-23061,-22772,-22483,-22194,-21905,-21616,-21327,-21038,-20749,-20460,-20171,-19882,-19593,-19304,-19015,-18726,-18437,-18148,-17859,-17570,-17281,-17051,-16992,-16703,-16414,-16125,-15836,-15547,-15258,-14969,-14680,-14391,-14102,-13813,-13524,-13235,-12946,-12657,-12368,-12079,-11790,-11501,-11212,-10923,-10634,-10345,-10056,-9767,-9478,-9189,-8900,-8611,-8322,-8033,-7744,-7455,-7166,-6877,-6588,-6299,-6010,-5721,-5432,-5143,-4854,-4565,-4276,-3987,-3698,-3409,-3120,-2831,-2542,-2253,-1964,-1675,-1386,-1097,-808,-519,-230,MAX=41675
60,349,638,927,1216,1505,1794,2083,2372,2661,2950,3239,3528,3817,4106,4395,4684,4973,5262,5551,5840,6129,6418,6707,6996,7285,7574,7863,8152,8441,8730,9019,9308,9597,9886,10175,10464,10753,11042,11331,11620,11909,12198,12487,12776,13065,13354,13643,13932,14221,14510,14799,15088,15377,15666,15955,16244,16533,16822,17111,17400,17689,17978,18267,18556,18845,19134,19423,19712,20001,20290,20579,20868,21157,21446,21735,22024,22313,22602,22891,23180,23469,23758,24047,24336,24625,24914,25203,25492,25781,26070,26359,26648,26937,27226,27515,27804,28093,28382,28671,28960,29249,29538,29827,30116,30405,30694,30983,31272,31561,31850,32139,32428,32717,33006,33295,33584,33873,34162,34451,34740,35029,35318,35607,35896,36185,36474,36763,37052,37341,37630,37919,38208,38497,38786,39075,39364,39653,39942,40231,40520,40809,41098,41387,41676,-41556,-41267,-40978,-40689,-40400,-40111,-39822,-39533,-39244,-38955,-38666,-38377,-38088,-37799,-37510,-37221,-36932,-36643,-36354,-36065,-35776,-35487,-35198,-34909,-34620,-34331,-34042,-33753,-33464,-33175,-32886,-32597,-32308,-32019,-31730,-31441,-31152,-30863,-30574,-30285,-29996,-29707,-29418,-29129,-28840,-28551,-28262,-27973,-27684,-27395,-27106,-26817,-26528,-26239,-25950,-25661,-25372,-25083,-24794,-24505,-24216,-23927,-23638,-23349,-23060,-22771,-22482,-22193,-21904,-21615,-21326,-21037,-20748,-20459,-20170,-19881,-19592,-19303,-19014,-18725,-18436,-18147,-17858,-17569,-17340,-17280,-16991,-16702,-16413,-16124,-15835,-15546,-15257,-14968,-14679,-14390,-14101,-13812,-13523,-13234,-12945,-12656,-12367,-12078,-11789,-11500,-11211,-10922,-10633,-10344,-10055,-9766,-9477,-9188,-8899,-8610,-8321,-8032,-7743,-7454,-7165,-6876,-6587,-6298,-6009,-5720,-5431,-5142,-4853,-4564,-4275,-3986,-3697,-3408,-3119,-2830,-2541,-2252,-1963,-1674,-1385,-1096,-807,-518,-229,MAX=41676
