1,300,599,898,1197,1496,1795,2094,2393,2692,2991,3290,3589,3888,4187,4486,4785,5084,5383,5682,5981,6280,6579,6878,7177,7476,7775,8074,8373,8672,8971,9270,9569,9868,10167,10466,10765,11064,11363,11662,11961,12260,12559,12858,13157,13456,13755,14054,14353,14652,14951,15250,15549,15848,16147,16446,16745,17044,17343,17642,17941,18240,18539,18838,19137,19436,19735,20034,20333,20632,20931,21230,21529,21828,22127,22426,22725,23024,23323,23622,23921,24220,24519,24818,25117,25416,25715,26014,26313,26612,26911,27210,27509,27808,28107,28406,28705,29004,29303,29602,29901,30200,30499,30798,31097,31396,31695,31994,32293,32592,32891,33190,33489,33788,34087,34386,34685,34984,35283,35582,35881,36180,36479,36778,37077,37376,37675,37974,38273,38572,38871,39170,39469,39768,40067,40366,40665,40964,41263,41562,41861,42160,42459,42758,43057,43356,43655,43954,44253,44552,44851,45150,45449,45748,46047,46346,46645,46944,47243,47542,47841,48140,48439,48738,49037,49336,49635,49934,50233,50532,50831,51130,51429,51728,52027,52326,52625,52924,53223,53522,53821,54120,54419,54718,55017,55316,55615,55914,56213,56512,56811,57110,57409,57708,58007,58306,58605,58904,59203,59502,59801,60100,60399,60698,60997,61296,61595,61894,62193,62492,62791,63090,63389,63688,63987,64286,64585,64884,65183,65482,65781,66080,66379,66678,66977,67276,67575,67874,68173,68472,68771,69070,69369,69668,69967,70266,70565,70864,71163,71462,71761,72060,72359,72658,72957,73256,73555,73854,74153,74452,74751,75050,75349,75648,75947,76246,76545,76844,77143,77442,77741,78040,78339,78638,78937,79236,79535,79834,80133,80432,80731,81030,81329,81628,81927,82226,82525,82824,83123,83422,83721,84020,84319,84618,84917,85216,85515,85814,86113,86412,86711,87010,87309,87608,87907,88206,88505,88804,89102,89103
72,371,670,969,1268,1567,1866,2165,2464,2763,3062,3361,3660,3959,4258,4557,4856,5155,5454,5753,6052,6351,6650,6949,7248,7547,7846,8145,8444,8743,9042,9341,9640,9939,10238,10537,10836,11135,11434,11733,12032,12331,12630,12929,13228,13527,13826,14125,14424,14723,15022,15321,15620,15919,16218,16517,16816,17115,17414,17713,18012,18311,18610,18909,19208,19507,19806,20105,20404,20703,21002,21301,21600,21899,22198,22497,22796,23095,23394,23693,23992,24291,24590,24889,25188,25487,25786,26085,26384,26683,26982,27281,27580,27879,28178,28477,28776,29075,29374,29673,29972,30271,30570,30869,31168,31467,31766,32065,32364,32663,32962,33261,33560,33859,34158,34457,34756,35055,35354,35653,35952,36251,36550,36849,37148,37447,37746,38045,38344,38643,38942,39241,39540,39839,40138,40437,40736,41035,41334,41633,41932,42231,42530,42829,43128,43427,43726,44025,44324,44623,44922,45221,45520,45819,46118,46417,46716,47015,47314,47613,47912,48211,48510,48809,49108,49407,49706,50005,50304,50603,50902,51201,51500,51799,52098,52397,52696,52995,53294,53593,53892,54191,54490,54789,55088,55387,55686,55985,56284,56583,56882,57181,57480,57779,58078,58377,58676,58975,59274,59573,59872,60171,60470,60769,61068,61367,61666,61965,62264,62563,62862,63161,63460,63759,64058,64357,64656,64955,65254,65553,65852,66151,66450,66749,67048,67347,67646,67873,67945,68244,68543,68842,69141,69440,69739,70038,70337,70636,70935,71234,71533,71832,72131,72430,72729,73028,73327,73626,73925,74224,74523,74822,75121,75420,75719,76018,76317,76616,76915,77214,77513,77812,78111,78410,78709,79008,79307,79606,79905,80204,80503,80802,81101,81400,81699,81998,82297,82596,82895,83194,83493,83792,84091,84390,84689,84988,85287,85586,85885,86184,86483,86782,87081,87380,87679,87978,88277,88576,88875,89174
73,372,671,970,1269,1568,1867,2166,2465,2764,3063,3362,3661,3960,4259,4558,4857,5156,5455,5754,6053,6352,6651,6950,7249,7548,7847,8146,8445,8744,9043,9342,9641,9940,10239,10538,10837,11136,11435,11734,12033,12332,12631,12930,13229,13528,13827,14126,14425,14724,15023,15322,15621,15920,16219,16518,16817,17116,17415,17714,18013,18312,18611,18910,19209,19508,19807,20106,20405,20704,21003,21302,21601,21900,22199,22498,22797,23096,23395,23694,23993,24292,24591,24890,25189,25488,25787,26086,26385,26684,26983,27282,27581,27880,28179,28478,28777,29076,29375,29674,29973,30272,30571,30870,31169,31468,31767,32066,32365,32664,32963,33262,33561,33860,34159,34458,34757,35056,35355,35654,35953,36252,36551,36850,37149,37448,37747,38046,38345,38644,38943,39242,39541,39840,40139,40438,40737,41036,41335,41634,41933,42232,42531,42830,43129,43428,43727,44026,44325,44624,44923,45222,45521,45820,46119,46418,46717,47016,47315,47614,47913,48212,48511,48810,49109,49408,49707,50006,50305,50604,50903,51202,51501,51800,52099,52398,52697,52996,53295,53594,53893,54192,54491,54790,55089,55388,55687,55986,56285,56584,56883,57182,57481,57780,58079,58378,58677,58976,59275,59574,59873,60172,60471,60770,61069,61368,61667,61966,62265,62564,62863,63162,63461,63760,64059,64358,64657,64956,65255,65554,65853,66152,66451,66750,67049,67348,67574,67647,67946,68245,68544,68843,69142,69441,69740,70039,70338,70637,70936,71235,71534,71833,72132,72431,72730,73029,73328,73627,73926,74225,74524,74823,75122,75421,75720,76019,76318,76617,76916,77215,77514,77813,78112,78411,78710,79009,79308,79607,79906,80205,80504,80803,81102,81401,81700,81999,82298,82597,82896,83195,83494,83793,84092,84391,84690,84989,85288,85587,85886,86185,86484,86783,87082,87381,87680,87979,88278,88577,88876,89175
74,373,672,971,1270,1569,1868,2167,2466,2765,3064,3363,3662,3961,4260,4559,4858,5157,5456,5755,6054,6353,6652,6951,7250,7549,7848,8147,8446,8745,9044,9343,9642,9941,10240,10539,10838,11137,11436,11735,12034,12333,12632,12931,13230,13529,13828,14127,14426,14725,15024,15323,15622,15921,16220,16519,16818,17117,17416,17715,18014,18313,18612,18911,19210,19509,19808,20107,20406,20705,21004,21303,21602,21901,22200,22499,22798,23097,23396,23695,23994,24293,24592,24891,25190,25489,25788,26087,26386,26685,26984,27283,27582,27881,28180,28479,28778,29077,29376,29675,29974,30273,30572,30871,31170,31469,31768,32067,32366,32665,32964,33263,33562,33861,34160,34459,34758,35057,35356,35655,35954,36253,36552,36851,37150,37449,37748,38047,38346,38645,38944,39243,39542,39841,40140,40439,40738,41037,41336,41635,41934,42233,42532,42831,43130,43429,43728,44027,44326,44625,44924,45223,45522,45821,46120,46419,46718,47017,47316,47615,47914,48213,48512,48811,49110,49409,49708,50007,50306,50605,50904,51203,51502,51801,52100,52399,52698,52997,53296,53595,53894,54193,54492,54791,55090,55389,55688,55987,56286,56585,56884,57183,57482,57781,58080,58379,58678,58977,59276,59575,59874,60173,60472,60771,61070,61369,61668,61967,62266,62565,62864,63163,63462,63761,64060,64359,64658,64957,65256,65555,65854,66153,66452,66751,67050,67275,67349,67648,67947,68246,68545,68844,69143,69442,69741,70040,70339,70638,70937,71236,71535,71834,72133,72432,72731,73030,73329,73628,73927,74226,74525,74824,75123,75422,75721,76020,76319,76618,76917,77216,77515,77814,78113,78412,78711,79010,79309,79608,79907,80206,80505,80804,81103,81402,81701,82000,82299,82598,82897,83196,83495,83794,84093,84392,84691,84990,85289,85588,85887,86186,86485,86784,87083,87382,87681,87980,88279,88578,88877,89176
75,374,673,972,1271,1570,1869,2168,2467,2766,3065,3364,3663,3962,4261,4560,4859,5158,5457,5756,6055,6354,6653,6952,7251,7550,7849,8148,8447,8746,9045,9344,9643,9942,10241,10540,10839,11138,11437,11736,12035,12334,12633,12932,13231,13530,13829,14128,14427,14726,15025,15324,15623,15922,16221,16520,16819,17118,17417,17716,18015,18314,18613,18912,19211,19510,19809,20108,20407,20706,21005,21304,21603,21902,22201,22500,22799,23098,23397,23696,23995,24294,24593,24892,25191,25490,25789,26088,26387,26686,26985,27284,27583,27882,28181,28480,28779,29078,29377,29676,29975,30274,30573,30872,31171,31470,31769,32068,32367,32666,32965,33264,33563,33862,34161,34460,34759,35058,35357,35656,35955,36254,36553,36852,37151,37450,37749,38048,38347,38646,38945,39244,39543,39842,40141,40440,40739,41038,41337,41636,41935,42234,42533,42832,43131,43430,43729,44028,44327,44626,44925,45224,45523,45822,46121,46420,46719,47018,47317,47616,47915,48214,48513,48812,49111,49410,49709,50008,50307,50606,50905,51204,51503,51802,52101,52400,52699,52998,53297,53596,53895,54194,54493,54792,55091,55390,55689,55988,56287,56586,56885,57184,57483,57782,58081,58380,58679,58978,59277,59576,59875,60174,60473,60772,61071,61370,61669,61968,62267,62566,62865,63164,63463,63762,64061,64360,64659,64958,65257,65556,65855,66154,66453,66752,66976,67051,67350,67649,67948,68247,68546,68845,69144,69443,69742,70041,70340,70639,70938,71237,71536,71835,72134,72433,72732,73031,73330,73629,73928,74227,74526,74825,75124,75423,75722,76021,76320,76619,76918,77217,77516,77815,78114,78413,78712,79011,79310,79609,79908,80207,80506,80805,81104,81403,81702,82001,82300,82599,82898,83197,83496,83795,84094,84393,84692,84991,85290,85589,85888,86187,86486,86785,87084,87383,87682,87981,88280,88579,88878,89177
76,375,674,973,1272,1571,1870,2169,2468,2767,3066,3365,3664,3963,4262,4561,4860,5159,5458,5757,6056,6355,6654,6953,7252,7551,7850,8149,8448,8747,9046,9345,9644,9943,10242,10541,10840,11139,11438,11737,12036,12335,12634,12933,13232,13531,13830,14129,14428,14727,15026,15325,15624,15923,16222,16521,16820,17119,17418,17717,18016,18315,18614,18913,19212,19511,19810,20109,20408,20707,21006,21305,21604,21903,22202,22501,22800,23099,23398,23697,23996,24295,24594,24893,25192,25491,25790,26089,26388,26687,26986,27285,27584,27883,28182,28481,28780,29079,29378,29677,29976,30275,30574,30873,31172,31471,31770,32069,32368,32667,32966,33265,33564,33863,34162,34461,34760,35059,35358,35657,35956,36255,36554,36853,37152,37451,37750,38049,38348,38647,38946,39245,39544,39843,40142,40441,40740,41039,41338,41637,41936,42235,42534,42833,43132,43431,43730,44029,44328,44627,44926,45225,45524,45823,46122,46421,46720,47019,47318,47617,47916,48215,48514,48813,49112,49411,49710,50009,50308,50607,50906,51205,51504,51803,52102,52401,52700,52999,53298,53597,53896,54195,54494,54793,55092,55391,55690,55989,56288,56587,56886,57185,57484,57783,58082,58381,58680,58979,59278,59577,59876,60175,60474,60773,61072,61371,61670,61969,62268,62567,62866,63165,63464,63763,64062,64361,64660,64959,65258,65557,65856,66155,66454,66677,66753,67052,67351,67650,67949,68248,68547,68846,69145,69444,69743,70042,70341,70640,70939,71238,71537,71836,72135,72434,72733,73032,73331,73630,73929,74228,74527,74826,75125,75424,75723,76022,76321,76620,76919,77218,77517,77816,78115,78414,78713,79012,79311,79610,79909,80208,80507,80806,81105,81404,81703,82002,82301,82600,82899,83198,83497,83796,84095,84394,84693,84992,85291,85590,85889,86188,86487,86786,87085,87384,87683,87982,88281,88580,88879,89178
77,376,675,974,1273,1572,1871,2170,2469,2768,3067,3366,3665,3964,4263,4562,4861,5160,5459,5758,6057,6356,6655,6954,7253,7552,7851,8150,8449,8748,9047,9346,9645,9944,10243,10542,10841,11140,11439,11738,12037,12336,12635,12934,13233,13532,13831,14130,14429,14728,15027,15326,15625,15924,16223,16522,16821,17120,17419,17718,18017,18316,18615,18914,19213,19512,19811,20110,20409,20708,21007,21306,21605,21904,22203,22502,22801,23100,23399,23698,23997,24296,24595,24894,25193,25492,25791,26090,26389,26688,26987,27286,27585,27884,28183,28482,28781,29080,29379,29678,29977,30276,30575,30874,31173,31472,31771,32070,32369,32668,32967,33266,33565,33864,34163,34462,34761,35060,35359,35658,35957,36256,36555,36854,37153,37452,37751,38050,38349,38648,38947,39246,39545,39844,40143,40442,40741,41040,41339,41638,41937,42236,42535,42834,43133,43432,43731,44030,44329,44628,44927,45226,45525,45824,46123,46422,46721,47020,47319,47618,47917,48216,48515,48814,49113,49412,49711,50010,50309,50608,50907,51206,51505,51804,52103,52402,52701,53000,53299,53598,53897,54196,54495,54794,55093,55392,55691,55990,56289,56588,56887,57186,57485,57784,58083,58382,58681,58980,59279,59578,59877,60176,60475,60774,61073,61372,61671,61970,62269,62568,62867,63166,63465,63764,64063,64362,64661,64960,65259,65558,65857,66156,66378,66455,66754,67053,67352,67651,67950,68249,68548,68847,69146,69445,69744,70043,70342,70641,70940,71239,71538,71837,72136,72435,72734,73033,73332,73631,73930,74229,74528,74827,75126,75425,75724,76023,76322,76621,76920,77219,77518,77817,78116,78415,78714,79013,79312,79611,79910,80209,80508,80807,81106,81405,81704,82003,82302,82601,82900,83199,83498,83797,84096,84395,84694,84993,85292,85591,85890,86189,86488,86787,87086,87385,87684,87983,88282,88581,88880,89179
78,377,676,975,1274,1573,1872,2171,2470,2769,3068,3367,3666,3965,4264,4563,4862,5161,5460,5759,6058,6357,6656,6955,7254,7553,7852,8151,8450,8749,9048,9347,9646,9945,10244,10543,10842,11141,11440,11739,12038,12337,12636,12935,13234,13533,13832,14131,14430,14729,15028,15327,15626,15925,16224,16523,16822,17121,17420,17719,18018,18317,18616,18915,19214,19513,19812,20111,20410,20709,21008,21307,21606,21905,22204,22503,22802,23101,23400,23699,23998,24297,24596,24895,25194,25493,25792,26091,26390,26689,26988,27287,27586,27885,28184,28483,28782,29081,29380,29679,29978,30277,30576,30875,31174,31473,31772,32071,32370,32669,32968,33267,33566,33865,34164,34463,34762,35061,35360,35659,35958,36257,36556,36855,37154,37453,37752,38051,38350,38649,38948,39247,39546,39845,40144,40443,40742,41041,41340,41639,41938,42237,42536,42835,43134,43433,43732,44031,44330,44629,44928,45227,45526,45825,46124,46423,46722,47021,47320,47619,47918,48217,48516,48815,49114,49413,49712,50011,50310,50609,50908,51207,51506,51805,52104,52403,52702,53001,53300,53599,53898,54197,54496,54795,55094,55393,55692,55991,56290,56589,56888,57187,57486,57785,58084,58383,58682,58981,59280,59579,59878,60177,60476,60775,61074,61373,61672,61971,62270,62569,62868,63167,63466,63765,64064,64363,64662,64961,65260,65559,65858,66079,66157,66456,66755,67054,67353,67652,67951,68250,68549,68848,69147,69446,69745,70044,70343,70642,70941,71240,71539,71838,72137,72436,72735,73034,73333,73632,73931,74230,74529,74828,75127,75426,75725,76024,76323,76622,76921,77220,77519,77818,78117,78416,78715,79014,79313,79612,79911,80210,80509,80808,81107,81406,81705,82004,82303,82602,82901,83200,83499,83798,84097,84396,84695,84994,85293,85592,85891,86190,86489,86788,87087,87386,87685,87984,88283,88582,88881,89180
79,378,677,976,1275,1574,1873,2172,2471,2770,3069,3368,3667,3966,4265,4564,4863,5162,5461,5760,6059,6358,6657,6956,7255,7554,7853,8152,8451,8750,9049,9348,9647,9946,10245,10544,10843,11142,11441,11740,12039,12338,12637,12936,13235,13534,13833,14132,14431,14730,15029,15328,15627,15926,16225,16524,16823,17122,17421,17720,18019,18318,18617,18916,19215,19514,19813,20112,20411,20710,21009,21308,21607,21906,22205,22504,22803,23102,23401,23700,23999,24298,24597,24896,25195,25494,25793,26092,26391,26690,26989,27288,27587,27886,28185,28484,28783,29082,29381,29680,29979,30278,30577,30876,31175,31474,31773,32072,32371,32670,32969,33268,33567,33866,34165,34464,34763,35062,35361,35660,35959,36258,36557,36856,37155,37454,37753,38052,38351,38650,38949,39248,39547,39846,40145,40444,40743,41042,41341,41640,41939,42238,42537,42836,43135,43434,43733,44032,44331,44630,44929,45228,45527,45826,46125,46424,46723,47022,47321,47620,47919,48218,48517,48816,49115,49414,49713,50012,50311,50610,50909,51208,51507,51806,52105,52404,52703,53002,53301,53600,53899,54198,54497,54796,55095,55394,55693,55992,56291,56590,56889,57188,57487,57786,58085,58384,58683,58982,59281,59580,59879,60178,60477,60776,61075,61374,61673,61972,62271,62570,62869,63168,63467,63766,64065,64364,64663,64962,65261,65560,65780,65859,66158,66457,66756,67055,67354,67653,67952,68251,68550,68849,69148,69447,69746,70045,70344,70643,70942,71241,71540,71839,72138,72437,72736,73035,73334,73633,73932,74231,74530,74829,75128,75427,75726,76025,76324,76623,76922,77221,77520,77819,78118,78417,78716,79015,79314,79613,79912,80211,80510,80809,81108,81407,81706,82005,82304,82603,82902,83201,83500,83799,84098,84397,84696,84995,85294,85593,85892,86191,86490,86789,87088,87387,87686,87985,88284,88583,88882,89181
80,379,678,977,1276,1575,1874,2173,2472,2771,3070,3369,3668,3967,4266,4565,4864,5163,5462,5761,6060,6359,6658,6957,7256,7555,7854,8153,8452,8751,9050,9349,9648,9947,10246,10545,10844,11143,11442,11741,12040,12339,12638,12937,13236,13535,13834,14133,14432,14731,15030,15329,15628,15927,16226,16525,16824,17123,17422,17721,18020,18319,18618,18917,19216,19515,19814,20113,20412,20711,21010,21309,21608,21907,22206,22505,22804,23103,23402,23701,24000,24299,24598,24897,25196,25495,25794,26093,26392,26691,26990,27289,27588,27887,28186,28485,28784,29083,29382,29681,29980,30279,30578,30877,31176,31475,31774,32073,32372,32671,32970,33269,33568,33867,34166,34465,34764,35063,35362,35661,35960,36259,36558,36857,37156,37455,37754,38053,38352,38651,38950,39249,39548,39847,40146,40445,40744,41043,41342,41641,41940,42239,42538,42837,43136,43435,43734,44033,44332,44631,44930,45229,45528,45827,46126,46425,46724,47023,47322,47621,47920,48219,48518,48817,49116,49415,49714,50013,50312,50611,50910,51209,51508,51807,52106,52405,52704,53003,53302,53601,53900,54199,54498,54797,55096,55395,55694,55993,56292,56591,56890,57189,57488,57787,58086,58385,58684,58983,59282,59581,59880,60179,60478,60777,61076,61375,61674,61973,62272,62571,62870,63169,63468,63767,64066,64365,64664,64963,65262,65481,65561,65860,66159,66458,66757,67056,67355,67654,67953,68252,68551,68850,69149,69448,69747,70046,70345,70644,70943,71242,71541,71840,72139,72438,72737,73036,73335,73634,73933,74232,74531,74830,75129,75428,75727,76026,76325,76624,76923,77222,77521,77820,78119,78418,78717,79016,79315,79614,79913,80212,80511,80810,81109,81408,81707,82006,82305,82604,82903,83202,83501,83800,84099,84398,84697,84996,85295,85594,85893,86192,86491,86790,87089,87388,87687,87986,88285,88584,88883,89182
81,380,679,978,1277,1576,1875,2174,2473,2772,3071,3370,3669,3968,4267,4566,4865,5164,5463,5762,6061,6360,6659,6958,7257,7556,7855,8154,8453,8752,9051,9350,9649,9948,10247,10546,10845,11144,11443,11742,12041,12340,12639,12938,13237,13536,13835,14134,14433,14732,15031,15330,15629,15928,16227,16526,16825,17124,17423,17722,18021,18320,18619,18918,19217,19516,19815,20114,20413,20712,21011,21310,21609,21908,22207,22506,22805,23104,23403,23702,24001,24300,24599,24898,25197,25496,25795,26094,26393,26692,26991,27290,27589,27888,28187,28486,28785,29084,29383,29682,29981,30280,30579,30878,31177,31476,31775,32074,32373,32672,32971,33270,33569,33868,34167,34466,34765,35064,35363,35662,35961,36260,36559,36858,37157,37456,37755,38054,38353,38652,38951,39250,39549,39848,40147,40446,40745,41044,41343,41642,41941,42240,42539,42838,43137,43436,43735,44034,44333,44632,44931,45230,45529,45828,46127,46426,46725,47024,47323,47622,47921,48220,48519,48818,49117,49416,49715,50014,50313,50612,50911,51210,51509,51808,52107,52406,52705,53004,53303,53602,53901,54200,54499,54798,55097,55396,55695,55994,56293,56592,56891,57190,57489,57788,58087,58386,58685,58984,59283,59582,59881,60180,60479,60778,61077,61376,61675,61974,62273,62572,62871,63170,63469,63768,64067,64366,64665,64964,65182,65263,65562,65861,66160,66459,66758,67057,67356,67655,67954,68253,68552,68851,69150,69449,69748,70047,70346,70645,70944,71243,71542,71841,72140,72439,72738,73037,73336,73635,73934,74233,74532,74831,75130,75429,75728,76027,76326,76625,76924,77223,77522,77821,78120,78419,78718,79017,79316,79615,79914,80213,80512,80811,81110,81409,81708,82007,82306,82605,82904,83203,83502,83801,84100,84399,84698,84997,85296,85595,85894,86193,86492,86791,87090,87389,87688,87987,88286,88585,88884,89183
82,381,680,979,1278,1577,1876,2175,2474,2773,3072,3371,3670,3969,4268,4567,4866,5165,5464,5763,6062,6361,6660,6959,7258,7557,7856,8155,8454,8753,9052,9351,9650,9949,10248,10547,10846,11145,11444,11743,12042,12341,12640,12939,13238,13537,13836,14135,14434,14733,15032,15331,15630,15929,16228,16527,16826,17125,17424,17723,18022,18321,18620,18919,19218,19517,19816,20115,20414,20713,21012,21311,21610,21909,22208,22507,22806,23105,23404,23703,24002,24301,24600,24899,25198,25497,25796,26095,26394,26693,26992,27291,27590,27889,28188,28487,28786,29085,29384,29683,29982,30281,30580,30879,31178,31477,31776,32075,32374,32673,32972,33271,33570,33869,34168,34467,34766,35065,35364,35663,35962,36261,36560,36859,37158,37457,37756,38055,38354,38653,38952,39251,39550,39849,40148,40447,40746,41045,41344,41643,41942,42241,42540,42839,43138,43437,43736,44035,44334,44633,44932,45231,45530,45829,46128,46427,46726,47025,47324,47623,47922,48221,48520,48819,49118,49417,49716,50015,50314,50613,50912,51211,51510,51809,52108,52407,52706,53005,53304,53603,53902,54201,54500,54799,55098,55397,55696,55995,56294,56593,56892,57191,57490,57789,58088,58387,58686,58985,59284,59583,59882,60181,60480,60779,61078,61377,61676,61975,62274,62573,62872,63171,63470,63769,64068,64367,64666,64883,64965,65264,65563,65862,66161,66460,66759,67058,67357,67656,67955,68254,68553,68852,69151,69450,69749,70048,70347,70646,70945,71244,71543,71842,72141,72440,72739,73038,73337,73636,73935,74234,74533,74832,75131,75430,75729,76028,76327,76626,76925,77224,77523,77822,78121,78420,78719,79018,79317,79616,79915,80214,80513,80812,81111,81410,81709,82008,82307,82606,82905,83204,83503,83802,84101,84400,84699,84998,85297,85596,85895,86194,86493,86792,87091,87390,87689,87988,88287,88586,88885,89184
83,382,681,980,1279,1578,1877,2176,2475,2774,3073,3372,3671,3970,4269,4568,4867,5166,5465,5764,6063,6362,6661,6960,7259,7558,7857,8156,8455,8754,9053,9352,9651,9950,10249,10548,10847,11146,11445,11744,12043,12342,12641,12940,13239,13538,13837,14136,14435,14734,15033,15332,15631,15930,16229,16528,16827,17126,17425,17724,18023,18322,18621,18920,19219,19518,19817,20116,20415,20714,21013,21312,21611,21910,22209,22508,22807,23106,23405,23704,24003,24302,24601,24900,25199,25498,25797,26096,26395,26694,26993,27292,27591,27890,28189,28488,28787,29086,29385,29684,29983,30282,30581,30880,31179,31478,31777,32076,32375,32674,32973,33272,33571,33870,34169,34468,34767,35066,35365,35664,35963,36262,36561,36860,37159,37458,37757,38056,38355,38654,38953,39252,39551,39850,40149,40448,40747,41046,41345,41644,41943,42242,42541,42840,43139,43438,43737,44036,44335,44634,44933,45232,45531,45830,46129,46428,46727,47026,47325,47624,47923,48222,48521,48820,49119,49418,49717,50016,50315,50614,50913,51212,51511,51810,52109,52408,52707,53006,53305,53604,53903,54202,54501,54800,55099,55398,55697,55996,56295,56594,56893,57192,57491,57790,58089,58388,58687,58986,59285,59584,59883,60182,60481,60780,61079,61378,61677,61976,62275,62574,62873,63172,63471,63770,64069,64368,64584,64667,64966,65265,65564,65863,66162,66461,66760,67059,67358,67657,67956,68255,68554,68853,69152,69451,69750,70049,70348,70647,70946,71245,71544,71843,72142,72441,72740,73039,73338,73637,73936,74235,74534,74833,75132,75431,75730,76029,76328,76627,76926,77225,77524,77823,78122,78421,78720,79019,79318,79617,79916,80215,80514,80813,81112,81411,81710,82009,82308,82607,82906,83205,83504,83803,84102,84401,84700,84999,85298,85597,85896,86195,86494,86793,87092,87391,87690,87989,88288,88587,88886,89185
