-81,-278,-475,-672,-869,-1066,-1263,-1460,-1657,-1854,-2051,-2248,-2445,-2642,-2839,-3036,-3233,-3430,-3627,-3824,-4021,-4218,-4415,-4612,-4809,-5006,-5203,-5400,-5597,-5794,-5991,-6188,-6385,-6582,-6779,-6976,-7173,-7370,-7567,-7764,-7961,-8158,-8355,-8552,-8749,-8946,-9143,-9340,-9537,-9734,-9931,-10128,-10325,-10522,-10719,-10916,-11113,-11310,-11507,-11704,-11901,-12098,-12295,-12492,-12689,-12886,-13083,-13280,-13477,-13674,-13871,-14068,-14265,-14462,-14659,-14856,-15053,-15250,-15447,-15644,-15841,-16038,-16235,-16432,-16629,-16826,-17023,-17220,-17417,-17614,-17811,-18008,-18205,-18402,-18599,-18796,-18993,-19190,19225,19028,18831,18634,18437,18240,18043,17846,17649,17452,17255,17058,16861,16664,16467,16270,16073,15957,15876,15679,15482,15285,15088,14891,14694,14497,14300,14103,13906,13709,13512,13315,13118,12921,12724,12527,12330,12133,11936,11739,11542,11345,11148,10951,10754,10557,10360,10163,9966,9769,9572,9375,9178,8981,8784,8587,8390,8193,7996,7799,7602,7405,7208,7011,6814,6617,6420,6223,6026,5829,5632,5435,5238,5041,4844,4647,4450,4253,4056,3859,3662,3465,3268,3071,2874,2677,2480,2283,2086,1889,1692,1495,1298,1101,904,707,510,313,116
-82,-279,-476,-673,-870,-1067,-1264,-1461,-1658,-1855,-2052,-2249,-2446,-2643,-2840,-3037,-3234,-3431,-3628,-3825,-4022,-4219,-4416,-4613,-4810,-5007,-5204,-5401,-5598,-5795,-5992,-6189,-6386,-6583,-6780,-6977,-7174,-7371,-7568,-7765,-7962,-8159,-8356,-8553,-8750,-8947,-9144,-9341,-9538,-9735,-9932,-10129,-10326,-10523,-10720,-10917,-11114,-11311,-11508,-11705,-11902,-12099,-12296,-12493,-12690,-12887,-13084,-13281,-13478,-13675,-13872,-14069,-14266,-14463,-14660,-14857,-15054,-15251,-15448,-15645,-15842,-16039,-16236,-16433,-16630,-16827,-17024,-17221,-17418,-17615,-17812,-18009,-18206,-18403,-18600,-18797,-18994,-19191,19224,19027,18830,18633,18436,18239,18042,17845,17648,17451,17254,17057,16860,16663,16466,16269,16154,16072,15875,15678,15481,15284,15087,14890,14693,14496,14299,14102,13905,13708,13511,13314,13117,12920,12723,12526,12329,12132,11935,11738,11541,11344,11147,10950,10753,10556,10359,10162,9965,9768,9571,9374,9177,8980,8783,8586,8389,8192,7995,7798,7601,7404,7207,7010,6813,6616,6419,6222,6025,5828,5631,5434,5237,5040,4843,4646,4449,4252,4055,3858,3661,3464,3267,3070,2873,2676,2479,2282,2085,1888,1691,1494,1297,1100,903,706,509,312,115
-83,-280,-477,-674,-871,-1068,-1265,-1462,-1659,-1856,-2053,-2250,-2447,-2644,-2841,-3038,-3235,-3432,-3629,-3826,-4023,-4220,-4417,-4614,-4811,-5008,-5205,-5402,-5599,-5796,-5993,-6190,-6387,-6584,-6781,-6978,-7175,-7372,-7569,-7766,-7963,-8160,-8357,-8554,-8751,-8948,-9145,-9342,-9539,-9736,-9933,-10130,-10327,-10524,-10721,-10918,-11115,-11312,-11509,-11706,-11903,-12100,-12297,-12494,-12691,-12888,-13085,-13282,-13479,-13676,-13873,-14070,-14267,-14464,-14661,-14858,-15055,-15252,-15449,-15646,-15843,-16040,-16237,-16434,-16631,-16828,-17025,-17222,-17419,-17616,-17813,-18010,-18207,-18404,-18601,-18798,-18995,-19192,19223,19026,18829,18632,18435,18238,18041,17844,17647,17450,17253,17056,16859,16662,16465,16351,16268,16071,15874,15677,15480,15283,15086,14889,14692,14495,14298,14101,13904,13707,13510,13313,13116,12919,12722,12525,12328,12131,11934,11737,11540,11343,11146,10949,10752,10555,10358,10161,9964,9767,9570,9373,9176,8979,8782,8585,8388,8191,7994,7797,7600,7403,7206,7009,6812,6615,6418,6221,6024,5827,5630,5433,5236,5039,4842,4645,4448,4251,4054,3857,3660,3463,3266,3069,2872,2675,2478,2281,2084,1887,1690,1493,1296,1099,902,705,508,311,114
-84,-281,-478,-675,-872,-1069,-1266,-1463,-1660,-1857,-2054,-2251,-2448,-2645,-2842,-3039,-3236,-3433,-3630,-3827,-4024,-4221,-4418,-4615,-4812,-5009,-5206,-5403,-5600,-5797,-5994,-6191,-6388,-6585,-6782,-6979,-7176,-7373,-7570,-7767,-7964,-8161,-8358,-8555,-8752,-8949,-9146,-9343,-9540,-9737,-9934,-10131,-10328,-10525,-10722,-10919,-11116,-11313,-11510,-11707,-11904,-12101,-12298,-12495,-12692,-12889,-13086,-13283,-13480,-13677,-13874,-14071,-14268,-14465,-14662,-14859,-15056,-15253,-15450,-15647,-15844,-16041,-16238,-16435,-16632,-16829,-17026,-17223,-17420,-17617,-17814,-18011,-18208,-18405,-18602,-18799,-18996,-19193,19222,19025,18828,18631,18434,18237,18040,17843,17646,17449,17252,17055,16858,16661,16548,16464,16267,16070,15873,15676,15479,15282,15085,14888,14691,14494,14297,14100,13903,13706,13509,13312,13115,12918,12721,12524,12327,12130,11933,11736,11539,11342,11145,10948,10751,10554,10357,10160,9963,9766,9569,9372,9175,8978,8781,8584,8387,8190,7993,7796,7599,7402,7205,7008,6811,6614,6417,6220,6023,5826,5629,5432,5235,5038,4841,4644,4447,4250,4053,3856,3659,3462,3265,3068,2871,2674,2477,2280,2083,1886,1689,1492,1295,1098,901,704,507,310,113
-85,-282,-479,-676,-873,-1070,-1267,-1464,-1661,-1858,-2055,-2252,-2449,-2646,-2843,-3040,-3237,-3434,-3631,-3828,-4025,-4222,-4419,-4616,-4813,-5010,-5207,-5404,-5601,-5798,-5995,-6192,-6389,-6586,-6783,-6980,-7177,-7374,-7571,-7768,-7965,-8162,-8359,-8556,-8753,-8950,-9147,-9344,-9541,-9738,-9935,-10132,-10329,-10526,-10723,-10920,-11117,-11314,-11511,-11708,-11905,-12102,-12299,-12496,-12693,-12890,-13087,-13284,-13481,-13678,-13875,-14072,-14269,-14466,-14663,-14860,-15057,-15254,-15451,-15648,-15845,-16042,-16239,-16436,-16633,-16830,-17027,-17224,-17421,-17618,-17815,-18012,-18209,-18406,-18603,-18800,-18997,-19194,19221,19024,18827,18630,18433,18236,18039,17842,17645,17448,17251,17054,16857,16745,16660,16463,16266,16069,15872,15675,15478,15281,15084,14887,14690,14493,14296,14099,13902,13705,13508,13311,13114,12917,12720,12523,12326,12129,11932,11735,11538,11341,11144,10947,10750,10553,10356,10159,9962,9765,9568,9371,9174,8977,8780,8583,8386,8189,7992,7795,7598,7401,7204,7007,6810,6613,6416,6219,6022,5825,5628,5431,5234,5037,4840,4643,4446,4249,4052,3855,3658,3461,3264,3067,2870,2673,2476,2279,2082,1885,1688,1491,1294,1097,900,703,506,309,112
-86,-283,-480,-677,-874,-1071,-1268,-1465,-1662,-1859,-2056,-2253,-2450,-2647,-2844,-3041,-3238,-3435,-3632,-3829,-4026,-4223,-4420,-4617,-4814,-5011,-5208,-5405,-5602,-5799,-5996,-6193,-6390,-6587,-6784,-6981,-7178,-7375,-7572,-7769,-7966,-8163,-8360,-8557,-8754,-8951,-9148,-9345,-9542,-9739,-9936,-10133,-10330,-10527,-10724,-10921,-11118,-11315,-11512,-11709,-11906,-12103,-12300,-12497,-12694,-12891,-13088,-13285,-13482,-13679,-13876,-14073,-14270,-14467,-14664,-14861,-15058,-15255,-15452,-15649,-15846,-16043,-16240,-16437,-16634,-16831,-17028,-17225,-17422,-17619,-17816,-18013,-18210,-18407,-18604,-18801,-18998,-19195,19220,19023,18826,18629,18432,18235,18038,17841,17644,17447,17250,17053,16942,16856,16659,16462,16265,16068,15871,15674,15477,15280,15083,14886,14689,14492,14295,14098,13901,13704,13507,13310,13113,12916,12719,12522,12325,12128,11931,11734,11537,11340,11143,10946,10749,10552,10355,10158,9961,9764,9567,9370,9173,8976,8779,8582,8385,8188,7991,7794,7597,7400,7203,7006,6809,6612,6415,6218,6021,5824,5627,5430,5233,5036,4839,4642,4445,4248,4051,3854,3657,3460,3263,3066,2869,2672,2475,2278,2081,1884,1687,1490,1293,1096,899,702,505,308,111
-87,-284,-481,-678,-875,-1072,-1269,-1466,-1663,-1860,-2057,-2254,-2451,-2648,-2845,-3042,-3239,-3436,-3633,-3830,-4027,-4224,-4421,-4618,-4815,-5012,-5209,-5406,-5603,-5800,-5997,-6194,-6391,-6588,-6785,-6982,-7179,-7376,-7573,-7770,-7967,-8164,-8361,-8558,-8755,-8952,-9149,-9346,-9543,-9740,-9937,-10134,-10331,-10528,-10725,-10922,-11119,-11316,-11513,-11710,-11907,-12104,-12301,-12498,-12695,-12892,-13089,-13286,-13483,-13680,-13877,-14074,-14271,-14468,-14665,-14862,-15059,-15256,-15453,-15650,-15847,-16044,-16241,-16438,-16635,-16832,-17029,-17226,-17423,-17620,-17817,-18014,-18211,-18408,-18605,-18802,-18999,-19196,19219,19022,18825,18628,18431,18234,18037,17840,17643,17446,17249,17139,17052,16855,16658,16461,16264,16067,15870,15673,15476,15279,15082,14885,14688,14491,14294,14097,13900,13703,13506,13309,13112,12915,12718,12521,12324,12127,11930,11733,11536,11339,11142,10945,10748,10551,10354,10157,9960,9763,9566,9369,9172,8975,8778,8581,8384,8187,7990,7793,7596,7399,7202,7005,6808,6611,6414,6217,6020,5823,5626,5429,5232,5035,4838,4641,4444,4247,4050,3853,3656,3459,3262,3065,2868,2671,2474,2277,2080,1883,1686,1489,1292,1095,898,701,504,307,110
-88,-285,-482,-679,-876,-1073,-1270,-1467,-1664,-1861,-2058,-2255,-2452,-2649,-2846,-3043,-3240,-3437,-3634,-3831,-4028,-4225,-4422,-4619,-4816,-5013,-5210,-5407,-5604,-5801,-5998,-6195,-6392,-6589,-6786,-6983,-7180,-7377,-7574,-7771,-7968,-8165,-8362,-8559,-8756,-8953,-9150,-9347,-9544,-9741,-9938,-10135,-10332,-10529,-10726,-10923,-11120,-11317,-11514,-11711,-11908,-12105,-12302,-12499,-12696,-12893,-13090,-13287,-13484,-13681,-13878,-14075,-14272,-14469,-14666,-14863,-15060,-15257,-15454,-15651,-15848,-16045,-16242,-16439,-16636,-16833,-17030,-17227,-17424,-17621,-17818,-18015,-18212,-18409,-18606,-18803,-19000,-19197,19218,19021,18824,18627,18430,18233,18036,17839,17642,17445,17336,17248,17051,16854,16657,16460,16263,16066,15869,15672,15475,15278,15081,14884,14687,14490,14293,14096,13899,13702,13505,13308,13111,12914,12717,12520,12323,12126,11929,11732,11535,11338,11141,10944,10747,10550,10353,10156,9959,9762,9565,9368,9171,8974,8777,8580,8383,8186,7989,7792,7595,7398,7201,7004,6807,6610,6413,6216,6019,5822,5625,5428,5231,5034,4837,4640,4443,4246,4049,3852,3655,3458,3261,3064,2867,2670,2473,2276,2079,1882,1685,1488,1291,1094,897,700,503,306,109
-89,-286,-483,-680,-877,-1074,-1271,-1468,-1665,-1862,-2059,-2256,-2453,-2650,-2847,-3044,-3241,-3438,-3635,-3832,-4029,-4226,-4423,-4620,-4817,-5014,-5211,-5408,-5605,-5802,-5999,-6196,-6393,-6590,-6787,-6984,-7181,-7378,-7575,-7772,-7969,-8166,-8363,-8560,-8757,-8954,-9151,-9348,-9545,-9742,-9939,-10136,-10333,-10530,-10727,-10924,-11121,-11318,-11515,-11712,-11909,-12106,-12303,-12500,-12697,-12894,-13091,-13288,-13485,-13682,-13879,-14076,-14273,-14470,-14667,-14864,-15061,-15258,-15455,-15652,-15849,-16046,-16243,-16440,-16637,-16834,-17031,-17228,-17425,-17622,-17819,-18016,-18213,-18410,-18607,-18804,-19001,-19198,19217,19020,18823,18626,18429,18232,18035,17838,17641,17533,17444,17247,17050,16853,16656,16459,16262,16065,15868,15671,15474,15277,15080,14883,14686,14489,14292,14095,13898,13701,13504,13307,13110,12913,12716,12519,12322,12125,11928,11731,11534,11337,11140,10943,10746,10549,10352,10155,9958,9761,9564,9367,9170,8973,8776,8579,8382,8185,7988,7791,7594,7397,7200,7003,6806,6609,6412,6215,6018,5821,5624,5427,5230,5033,4836,4639,4442,4245,4048,3851,3654,3457,3260,3063,2866,2669,2472,2275,2078,1881,1684,1487,1290,1093,896,699,502,305,108
-90,-287,-484,-681,-878,-1075,-1272,-1469,-1666,-1863,-2060,-2257,-2454,-2651,-2848,-3045,-3242,-3439,-3636,-3833,-4030,-4227,-4424,-4621,-4818,-5015,-5212,-5409,-5606,-5803,-6000,-6197,-6394,-6591,-6788,-6985,-7182,-7379,-7576,-7773,-7970,-8167,-8364,-8561,-8758,-8955,-9152,-9349,-9546,-9743,-9940,-10137,-10334,-10531,-10728,-10925,-11122,-11319,-11516,-11713,-11910,-12107,-12304,-12501,-12698,-12895,-13092,-13289,-13486,-13683,-13880,-14077,-14274,-14471,-14668,-14865,-15062,-15259,-15456,-15653,-15850,-16047,-16244,-16441,-16638,-16835,-17032,-17229,-17426,-17623,-17820,-18017,-18214,-18411,-18608,-18805,-19002,-19199,19216,19019,18822,18625,18428,18231,18034,17837,17730,17640,17443,17246,17049,16852,16655,16458,16261,16064,15867,15670,15473,15276,15079,14882,14685,14488,14291,14094,13897,13700,13503,13306,13109,12912,12715,12518,12321,12124,11927,11730,11533,11336,11139,10942,10745,10548,10351,10154,9957,9760,9563,9366,9169,8972,8775,8578,8381,8184,7987,7790,7593,7396,7199,7002,6805,6608,6411,6214,6017,5820,5623,5426,5229,5032,4835,4638,4441,4244,4047,3850,3653,3456,3259,3062,2865,2668,2471,2274,2077,1880,1683,1486,1289,1092,895,698,501,304,107
-91,-288,-485,-682,-879,-1076,-1273,-1470,-1667,-1864,-2061,-2258,-2455,-2652,-2849,-3046,-3243,-3440,-3637,-3834,-4031,-4228,-4425,-4622,-4819,-5016,-5213,-5410,-5607,-5804,-6001,-6198,-6395,-6592,-6789,-6986,-7183,-7380,-7577,-7774,-7971,-8168,-8365,-8562,-8759,-8956,-9153,-9350,-9547,-9744,-9941,-10138,-10335,-10532,-10729,-10926,-11123,-11320,-11517,-11714,-11911,-12108,-12305,-12502,-12699,-12896,-13093,-13290,-13487,-13684,-13881,-14078,-14275,-14472,-14669,-14866,-15063,-15260,-15457,-15654,-15851,-16048,-16245,-16442,-16639,-16836,-17033,-17230,-17427,-17624,-17821,-18018,-18215,-18412,-18609,-18806,-19003,-19200,19215,19018,18821,18624,18427,18230,18033,17927,17836,17639,17442,17245,17048,16851,16654,16457,16260,16063,15866,15669,15472,15275,15078,14881,14684,14487,14290,14093,13896,13699,13502,13305,13108,12911,12714,12517,12320,12123,11926,11729,11532,11335,11138,10941,10744,10547,10350,10153,9956,9759,9562,9365,9168,8971,8774,8577,8380,8183,7986,7789,7592,7395,7198,7001,6804,6607,6410,6213,6016,5819,5622,5425,5228,5031,4834,4637,4440,4243,4046,3849,3652,3455,3258,3061,2864,2667,2470,2273,2076,1879,1682,1485,1288,1091,894,697,500,303,106
-92,-289,-486,-683,-880,-1077,-1274,-1471,-1668,-1865,-2062,-2259,-2456,-2653,-2850,-3047,-3244,-3441,-3638,-3835,-4032,-4229,-4426,-4623,-4820,-5017,-5214,-5411,-5608,-5805,-6002,-6199,-6396,-6593,-6790,-6987,-7184,-7381,-7578,-7775,-7972,-8169,-8366,-8563,-8760,-8957,-9154,-9351,-9548,-9745,-9942,-10139,-10336,-10533,-10730,-10927,-11124,-11321,-11518,-11715,-11912,-12109,-12306,-12503,-12700,-12897,-13094,-13291,-13488,-13685,-13882,-14079,-14276,-14473,-14670,-14867,-15064,-15261,-15458,-15655,-15852,-16049,-16246,-16443,-16640,-16837,-17034,-17231,-17428,-17625,-17822,-18019,-18216,-18413,-18610,-18807,-19004,-19201,19214,19017,18820,18623,18426,18229,18124,18032,17835,17638,17441,17244,17047,16850,16653,16456,16259,16062,15865,15668,15471,15274,15077,14880,14683,14486,14289,14092,13895,13698,13501,13304,13107,12910,12713,12516,12319,12122,11925,11728,11531,11334,11137,10940,10743,10546,10349,10152,9955,9758,9561,9364,9167,8970,8773,8576,8379,8182,7985,7788,7591,7394,7197,7000,6803,6606,6409,6212,6015,5818,5621,5424,5227,5030,4833,4636,4439,4242,4045,3848,3651,3454,3257,3060,2863,2666,2469,2272,2075,1878,1681,1484,1287,1090,893,696,499,302,105
-93,-290,-487,-684,-881,-1078,-1275,-1472,-1669,-1866,-2063,-2260,-2457,-2654,-2851,-3048,-3245,-3442,-3639,-3836,-4033,-4230,-4427,-4624,-4821,-5018,-5215,-5412,-5609,-5806,-6003,-6200,-6397,-6594,-6791,-6988,-7185,-7382,-7579,-7776,-7973,-8170,-8367,-8564,-8761,-8958,-9155,-9352,-9549,-9746,-9943,-10140,-10337,-10534,-10731,-10928,-11125,-11322,-11519,-11716,-11913,-12110,-12307,-12504,-12701,-12898,-13095,-13292,-13489,-13686,-13883,-14080,-14277,-14474,-14671,-14868,-15065,-15262,-15459,-15656,-15853,-16050,-16247,-16444,-16641,-16838,-17035,-17232,-17429,-17626,-17823,-18020,-18217,-18414,-18611,-18808,-19005,-19202,19213,19016,18819,18622,18425,18321,18228,18031,17834,17637,17440,17243,17046,16849,16652,16455,16258,16061,15864,15667,15470,15273,15076,14879,14682,14485,14288,14091,13894,13697,13500,13303,13106,12909,12712,12515,12318,12121,11924,11727,11530,11333,11136,10939,10742,10545,10348,10151,9954,9757,9560,9363,9166,8969,8772,8575,8378,8181,7984,7787,7590,7393,7196,6999,6802,6605,6408,6211,6014,5817,5620,5423,5226,5029,4832,4635,4438,4241,4044,3847,3650,3453,3256,3059,2862,2665,2468,2271,2074,1877,1680,1483,1286,1089,892,695,498,301,104
-94,-291,-488,-685,-882,-1079,-1276,-1473,-1670,-1867,-2064,-2261,-2458,-2655,-2852,-3049,-3246,-3443,-3640,-3837,-4034,-4231,-4428,-4625,-4822,-5019,-5216,-5413,-5610,-5807,-6004,-6201,-6398,-6595,-6792,-6989,-7186,-7383,-7580,-7777,-7974,-8171,-8368,-8565,-8762,-8959,-9156,-9353,-9550,-9747,-9944,-10141,-10338,-10535,-10732,-10929,-11126,-11323,-11520,-11717,-11914,-12111,-12308,-12505,-12702,-12899,-13096,-13293,-13490,-13687,-13884,-14081,-14278,-14475,-14672,-14869,-15066,-15263,-15460,-15657,-15854,-16051,-16248,-16445,-16642,-16839,-17036,-17233,-17430,-17627,-17824,-18021,-18218,-18415,-18612,-18809,-19006,-19203,19212,19015,18818,18621,18518,18424,18227,18030,17833,17636,17439,17242,17045,16848,16651,16454,16257,16060,15863,15666,15469,15272,15075,14878,14681,14484,14287,14090,13893,13696,13499,13302,13105,12908,12711,12514,12317,12120,11923,11726,11529,11332,11135,10938,10741,10544,10347,10150,9953,9756,9559,9362,9165,8968,8771,8574,8377,8180,7983,7786,7589,7392,7195,6998,6801,6604,6407,6210,6013,5816,5619,5422,5225,5028,4831,4634,4437,4240,4043,3846,3649,3452,3255,3058,2861,2664,2467,2270,2073,1876,1679,1482,1285,1088,891,694,497,300,103
-95,-292,-489,-686,-883,-1080,-1277,-1474,-1671,-1868,-2065,-2262,-2459,-2656,-2853,-3050,-3247,-3444,-3641,-3838,-4035,-4232,-4429,-4626,-4823,-5020,-5217,-5414,-5611,-5808,-6005,-6202,-6399,-6596,-6793,-6990,-7187,-7384,-7581,-7778,-7975,-8172,-8369,-8566,-8763,-8960,-9157,-9354,-9551,-9748,-9945,-10142,-10339,-10536,-10733,-10930,-11127,-11324,-11521,-11718,-11915,-12112,-12309,-12506,-12703,-12900,-13097,-13294,-13491,-13688,-13885,-14082,-14279,-14476,-14673,-14870,-15067,-15264,-15461,-15658,-15855,-16052,-16249,-16446,-16643,-16840,-17037,-17234,-17431,-17628,-17825,-18022,-18219,-18416,-18613,-18810,-19007,-19204,19211,19014,18817,18715,18620,18423,18226,18029,17832,17635,17438,17241,17044,16847,16650,16453,16256,16059,15862,15665,15468,15271,15074,14877,14680,14483,14286,14089,13892,13695,13498,13301,13104,12907,12710,12513,12316,12119,11922,11725,11528,11331,11134,10937,10740,10543,10346,10149,9952,9755,9558,9361,9164,8967,8770,8573,8376,8179,7982,7785,7588,7391,7194,6997,6800,6603,6406,6209,6012,5815,5618,5421,5224,5027,4830,4633,4436,4239,4042,3845,3648,3451,3254,3057,2860,2663,2466,2269,2072,1875,1678,1481,1284,1087,890,693,496,299,102
-96,-293,-490,-687,-884,-1081,-1278,-1475,-1672,-1869,-2066,-2263,-2460,-2657,-2854,-3051,-3248,-3445,-3642,-3839,-4036,-4233,-4430,-4627,-4824,-5021,-5218,-5415,-5612,-5809,-6006,-6203,-6400,-6597,-6794,-6991,-7188,-7385,-7582,-7779,-7976,-8173,-8370,-8567,-8764,-8961,-9158,-9355,-9552,-9749,-9946,-10143,-10340,-10537,-10734,-10931,-11128,-11325,-11522,-11719,-11916,-12113,-12310,-12507,-12704,-12901,-13098,-13295,-13492,-13689,-13886,-14083,-14280,-14477,-14674,-14871,-15068,-15265,-15462,-15659,-15856,-16053,-16250,-16447,-16644,-16841,-17038,-17235,-17432,-17629,-17826,-18023,-18220,-18417,-18614,-18811,-19008,-19205,19210,19013,18912,18816,18619,18422,18225,18028,17831,17634,17437,17240,17043,16846,16649,16452,16255,16058,15861,15664,15467,15270,15073,14876,14679,14482,14285,14088,13891,13694,13497,13300,13103,12906,12709,12512,12315,12118,11921,11724,11527,11330,11133,10936,10739,10542,10345,10148,9951,9754,9557,9360,9163,8966,8769,8572,8375,8178,7981,7784,7587,7390,7193,6996,6799,6602,6405,6208,6011,5814,5617,5420,5223,5026,4829,4632,4435,4238,4041,3844,3647,3450,3253,3056,2859,2662,2465,2268,2071,1874,1677,1480,1283,1086,889,692,495,298,101
-97,-294,-491,-688,-885,-1082,-1279,-1476,-1673,-1870,-2067,-2264,-2461,-2658,-2855,-3052,-3249,-3446,-3643,-3840,-4037,-4234,-4431,-4628,-4825,-5022,-5219,-5416,-5613,-5810,-6007,-6204,-6401,-6598,-6795,-6992,-7189,-7386,-7583,-7780,-7977,-8174,-8371,-8568,-8765,-8962,-9159,-9356,-9553,-9750,-9947,-10144,-10341,-10538,-10735,-10932,-11129,-11326,-11523,-11720,-11917,-12114,-12311,-12508,-12705,-12902,-13099,-13296,-13493,-13690,-13887,-14084,-14281,-14478,-14675,-14872,-15069,-15266,-15463,-15660,-15857,-16054,-16251,-16448,-16645,-16842,-17039,-17236,-17433,-17630,-17827,-18024,-18221,-18418,-18615,-18812,-19009,-19206,19209,19109,19012,18815,18618,18421,18224,18027,17830,17633,17436,17239,17042,16845,16648,16451,16254,16057,15860,15663,15466,15269,15072,14875,14678,14481,14284,14087,13890,13693,13496,13299,13102,12905,12708,12511,12314,12117,11920,11723,11526,11329,11132,10935,10738,10541,10344,10147,9950,9753,9556,9359,9162,8965,8768,8571,8374,8177,7980,7783,7586,7389,7192,6995,6798,6601,6404,6207,6010,5813,5616,5419,5222,5025,4828,4631,4434,4237,4040,3843,3646,3449,3252,3055,2858,2661,2464,2267,2070,1873,1676,1479,1282,1085,888,691,494,297,100
-98,-295,-492,-689,-886,-1083,-1280,-1477,-1674,-1871,-2068,-2265,-2462,-2659,-2856,-3053,-3250,-3447,-3644,-3841,-4038,-4235,-4432,-4629,-4826,-5023,-5220,-5417,-5614,-5811,-6008,-6205,-6402,-6599,-6796,-6993,-7190,-7387,-7584,-7781,-7978,-8175,-8372,-8569,-8766,-8963,-9160,-9357,-9554,-9751,-9948,-10145,-10342,-10539,-10736,-10933,-11130,-11327,-11524,-11721,-11918,-12115,-12312,-12509,-12706,-12903,-13100,-13297,-13494,-13691,-13888,-14085,-14282,-14479,-14676,-14873,-15070,-15267,-15464,-15661,-15858,-16055,-16252,-16449,-16646,-16843,-17040,-17237,-17434,-17631,-17828,-18025,-18222,-18419,-18616,-18813,-19010,-19207,19306,19208,19011,18814,18617,18420,18223,18026,17829,17632,17435,17238,17041,16844,16647,16450,16253,16056,15859,15662,15465,15268,15071,14874,14677,14480,14283,14086,13889,13692,13495,13298,13101,12904,12707,12510,12313,12116,11919,11722,11525,11328,11131,10934,10737,10540,10343,10146,9949,9752,9555,9358,9161,8964,8767,8570,8373,8176,7979,7782,7585,7388,7191,6994,6797,6600,6403,6206,6009,5812,5615,5418,5221,5024,4827,4630,4433,4236,4039,3842,3645,3448,3251,3054,2857,2660,2463,2266,2069,1872,1675,1478,1281,1084,887,690,493,296,99
