For m = 36481 and d = 96
The program took 0.021667003631591797 seconds to complete. 
The number of indecomposable tuple(s) is: 190

The indecomposable tuples are:
(65, 256, 447, 638, 829, 1020, 1211, 1402, 1593, 1784, 1975, 2166, 2357, 2548, 2739, 2930, 3121, 3312, 3503, 3694, 3885, 4076, 4267, 4458, 4649, 4840, 5031, 5222, 5413, 5604, 5795, 5986, 6177, 6368, 6559, 6750, 6941, 7132, 7323, 7514, 7705, 7896, 8087, 8278, 8469, 8660, 8851, 9042, 9233, 9424, 9615, 9806, 9997, 10188, 10379, 10570, 10761, 10952, 11143, 11334, 11525, 11716, 11907, 12098, 12289, 12480, 12671, 12862, 13053, 13244, 13435, 13626, 13817, 14008, 14199, 14390, 14581, 14772, 14963, 15154, 15345, 15536, 15727, 15918, 16109, 16300, 16491, 16682, 16873, 17064, 17255, 17446, 17637, 17828, 18019, 18210, 18401, 18592, 18783, 18974, 19165, 19356, 19547, 19738, 19929, 20120, 20311, 20502, 20693, 20884, 21075, 21266, 21457, 21648, 21839, 22030, 22221, 22412, 22603, 22794, 22985, 23176, 23367, 23558, 23749, 23940, 24066, 24131, 24322, 24513, 24704, 24895, 25086, 25277, 25468, 25659, 25850, 26041, 26232, 26423, 26614, 26805, 26996, 27187, 27378, 27569, 27760, 27951, 28142, 28333, 28524, 28715, 28906, 29097, 29288, 29479, 29670, 29861, 30052, 30243, 30434, 30625, 30816, 31007, 31198, 31389, 31580, 31771, 31962, 32153, 32344, 32535, 32726, 32917, 33108, 33299, 33490, 33681, 33872, 34063, 34254, 34445, 34636, 34827, 35018, 35209, 35400, 35591, 35782, 35973, 36164, 36355)
(66, 257, 448, 639, 830, 1021, 1212, 1403, 1594, 1785, 1976, 2167, 2358, 2549, 2740, 2931, 3122, 3313, 3504, 3695, 3886, 4077, 4268, 4459, 4650, 4841, 5032, 5223, 5414, 5605, 5796, 5987, 6178, 6369, 6560, 6751, 6942, 7133, 7324, 7515, 7706, 7897, 8088, 8279, 8470, 8661, 8852, 9043, 9234, 9425, 9616, 9807, 9998, 10189, 10380, 10571, 10762, 10953, 11144, 11335, 11526, 11717, 11908, 12099, 12290, 12481, 12672, 12863, 13054, 13245, 13436, 13627, 13818, 14009, 14200, 14391, 14582, 14773, 14964, 15155, 15346, 15537, 15728, 15919, 16110, 16301, 16492, 16683, 16874, 17065, 17256, 17447, 17638, 17829, 18020, 18211, 18402, 18593, 18784, 18975, 19166, 19357, 19548, 19739, 19930, 20121, 20312, 20503, 20694, 20885, 21076, 21267, 21458, 21649, 21840, 22031, 22222, 22413, 22604, 22795, 22986, 23177, 23368, 23559, 23750, 23875, 23941, 24132, 24323, 24514, 24705, 24896, 25087, 25278, 25469, 25660, 25851, 26042, 26233, 26424, 26615, 26806, 26997, 27188, 27379, 27570, 27761, 27952, 28143, 28334, 28525, 28716, 28907, 29098, 29289, 29480, 29671, 29862, 30053, 30244, 30435, 30626, 30817, 31008, 31199, 31390, 31581, 31772, 31963, 32154, 32345, 32536, 32727, 32918, 33109, 33300, 33491, 33682, 33873, 34064, 34255, 34446, 34637, 34828, 35019, 35210, 35401, 35592, 35783, 35974, 36165, 36356)
(67, 258, 449, 640, 831, 1022, 1213, 1404, 1595, 1786, 1977, 2168, 2359, 2550, 2741, 2932, 3123, 3314, 3505, 3696, 3887, 4078, 4269, 4460, 4651, 4842, 5033, 5224, 5415, 5606, 5797, 5988, 6179, 6370, 6561, 6752, 6943, 7134, 7325, 7516, 7707, 7898, 8089, 8280, 8471, 8662, 8853, 9044, 9235, 9426, 9617, 9808, 9999, 10190, 10381, 10572, 10763, 10954, 11145, 11336, 11527, 11718, 11909, 12100, 12291, 12482, 12673, 12864, 13055, 13246, 13437, 13628, 13819, 14010, 14201, 14392, 14583, 14774, 14965, 15156, 15347, 15538, 15729, 15920, 16111, 16302, 16493, 16684, 16875, 17066, 17257, 17448, 17639, 17830, 18021, 18212, 18403, 18594, 18785, 18976, 19167, 19358, 19549, 19740, 19931, 20122, 20313, 20504, 20695, 20886, 21077, 21268, 21459, 21650, 21841, 22032, 22223, 22414, 22605, 22796, 22987, 23178, 23369, 23560, 23684, 23751, 23942, 24133, 24324, 24515, 24706, 24897, 25088, 25279, 25470, 25661, 25852, 26043, 26234, 26425, 26616, 26807, 26998, 27189, 27380, 27571, 27762, 27953, 28144, 28335, 28526, 28717, 28908, 29099, 29290, 29481, 29672, 29863, 30054, 30245, 30436, 30627, 30818, 31009, 31200, 31391, 31582, 31773, 31964, 32155, 32346, 32537, 32728, 32919, 33110, 33301, 33492, 33683, 33874, 34065, 34256, 34447, 34638, 34829, 35020, 35211, 35402, 35593, 35784, 35975, 36166, 36357)
(68, 259, 450, 641, 832, 1023, 1214, 1405, 1596, 1787, 1978, 2169, 2360, 2551, 2742, 2933, 3124, 3315, 3506, 3697, 3888, 4079, 4270, 4461, 4652, 4843, 5034, 5225, 5416, 5607, 5798, 5989, 6180, 6371, 6562, 6753, 6944, 7135, 7326, 7517, 7708, 7899, 8090, 8281, 8472, 8663, 8854, 9045, 9236, 9427, 9618, 9809, 10000, 10191, 10382, 10573, 10764, 10955, 11146, 11337, 11528, 11719, 11910, 12101, 12292, 12483, 12674, 12865, 13056, 13247, 13438, 13629, 13820, 14011, 14202, 14393, 14584, 14775, 14966, 15157, 15348, 15539, 15730, 15921, 16112, 16303, 16494, 16685, 16876, 17067, 17258, 17449, 17640, 17831, 18022, 18213, 18404, 18595, 18786, 18977, 19168, 19359, 19550, 19741, 19932, 20123, 20314, 20505, 20696, 20887, 21078, 21269, 21460, 21651, 21842, 22033, 22224, 22415, 22606, 22797, 22988, 23179, 23370, 23493, 23561, 23752, 23943, 24134, 24325, 24516, 24707, 24898, 25089, 25280, 25471, 25662, 25853, 26044, 26235, 26426, 26617, 26808, 26999, 27190, 27381, 27572, 27763, 27954, 28145, 28336, 28527, 28718, 28909, 29100, 29291, 29482, 29673, 29864, 30055, 30246, 30437, 30628, 30819, 31010, 31201, 31392, 31583, 31774, 31965, 32156, 32347, 32538, 32729, 32920, 33111, 33302, 33493, 33684, 33875, 34066, 34257, 34448, 34639, 34830, 35021, 35212, 35403, 35594, 35785, 35976, 36167, 36358)
(69, 260, 451, 642, 833, 1024, 1215, 1406, 1597, 1788, 1979, 2170, 2361, 2552, 2743, 2934, 3125, 3316, 3507, 3698, 3889, 4080, 4271, 4462, 4653, 4844, 5035, 5226, 5417, 5608, 5799, 5990, 6181, 6372, 6563, 6754, 6945, 7136, 7327, 7518, 7709, 7900, 8091, 8282, 8473, 8664, 8855, 9046, 9237, 9428, 9619, 9810, 10001, 10192, 10383, 10574, 10765, 10956, 11147, 11338, 11529, 11720, 11911, 12102, 12293, 12484, 12675, 12866, 13057, 13248, 13439, 13630, 13821, 14012, 14203, 14394, 14585, 14776, 14967, 15158, 15349, 15540, 15731, 15922, 16113, 16304, 16495, 16686, 16877, 17068, 17259, 17450, 17641, 17832, 18023, 18214, 18405, 18596, 18787, 18978, 19169, 19360, 19551, 19742, 19933, 20124, 20315, 20506, 20697, 20888, 21079, 21270, 21461, 21652, 21843, 22034, 22225, 22416, 22607, 22798, 22989, 23180, 23302, 23371, 23562, 23753, 23944, 24135, 24326, 24517, 24708, 24899, 25090, 25281, 25472, 25663, 25854, 26045, 26236, 26427, 26618, 26809, 27000, 27191, 27382, 27573, 27764, 27955, 28146, 28337, 28528, 28719, 28910, 29101, 29292, 29483, 29674, 29865, 30056, 30247, 30438, 30629, 30820, 31011, 31202, 31393, 31584, 31775, 31966, 32157, 32348, 32539, 32730, 32921, 33112, 33303, 33494, 33685, 33876, 34067, 34258, 34449, 34640, 34831, 35022, 35213, 35404, 35595, 35786, 35977, 36168, 36359)
(70, 261, 452, 643, 834, 1025, 1216, 1407, 1598, 1789, 1980, 2171, 2362, 2553, 2744, 2935, 3126, 3317, 3508, 3699, 3890, 4081, 4272, 4463, 4654, 4845, 5036, 5227, 5418, 5609, 5800, 5991, 6182, 6373, 6564, 6755, 6946, 7137, 7328, 7519, 7710, 7901, 8092, 8283, 8474, 8665, 8856, 9047, 9238, 9429, 9620, 9811, 10002, 10193, 10384, 10575, 10766, 10957, 11148, 11339, 11530, 11721, 11912, 12103, 12294, 12485, 12676, 12867, 13058, 13249, 13440, 13631, 13822, 14013, 14204, 14395, 14586, 14777, 14968, 15159, 15350, 15541, 15732, 15923, 16114, 16305, 16496, 16687, 16878, 17069, 17260, 17451, 17642, 17833, 18024, 18215, 18406, 18597, 18788, 18979, 19170, 19361, 19552, 19743, 19934, 20125, 20316, 20507, 20698, 20889, 21080, 21271, 21462, 21653, 21844, 22035, 22226, 22417, 22608, 22799, 22990, 23111, 23181, 23372, 23563, 23754, 23945, 24136, 24327, 24518, 24709, 24900, 25091, 25282, 25473, 25664, 25855, 26046, 26237, 26428, 26619, 26810, 27001, 27192, 27383, 27574, 27765, 27956, 28147, 28338, 28529, 28720, 28911, 29102, 29293, 29484, 29675, 29866, 30057, 30248, 30439, 30630, 30821, 31012, 31203, 31394, 31585, 31776, 31967, 32158, 32349, 32540, 32731, 32922, 33113, 33304, 33495, 33686, 33877, 34068, 34259, 34450, 34641, 34832, 35023, 35214, 35405, 35596, 35787, 35978, 36169, 36360)
(71, 262, 453, 644, 835, 1026, 1217, 1408, 1599, 1790, 1981, 2172, 2363, 2554, 2745, 2936, 3127, 3318, 3509, 3700, 3891, 4082, 4273, 4464, 4655, 4846, 5037, 5228, 5419, 5610, 5801, 5992, 6183, 6374, 6565, 6756, 6947, 7138, 7329, 7520, 7711, 7902, 8093, 8284, 8475, 8666, 8857, 9048, 9239, 9430, 9621, 9812, 10003, 10194, 10385, 10576, 10767, 10958, 11149, 11340, 11531, 11722, 11913, 12104, 12295, 12486, 12677, 12868, 13059, 13250, 13441, 13632, 13823, 14014, 14205, 14396, 14587, 14778, 14969, 15160, 15351, 15542, 15733, 15924, 16115, 16306, 16497, 16688, 16879, 17070, 17261, 17452, 17643, 17834, 18025, 18216, 18407, 18598, 18789, 18980, 19171, 19362, 19553, 19744, 19935, 20126, 20317, 20508, 20699, 20890, 21081, 21272, 21463, 21654, 21845, 22036, 22227, 22418, 22609, 22800, 22920, 22991, 23182, 23373, 23564, 23755, 23946, 24137, 24328, 24519, 24710, 24901, 25092, 25283, 25474, 25665, 25856, 26047, 26238, 26429, 26620, 26811, 27002, 27193, 27384, 27575, 27766, 27957, 28148, 28339, 28530, 28721, 28912, 29103, 29294, 29485, 29676, 29867, 30058, 30249, 30440, 30631, 30822, 31013, 31204, 31395, 31586, 31777, 31968, 32159, 32350, 32541, 32732, 32923, 33114, 33305, 33496, 33687, 33878, 34069, 34260, 34451, 34642, 34833, 35024, 35215, 35406, 35597, 35788, 35979, 36170, 36361)
(72, 263, 454, 645, 836, 1027, 1218, 1409, 1600, 1791, 1982, 2173, 2364, 2555, 2746, 2937, 3128, 3319, 3510, 3701, 3892, 4083, 4274, 4465, 4656, 4847, 5038, 5229, 5420, 5611, 5802, 5993, 6184, 6375, 6566, 6757, 6948, 7139, 7330, 7521, 7712, 7903, 8094, 8285, 8476, 8667, 8858, 9049, 9240, 9431, 9622, 9813, 10004, 10195, 10386, 10577, 10768, 10959, 11150, 11341, 11532, 11723, 11914, 12105, 12296, 12487, 12678, 12869, 13060, 13251, 13442, 13633, 13824, 14015, 14206, 14397, 14588, 14779, 14970, 15161, 15352, 15543, 15734, 15925, 16116, 16307, 16498, 16689, 16880, 17071, 17262, 17453, 17644, 17835, 18026, 18217, 18408, 18599, 18790, 18981, 19172, 19363, 19554, 19745, 19936, 20127, 20318, 20509, 20700, 20891, 21082, 21273, 21464, 21655, 21846, 22037, 22228, 22419, 22610, 22729, 22801, 22992, 23183, 23374, 23565, 23756, 23947, 24138, 24329, 24520, 24711, 24902, 25093, 25284, 25475, 25666, 25857, 26048, 26239, 26430, 26621, 26812, 27003, 27194, 27385, 27576, 27767, 27958, 28149, 28340, 28531, 28722, 28913, 29104, 29295, 29486, 29677, 29868, 30059, 30250, 30441, 30632, 30823, 31014, 31205, 31396, 31587, 31778, 31969, 32160, 32351, 32542, 32733, 32924, 33115, 33306, 33497, 33688, 33879, 34070, 34261, 34452, 34643, 34834, 35025, 35216, 35407, 35598, 35789, 35980, 36171, 36362)
(73, 264, 455, 646, 837, 1028, 1219, 1410, 1601, 1792, 1983, 2174, 2365, 2556, 2747, 2938, 3129, 3320, 3511, 3702, 3893, 4084, 4275, 4466, 4657, 4848, 5039, 5230, 5421, 5612, 5803, 5994, 6185, 6376, 6567, 6758, 6949, 7140, 7331, 7522, 7713, 7904, 8095, 8286, 8477, 8668, 8859, 9050, 9241, 9432, 9623, 9814, 10005, 10196, 10387, 10578, 10769, 10960, 11151, 11342, 11533, 11724, 11915, 12106, 12297, 12488, 12679, 12870, 13061, 13252, 13443, 13634, 13825, 14016, 14207, 14398, 14589, 14780, 14971, 15162, 15353, 15544, 15735, 15926, 16117, 16308, 16499, 16690, 16881, 17072, 17263, 17454, 17645, 17836, 18027, 18218, 18409, 18600, 18791, 18982, 19173, 19364, 19555, 19746, 19937, 20128, 20319, 20510, 20701, 20892, 21083, 21274, 21465, 21656, 21847, 22038, 22229, 22420, 22538, 22611, 22802, 22993, 23184, 23375, 23566, 23757, 23948, 24139, 24330, 24521, 24712, 24903, 25094, 25285, 25476, 25667, 25858, 26049, 26240, 26431, 26622, 26813, 27004, 27195, 27386, 27577, 27768, 27959, 28150, 28341, 28532, 28723, 28914, 29105, 29296, 29487, 29678, 29869, 30060, 30251, 30442, 30633, 30824, 31015, 31206, 31397, 31588, 31779, 31970, 32161, 32352, 32543, 32734, 32925, 33116, 33307, 33498, 33689, 33880, 34071, 34262, 34453, 34644, 34835, 35026, 35217, 35408, 35599, 35790, 35981, 36172, 36363)
(74, 265, 456, 647, 838, 1029, 1220, 1411, 1602, 1793, 1984, 2175, 2366, 2557, 2748, 2939, 3130, 3321, 3512, 3703, 3894, 4085, 4276, 4467, 4658, 4849, 5040, 5231, 5422, 5613, 5804, 5995, 6186, 6377, 6568, 6759, 6950, 7141, 7332, 7523, 7714, 7905, 8096, 8287, 8478, 8669, 8860, 9051, 9242, 9433, 9624, 9815, 10006, 10197, 10388, 10579, 10770, 10961, 11152, 11343, 11534, 11725, 11916, 12107, 12298, 12489, 12680, 12871, 13062, 13253, 13444, 13635, 13826, 14017, 14208, 14399, 14590, 14781, 14972, 15163, 15354, 15545, 15736, 15927, 16118, 16309, 16500, 16691, 16882, 17073, 17264, 17455, 17646, 17837, 18028, 18219, 18410, 18601, 18792, 18983, 19174, 19365, 19556, 19747, 19938, 20129, 20320, 20511, 20702, 20893, 21084, 21275, 21466, 21657, 21848, 22039, 22230, 22347, 22421, 22612, 22803, 22994, 23185, 23376, 23567, 23758, 23949, 24140, 24331, 24522, 24713, 24904, 25095, 25286, 25477, 25668, 25859, 26050, 26241, 26432, 26623, 26814, 27005, 27196, 27387, 27578, 27769, 27960, 28151, 28342, 28533, 28724, 28915, 29106, 29297, 29488, 29679, 29870, 30061, 30252, 30443, 30634, 30825, 31016, 31207, 31398, 31589, 31780, 31971, 32162, 32353, 32544, 32735, 32926, 33117, 33308, 33499, 33690, 33881, 34072, 34263, 34454, 34645, 34836, 35027, 35218, 35409, 35600, 35791, 35982, 36173, 36364)
(75, 266, 457, 648, 839, 1030, 1221, 1412, 1603, 1794, 1985, 2176, 2367, 2558, 2749, 2940, 3131, 3322, 3513, 3704, 3895, 4086, 4277, 4468, 4659, 4850, 5041, 5232, 5423, 5614, 5805, 5996, 6187, 6378, 6569, 6760, 6951, 7142, 7333, 7524, 7715, 7906, 8097, 8288, 8479, 8670, 8861, 9052, 9243, 9434, 9625, 9816, 10007, 10198, 10389, 10580, 10771, 10962, 11153, 11344, 11535, 11726, 11917, 12108, 12299, 12490, 12681, 12872, 13063, 13254, 13445, 13636, 13827, 14018, 14209, 14400, 14591, 14782, 14973, 15164, 15355, 15546, 15737, 15928, 16119, 16310, 16501, 16692, 16883, 17074, 17265, 17456, 17647, 17838, 18029, 18220, 18411, 18602, 18793, 18984, 19175, 19366, 19557, 19748, 19939, 20130, 20321, 20512, 20703, 20894, 21085, 21276, 21467, 21658, 21849, 22040, 22156, 22231, 22422, 22613, 22804, 22995, 23186, 23377, 23568, 23759, 23950, 24141, 24332, 24523, 24714, 24905, 25096, 25287, 25478, 25669, 25860, 26051, 26242, 26433, 26624, 26815, 27006, 27197, 27388, 27579, 27770, 27961, 28152, 28343, 28534, 28725, 28916, 29107, 29298, 29489, 29680, 29871, 30062, 30253, 30444, 30635, 30826, 31017, 31208, 31399, 31590, 31781, 31972, 32163, 32354, 32545, 32736, 32927, 33118, 33309, 33500, 33691, 33882, 34073, 34264, 34455, 34646, 34837, 35028, 35219, 35410, 35601, 35792, 35983, 36174, 36365)
(76, 267, 458, 649, 840, 1031, 1222, 1413, 1604, 1795, 1986, 2177, 2368, 2559, 2750, 2941, 3132, 3323, 3514, 3705, 3896, 4087, 4278, 4469, 4660, 4851, 5042, 5233, 5424, 5615, 5806, 5997, 6188, 6379, 6570, 6761, 6952, 7143, 7334, 7525, 7716, 7907, 8098, 8289, 8480, 8671, 8862, 9053, 9244, 9435, 9626, 9817, 10008, 10199, 10390, 10581, 10772, 10963, 11154, 11345, 11536, 11727, 11918, 12109, 12300, 12491, 12682, 12873, 13064, 13255, 13446, 13637, 13828, 14019, 14210, 14401, 14592, 14783, 14974, 15165, 15356, 15547, 15738, 15929, 16120, 16311, 16502, 16693, 16884, 17075, 17266, 17457, 17648, 17839, 18030, 18221, 18412, 18603, 18794, 18985, 19176, 19367, 19558, 19749, 19940, 20131, 20322, 20513, 20704, 20895, 21086, 21277, 21468, 21659, 21850, 21965, 22041, 22232, 22423, 22614, 22805, 22996, 23187, 23378, 23569, 23760, 23951, 24142, 24333, 24524, 24715, 24906, 25097, 25288, 25479, 25670, 25861, 26052, 26243, 26434, 26625, 26816, 27007, 27198, 27389, 27580, 27771, 27962, 28153, 28344, 28535, 28726, 28917, 29108, 29299, 29490, 29681, 29872, 30063, 30254, 30445, 30636, 30827, 31018, 31209, 31400, 31591, 31782, 31973, 32164, 32355, 32546, 32737, 32928, 33119, 33310, 33501, 33692, 33883, 34074, 34265, 34456, 34647, 34838, 35029, 35220, 35411, 35602, 35793, 35984, 36175, 36366)
(77, 268, 459, 650, 841, 1032, 1223, 1414, 1605, 1796, 1987, 2178, 2369, 2560, 2751, 2942, 3133, 3324, 3515, 3706, 3897, 4088, 4279, 4470, 4661, 4852, 5043, 5234, 5425, 5616, 5807, 5998, 6189, 6380, 6571, 6762, 6953, 7144, 7335, 7526, 7717, 7908, 8099, 8290, 8481, 8672, 8863, 9054, 9245, 9436, 9627, 9818, 10009, 10200, 10391, 10582, 10773, 10964, 11155, 11346, 11537, 11728, 11919, 12110, 12301, 12492, 12683, 12874, 13065, 13256, 13447, 13638, 13829, 14020, 14211, 14402, 14593, 14784, 14975, 15166, 15357, 15548, 15739, 15930, 16121, 16312, 16503, 16694, 16885, 17076, 17267, 17458, 17649, 17840, 18031, 18222, 18413, 18604, 18795, 18986, 19177, 19368, 19559, 19750, 19941, 20132, 20323, 20514, 20705, 20896, 21087, 21278, 21469, 21660, 21774, 21851, 22042, 22233, 22424, 22615, 22806, 22997, 23188, 23379, 23570, 23761, 23952, 24143, 24334, 24525, 24716, 24907, 25098, 25289, 25480, 25671, 25862, 26053, 26244, 26435, 26626, 26817, 27008, 27199, 27390, 27581, 27772, 27963, 28154, 28345, 28536, 28727, 28918, 29109, 29300, 29491, 29682, 29873, 30064, 30255, 30446, 30637, 30828, 31019, 31210, 31401, 31592, 31783, 31974, 32165, 32356, 32547, 32738, 32929, 33120, 33311, 33502, 33693, 33884, 34075, 34266, 34457, 34648, 34839, 35030, 35221, 35412, 35603, 35794, 35985, 36176, 36367)
(78, 269, 460, 651, 842, 1033, 1224, 1415, 1606, 1797, 1988, 2179, 2370, 2561, 2752, 2943, 3134, 3325, 3516, 3707, 3898, 4089, 4280, 4471, 4662, 4853, 5044, 5235, 5426, 5617, 5808, 5999, 6190, 6381, 6572, 6763, 6954, 7145, 7336, 7527, 7718, 7909, 8100, 8291, 8482, 8673, 8864, 9055, 9246, 9437, 9628, 9819, 10010, 10201, 10392, 10583, 10774, 10965, 11156, 11347, 11538, 11729, 11920, 12111, 12302, 12493, 12684, 12875, 13066, 13257, 13448, 13639, 13830, 14021, 14212, 14403, 14594, 14785, 14976, 15167, 15358, 15549, 15740, 15931, 16122, 16313, 16504, 16695, 16886, 17077, 17268, 17459, 17650, 17841, 18032, 18223, 18414, 18605, 18796, 18987, 19178, 19369, 19560, 19751, 19942, 20133, 20324, 20515, 20706, 20897, 21088, 21279, 21470, 21583, 21661, 21852, 22043, 22234, 22425, 22616, 22807, 22998, 23189, 23380, 23571, 23762, 23953, 24144, 24335, 24526, 24717, 24908, 25099, 25290, 25481, 25672, 25863, 26054, 26245, 26436, 26627, 26818, 27009, 27200, 27391, 27582, 27773, 27964, 28155, 28346, 28537, 28728, 28919, 29110, 29301, 29492, 29683, 29874, 30065, 30256, 30447, 30638, 30829, 31020, 31211, 31402, 31593, 31784, 31975, 32166, 32357, 32548, 32739, 32930, 33121, 33312, 33503, 33694, 33885, 34076, 34267, 34458, 34649, 34840, 35031, 35222, 35413, 35604, 35795, 35986, 36177, 36368)
(79, 270, 461, 652, 843, 1034, 1225, 1416, 1607, 1798, 1989, 2180, 2371, 2562, 2753, 2944, 3135, 3326, 3517, 3708, 3899, 4090, 4281, 4472, 4663, 4854, 5045, 5236, 5427, 5618, 5809, 6000, 6191, 6382, 6573, 6764, 6955, 7146, 7337, 7528, 7719, 7910, 8101, 8292, 8483, 8674, 8865, 9056, 9247, 9438, 9629, 9820, 10011, 10202, 10393, 10584, 10775, 10966, 11157, 11348, 11539, 11730, 11921, 12112, 12303, 12494, 12685, 12876, 13067, 13258, 13449, 13640, 13831, 14022, 14213, 14404, 14595, 14786, 14977, 15168, 15359, 15550, 15741, 15932, 16123, 16314, 16505, 16696, 16887, 17078, 17269, 17460, 17651, 17842, 18033, 18224, 18415, 18606, 18797, 18988, 19179, 19370, 19561, 19752, 19943, 20134, 20325, 20516, 20707, 20898, 21089, 21280, 21392, 21471, 21662, 21853, 22044, 22235, 22426, 22617, 22808, 22999, 23190, 23381, 23572, 23763, 23954, 24145, 24336, 24527, 24718, 24909, 25100, 25291, 25482, 25673, 25864, 26055, 26246, 26437, 26628, 26819, 27010, 27201, 27392, 27583, 27774, 27965, 28156, 28347, 28538, 28729, 28920, 29111, 29302, 29493, 29684, 29875, 30066, 30257, 30448, 30639, 30830, 31021, 31212, 31403, 31594, 31785, 31976, 32167, 32358, 32549, 32740, 32931, 33122, 33313, 33504, 33695, 33886, 34077, 34268, 34459, 34650, 34841, 35032, 35223, 35414, 35605, 35796, 35987, 36178, 36369)
(80, 271, 462, 653, 844, 1035, 1226, 1417, 1608, 1799, 1990, 2181, 2372, 2563, 2754, 2945, 3136, 3327, 3518, 3709, 3900, 4091, 4282, 4473, 4664, 4855, 5046, 5237, 5428, 5619, 5810, 6001, 6192, 6383, 6574, 6765, 6956, 7147, 7338, 7529, 7720, 7911, 8102, 8293, 8484, 8675, 8866, 9057, 9248, 9439, 9630, 9821, 10012, 10203, 10394, 10585, 10776, 10967, 11158, 11349, 11540, 11731, 11922, 12113, 12304, 12495, 12686, 12877, 13068, 13259, 13450, 13641, 13832, 14023, 14214, 14405, 14596, 14787, 14978, 15169, 15360, 15551, 15742, 15933, 16124, 16315, 16506, 16697, 16888, 17079, 17270, 17461, 17652, 17843, 18034, 18225, 18416, 18607, 18798, 18989, 19180, 19371, 19562, 19753, 19944, 20135, 20326, 20517, 20708, 20899, 21090, 21201, 21281, 21472, 21663, 21854, 22045, 22236, 22427, 22618, 22809, 23000, 23191, 23382, 23573, 23764, 23955, 24146, 24337, 24528, 24719, 24910, 25101, 25292, 25483, 25674, 25865, 26056, 26247, 26438, 26629, 26820, 27011, 27202, 27393, 27584, 27775, 27966, 28157, 28348, 28539, 28730, 28921, 29112, 29303, 29494, 29685, 29876, 30067, 30258, 30449, 30640, 30831, 31022, 31213, 31404, 31595, 31786, 31977, 32168, 32359, 32550, 32741, 32932, 33123, 33314, 33505, 33696, 33887, 34078, 34269, 34460, 34651, 34842, 35033, 35224, 35415, 35606, 35797, 35988, 36179, 36370)
(81, 272, 463, 654, 845, 1036, 1227, 1418, 1609, 1800, 1991, 2182, 2373, 2564, 2755, 2946, 3137, 3328, 3519, 3710, 3901, 4092, 4283, 4474, 4665, 4856, 5047, 5238, 5429, 5620, 5811, 6002, 6193, 6384, 6575, 6766, 6957, 7148, 7339, 7530, 7721, 7912, 8103, 8294, 8485, 8676, 8867, 9058, 9249, 9440, 9631, 9822, 10013, 10204, 10395, 10586, 10777, 10968, 11159, 11350, 11541, 11732, 11923, 12114, 12305, 12496, 12687, 12878, 13069, 13260, 13451, 13642, 13833, 14024, 14215, 14406, 14597, 14788, 14979, 15170, 15361, 15552, 15743, 15934, 16125, 16316, 16507, 16698, 16889, 17080, 17271, 17462, 17653, 17844, 18035, 18226, 18417, 18608, 18799, 18990, 19181, 19372, 19563, 19754, 19945, 20136, 20327, 20518, 20709, 20900, 21010, 21091, 21282, 21473, 21664, 21855, 22046, 22237, 22428, 22619, 22810, 23001, 23192, 23383, 23574, 23765, 23956, 24147, 24338, 24529, 24720, 24911, 25102, 25293, 25484, 25675, 25866, 26057, 26248, 26439, 26630, 26821, 27012, 27203, 27394, 27585, 27776, 27967, 28158, 28349, 28540, 28731, 28922, 29113, 29304, 29495, 29686, 29877, 30068, 30259, 30450, 30641, 30832, 31023, 31214, 31405, 31596, 31787, 31978, 32169, 32360, 32551, 32742, 32933, 33124, 33315, 33506, 33697, 33888, 34079, 34270, 34461, 34652, 34843, 35034, 35225, 35416, 35607, 35798, 35989, 36180, 36371)
