1,324,647,970,1293,1616,1939,2262,2585,2908,3231,3554,3877,4200,4523,4846,5169,5492,5815,6138,6461,6784,7107,7430,7753,8076,8399,8722,9045,9368,9691,10014,10337,10660,10983,11306,11629,11952,12275,12598,12921,13244,13567,13890,14213,14536,14859,15182,15505,15828,16151,16474,16797,17120,17443,17766,18089,18412,18735,19058,19381,19704,20027,20350,20673,20996,21319,21642,21965,22288,22611,22934,23257,23580,23903,24226,24549,24872,25195,25518,25841,26164,26487,26810,27133,27456,27779,28102,28425,28748,29071,29394,29717,30040,30363,30686,31009,31332,31655,31978,32301,32624,32947,33270,33593,33916,34239,34562,34885,35208,35531,35854,36177,36500,36823,37146,37469,37792,38115,38438,38761,39084,39407,39730,40053,40376,40699,41022,41345,41668,41991,42314,42637,42960,43283,43606,43929,44252,44575,44898,45221,45544,45867,46190,46513,46836,47159,47482,47805,48128,48451,48774,49097,49420,49743,50066,50389,50712,51035,51358,51681,52004,-52002,-51679,-51356,-51033,-50710,-50387,-50064,-49741,-49418,-49095,-48772,-48449,-48126,-47803,-47480,-47157,-46834,-46511,-46188,-45865,-45542,-45219,-44896,-44573,-44250,-43927,-43604,-43281,-42958,-42635,-42312,-41989,-41666,-41343,-41020,-40697,-40374,-40051,-39728,-39405,-39082,-38759,-38436,-38113,-37790,-37467,-37144,-36821,-36498,-36175,-35852,-35529,-35206,-34883,-34560,-34237,-33914,-33591,-33268,-32945,-32622,-32299,-31976,-31653,-31330,-31007,-30684,-30361,-30038,-29715,-29392,-29069,-28746,-28423,-28100,-27777,-27454,-27131,-26808,-26485,-26162,-25839,-25516,-25193,-24870,-24547,-24224,-23901,-23578,-23255,-22932,-22609,-22286,-21963,-21640,-21317,-20994,-20671,-20348,-20025,-19702,-19379,-19056,-18733,-18410,-18087,-17764,-17441,-17118,-16795,-16472,-16149,-15826,-15503,-15180,-14857,-14534,-14211,-13888,-13565,-13242,-12919,-12596,-12273,-11950,-11627,-11304,-10981,-10658,-10335,-10012,-9689,-9366,-9043,-8720,-8397,-8074,-7751,-7428,-7105,-6782,-6459,-6136,-5813,-5490,-5167,-4844,-4521,-4198,-3875,-3552,-3229,-2906,-2583,-2260,-1937,-1614,-1291,-968,-645,-323,-322,MAX=52004
100,423,746,1069,1392,1715,2038,2361,2684,3007,3330,3653,3976,4299,4622,4945,5268,5591,5914,6237,6560,6883,7206,7529,7852,8175,8498,8821,9144,9467,9790,10113,10436,10759,11082,11405,11728,12051,12374,12697,13020,13343,13666,13989,14312,14635,14958,15281,15604,15927,16250,16573,16896,17219,17542,17865,18188,18511,18834,19157,19480,19803,20126,20449,20772,21095,21418,21741,22064,22387,22710,23033,23356,23679,24002,24325,24648,24971,25294,25617,25940,26263,26586,26909,27232,27555,27878,28201,28524,28847,29170,29493,29816,30139,30462,30785,31108,31431,31754,32077,32400,32723,33046,33369,33692,34015,34338,34661,34984,35307,35630,35953,36276,36599,36922,37245,37568,37891,38214,38537,38860,39183,39506,39829,40152,40475,40798,41121,41444,41767,42090,42413,42736,43059,43382,43705,44028,44351,44674,44997,45320,45643,45966,46289,46612,46935,47258,47581,47904,48227,48550,48873,49196,49519,49842,50165,50488,50811,51134,51457,51780,52103,-51903,-51580,-51257,-50934,-50611,-50288,-49965,-49642,-49319,-48996,-48673,-48350,-48027,-47704,-47381,-47058,-46735,-46412,-46089,-45766,-45443,-45120,-44797,-44474,-44151,-43828,-43505,-43182,-42859,-42536,-42213,-41890,-41567,-41244,-40921,-40598,-40275,-39952,-39629,-39306,-38983,-38660,-38337,-38014,-37691,-37368,-37045,-36722,-36399,-36076,-35753,-35430,-35107,-34784,-34461,-34138,-33815,-33492,-33169,-32846,-32523,-32300,-32200,-31877,-31554,-31231,-30908,-30585,-30262,-29939,-29616,-29293,-28970,-28647,-28324,-28001,-27678,-27355,-27032,-26709,-26386,-26063,-25740,-25417,-25094,-24771,-24448,-24125,-23802,-23479,-23156,-22833,-22510,-22187,-21864,-21541,-21218,-20895,-20572,-20249,-19926,-19603,-19280,-18957,-18634,-18311,-17988,-17665,-17342,-17019,-16696,-16373,-16050,-15727,-15404,-15081,-14758,-14435,-14112,-13789,-13466,-13143,-12820,-12497,-12174,-11851,-11528,-11205,-10882,-10559,-10236,-9913,-9590,-9267,-8944,-8621,-8298,-7975,-7652,-7329,-7006,-6683,-6360,-6037,-5714,-5391,-5068,-4745,-4422,-4099,-3776,-3453,-3130,-2807,-2484,-2161,-1838,-1515,-1192,-869,-546,-223,MAX=52103
101,424,747,1070,1393,1716,2039,2362,2685,3008,3331,3654,3977,4300,4623,4946,5269,5592,5915,6238,6561,6884,7207,7530,7853,8176,8499,8822,9145,9468,9791,10114,10437,10760,11083,11406,11729,12052,12375,12698,13021,13344,13667,13990,14313,14636,14959,15282,15605,15928,16251,16574,16897,17220,17543,17866,18189,18512,18835,19158,19481,19804,20127,20450,20773,21096,21419,21742,22065,22388,22711,23034,23357,23680,24003,24326,24649,24972,25295,25618,25941,26264,26587,26910,27233,27556,27879,28202,28525,28848,29171,29494,29817,30140,30463,30786,31109,31432,31755,32078,32401,32724,33047,33370,33693,34016,34339,34662,34985,35308,35631,35954,36277,36600,36923,37246,37569,37892,38215,38538,38861,39184,39507,39830,40153,40476,40799,41122,41445,41768,42091,42414,42737,43060,43383,43706,44029,44352,44675,44998,45321,45644,45967,46290,46613,46936,47259,47582,47905,48228,48551,48874,49197,49520,49843,50166,50489,50812,51135,51458,51781,52104,-51902,-51579,-51256,-50933,-50610,-50287,-49964,-49641,-49318,-48995,-48672,-48349,-48026,-47703,-47380,-47057,-46734,-46411,-46088,-45765,-45442,-45119,-44796,-44473,-44150,-43827,-43504,-43181,-42858,-42535,-42212,-41889,-41566,-41243,-40920,-40597,-40274,-39951,-39628,-39305,-38982,-38659,-38336,-38013,-37690,-37367,-37044,-36721,-36398,-36075,-35752,-35429,-35106,-34783,-34460,-34137,-33814,-33491,-33168,-32845,-32623,-32522,-32199,-31876,-31553,-31230,-30907,-30584,-30261,-29938,-29615,-29292,-28969,-28646,-28323,-28000,-27677,-27354,-27031,-26708,-26385,-26062,-25739,-25416,-25093,-24770,-24447,-24124,-23801,-23478,-23155,-22832,-22509,-22186,-21863,-21540,-21217,-20894,-20571,-20248,-19925,-19602,-19279,-18956,-18633,-18310,-17987,-17664,-17341,-17018,-16695,-16372,-16049,-15726,-15403,-15080,-14757,-14434,-14111,-13788,-13465,-13142,-12819,-12496,-12173,-11850,-11527,-11204,-10881,-10558,-10235,-9912,-9589,-9266,-8943,-8620,-8297,-7974,-7651,-7328,-7005,-6682,-6359,-6036,-5713,-5390,-5067,-4744,-4421,-4098,-3775,-3452,-3129,-2806,-2483,-2160,-1837,-1514,-1191,-868,-545,-222,MAX=52104
102,425,748,1071,1394,1717,2040,2363,2686,3009,3332,3655,3978,4301,4624,4947,5270,5593,5916,6239,6562,6885,7208,7531,7854,8177,8500,8823,9146,9469,9792,10115,10438,10761,11084,11407,11730,12053,12376,12699,13022,13345,13668,13991,14314,14637,14960,15283,15606,15929,16252,16575,16898,17221,17544,17867,18190,18513,18836,19159,19482,19805,20128,20451,20774,21097,21420,21743,22066,22389,22712,23035,23358,23681,24004,24327,24650,24973,25296,25619,25942,26265,26588,26911,27234,27557,27880,28203,28526,28849,29172,29495,29818,30141,30464,30787,31110,31433,31756,32079,32402,32725,33048,33371,33694,34017,34340,34663,34986,35309,35632,35955,36278,36601,36924,37247,37570,37893,38216,38539,38862,39185,39508,39831,40154,40477,40800,41123,41446,41769,42092,42415,42738,43061,43384,43707,44030,44353,44676,44999,45322,45645,45968,46291,46614,46937,47260,47583,47906,48229,48552,48875,49198,49521,49844,50167,50490,50813,51136,51459,51782,52105,-51901,-51578,-51255,-50932,-50609,-50286,-49963,-49640,-49317,-48994,-48671,-48348,-48025,-47702,-47379,-47056,-46733,-46410,-46087,-45764,-45441,-45118,-44795,-44472,-44149,-43826,-43503,-43180,-42857,-42534,-42211,-41888,-41565,-41242,-40919,-40596,-40273,-39950,-39627,-39304,-38981,-38658,-38335,-38012,-37689,-37366,-37043,-36720,-36397,-36074,-35751,-35428,-35105,-34782,-34459,-34136,-33813,-33490,-33167,-32946,-32844,-32521,-32198,-31875,-31552,-31229,-30906,-30583,-30260,-29937,-29614,-29291,-28968,-28645,-28322,-27999,-27676,-27353,-27030,-26707,-26384,-26061,-25738,-25415,-25092,-24769,-24446,-24123,-23800,-23477,-23154,-22831,-22508,-22185,-21862,-21539,-21216,-20893,-20570,-20247,-19924,-19601,-19278,-18955,-18632,-18309,-17986,-17663,-17340,-17017,-16694,-16371,-16048,-15725,-15402,-15079,-14756,-14433,-14110,-13787,-13464,-13141,-12818,-12495,-12172,-11849,-11526,-11203,-10880,-10557,-10234,-9911,-9588,-9265,-8942,-8619,-8296,-7973,-7650,-7327,-7004,-6681,-6358,-6035,-5712,-5389,-5066,-4743,-4420,-4097,-3774,-3451,-3128,-2805,-2482,-2159,-1836,-1513,-1190,-867,-544,-221,MAX=52105
103,426,749,1072,1395,1718,2041,2364,2687,3010,3333,3656,3979,4302,4625,4948,5271,5594,5917,6240,6563,6886,7209,7532,7855,8178,8501,8824,9147,9470,9793,10116,10439,10762,11085,11408,11731,12054,12377,12700,13023,13346,13669,13992,14315,14638,14961,15284,15607,15930,16253,16576,16899,17222,17545,17868,18191,18514,18837,19160,19483,19806,20129,20452,20775,21098,21421,21744,22067,22390,22713,23036,23359,23682,24005,24328,24651,24974,25297,25620,25943,26266,26589,26912,27235,27558,27881,28204,28527,28850,29173,29496,29819,30142,30465,30788,31111,31434,31757,32080,32403,32726,33049,33372,33695,34018,34341,34664,34987,35310,35633,35956,36279,36602,36925,37248,37571,37894,38217,38540,38863,39186,39509,39832,40155,40478,40801,41124,41447,41770,42093,42416,42739,43062,43385,43708,44031,44354,44677,45000,45323,45646,45969,46292,46615,46938,47261,47584,47907,48230,48553,48876,49199,49522,49845,50168,50491,50814,51137,51460,51783,52106,-51900,-51577,-51254,-50931,-50608,-50285,-49962,-49639,-49316,-48993,-48670,-48347,-48024,-47701,-47378,-47055,-46732,-46409,-46086,-45763,-45440,-45117,-44794,-44471,-44148,-43825,-43502,-43179,-42856,-42533,-42210,-41887,-41564,-41241,-40918,-40595,-40272,-39949,-39626,-39303,-38980,-38657,-38334,-38011,-37688,-37365,-37042,-36719,-36396,-36073,-35750,-35427,-35104,-34781,-34458,-34135,-33812,-33489,-33269,-33166,-32843,-32520,-32197,-31874,-31551,-31228,-30905,-30582,-30259,-29936,-29613,-29290,-28967,-28644,-28321,-27998,-27675,-27352,-27029,-26706,-26383,-26060,-25737,-25414,-25091,-24768,-24445,-24122,-23799,-23476,-23153,-22830,-22507,-22184,-21861,-21538,-21215,-20892,-20569,-20246,-19923,-19600,-19277,-18954,-18631,-18308,-17985,-17662,-17339,-17016,-16693,-16370,-16047,-15724,-15401,-15078,-14755,-14432,-14109,-13786,-13463,-13140,-12817,-12494,-12171,-11848,-11525,-11202,-10879,-10556,-10233,-9910,-9587,-9264,-8941,-8618,-8295,-7972,-7649,-7326,-7003,-6680,-6357,-6034,-5711,-5388,-5065,-4742,-4419,-4096,-3773,-3450,-3127,-2804,-2481,-2158,-1835,-1512,-1189,-866,-543,-220,MAX=52106
104,427,750,1073,1396,1719,2042,2365,2688,3011,3334,3657,3980,4303,4626,4949,5272,5595,5918,6241,6564,6887,7210,7533,7856,8179,8502,8825,9148,9471,9794,10117,10440,10763,11086,11409,11732,12055,12378,12701,13024,13347,13670,13993,14316,14639,14962,15285,15608,15931,16254,16577,16900,17223,17546,17869,18192,18515,18838,19161,19484,19807,20130,20453,20776,21099,21422,21745,22068,22391,22714,23037,23360,23683,24006,24329,24652,24975,25298,25621,25944,26267,26590,26913,27236,27559,27882,28205,28528,28851,29174,29497,29820,30143,30466,30789,31112,31435,31758,32081,32404,32727,33050,33373,33696,34019,34342,34665,34988,35311,35634,35957,36280,36603,36926,37249,37572,37895,38218,38541,38864,39187,39510,39833,40156,40479,40802,41125,41448,41771,42094,42417,42740,43063,43386,43709,44032,44355,44678,45001,45324,45647,45970,46293,46616,46939,47262,47585,47908,48231,48554,48877,49200,49523,49846,50169,50492,50815,51138,51461,51784,52107,-51899,-51576,-51253,-50930,-50607,-50284,-49961,-49638,-49315,-48992,-48669,-48346,-48023,-47700,-47377,-47054,-46731,-46408,-46085,-45762,-45439,-45116,-44793,-44470,-44147,-43824,-43501,-43178,-42855,-42532,-42209,-41886,-41563,-41240,-40917,-40594,-40271,-39948,-39625,-39302,-38979,-38656,-38333,-38010,-37687,-37364,-37041,-36718,-36395,-36072,-35749,-35426,-35103,-34780,-34457,-34134,-33811,-33592,-33488,-33165,-32842,-32519,-32196,-31873,-31550,-31227,-30904,-30581,-30258,-29935,-29612,-29289,-28966,-28643,-28320,-27997,-27674,-27351,-27028,-26705,-26382,-26059,-25736,-25413,-25090,-24767,-24444,-24121,-23798,-23475,-23152,-22829,-22506,-22183,-21860,-21537,-21214,-20891,-20568,-20245,-19922,-19599,-19276,-18953,-18630,-18307,-17984,-17661,-17338,-17015,-16692,-16369,-16046,-15723,-15400,-15077,-14754,-14431,-14108,-13785,-13462,-13139,-12816,-12493,-12170,-11847,-11524,-11201,-10878,-10555,-10232,-9909,-9586,-9263,-8940,-8617,-8294,-7971,-7648,-7325,-7002,-6679,-6356,-6033,-5710,-5387,-5064,-4741,-4418,-4095,-3772,-3449,-3126,-2803,-2480,-2157,-1834,-1511,-1188,-865,-542,-219,MAX=52107
105,428,751,1074,1397,1720,2043,2366,2689,3012,3335,3658,3981,4304,4627,4950,5273,5596,5919,6242,6565,6888,7211,7534,7857,8180,8503,8826,9149,9472,9795,10118,10441,10764,11087,11410,11733,12056,12379,12702,13025,13348,13671,13994,14317,14640,14963,15286,15609,15932,16255,16578,16901,17224,17547,17870,18193,18516,18839,19162,19485,19808,20131,20454,20777,21100,21423,21746,22069,22392,22715,23038,23361,23684,24007,24330,24653,24976,25299,25622,25945,26268,26591,26914,27237,27560,27883,28206,28529,28852,29175,29498,29821,30144,30467,30790,31113,31436,31759,32082,32405,32728,33051,33374,33697,34020,34343,34666,34989,35312,35635,35958,36281,36604,36927,37250,37573,37896,38219,38542,38865,39188,39511,39834,40157,40480,40803,41126,41449,41772,42095,42418,42741,43064,43387,43710,44033,44356,44679,45002,45325,45648,45971,46294,46617,46940,47263,47586,47909,48232,48555,48878,49201,49524,49847,50170,50493,50816,51139,51462,51785,52108,-51898,-51575,-51252,-50929,-50606,-50283,-49960,-49637,-49314,-48991,-48668,-48345,-48022,-47699,-47376,-47053,-46730,-46407,-46084,-45761,-45438,-45115,-44792,-44469,-44146,-43823,-43500,-43177,-42854,-42531,-42208,-41885,-41562,-41239,-40916,-40593,-40270,-39947,-39624,-39301,-38978,-38655,-38332,-38009,-37686,-37363,-37040,-36717,-36394,-36071,-35748,-35425,-35102,-34779,-34456,-34133,-33915,-33810,-33487,-33164,-32841,-32518,-32195,-31872,-31549,-31226,-30903,-30580,-30257,-29934,-29611,-29288,-28965,-28642,-28319,-27996,-27673,-27350,-27027,-26704,-26381,-26058,-25735,-25412,-25089,-24766,-24443,-24120,-23797,-23474,-23151,-22828,-22505,-22182,-21859,-21536,-21213,-20890,-20567,-20244,-19921,-19598,-19275,-18952,-18629,-18306,-17983,-17660,-17337,-17014,-16691,-16368,-16045,-15722,-15399,-15076,-14753,-14430,-14107,-13784,-13461,-13138,-12815,-12492,-12169,-11846,-11523,-11200,-10877,-10554,-10231,-9908,-9585,-9262,-8939,-8616,-8293,-7970,-7647,-7324,-7001,-6678,-6355,-6032,-5709,-5386,-5063,-4740,-4417,-4094,-3771,-3448,-3125,-2802,-2479,-2156,-1833,-1510,-1187,-864,-541,-218,MAX=52108
106,429,752,1075,1398,1721,2044,2367,2690,3013,3336,3659,3982,4305,4628,4951,5274,5597,5920,6243,6566,6889,7212,7535,7858,8181,8504,8827,9150,9473,9796,10119,10442,10765,11088,11411,11734,12057,12380,12703,13026,13349,13672,13995,14318,14641,14964,15287,15610,15933,16256,16579,16902,17225,17548,17871,18194,18517,18840,19163,19486,19809,20132,20455,20778,21101,21424,21747,22070,22393,22716,23039,23362,23685,24008,24331,24654,24977,25300,25623,25946,26269,26592,26915,27238,27561,27884,28207,28530,28853,29176,29499,29822,30145,30468,30791,31114,31437,31760,32083,32406,32729,33052,33375,33698,34021,34344,34667,34990,35313,35636,35959,36282,36605,36928,37251,37574,37897,38220,38543,38866,39189,39512,39835,40158,40481,40804,41127,41450,41773,42096,42419,42742,43065,43388,43711,44034,44357,44680,45003,45326,45649,45972,46295,46618,46941,47264,47587,47910,48233,48556,48879,49202,49525,49848,50171,50494,50817,51140,51463,51786,52109,-51897,-51574,-51251,-50928,-50605,-50282,-49959,-49636,-49313,-48990,-48667,-48344,-48021,-47698,-47375,-47052,-46729,-46406,-46083,-45760,-45437,-45114,-44791,-44468,-44145,-43822,-43499,-43176,-42853,-42530,-42207,-41884,-41561,-41238,-40915,-40592,-40269,-39946,-39623,-39300,-38977,-38654,-38331,-38008,-37685,-37362,-37039,-36716,-36393,-36070,-35747,-35424,-35101,-34778,-34455,-34238,-34132,-33809,-33486,-33163,-32840,-32517,-32194,-31871,-31548,-31225,-30902,-30579,-30256,-29933,-29610,-29287,-28964,-28641,-28318,-27995,-27672,-27349,-27026,-26703,-26380,-26057,-25734,-25411,-25088,-24765,-24442,-24119,-23796,-23473,-23150,-22827,-22504,-22181,-21858,-21535,-21212,-20889,-20566,-20243,-19920,-19597,-19274,-18951,-18628,-18305,-17982,-17659,-17336,-17013,-16690,-16367,-16044,-15721,-15398,-15075,-14752,-14429,-14106,-13783,-13460,-13137,-12814,-12491,-12168,-11845,-11522,-11199,-10876,-10553,-10230,-9907,-9584,-9261,-8938,-8615,-8292,-7969,-7646,-7323,-7000,-6677,-6354,-6031,-5708,-5385,-5062,-4739,-4416,-4093,-3770,-3447,-3124,-2801,-2478,-2155,-1832,-1509,-1186,-863,-540,-217,MAX=52109
107,430,753,1076,1399,1722,2045,2368,2691,3014,3337,3660,3983,4306,4629,4952,5275,5598,5921,6244,6567,6890,7213,7536,7859,8182,8505,8828,9151,9474,9797,10120,10443,10766,11089,11412,11735,12058,12381,12704,13027,13350,13673,13996,14319,14642,14965,15288,15611,15934,16257,16580,16903,17226,17549,17872,18195,18518,18841,19164,19487,19810,20133,20456,20779,21102,21425,21748,22071,22394,22717,23040,23363,23686,24009,24332,24655,24978,25301,25624,25947,26270,26593,26916,27239,27562,27885,28208,28531,28854,29177,29500,29823,30146,30469,30792,31115,31438,31761,32084,32407,32730,33053,33376,33699,34022,34345,34668,34991,35314,35637,35960,36283,36606,36929,37252,37575,37898,38221,38544,38867,39190,39513,39836,40159,40482,40805,41128,41451,41774,42097,42420,42743,43066,43389,43712,44035,44358,44681,45004,45327,45650,45973,46296,46619,46942,47265,47588,47911,48234,48557,48880,49203,49526,49849,50172,50495,50818,51141,51464,51787,52110,-51896,-51573,-51250,-50927,-50604,-50281,-49958,-49635,-49312,-48989,-48666,-48343,-48020,-47697,-47374,-47051,-46728,-46405,-46082,-45759,-45436,-45113,-44790,-44467,-44144,-43821,-43498,-43175,-42852,-42529,-42206,-41883,-41560,-41237,-40914,-40591,-40268,-39945,-39622,-39299,-38976,-38653,-38330,-38007,-37684,-37361,-37038,-36715,-36392,-36069,-35746,-35423,-35100,-34777,-34561,-34454,-34131,-33808,-33485,-33162,-32839,-32516,-32193,-31870,-31547,-31224,-30901,-30578,-30255,-29932,-29609,-29286,-28963,-28640,-28317,-27994,-27671,-27348,-27025,-26702,-26379,-26056,-25733,-25410,-25087,-24764,-24441,-24118,-23795,-23472,-23149,-22826,-22503,-22180,-21857,-21534,-21211,-20888,-20565,-20242,-19919,-19596,-19273,-18950,-18627,-18304,-17981,-17658,-17335,-17012,-16689,-16366,-16043,-15720,-15397,-15074,-14751,-14428,-14105,-13782,-13459,-13136,-12813,-12490,-12167,-11844,-11521,-11198,-10875,-10552,-10229,-9906,-9583,-9260,-8937,-8614,-8291,-7968,-7645,-7322,-6999,-6676,-6353,-6030,-5707,-5384,-5061,-4738,-4415,-4092,-3769,-3446,-3123,-2800,-2477,-2154,-1831,-1508,-1185,-862,-539,-216,MAX=52110
108,431,754,1077,1400,1723,2046,2369,2692,3015,3338,3661,3984,4307,4630,4953,5276,5599,5922,6245,6568,6891,7214,7537,7860,8183,8506,8829,9152,9475,9798,10121,10444,10767,11090,11413,11736,12059,12382,12705,13028,13351,13674,13997,14320,14643,14966,15289,15612,15935,16258,16581,16904,17227,17550,17873,18196,18519,18842,19165,19488,19811,20134,20457,20780,21103,21426,21749,22072,22395,22718,23041,23364,23687,24010,24333,24656,24979,25302,25625,25948,26271,26594,26917,27240,27563,27886,28209,28532,28855,29178,29501,29824,30147,30470,30793,31116,31439,31762,32085,32408,32731,33054,33377,33700,34023,34346,34669,34992,35315,35638,35961,36284,36607,36930,37253,37576,37899,38222,38545,38868,39191,39514,39837,40160,40483,40806,41129,41452,41775,42098,42421,42744,43067,43390,43713,44036,44359,44682,45005,45328,45651,45974,46297,46620,46943,47266,47589,47912,48235,48558,48881,49204,49527,49850,50173,50496,50819,51142,51465,51788,52111,-51895,-51572,-51249,-50926,-50603,-50280,-49957,-49634,-49311,-48988,-48665,-48342,-48019,-47696,-47373,-47050,-46727,-46404,-46081,-45758,-45435,-45112,-44789,-44466,-44143,-43820,-43497,-43174,-42851,-42528,-42205,-41882,-41559,-41236,-40913,-40590,-40267,-39944,-39621,-39298,-38975,-38652,-38329,-38006,-37683,-37360,-37037,-36714,-36391,-36068,-35745,-35422,-35099,-34884,-34776,-34453,-34130,-33807,-33484,-33161,-32838,-32515,-32192,-31869,-31546,-31223,-30900,-30577,-30254,-29931,-29608,-29285,-28962,-28639,-28316,-27993,-27670,-27347,-27024,-26701,-26378,-26055,-25732,-25409,-25086,-24763,-24440,-24117,-23794,-23471,-23148,-22825,-22502,-22179,-21856,-21533,-21210,-20887,-20564,-20241,-19918,-19595,-19272,-18949,-18626,-18303,-17980,-17657,-17334,-17011,-16688,-16365,-16042,-15719,-15396,-15073,-14750,-14427,-14104,-13781,-13458,-13135,-12812,-12489,-12166,-11843,-11520,-11197,-10874,-10551,-10228,-9905,-9582,-9259,-8936,-8613,-8290,-7967,-7644,-7321,-6998,-6675,-6352,-6029,-5706,-5383,-5060,-4737,-4414,-4091,-3768,-3445,-3122,-2799,-2476,-2153,-1830,-1507,-1184,-861,-538,-215,MAX=52111
109,432,755,1078,1401,1724,2047,2370,2693,3016,3339,3662,3985,4308,4631,4954,5277,5600,5923,6246,6569,6892,7215,7538,7861,8184,8507,8830,9153,9476,9799,10122,10445,10768,11091,11414,11737,12060,12383,12706,13029,13352,13675,13998,14321,14644,14967,15290,15613,15936,16259,16582,16905,17228,17551,17874,18197,18520,18843,19166,19489,19812,20135,20458,20781,21104,21427,21750,22073,22396,22719,23042,23365,23688,24011,24334,24657,24980,25303,25626,25949,26272,26595,26918,27241,27564,27887,28210,28533,28856,29179,29502,29825,30148,30471,30794,31117,31440,31763,32086,32409,32732,33055,33378,33701,34024,34347,34670,34993,35316,35639,35962,36285,36608,36931,37254,37577,37900,38223,38546,38869,39192,39515,39838,40161,40484,40807,41130,41453,41776,42099,42422,42745,43068,43391,43714,44037,44360,44683,45006,45329,45652,45975,46298,46621,46944,47267,47590,47913,48236,48559,48882,49205,49528,49851,50174,50497,50820,51143,51466,51789,52112,-51894,-51571,-51248,-50925,-50602,-50279,-49956,-49633,-49310,-48987,-48664,-48341,-48018,-47695,-47372,-47049,-46726,-46403,-46080,-45757,-45434,-45111,-44788,-44465,-44142,-43819,-43496,-43173,-42850,-42527,-42204,-41881,-41558,-41235,-40912,-40589,-40266,-39943,-39620,-39297,-38974,-38651,-38328,-38005,-37682,-37359,-37036,-36713,-36390,-36067,-35744,-35421,-35207,-35098,-34775,-34452,-34129,-33806,-33483,-33160,-32837,-32514,-32191,-31868,-31545,-31222,-30899,-30576,-30253,-29930,-29607,-29284,-28961,-28638,-28315,-27992,-27669,-27346,-27023,-26700,-26377,-26054,-25731,-25408,-25085,-24762,-24439,-24116,-23793,-23470,-23147,-22824,-22501,-22178,-21855,-21532,-21209,-20886,-20563,-20240,-19917,-19594,-19271,-18948,-18625,-18302,-17979,-17656,-17333,-17010,-16687,-16364,-16041,-15718,-15395,-15072,-14749,-14426,-14103,-13780,-13457,-13134,-12811,-12488,-12165,-11842,-11519,-11196,-10873,-10550,-10227,-9904,-9581,-9258,-8935,-8612,-8289,-7966,-7643,-7320,-6997,-6674,-6351,-6028,-5705,-5382,-5059,-4736,-4413,-4090,-3767,-3444,-3121,-2798,-2475,-2152,-1829,-1506,-1183,-860,-537,-214,MAX=52112
110,433,756,1079,1402,1725,2048,2371,2694,3017,3340,3663,3986,4309,4632,4955,5278,5601,5924,6247,6570,6893,7216,7539,7862,8185,8508,8831,9154,9477,9800,10123,10446,10769,11092,11415,11738,12061,12384,12707,13030,13353,13676,13999,14322,14645,14968,15291,15614,15937,16260,16583,16906,17229,17552,17875,18198,18521,18844,19167,19490,19813,20136,20459,20782,21105,21428,21751,22074,22397,22720,23043,23366,23689,24012,24335,24658,24981,25304,25627,25950,26273,26596,26919,27242,27565,27888,28211,28534,28857,29180,29503,29826,30149,30472,30795,31118,31441,31764,32087,32410,32733,33056,33379,33702,34025,34348,34671,34994,35317,35640,35963,36286,36609,36932,37255,37578,37901,38224,38547,38870,39193,39516,39839,40162,40485,40808,41131,41454,41777,42100,42423,42746,43069,43392,43715,44038,44361,44684,45007,45330,45653,45976,46299,46622,46945,47268,47591,47914,48237,48560,48883,49206,49529,49852,50175,50498,50821,51144,51467,51790,52113,-51893,-51570,-51247,-50924,-50601,-50278,-49955,-49632,-49309,-48986,-48663,-48340,-48017,-47694,-47371,-47048,-46725,-46402,-46079,-45756,-45433,-45110,-44787,-44464,-44141,-43818,-43495,-43172,-42849,-42526,-42203,-41880,-41557,-41234,-40911,-40588,-40265,-39942,-39619,-39296,-38973,-38650,-38327,-38004,-37681,-37358,-37035,-36712,-36389,-36066,-35743,-35530,-35420,-35097,-34774,-34451,-34128,-33805,-33482,-33159,-32836,-32513,-32190,-31867,-31544,-31221,-30898,-30575,-30252,-29929,-29606,-29283,-28960,-28637,-28314,-27991,-27668,-27345,-27022,-26699,-26376,-26053,-25730,-25407,-25084,-24761,-24438,-24115,-23792,-23469,-23146,-22823,-22500,-22177,-21854,-21531,-21208,-20885,-20562,-20239,-19916,-19593,-19270,-18947,-18624,-18301,-17978,-17655,-17332,-17009,-16686,-16363,-16040,-15717,-15394,-15071,-14748,-14425,-14102,-13779,-13456,-13133,-12810,-12487,-12164,-11841,-11518,-11195,-10872,-10549,-10226,-9903,-9580,-9257,-8934,-8611,-8288,-7965,-7642,-7319,-6996,-6673,-6350,-6027,-5704,-5381,-5058,-4735,-4412,-4089,-3766,-3443,-3120,-2797,-2474,-2151,-1828,-1505,-1182,-859,-536,-213,MAX=52113
