1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,-53300,-52973,-52646,-52319,-51992,-51665,-51338,-51011,-50684,-50357,-50030,-49703,-49376,-49049,-48722,-48395,-48068,-47741,-47414,-47087,-46760,-46433,-46106,-45779,-45452,-45125,-44798,-44471,-44144,-43817,-43490,-43163,-42836,-42509,-42182,-41855,-41528,-41201,-40874,-40547,-40220,-39893,-39566,-39239,-38912,-38585,-38258,-37931,-37604,-37277,-36950,-36623,-36296,-35969,-35642,-35315,-34988,-34661,-34334,-34007,-33680,-33353,-33026,-32699,-32372,-32045,-31718,-31391,-31064,-30737,-30410,-30083,-29756,-29429,-29102,-28775,-28448,-28121,-27794,-27467,-27140,-26813,-26486,-26159,-25832,-25505,-25178,-24851,-24524,-24197,-23870,-23543,-23216,-22889,-22562,-22235,-21908,-21581,-21254,-20927,-20600,-20273,-19946,-19619,-19292,-18965,-18638,-18311,-17984,-17657,-17330,-17003,-16676,-16349,-16022,-15695,-15368,-15041,-14714,-14387,-14060,-13733,-13406,-13079,-12752,-12425,-12098,-11771,-11444,-11117,-10790,-10463,-10136,-9809,-9482,-9155,-8828,-8501,-8174,-7847,-7520,-7193,-6866,-6539,-6212,-5885,-5558,-5231,-4904,-4577,-4250,-3923,-3596,-3269,-2942,-2615,-2288,-1961,-1634,-1307,-980,-653,-327,-326,MAX=53302
96,423,750,1077,1404,1731,2058,2385,2712,3039,3366,3693,4020,4347,4674,5001,5328,5655,5982,6309,6636,6963,7290,7617,7944,8271,8598,8925,9252,9579,9906,10233,10560,10887,11214,11541,11868,12195,12522,12849,13176,13503,13830,14157,14484,14811,15138,15465,15792,16119,16446,16773,17100,17427,17754,18081,18408,18735,19062,19389,19716,20043,20370,20697,21024,21351,21678,22005,22332,22659,22986,23313,23640,23967,24294,24621,24948,25275,25602,25929,26256,26583,26910,27237,27564,27891,28218,28545,28872,29199,29526,29853,30180,30507,30834,31161,31488,31815,32142,32469,32796,33123,33450,33777,34104,34431,34758,35085,35412,35739,36066,36393,36720,37047,37374,37701,38028,38355,38682,39009,39336,39663,39990,40317,40644,40971,41298,41625,41952,42279,42606,42933,43260,43587,43914,44241,44568,44895,45222,45549,45876,46203,46530,46857,47184,47511,47838,48165,48492,48819,49146,49473,49800,50127,50454,50781,51108,51435,51762,52089,52416,52743,53070,53397,-53205,-52878,-52551,-52224,-51897,-51570,-51243,-50916,-50589,-50262,-49935,-49608,-49281,-48954,-48627,-48300,-47973,-47646,-47319,-46992,-46665,-46338,-46011,-45684,-45357,-45030,-44703,-44376,-44049,-43722,-43395,-43068,-42741,-42414,-42087,-41760,-41433,-41106,-40779,-40452,-40125,-39798,-39471,-39144,-38817,-38490,-38163,-37836,-37509,-37182,-36855,-36528,-36201,-35874,-35547,-35220,-34893,-34566,-34239,-33912,-33585,-33258,-32931,-32604,-32277,-31950,-31623,-31392,-31296,-30969,-30642,-30315,-29988,-29661,-29334,-29007,-28680,-28353,-28026,-27699,-27372,-27045,-26718,-26391,-26064,-25737,-25410,-25083,-24756,-24429,-24102,-23775,-23448,-23121,-22794,-22467,-22140,-21813,-21486,-21159,-20832,-20505,-20178,-19851,-19524,-19197,-18870,-18543,-18216,-17889,-17562,-17235,-16908,-16581,-16254,-15927,-15600,-15273,-14946,-14619,-14292,-13965,-13638,-13311,-12984,-12657,-12330,-12003,-11676,-11349,-11022,-10695,-10368,-10041,-9714,-9387,-9060,-8733,-8406,-8079,-7752,-7425,-7098,-6771,-6444,-6117,-5790,-5463,-5136,-4809,-4482,-4155,-3828,-3501,-3174,-2847,-2520,-2193,-1866,-1539,-1212,-885,-558,-231,MAX=53397
97,424,751,1078,1405,1732,2059,2386,2713,3040,3367,3694,4021,4348,4675,5002,5329,5656,5983,6310,6637,6964,7291,7618,7945,8272,8599,8926,9253,9580,9907,10234,10561,10888,11215,11542,11869,12196,12523,12850,13177,13504,13831,14158,14485,14812,15139,15466,15793,16120,16447,16774,17101,17428,17755,18082,18409,18736,19063,19390,19717,20044,20371,20698,21025,21352,21679,22006,22333,22660,22987,23314,23641,23968,24295,24622,24949,25276,25603,25930,26257,26584,26911,27238,27565,27892,28219,28546,28873,29200,29527,29854,30181,30508,30835,31162,31489,31816,32143,32470,32797,33124,33451,33778,34105,34432,34759,35086,35413,35740,36067,36394,36721,37048,37375,37702,38029,38356,38683,39010,39337,39664,39991,40318,40645,40972,41299,41626,41953,42280,42607,42934,43261,43588,43915,44242,44569,44896,45223,45550,45877,46204,46531,46858,47185,47512,47839,48166,48493,48820,49147,49474,49801,50128,50455,50782,51109,51436,51763,52090,52417,52744,53071,53398,-53204,-52877,-52550,-52223,-51896,-51569,-51242,-50915,-50588,-50261,-49934,-49607,-49280,-48953,-48626,-48299,-47972,-47645,-47318,-46991,-46664,-46337,-46010,-45683,-45356,-45029,-44702,-44375,-44048,-43721,-43394,-43067,-42740,-42413,-42086,-41759,-41432,-41105,-40778,-40451,-40124,-39797,-39470,-39143,-38816,-38489,-38162,-37835,-37508,-37181,-36854,-36527,-36200,-35873,-35546,-35219,-34892,-34565,-34238,-33911,-33584,-33257,-32930,-32603,-32276,-31949,-31719,-31622,-31295,-30968,-30641,-30314,-29987,-29660,-29333,-29006,-28679,-28352,-28025,-27698,-27371,-27044,-26717,-26390,-26063,-25736,-25409,-25082,-24755,-24428,-24101,-23774,-23447,-23120,-22793,-22466,-22139,-21812,-21485,-21158,-20831,-20504,-20177,-19850,-19523,-19196,-18869,-18542,-18215,-17888,-17561,-17234,-16907,-16580,-16253,-15926,-15599,-15272,-14945,-14618,-14291,-13964,-13637,-13310,-12983,-12656,-12329,-12002,-11675,-11348,-11021,-10694,-10367,-10040,-9713,-9386,-9059,-8732,-8405,-8078,-7751,-7424,-7097,-6770,-6443,-6116,-5789,-5462,-5135,-4808,-4481,-4154,-3827,-3500,-3173,-2846,-2519,-2192,-1865,-1538,-1211,-884,-557,-230,MAX=53398
98,425,752,1079,1406,1733,2060,2387,2714,3041,3368,3695,4022,4349,4676,5003,5330,5657,5984,6311,6638,6965,7292,7619,7946,8273,8600,8927,9254,9581,9908,10235,10562,10889,11216,11543,11870,12197,12524,12851,13178,13505,13832,14159,14486,14813,15140,15467,15794,16121,16448,16775,17102,17429,17756,18083,18410,18737,19064,19391,19718,20045,20372,20699,21026,21353,21680,22007,22334,22661,22988,23315,23642,23969,24296,24623,24950,25277,25604,25931,26258,26585,26912,27239,27566,27893,28220,28547,28874,29201,29528,29855,30182,30509,30836,31163,31490,31817,32144,32471,32798,33125,33452,33779,34106,34433,34760,35087,35414,35741,36068,36395,36722,37049,37376,37703,38030,38357,38684,39011,39338,39665,39992,40319,40646,40973,41300,41627,41954,42281,42608,42935,43262,43589,43916,44243,44570,44897,45224,45551,45878,46205,46532,46859,47186,47513,47840,48167,48494,48821,49148,49475,49802,50129,50456,50783,51110,51437,51764,52091,52418,52745,53072,53399,-53203,-52876,-52549,-52222,-51895,-51568,-51241,-50914,-50587,-50260,-49933,-49606,-49279,-48952,-48625,-48298,-47971,-47644,-47317,-46990,-46663,-46336,-46009,-45682,-45355,-45028,-44701,-44374,-44047,-43720,-43393,-43066,-42739,-42412,-42085,-41758,-41431,-41104,-40777,-40450,-40123,-39796,-39469,-39142,-38815,-38488,-38161,-37834,-37507,-37180,-36853,-36526,-36199,-35872,-35545,-35218,-34891,-34564,-34237,-33910,-33583,-33256,-32929,-32602,-32275,-32046,-31948,-31621,-31294,-30967,-30640,-30313,-29986,-29659,-29332,-29005,-28678,-28351,-28024,-27697,-27370,-27043,-26716,-26389,-26062,-25735,-25408,-25081,-24754,-24427,-24100,-23773,-23446,-23119,-22792,-22465,-22138,-21811,-21484,-21157,-20830,-20503,-20176,-19849,-19522,-19195,-18868,-18541,-18214,-17887,-17560,-17233,-16906,-16579,-16252,-15925,-15598,-15271,-14944,-14617,-14290,-13963,-13636,-13309,-12982,-12655,-12328,-12001,-11674,-11347,-11020,-10693,-10366,-10039,-9712,-9385,-9058,-8731,-8404,-8077,-7750,-7423,-7096,-6769,-6442,-6115,-5788,-5461,-5134,-4807,-4480,-4153,-3826,-3499,-3172,-2845,-2518,-2191,-1864,-1537,-1210,-883,-556,-229,MAX=53399
99,426,753,1080,1407,1734,2061,2388,2715,3042,3369,3696,4023,4350,4677,5004,5331,5658,5985,6312,6639,6966,7293,7620,7947,8274,8601,8928,9255,9582,9909,10236,10563,10890,11217,11544,11871,12198,12525,12852,13179,13506,13833,14160,14487,14814,15141,15468,15795,16122,16449,16776,17103,17430,17757,18084,18411,18738,19065,19392,19719,20046,20373,20700,21027,21354,21681,22008,22335,22662,22989,23316,23643,23970,24297,24624,24951,25278,25605,25932,26259,26586,26913,27240,27567,27894,28221,28548,28875,29202,29529,29856,30183,30510,30837,31164,31491,31818,32145,32472,32799,33126,33453,33780,34107,34434,34761,35088,35415,35742,36069,36396,36723,37050,37377,37704,38031,38358,38685,39012,39339,39666,39993,40320,40647,40974,41301,41628,41955,42282,42609,42936,43263,43590,43917,44244,44571,44898,45225,45552,45879,46206,46533,46860,47187,47514,47841,48168,48495,48822,49149,49476,49803,50130,50457,50784,51111,51438,51765,52092,52419,52746,53073,53400,-53202,-52875,-52548,-52221,-51894,-51567,-51240,-50913,-50586,-50259,-49932,-49605,-49278,-48951,-48624,-48297,-47970,-47643,-47316,-46989,-46662,-46335,-46008,-45681,-45354,-45027,-44700,-44373,-44046,-43719,-43392,-43065,-42738,-42411,-42084,-41757,-41430,-41103,-40776,-40449,-40122,-39795,-39468,-39141,-38814,-38487,-38160,-37833,-37506,-37179,-36852,-36525,-36198,-35871,-35544,-35217,-34890,-34563,-34236,-33909,-33582,-33255,-32928,-32601,-32373,-32274,-31947,-31620,-31293,-30966,-30639,-30312,-29985,-29658,-29331,-29004,-28677,-28350,-28023,-27696,-27369,-27042,-26715,-26388,-26061,-25734,-25407,-25080,-24753,-24426,-24099,-23772,-23445,-23118,-22791,-22464,-22137,-21810,-21483,-21156,-20829,-20502,-20175,-19848,-19521,-19194,-18867,-18540,-18213,-17886,-17559,-17232,-16905,-16578,-16251,-15924,-15597,-15270,-14943,-14616,-14289,-13962,-13635,-13308,-12981,-12654,-12327,-12000,-11673,-11346,-11019,-10692,-10365,-10038,-9711,-9384,-9057,-8730,-8403,-8076,-7749,-7422,-7095,-6768,-6441,-6114,-5787,-5460,-5133,-4806,-4479,-4152,-3825,-3498,-3171,-2844,-2517,-2190,-1863,-1536,-1209,-882,-555,-228,MAX=53400
100,427,754,1081,1408,1735,2062,2389,2716,3043,3370,3697,4024,4351,4678,5005,5332,5659,5986,6313,6640,6967,7294,7621,7948,8275,8602,8929,9256,9583,9910,10237,10564,10891,11218,11545,11872,12199,12526,12853,13180,13507,13834,14161,14488,14815,15142,15469,15796,16123,16450,16777,17104,17431,17758,18085,18412,18739,19066,19393,19720,20047,20374,20701,21028,21355,21682,22009,22336,22663,22990,23317,23644,23971,24298,24625,24952,25279,25606,25933,26260,26587,26914,27241,27568,27895,28222,28549,28876,29203,29530,29857,30184,30511,30838,31165,31492,31819,32146,32473,32800,33127,33454,33781,34108,34435,34762,35089,35416,35743,36070,36397,36724,37051,37378,37705,38032,38359,38686,39013,39340,39667,39994,40321,40648,40975,41302,41629,41956,42283,42610,42937,43264,43591,43918,44245,44572,44899,45226,45553,45880,46207,46534,46861,47188,47515,47842,48169,48496,48823,49150,49477,49804,50131,50458,50785,51112,51439,51766,52093,52420,52747,53074,53401,-53201,-52874,-52547,-52220,-51893,-51566,-51239,-50912,-50585,-50258,-49931,-49604,-49277,-48950,-48623,-48296,-47969,-47642,-47315,-46988,-46661,-46334,-46007,-45680,-45353,-45026,-44699,-44372,-44045,-43718,-43391,-43064,-42737,-42410,-42083,-41756,-41429,-41102,-40775,-40448,-40121,-39794,-39467,-39140,-38813,-38486,-38159,-37832,-37505,-37178,-36851,-36524,-36197,-35870,-35543,-35216,-34889,-34562,-34235,-33908,-33581,-33254,-32927,-32700,-32600,-32273,-31946,-31619,-31292,-30965,-30638,-30311,-29984,-29657,-29330,-29003,-28676,-28349,-28022,-27695,-27368,-27041,-26714,-26387,-26060,-25733,-25406,-25079,-24752,-24425,-24098,-23771,-23444,-23117,-22790,-22463,-22136,-21809,-21482,-21155,-20828,-20501,-20174,-19847,-19520,-19193,-18866,-18539,-18212,-17885,-17558,-17231,-16904,-16577,-16250,-15923,-15596,-15269,-14942,-14615,-14288,-13961,-13634,-13307,-12980,-12653,-12326,-11999,-11672,-11345,-11018,-10691,-10364,-10037,-9710,-9383,-9056,-8729,-8402,-8075,-7748,-7421,-7094,-6767,-6440,-6113,-5786,-5459,-5132,-4805,-4478,-4151,-3824,-3497,-3170,-2843,-2516,-2189,-1862,-1535,-1208,-881,-554,-227,MAX=53401
101,428,755,1082,1409,1736,2063,2390,2717,3044,3371,3698,4025,4352,4679,5006,5333,5660,5987,6314,6641,6968,7295,7622,7949,8276,8603,8930,9257,9584,9911,10238,10565,10892,11219,11546,11873,12200,12527,12854,13181,13508,13835,14162,14489,14816,15143,15470,15797,16124,16451,16778,17105,17432,17759,18086,18413,18740,19067,19394,19721,20048,20375,20702,21029,21356,21683,22010,22337,22664,22991,23318,23645,23972,24299,24626,24953,25280,25607,25934,26261,26588,26915,27242,27569,27896,28223,28550,28877,29204,29531,29858,30185,30512,30839,31166,31493,31820,32147,32474,32801,33128,33455,33782,34109,34436,34763,35090,35417,35744,36071,36398,36725,37052,37379,37706,38033,38360,38687,39014,39341,39668,39995,40322,40649,40976,41303,41630,41957,42284,42611,42938,43265,43592,43919,44246,44573,44900,45227,45554,45881,46208,46535,46862,47189,47516,47843,48170,48497,48824,49151,49478,49805,50132,50459,50786,51113,51440,51767,52094,52421,52748,53075,53402,-53200,-52873,-52546,-52219,-51892,-51565,-51238,-50911,-50584,-50257,-49930,-49603,-49276,-48949,-48622,-48295,-47968,-47641,-47314,-46987,-46660,-46333,-46006,-45679,-45352,-45025,-44698,-44371,-44044,-43717,-43390,-43063,-42736,-42409,-42082,-41755,-41428,-41101,-40774,-40447,-40120,-39793,-39466,-39139,-38812,-38485,-38158,-37831,-37504,-37177,-36850,-36523,-36196,-35869,-35542,-35215,-34888,-34561,-34234,-33907,-33580,-33253,-33027,-32926,-32599,-32272,-31945,-31618,-31291,-30964,-30637,-30310,-29983,-29656,-29329,-29002,-28675,-28348,-28021,-27694,-27367,-27040,-26713,-26386,-26059,-25732,-25405,-25078,-24751,-24424,-24097,-23770,-23443,-23116,-22789,-22462,-22135,-21808,-21481,-21154,-20827,-20500,-20173,-19846,-19519,-19192,-18865,-18538,-18211,-17884,-17557,-17230,-16903,-16576,-16249,-15922,-15595,-15268,-14941,-14614,-14287,-13960,-13633,-13306,-12979,-12652,-12325,-11998,-11671,-11344,-11017,-10690,-10363,-10036,-9709,-9382,-9055,-8728,-8401,-8074,-7747,-7420,-7093,-6766,-6439,-6112,-5785,-5458,-5131,-4804,-4477,-4150,-3823,-3496,-3169,-2842,-2515,-2188,-1861,-1534,-1207,-880,-553,-226,MAX=53402
102,429,756,1083,1410,1737,2064,2391,2718,3045,3372,3699,4026,4353,4680,5007,5334,5661,5988,6315,6642,6969,7296,7623,7950,8277,8604,8931,9258,9585,9912,10239,10566,10893,11220,11547,11874,12201,12528,12855,13182,13509,13836,14163,14490,14817,15144,15471,15798,16125,16452,16779,17106,17433,17760,18087,18414,18741,19068,19395,19722,20049,20376,20703,21030,21357,21684,22011,22338,22665,22992,23319,23646,23973,24300,24627,24954,25281,25608,25935,26262,26589,26916,27243,27570,27897,28224,28551,28878,29205,29532,29859,30186,30513,30840,31167,31494,31821,32148,32475,32802,33129,33456,33783,34110,34437,34764,35091,35418,35745,36072,36399,36726,37053,37380,37707,38034,38361,38688,39015,39342,39669,39996,40323,40650,40977,41304,41631,41958,42285,42612,42939,43266,43593,43920,44247,44574,44901,45228,45555,45882,46209,46536,46863,47190,47517,47844,48171,48498,48825,49152,49479,49806,50133,50460,50787,51114,51441,51768,52095,52422,52749,53076,53403,-53199,-52872,-52545,-52218,-51891,-51564,-51237,-50910,-50583,-50256,-49929,-49602,-49275,-48948,-48621,-48294,-47967,-47640,-47313,-46986,-46659,-46332,-46005,-45678,-45351,-45024,-44697,-44370,-44043,-43716,-43389,-43062,-42735,-42408,-42081,-41754,-41427,-41100,-40773,-40446,-40119,-39792,-39465,-39138,-38811,-38484,-38157,-37830,-37503,-37176,-36849,-36522,-36195,-35868,-35541,-35214,-34887,-34560,-34233,-33906,-33579,-33354,-33252,-32925,-32598,-32271,-31944,-31617,-31290,-30963,-30636,-30309,-29982,-29655,-29328,-29001,-28674,-28347,-28020,-27693,-27366,-27039,-26712,-26385,-26058,-25731,-25404,-25077,-24750,-24423,-24096,-23769,-23442,-23115,-22788,-22461,-22134,-21807,-21480,-21153,-20826,-20499,-20172,-19845,-19518,-19191,-18864,-18537,-18210,-17883,-17556,-17229,-16902,-16575,-16248,-15921,-15594,-15267,-14940,-14613,-14286,-13959,-13632,-13305,-12978,-12651,-12324,-11997,-11670,-11343,-11016,-10689,-10362,-10035,-9708,-9381,-9054,-8727,-8400,-8073,-7746,-7419,-7092,-6765,-6438,-6111,-5784,-5457,-5130,-4803,-4476,-4149,-3822,-3495,-3168,-2841,-2514,-2187,-1860,-1533,-1206,-879,-552,-225,MAX=53403
103,430,757,1084,1411,1738,2065,2392,2719,3046,3373,3700,4027,4354,4681,5008,5335,5662,5989,6316,6643,6970,7297,7624,7951,8278,8605,8932,9259,9586,9913,10240,10567,10894,11221,11548,11875,12202,12529,12856,13183,13510,13837,14164,14491,14818,15145,15472,15799,16126,16453,16780,17107,17434,17761,18088,18415,18742,19069,19396,19723,20050,20377,20704,21031,21358,21685,22012,22339,22666,22993,23320,23647,23974,24301,24628,24955,25282,25609,25936,26263,26590,26917,27244,27571,27898,28225,28552,28879,29206,29533,29860,30187,30514,30841,31168,31495,31822,32149,32476,32803,33130,33457,33784,34111,34438,34765,35092,35419,35746,36073,36400,36727,37054,37381,37708,38035,38362,38689,39016,39343,39670,39997,40324,40651,40978,41305,41632,41959,42286,42613,42940,43267,43594,43921,44248,44575,44902,45229,45556,45883,46210,46537,46864,47191,47518,47845,48172,48499,48826,49153,49480,49807,50134,50461,50788,51115,51442,51769,52096,52423,52750,53077,53404,-53198,-52871,-52544,-52217,-51890,-51563,-51236,-50909,-50582,-50255,-49928,-49601,-49274,-48947,-48620,-48293,-47966,-47639,-47312,-46985,-46658,-46331,-46004,-45677,-45350,-45023,-44696,-44369,-44042,-43715,-43388,-43061,-42734,-42407,-42080,-41753,-41426,-41099,-40772,-40445,-40118,-39791,-39464,-39137,-38810,-38483,-38156,-37829,-37502,-37175,-36848,-36521,-36194,-35867,-35540,-35213,-34886,-34559,-34232,-33905,-33681,-33578,-33251,-32924,-32597,-32270,-31943,-31616,-31289,-30962,-30635,-30308,-29981,-29654,-29327,-29000,-28673,-28346,-28019,-27692,-27365,-27038,-26711,-26384,-26057,-25730,-25403,-25076,-24749,-24422,-24095,-23768,-23441,-23114,-22787,-22460,-22133,-21806,-21479,-21152,-20825,-20498,-20171,-19844,-19517,-19190,-18863,-18536,-18209,-17882,-17555,-17228,-16901,-16574,-16247,-15920,-15593,-15266,-14939,-14612,-14285,-13958,-13631,-13304,-12977,-12650,-12323,-11996,-11669,-11342,-11015,-10688,-10361,-10034,-9707,-9380,-9053,-8726,-8399,-8072,-7745,-7418,-7091,-6764,-6437,-6110,-5783,-5456,-5129,-4802,-4475,-4148,-3821,-3494,-3167,-2840,-2513,-2186,-1859,-1532,-1205,-878,-551,-224,MAX=53404
104,431,758,1085,1412,1739,2066,2393,2720,3047,3374,3701,4028,4355,4682,5009,5336,5663,5990,6317,6644,6971,7298,7625,7952,8279,8606,8933,9260,9587,9914,10241,10568,10895,11222,11549,11876,12203,12530,12857,13184,13511,13838,14165,14492,14819,15146,15473,15800,16127,16454,16781,17108,17435,17762,18089,18416,18743,19070,19397,19724,20051,20378,20705,21032,21359,21686,22013,22340,22667,22994,23321,23648,23975,24302,24629,24956,25283,25610,25937,26264,26591,26918,27245,27572,27899,28226,28553,28880,29207,29534,29861,30188,30515,30842,31169,31496,31823,32150,32477,32804,33131,33458,33785,34112,34439,34766,35093,35420,35747,36074,36401,36728,37055,37382,37709,38036,38363,38690,39017,39344,39671,39998,40325,40652,40979,41306,41633,41960,42287,42614,42941,43268,43595,43922,44249,44576,44903,45230,45557,45884,46211,46538,46865,47192,47519,47846,48173,48500,48827,49154,49481,49808,50135,50462,50789,51116,51443,51770,52097,52424,52751,53078,53405,-53197,-52870,-52543,-52216,-51889,-51562,-51235,-50908,-50581,-50254,-49927,-49600,-49273,-48946,-48619,-48292,-47965,-47638,-47311,-46984,-46657,-46330,-46003,-45676,-45349,-45022,-44695,-44368,-44041,-43714,-43387,-43060,-42733,-42406,-42079,-41752,-41425,-41098,-40771,-40444,-40117,-39790,-39463,-39136,-38809,-38482,-38155,-37828,-37501,-37174,-36847,-36520,-36193,-35866,-35539,-35212,-34885,-34558,-34231,-34008,-33904,-33577,-33250,-32923,-32596,-32269,-31942,-31615,-31288,-30961,-30634,-30307,-29980,-29653,-29326,-28999,-28672,-28345,-28018,-27691,-27364,-27037,-26710,-26383,-26056,-25729,-25402,-25075,-24748,-24421,-24094,-23767,-23440,-23113,-22786,-22459,-22132,-21805,-21478,-21151,-20824,-20497,-20170,-19843,-19516,-19189,-18862,-18535,-18208,-17881,-17554,-17227,-16900,-16573,-16246,-15919,-15592,-15265,-14938,-14611,-14284,-13957,-13630,-13303,-12976,-12649,-12322,-11995,-11668,-11341,-11014,-10687,-10360,-10033,-9706,-9379,-9052,-8725,-8398,-8071,-7744,-7417,-7090,-6763,-6436,-6109,-5782,-5455,-5128,-4801,-4474,-4147,-3820,-3493,-3166,-2839,-2512,-2185,-1858,-1531,-1204,-877,-550,-223,MAX=53405
105,432,759,1086,1413,1740,2067,2394,2721,3048,3375,3702,4029,4356,4683,5010,5337,5664,5991,6318,6645,6972,7299,7626,7953,8280,8607,8934,9261,9588,9915,10242,10569,10896,11223,11550,11877,12204,12531,12858,13185,13512,13839,14166,14493,14820,15147,15474,15801,16128,16455,16782,17109,17436,17763,18090,18417,18744,19071,19398,19725,20052,20379,20706,21033,21360,21687,22014,22341,22668,22995,23322,23649,23976,24303,24630,24957,25284,25611,25938,26265,26592,26919,27246,27573,27900,28227,28554,28881,29208,29535,29862,30189,30516,30843,31170,31497,31824,32151,32478,32805,33132,33459,33786,34113,34440,34767,35094,35421,35748,36075,36402,36729,37056,37383,37710,38037,38364,38691,39018,39345,39672,39999,40326,40653,40980,41307,41634,41961,42288,42615,42942,43269,43596,43923,44250,44577,44904,45231,45558,45885,46212,46539,46866,47193,47520,47847,48174,48501,48828,49155,49482,49809,50136,50463,50790,51117,51444,51771,52098,52425,52752,53079,53406,-53196,-52869,-52542,-52215,-51888,-51561,-51234,-50907,-50580,-50253,-49926,-49599,-49272,-48945,-48618,-48291,-47964,-47637,-47310,-46983,-46656,-46329,-46002,-45675,-45348,-45021,-44694,-44367,-44040,-43713,-43386,-43059,-42732,-42405,-42078,-41751,-41424,-41097,-40770,-40443,-40116,-39789,-39462,-39135,-38808,-38481,-38154,-37827,-37500,-37173,-36846,-36519,-36192,-35865,-35538,-35211,-34884,-34557,-34335,-34230,-33903,-33576,-33249,-32922,-32595,-32268,-31941,-31614,-31287,-30960,-30633,-30306,-29979,-29652,-29325,-28998,-28671,-28344,-28017,-27690,-27363,-27036,-26709,-26382,-26055,-25728,-25401,-25074,-24747,-24420,-24093,-23766,-23439,-23112,-22785,-22458,-22131,-21804,-21477,-21150,-20823,-20496,-20169,-19842,-19515,-19188,-18861,-18534,-18207,-17880,-17553,-17226,-16899,-16572,-16245,-15918,-15591,-15264,-14937,-14610,-14283,-13956,-13629,-13302,-12975,-12648,-12321,-11994,-11667,-11340,-11013,-10686,-10359,-10032,-9705,-9378,-9051,-8724,-8397,-8070,-7743,-7416,-7089,-6762,-6435,-6108,-5781,-5454,-5127,-4800,-4473,-4146,-3819,-3492,-3165,-2838,-2511,-2184,-1857,-1530,-1203,-876,-549,-222,MAX=53406
106,433,760,1087,1414,1741,2068,2395,2722,3049,3376,3703,4030,4357,4684,5011,5338,5665,5992,6319,6646,6973,7300,7627,7954,8281,8608,8935,9262,9589,9916,10243,10570,10897,11224,11551,11878,12205,12532,12859,13186,13513,13840,14167,14494,14821,15148,15475,15802,16129,16456,16783,17110,17437,17764,18091,18418,18745,19072,19399,19726,20053,20380,20707,21034,21361,21688,22015,22342,22669,22996,23323,23650,23977,24304,24631,24958,25285,25612,25939,26266,26593,26920,27247,27574,27901,28228,28555,28882,29209,29536,29863,30190,30517,30844,31171,31498,31825,32152,32479,32806,33133,33460,33787,34114,34441,34768,35095,35422,35749,36076,36403,36730,37057,37384,37711,38038,38365,38692,39019,39346,39673,40000,40327,40654,40981,41308,41635,41962,42289,42616,42943,43270,43597,43924,44251,44578,44905,45232,45559,45886,46213,46540,46867,47194,47521,47848,48175,48502,48829,49156,49483,49810,50137,50464,50791,51118,51445,51772,52099,52426,52753,53080,53407,-53195,-52868,-52541,-52214,-51887,-51560,-51233,-50906,-50579,-50252,-49925,-49598,-49271,-48944,-48617,-48290,-47963,-47636,-47309,-46982,-46655,-46328,-46001,-45674,-45347,-45020,-44693,-44366,-44039,-43712,-43385,-43058,-42731,-42404,-42077,-41750,-41423,-41096,-40769,-40442,-40115,-39788,-39461,-39134,-38807,-38480,-38153,-37826,-37499,-37172,-36845,-36518,-36191,-35864,-35537,-35210,-34883,-34662,-34556,-34229,-33902,-33575,-33248,-32921,-32594,-32267,-31940,-31613,-31286,-30959,-30632,-30305,-29978,-29651,-29324,-28997,-28670,-28343,-28016,-27689,-27362,-27035,-26708,-26381,-26054,-25727,-25400,-25073,-24746,-24419,-24092,-23765,-23438,-23111,-22784,-22457,-22130,-21803,-21476,-21149,-20822,-20495,-20168,-19841,-19514,-19187,-18860,-18533,-18206,-17879,-17552,-17225,-16898,-16571,-16244,-15917,-15590,-15263,-14936,-14609,-14282,-13955,-13628,-13301,-12974,-12647,-12320,-11993,-11666,-11339,-11012,-10685,-10358,-10031,-9704,-9377,-9050,-8723,-8396,-8069,-7742,-7415,-7088,-6761,-6434,-6107,-5780,-5453,-5126,-4799,-4472,-4145,-3818,-3491,-3164,-2837,-2510,-2183,-1856,-1529,-1202,-875,-548,-221,MAX=53407
