1,340,679,1018,1357,1696,2035,2374,2713,3052,3391,3730,4069,4408,4747,5086,5425,5764,6103,6442,6781,7120,7459,7798,8137,8476,8815,9154,9493,9832,10171,10510,10849,11188,11527,11866,12205,12544,12883,13222,13561,13900,14239,14578,14917,15256,15595,15934,16273,16612,16951,17290,17629,17968,18307,18646,18985,19324,19663,20002,20341,20680,21019,21358,21697,22036,22375,22714,23053,23392,23731,24070,24409,24748,25087,25426,25765,26104,26443,26782,27121,27460,27799,28138,28477,28816,29155,29494,29833,30172,30511,30850,31189,31528,31867,32206,32545,32884,33223,33562,33901,34240,34579,34918,35257,35596,35935,36274,36613,36952,37291,37630,37969,38308,38647,38986,39325,39664,40003,40342,40681,41020,41359,41698,42037,42376,42715,43054,43393,43732,44071,44410,44749,45088,45427,45766,46105,46444,46783,47122,47461,47800,48139,48478,48817,49156,49495,49834,50173,50512,50851,51190,51529,51868,52207,52546,52885,53224,53563,53902,54241,54580,54919,55258,55597,55936,56275,56614,56953,57292,-57290,-56951,-56612,-56273,-55934,-55595,-55256,-54917,-54578,-54239,-53900,-53561,-53222,-52883,-52544,-52205,-51866,-51527,-51188,-50849,-50510,-50171,-49832,-49493,-49154,-48815,-48476,-48137,-47798,-47459,-47120,-46781,-46442,-46103,-45764,-45425,-45086,-44747,-44408,-44069,-43730,-43391,-43052,-42713,-42374,-42035,-41696,-41357,-41018,-40679,-40340,-40001,-39662,-39323,-38984,-38645,-38306,-37967,-37628,-37289,-36950,-36611,-36272,-35933,-35594,-35255,-34916,-34577,-34238,-33899,-33560,-33221,-32882,-32543,-32204,-31865,-31526,-31187,-30848,-30509,-30170,-29831,-29492,-29153,-28814,-28475,-28136,-27797,-27458,-27119,-26780,-26441,-26102,-25763,-25424,-25085,-24746,-24407,-24068,-23729,-23390,-23051,-22712,-22373,-22034,-21695,-21356,-21017,-20678,-20339,-20000,-19661,-19322,-18983,-18644,-18305,-17966,-17627,-17288,-16949,-16610,-16271,-15932,-15593,-15254,-14915,-14576,-14237,-13898,-13559,-13220,-12881,-12542,-12203,-11864,-11525,-11186,-10847,-10508,-10169,-9830,-9491,-9152,-8813,-8474,-8135,-7796,-7457,-7118,-6779,-6440,-6101,-5762,-5423,-5084,-4745,-4406,-4067,-3728,-3389,-3050,-2711,-2372,-2033,-1694,-1355,-1016,-677,-339,-338,MAX=57292
82,421,760,1099,1438,1777,2116,2455,2794,3133,3472,3811,4150,4489,4828,5167,5506,5845,6184,6523,6862,7201,7540,7879,8218,8557,8896,9235,9574,9913,10252,10591,10930,11269,11608,11947,12286,12625,12964,13303,13642,13981,14320,14659,14998,15337,15676,16015,16354,16693,17032,17371,17710,18049,18388,18727,19066,19405,19744,20083,20422,20761,21100,21439,21778,22117,22456,22795,23134,23473,23812,24151,24490,24829,25168,25507,25846,26185,26524,26863,27202,27541,27880,28219,28558,28897,29236,29575,29914,30253,30592,30931,31270,31609,31948,32287,32626,32965,33304,33643,33982,34321,34660,34999,35338,35677,36016,36355,36694,37033,37372,37711,38050,38389,38728,39067,39406,39745,40084,40423,40762,41101,41440,41779,42118,42457,42796,43135,43474,43813,44152,44491,44830,45169,45508,45847,46186,46525,46864,47203,47542,47881,48220,48559,48898,49237,49576,49915,50254,50593,50932,51271,51610,51949,52288,52627,52966,53305,53644,53983,54322,54661,55000,55339,55678,56017,56356,56695,57034,57373,-57209,-56870,-56531,-56192,-55853,-55514,-55175,-54836,-54497,-54158,-53819,-53480,-53141,-52802,-52463,-52124,-51785,-51446,-51107,-50768,-50429,-50090,-49751,-49412,-49073,-48734,-48395,-48056,-47717,-47378,-47039,-46700,-46361,-46022,-45683,-45344,-45005,-44666,-44327,-43988,-43649,-43310,-42971,-42632,-42293,-41954,-41615,-41276,-40937,-40598,-40259,-39920,-39581,-39242,-38903,-38564,-38225,-37886,-37547,-37208,-36869,-36530,-36191,-35852,-35513,-35174,-34835,-34496,-34157,-33818,-33479,-33140,-32801,-32462,-32123,-31784,-31445,-31106,-30767,-30428,-30089,-29750,-29411,-29072,-28733,-28394,-28055,-27798,-27716,-27377,-27038,-26699,-26360,-26021,-25682,-25343,-25004,-24665,-24326,-23987,-23648,-23309,-22970,-22631,-22292,-21953,-21614,-21275,-20936,-20597,-20258,-19919,-19580,-19241,-18902,-18563,-18224,-17885,-17546,-17207,-16868,-16529,-16190,-15851,-15512,-15173,-14834,-14495,-14156,-13817,-13478,-13139,-12800,-12461,-12122,-11783,-11444,-11105,-10766,-10427,-10088,-9749,-9410,-9071,-8732,-8393,-8054,-7715,-7376,-7037,-6698,-6359,-6020,-5681,-5342,-5003,-4664,-4325,-3986,-3647,-3308,-2969,-2630,-2291,-1952,-1613,-1274,-935,-596,-257,MAX=57373
83,422,761,1100,1439,1778,2117,2456,2795,3134,3473,3812,4151,4490,4829,5168,5507,5846,6185,6524,6863,7202,7541,7880,8219,8558,8897,9236,9575,9914,10253,10592,10931,11270,11609,11948,12287,12626,12965,13304,13643,13982,14321,14660,14999,15338,15677,16016,16355,16694,17033,17372,17711,18050,18389,18728,19067,19406,19745,20084,20423,20762,21101,21440,21779,22118,22457,22796,23135,23474,23813,24152,24491,24830,25169,25508,25847,26186,26525,26864,27203,27542,27881,28220,28559,28898,29237,29576,29915,30254,30593,30932,31271,31610,31949,32288,32627,32966,33305,33644,33983,34322,34661,35000,35339,35678,36017,36356,36695,37034,37373,37712,38051,38390,38729,39068,39407,39746,40085,40424,40763,41102,41441,41780,42119,42458,42797,43136,43475,43814,44153,44492,44831,45170,45509,45848,46187,46526,46865,47204,47543,47882,48221,48560,48899,49238,49577,49916,50255,50594,50933,51272,51611,51950,52289,52628,52967,53306,53645,53984,54323,54662,55001,55340,55679,56018,56357,56696,57035,57374,-57208,-56869,-56530,-56191,-55852,-55513,-55174,-54835,-54496,-54157,-53818,-53479,-53140,-52801,-52462,-52123,-51784,-51445,-51106,-50767,-50428,-50089,-49750,-49411,-49072,-48733,-48394,-48055,-47716,-47377,-47038,-46699,-46360,-46021,-45682,-45343,-45004,-44665,-44326,-43987,-43648,-43309,-42970,-42631,-42292,-41953,-41614,-41275,-40936,-40597,-40258,-39919,-39580,-39241,-38902,-38563,-38224,-37885,-37546,-37207,-36868,-36529,-36190,-35851,-35512,-35173,-34834,-34495,-34156,-33817,-33478,-33139,-32800,-32461,-32122,-31783,-31444,-31105,-30766,-30427,-30088,-29749,-29410,-29071,-28732,-28393,-28137,-28054,-27715,-27376,-27037,-26698,-26359,-26020,-25681,-25342,-25003,-24664,-24325,-23986,-23647,-23308,-22969,-22630,-22291,-21952,-21613,-21274,-20935,-20596,-20257,-19918,-19579,-19240,-18901,-18562,-18223,-17884,-17545,-17206,-16867,-16528,-16189,-15850,-15511,-15172,-14833,-14494,-14155,-13816,-13477,-13138,-12799,-12460,-12121,-11782,-11443,-11104,-10765,-10426,-10087,-9748,-9409,-9070,-8731,-8392,-8053,-7714,-7375,-7036,-6697,-6358,-6019,-5680,-5341,-5002,-4663,-4324,-3985,-3646,-3307,-2968,-2629,-2290,-1951,-1612,-1273,-934,-595,-256,MAX=57374
84,423,762,1101,1440,1779,2118,2457,2796,3135,3474,3813,4152,4491,4830,5169,5508,5847,6186,6525,6864,7203,7542,7881,8220,8559,8898,9237,9576,9915,10254,10593,10932,11271,11610,11949,12288,12627,12966,13305,13644,13983,14322,14661,15000,15339,15678,16017,16356,16695,17034,17373,17712,18051,18390,18729,19068,19407,19746,20085,20424,20763,21102,21441,21780,22119,22458,22797,23136,23475,23814,24153,24492,24831,25170,25509,25848,26187,26526,26865,27204,27543,27882,28221,28560,28899,29238,29577,29916,30255,30594,30933,31272,31611,31950,32289,32628,32967,33306,33645,33984,34323,34662,35001,35340,35679,36018,36357,36696,37035,37374,37713,38052,38391,38730,39069,39408,39747,40086,40425,40764,41103,41442,41781,42120,42459,42798,43137,43476,43815,44154,44493,44832,45171,45510,45849,46188,46527,46866,47205,47544,47883,48222,48561,48900,49239,49578,49917,50256,50595,50934,51273,51612,51951,52290,52629,52968,53307,53646,53985,54324,54663,55002,55341,55680,56019,56358,56697,57036,57375,-57207,-56868,-56529,-56190,-55851,-55512,-55173,-54834,-54495,-54156,-53817,-53478,-53139,-52800,-52461,-52122,-51783,-51444,-51105,-50766,-50427,-50088,-49749,-49410,-49071,-48732,-48393,-48054,-47715,-47376,-47037,-46698,-46359,-46020,-45681,-45342,-45003,-44664,-44325,-43986,-43647,-43308,-42969,-42630,-42291,-41952,-41613,-41274,-40935,-40596,-40257,-39918,-39579,-39240,-38901,-38562,-38223,-37884,-37545,-37206,-36867,-36528,-36189,-35850,-35511,-35172,-34833,-34494,-34155,-33816,-33477,-33138,-32799,-32460,-32121,-31782,-31443,-31104,-30765,-30426,-30087,-29748,-29409,-29070,-28731,-28476,-28392,-28053,-27714,-27375,-27036,-26697,-26358,-26019,-25680,-25341,-25002,-24663,-24324,-23985,-23646,-23307,-22968,-22629,-22290,-21951,-21612,-21273,-20934,-20595,-20256,-19917,-19578,-19239,-18900,-18561,-18222,-17883,-17544,-17205,-16866,-16527,-16188,-15849,-15510,-15171,-14832,-14493,-14154,-13815,-13476,-13137,-12798,-12459,-12120,-11781,-11442,-11103,-10764,-10425,-10086,-9747,-9408,-9069,-8730,-8391,-8052,-7713,-7374,-7035,-6696,-6357,-6018,-5679,-5340,-5001,-4662,-4323,-3984,-3645,-3306,-2967,-2628,-2289,-1950,-1611,-1272,-933,-594,-255,MAX=57375
85,424,763,1102,1441,1780,2119,2458,2797,3136,3475,3814,4153,4492,4831,5170,5509,5848,6187,6526,6865,7204,7543,7882,8221,8560,8899,9238,9577,9916,10255,10594,10933,11272,11611,11950,12289,12628,12967,13306,13645,13984,14323,14662,15001,15340,15679,16018,16357,16696,17035,17374,17713,18052,18391,18730,19069,19408,19747,20086,20425,20764,21103,21442,21781,22120,22459,22798,23137,23476,23815,24154,24493,24832,25171,25510,25849,26188,26527,26866,27205,27544,27883,28222,28561,28900,29239,29578,29917,30256,30595,30934,31273,31612,31951,32290,32629,32968,33307,33646,33985,34324,34663,35002,35341,35680,36019,36358,36697,37036,37375,37714,38053,38392,38731,39070,39409,39748,40087,40426,40765,41104,41443,41782,42121,42460,42799,43138,43477,43816,44155,44494,44833,45172,45511,45850,46189,46528,46867,47206,47545,47884,48223,48562,48901,49240,49579,49918,50257,50596,50935,51274,51613,51952,52291,52630,52969,53308,53647,53986,54325,54664,55003,55342,55681,56020,56359,56698,57037,57376,-57206,-56867,-56528,-56189,-55850,-55511,-55172,-54833,-54494,-54155,-53816,-53477,-53138,-52799,-52460,-52121,-51782,-51443,-51104,-50765,-50426,-50087,-49748,-49409,-49070,-48731,-48392,-48053,-47714,-47375,-47036,-46697,-46358,-46019,-45680,-45341,-45002,-44663,-44324,-43985,-43646,-43307,-42968,-42629,-42290,-41951,-41612,-41273,-40934,-40595,-40256,-39917,-39578,-39239,-38900,-38561,-38222,-37883,-37544,-37205,-36866,-36527,-36188,-35849,-35510,-35171,-34832,-34493,-34154,-33815,-33476,-33137,-32798,-32459,-32120,-31781,-31442,-31103,-30764,-30425,-30086,-29747,-29408,-29069,-28815,-28730,-28391,-28052,-27713,-27374,-27035,-26696,-26357,-26018,-25679,-25340,-25001,-24662,-24323,-23984,-23645,-23306,-22967,-22628,-22289,-21950,-21611,-21272,-20933,-20594,-20255,-19916,-19577,-19238,-18899,-18560,-18221,-17882,-17543,-17204,-16865,-16526,-16187,-15848,-15509,-15170,-14831,-14492,-14153,-13814,-13475,-13136,-12797,-12458,-12119,-11780,-11441,-11102,-10763,-10424,-10085,-9746,-9407,-9068,-8729,-8390,-8051,-7712,-7373,-7034,-6695,-6356,-6017,-5678,-5339,-5000,-4661,-4322,-3983,-3644,-3305,-2966,-2627,-2288,-1949,-1610,-1271,-932,-593,-254,MAX=57376
86,425,764,1103,1442,1781,2120,2459,2798,3137,3476,3815,4154,4493,4832,5171,5510,5849,6188,6527,6866,7205,7544,7883,8222,8561,8900,9239,9578,9917,10256,10595,10934,11273,11612,11951,12290,12629,12968,13307,13646,13985,14324,14663,15002,15341,15680,16019,16358,16697,17036,17375,17714,18053,18392,18731,19070,19409,19748,20087,20426,20765,21104,21443,21782,22121,22460,22799,23138,23477,23816,24155,24494,24833,25172,25511,25850,26189,26528,26867,27206,27545,27884,28223,28562,28901,29240,29579,29918,30257,30596,30935,31274,31613,31952,32291,32630,32969,33308,33647,33986,34325,34664,35003,35342,35681,36020,36359,36698,37037,37376,37715,38054,38393,38732,39071,39410,39749,40088,40427,40766,41105,41444,41783,42122,42461,42800,43139,43478,43817,44156,44495,44834,45173,45512,45851,46190,46529,46868,47207,47546,47885,48224,48563,48902,49241,49580,49919,50258,50597,50936,51275,51614,51953,52292,52631,52970,53309,53648,53987,54326,54665,55004,55343,55682,56021,56360,56699,57038,57377,-57205,-56866,-56527,-56188,-55849,-55510,-55171,-54832,-54493,-54154,-53815,-53476,-53137,-52798,-52459,-52120,-51781,-51442,-51103,-50764,-50425,-50086,-49747,-49408,-49069,-48730,-48391,-48052,-47713,-47374,-47035,-46696,-46357,-46018,-45679,-45340,-45001,-44662,-44323,-43984,-43645,-43306,-42967,-42628,-42289,-41950,-41611,-41272,-40933,-40594,-40255,-39916,-39577,-39238,-38899,-38560,-38221,-37882,-37543,-37204,-36865,-36526,-36187,-35848,-35509,-35170,-34831,-34492,-34153,-33814,-33475,-33136,-32797,-32458,-32119,-31780,-31441,-31102,-30763,-30424,-30085,-29746,-29407,-29154,-29068,-28729,-28390,-28051,-27712,-27373,-27034,-26695,-26356,-26017,-25678,-25339,-25000,-24661,-24322,-23983,-23644,-23305,-22966,-22627,-22288,-21949,-21610,-21271,-20932,-20593,-20254,-19915,-19576,-19237,-18898,-18559,-18220,-17881,-17542,-17203,-16864,-16525,-16186,-15847,-15508,-15169,-14830,-14491,-14152,-13813,-13474,-13135,-12796,-12457,-12118,-11779,-11440,-11101,-10762,-10423,-10084,-9745,-9406,-9067,-8728,-8389,-8050,-7711,-7372,-7033,-6694,-6355,-6016,-5677,-5338,-4999,-4660,-4321,-3982,-3643,-3304,-2965,-2626,-2287,-1948,-1609,-1270,-931,-592,-253,MAX=57377
87,426,765,1104,1443,1782,2121,2460,2799,3138,3477,3816,4155,4494,4833,5172,5511,5850,6189,6528,6867,7206,7545,7884,8223,8562,8901,9240,9579,9918,10257,10596,10935,11274,11613,11952,12291,12630,12969,13308,13647,13986,14325,14664,15003,15342,15681,16020,16359,16698,17037,17376,17715,18054,18393,18732,19071,19410,19749,20088,20427,20766,21105,21444,21783,22122,22461,22800,23139,23478,23817,24156,24495,24834,25173,25512,25851,26190,26529,26868,27207,27546,27885,28224,28563,28902,29241,29580,29919,30258,30597,30936,31275,31614,31953,32292,32631,32970,33309,33648,33987,34326,34665,35004,35343,35682,36021,36360,36699,37038,37377,37716,38055,38394,38733,39072,39411,39750,40089,40428,40767,41106,41445,41784,42123,42462,42801,43140,43479,43818,44157,44496,44835,45174,45513,45852,46191,46530,46869,47208,47547,47886,48225,48564,48903,49242,49581,49920,50259,50598,50937,51276,51615,51954,52293,52632,52971,53310,53649,53988,54327,54666,55005,55344,55683,56022,56361,56700,57039,57378,-57204,-56865,-56526,-56187,-55848,-55509,-55170,-54831,-54492,-54153,-53814,-53475,-53136,-52797,-52458,-52119,-51780,-51441,-51102,-50763,-50424,-50085,-49746,-49407,-49068,-48729,-48390,-48051,-47712,-47373,-47034,-46695,-46356,-46017,-45678,-45339,-45000,-44661,-44322,-43983,-43644,-43305,-42966,-42627,-42288,-41949,-41610,-41271,-40932,-40593,-40254,-39915,-39576,-39237,-38898,-38559,-38220,-37881,-37542,-37203,-36864,-36525,-36186,-35847,-35508,-35169,-34830,-34491,-34152,-33813,-33474,-33135,-32796,-32457,-32118,-31779,-31440,-31101,-30762,-30423,-30084,-29745,-29493,-29406,-29067,-28728,-28389,-28050,-27711,-27372,-27033,-26694,-26355,-26016,-25677,-25338,-24999,-24660,-24321,-23982,-23643,-23304,-22965,-22626,-22287,-21948,-21609,-21270,-20931,-20592,-20253,-19914,-19575,-19236,-18897,-18558,-18219,-17880,-17541,-17202,-16863,-16524,-16185,-15846,-15507,-15168,-14829,-14490,-14151,-13812,-13473,-13134,-12795,-12456,-12117,-11778,-11439,-11100,-10761,-10422,-10083,-9744,-9405,-9066,-8727,-8388,-8049,-7710,-7371,-7032,-6693,-6354,-6015,-5676,-5337,-4998,-4659,-4320,-3981,-3642,-3303,-2964,-2625,-2286,-1947,-1608,-1269,-930,-591,-252,MAX=57378
88,427,766,1105,1444,1783,2122,2461,2800,3139,3478,3817,4156,4495,4834,5173,5512,5851,6190,6529,6868,7207,7546,7885,8224,8563,8902,9241,9580,9919,10258,10597,10936,11275,11614,11953,12292,12631,12970,13309,13648,13987,14326,14665,15004,15343,15682,16021,16360,16699,17038,17377,17716,18055,18394,18733,19072,19411,19750,20089,20428,20767,21106,21445,21784,22123,22462,22801,23140,23479,23818,24157,24496,24835,25174,25513,25852,26191,26530,26869,27208,27547,27886,28225,28564,28903,29242,29581,29920,30259,30598,30937,31276,31615,31954,32293,32632,32971,33310,33649,33988,34327,34666,35005,35344,35683,36022,36361,36700,37039,37378,37717,38056,38395,38734,39073,39412,39751,40090,40429,40768,41107,41446,41785,42124,42463,42802,43141,43480,43819,44158,44497,44836,45175,45514,45853,46192,46531,46870,47209,47548,47887,48226,48565,48904,49243,49582,49921,50260,50599,50938,51277,51616,51955,52294,52633,52972,53311,53650,53989,54328,54667,55006,55345,55684,56023,56362,56701,57040,57379,-57203,-56864,-56525,-56186,-55847,-55508,-55169,-54830,-54491,-54152,-53813,-53474,-53135,-52796,-52457,-52118,-51779,-51440,-51101,-50762,-50423,-50084,-49745,-49406,-49067,-48728,-48389,-48050,-47711,-47372,-47033,-46694,-46355,-46016,-45677,-45338,-44999,-44660,-44321,-43982,-43643,-43304,-42965,-42626,-42287,-41948,-41609,-41270,-40931,-40592,-40253,-39914,-39575,-39236,-38897,-38558,-38219,-37880,-37541,-37202,-36863,-36524,-36185,-35846,-35507,-35168,-34829,-34490,-34151,-33812,-33473,-33134,-32795,-32456,-32117,-31778,-31439,-31100,-30761,-30422,-30083,-29832,-29744,-29405,-29066,-28727,-28388,-28049,-27710,-27371,-27032,-26693,-26354,-26015,-25676,-25337,-24998,-24659,-24320,-23981,-23642,-23303,-22964,-22625,-22286,-21947,-21608,-21269,-20930,-20591,-20252,-19913,-19574,-19235,-18896,-18557,-18218,-17879,-17540,-17201,-16862,-16523,-16184,-15845,-15506,-15167,-14828,-14489,-14150,-13811,-13472,-13133,-12794,-12455,-12116,-11777,-11438,-11099,-10760,-10421,-10082,-9743,-9404,-9065,-8726,-8387,-8048,-7709,-7370,-7031,-6692,-6353,-6014,-5675,-5336,-4997,-4658,-4319,-3980,-3641,-3302,-2963,-2624,-2285,-1946,-1607,-1268,-929,-590,-251,MAX=57379
89,428,767,1106,1445,1784,2123,2462,2801,3140,3479,3818,4157,4496,4835,5174,5513,5852,6191,6530,6869,7208,7547,7886,8225,8564,8903,9242,9581,9920,10259,10598,10937,11276,11615,11954,12293,12632,12971,13310,13649,13988,14327,14666,15005,15344,15683,16022,16361,16700,17039,17378,17717,18056,18395,18734,19073,19412,19751,20090,20429,20768,21107,21446,21785,22124,22463,22802,23141,23480,23819,24158,24497,24836,25175,25514,25853,26192,26531,26870,27209,27548,27887,28226,28565,28904,29243,29582,29921,30260,30599,30938,31277,31616,31955,32294,32633,32972,33311,33650,33989,34328,34667,35006,35345,35684,36023,36362,36701,37040,37379,37718,38057,38396,38735,39074,39413,39752,40091,40430,40769,41108,41447,41786,42125,42464,42803,43142,43481,43820,44159,44498,44837,45176,45515,45854,46193,46532,46871,47210,47549,47888,48227,48566,48905,49244,49583,49922,50261,50600,50939,51278,51617,51956,52295,52634,52973,53312,53651,53990,54329,54668,55007,55346,55685,56024,56363,56702,57041,57380,-57202,-56863,-56524,-56185,-55846,-55507,-55168,-54829,-54490,-54151,-53812,-53473,-53134,-52795,-52456,-52117,-51778,-51439,-51100,-50761,-50422,-50083,-49744,-49405,-49066,-48727,-48388,-48049,-47710,-47371,-47032,-46693,-46354,-46015,-45676,-45337,-44998,-44659,-44320,-43981,-43642,-43303,-42964,-42625,-42286,-41947,-41608,-41269,-40930,-40591,-40252,-39913,-39574,-39235,-38896,-38557,-38218,-37879,-37540,-37201,-36862,-36523,-36184,-35845,-35506,-35167,-34828,-34489,-34150,-33811,-33472,-33133,-32794,-32455,-32116,-31777,-31438,-31099,-30760,-30421,-30171,-30082,-29743,-29404,-29065,-28726,-28387,-28048,-27709,-27370,-27031,-26692,-26353,-26014,-25675,-25336,-24997,-24658,-24319,-23980,-23641,-23302,-22963,-22624,-22285,-21946,-21607,-21268,-20929,-20590,-20251,-19912,-19573,-19234,-18895,-18556,-18217,-17878,-17539,-17200,-16861,-16522,-16183,-15844,-15505,-15166,-14827,-14488,-14149,-13810,-13471,-13132,-12793,-12454,-12115,-11776,-11437,-11098,-10759,-10420,-10081,-9742,-9403,-9064,-8725,-8386,-8047,-7708,-7369,-7030,-6691,-6352,-6013,-5674,-5335,-4996,-4657,-4318,-3979,-3640,-3301,-2962,-2623,-2284,-1945,-1606,-1267,-928,-589,-250,MAX=57380
90,429,768,1107,1446,1785,2124,2463,2802,3141,3480,3819,4158,4497,4836,5175,5514,5853,6192,6531,6870,7209,7548,7887,8226,8565,8904,9243,9582,9921,10260,10599,10938,11277,11616,11955,12294,12633,12972,13311,13650,13989,14328,14667,15006,15345,15684,16023,16362,16701,17040,17379,17718,18057,18396,18735,19074,19413,19752,20091,20430,20769,21108,21447,21786,22125,22464,22803,23142,23481,23820,24159,24498,24837,25176,25515,25854,26193,26532,26871,27210,27549,27888,28227,28566,28905,29244,29583,29922,30261,30600,30939,31278,31617,31956,32295,32634,32973,33312,33651,33990,34329,34668,35007,35346,35685,36024,36363,36702,37041,37380,37719,38058,38397,38736,39075,39414,39753,40092,40431,40770,41109,41448,41787,42126,42465,42804,43143,43482,43821,44160,44499,44838,45177,45516,45855,46194,46533,46872,47211,47550,47889,48228,48567,48906,49245,49584,49923,50262,50601,50940,51279,51618,51957,52296,52635,52974,53313,53652,53991,54330,54669,55008,55347,55686,56025,56364,56703,57042,57381,-57201,-56862,-56523,-56184,-55845,-55506,-55167,-54828,-54489,-54150,-53811,-53472,-53133,-52794,-52455,-52116,-51777,-51438,-51099,-50760,-50421,-50082,-49743,-49404,-49065,-48726,-48387,-48048,-47709,-47370,-47031,-46692,-46353,-46014,-45675,-45336,-44997,-44658,-44319,-43980,-43641,-43302,-42963,-42624,-42285,-41946,-41607,-41268,-40929,-40590,-40251,-39912,-39573,-39234,-38895,-38556,-38217,-37878,-37539,-37200,-36861,-36522,-36183,-35844,-35505,-35166,-34827,-34488,-34149,-33810,-33471,-33132,-32793,-32454,-32115,-31776,-31437,-31098,-30759,-30510,-30420,-30081,-29742,-29403,-29064,-28725,-28386,-28047,-27708,-27369,-27030,-26691,-26352,-26013,-25674,-25335,-24996,-24657,-24318,-23979,-23640,-23301,-22962,-22623,-22284,-21945,-21606,-21267,-20928,-20589,-20250,-19911,-19572,-19233,-18894,-18555,-18216,-17877,-17538,-17199,-16860,-16521,-16182,-15843,-15504,-15165,-14826,-14487,-14148,-13809,-13470,-13131,-12792,-12453,-12114,-11775,-11436,-11097,-10758,-10419,-10080,-9741,-9402,-9063,-8724,-8385,-8046,-7707,-7368,-7029,-6690,-6351,-6012,-5673,-5334,-4995,-4656,-4317,-3978,-3639,-3300,-2961,-2622,-2283,-1944,-1605,-1266,-927,-588,-249,MAX=57381
91,430,769,1108,1447,1786,2125,2464,2803,3142,3481,3820,4159,4498,4837,5176,5515,5854,6193,6532,6871,7210,7549,7888,8227,8566,8905,9244,9583,9922,10261,10600,10939,11278,11617,11956,12295,12634,12973,13312,13651,13990,14329,14668,15007,15346,15685,16024,16363,16702,17041,17380,17719,18058,18397,18736,19075,19414,19753,20092,20431,20770,21109,21448,21787,22126,22465,22804,23143,23482,23821,24160,24499,24838,25177,25516,25855,26194,26533,26872,27211,27550,27889,28228,28567,28906,29245,29584,29923,30262,30601,30940,31279,31618,31957,32296,32635,32974,33313,33652,33991,34330,34669,35008,35347,35686,36025,36364,36703,37042,37381,37720,38059,38398,38737,39076,39415,39754,40093,40432,40771,41110,41449,41788,42127,42466,42805,43144,43483,43822,44161,44500,44839,45178,45517,45856,46195,46534,46873,47212,47551,47890,48229,48568,48907,49246,49585,49924,50263,50602,50941,51280,51619,51958,52297,52636,52975,53314,53653,53992,54331,54670,55009,55348,55687,56026,56365,56704,57043,57382,-57200,-56861,-56522,-56183,-55844,-55505,-55166,-54827,-54488,-54149,-53810,-53471,-53132,-52793,-52454,-52115,-51776,-51437,-51098,-50759,-50420,-50081,-49742,-49403,-49064,-48725,-48386,-48047,-47708,-47369,-47030,-46691,-46352,-46013,-45674,-45335,-44996,-44657,-44318,-43979,-43640,-43301,-42962,-42623,-42284,-41945,-41606,-41267,-40928,-40589,-40250,-39911,-39572,-39233,-38894,-38555,-38216,-37877,-37538,-37199,-36860,-36521,-36182,-35843,-35504,-35165,-34826,-34487,-34148,-33809,-33470,-33131,-32792,-32453,-32114,-31775,-31436,-31097,-30849,-30758,-30419,-30080,-29741,-29402,-29063,-28724,-28385,-28046,-27707,-27368,-27029,-26690,-26351,-26012,-25673,-25334,-24995,-24656,-24317,-23978,-23639,-23300,-22961,-22622,-22283,-21944,-21605,-21266,-20927,-20588,-20249,-19910,-19571,-19232,-18893,-18554,-18215,-17876,-17537,-17198,-16859,-16520,-16181,-15842,-15503,-15164,-14825,-14486,-14147,-13808,-13469,-13130,-12791,-12452,-12113,-11774,-11435,-11096,-10757,-10418,-10079,-9740,-9401,-9062,-8723,-8384,-8045,-7706,-7367,-7028,-6689,-6350,-6011,-5672,-5333,-4994,-4655,-4316,-3977,-3638,-3299,-2960,-2621,-2282,-1943,-1604,-1265,-926,-587,-248,MAX=57382
