1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,-55277,-54944,-54611,-54278,-53945,-53612,-53279,-52946,-52613,-52280,-51947,-51614,-51281,-50948,-50615,-50282,-49949,-49616,-49283,-48950,-48617,-48284,-47951,-47618,-47285,-46952,-46619,-46286,-45953,-45620,-45287,-44954,-44621,-44288,-43955,-43622,-43289,-42956,-42623,-42290,-41957,-41624,-41291,-40958,-40625,-40292,-39959,-39626,-39293,-38960,-38627,-38294,-37961,-37628,-37295,-36962,-36629,-36296,-35963,-35630,-35297,-34964,-34631,-34298,-33965,-33632,-33299,-32966,-32633,-32300,-31967,-31634,-31301,-30968,-30635,-30302,-29969,-29636,-29303,-28970,-28637,-28304,-27971,-27638,-27305,-26972,-26639,-26306,-25973,-25640,-25307,-24974,-24641,-24308,-23975,-23642,-23309,-22976,-22643,-22310,-21977,-21644,-21311,-20978,-20645,-20312,-19979,-19646,-19313,-18980,-18647,-18314,-17981,-17648,-17315,-16982,-16649,-16316,-15983,-15650,-15317,-14984,-14651,-14318,-13985,-13652,-13319,-12986,-12653,-12320,-11987,-11654,-11321,-10988,-10655,-10322,-9989,-9656,-9323,-8990,-8657,-8324,-7991,-7658,-7325,-6992,-6659,-6326,-5993,-5660,-5327,-4994,-4661,-4328,-3995,-3662,-3329,-2996,-2663,-2330,-1997,-1664,-1331,-998,-665,-333,-332,MAX=55279
76,409,742,1075,1408,1741,2074,2407,2740,3073,3406,3739,4072,4405,4738,5071,5404,5737,6070,6403,6736,7069,7402,7735,8068,8401,8734,9067,9400,9733,10066,10399,10732,11065,11398,11731,12064,12397,12730,13063,13396,13729,14062,14395,14728,15061,15394,15727,16060,16393,16726,17059,17392,17725,18058,18391,18724,19057,19390,19723,20056,20389,20722,21055,21388,21721,22054,22387,22720,23053,23386,23719,24052,24385,24718,25051,25384,25717,26050,26383,26716,27049,27382,27715,28048,28381,28714,29047,29380,29713,30046,30379,30712,31045,31378,31711,32044,32377,32710,33043,33376,33709,34042,34375,34708,35041,35374,35707,36040,36373,36706,37039,37372,37705,38038,38371,38704,39037,39370,39703,40036,40369,40702,41035,41368,41701,42034,42367,42700,43033,43366,43699,44032,44365,44698,45031,45364,45697,46030,46363,46696,47029,47362,47695,48028,48361,48694,49027,49360,49693,50026,50359,50692,51025,51358,51691,52024,52357,52690,53023,53356,53689,54022,54355,54688,55021,55354,-55202,-54869,-54536,-54203,-53870,-53537,-53204,-52871,-52538,-52205,-51872,-51539,-51206,-50873,-50540,-50207,-49874,-49541,-49208,-48875,-48542,-48209,-47876,-47543,-47210,-46877,-46544,-46211,-45878,-45545,-45212,-44879,-44546,-44213,-43880,-43547,-43214,-42881,-42548,-42215,-41882,-41549,-41216,-40883,-40550,-40217,-39884,-39551,-39218,-38885,-38552,-38219,-37886,-37553,-37220,-36887,-36554,-36221,-35888,-35555,-35222,-34889,-34556,-34223,-33890,-33557,-33224,-32891,-32558,-32225,-31892,-31559,-31226,-30893,-30560,-30227,-29894,-29561,-29228,-28895,-28562,-28229,-27896,-27563,-27230,-26897,-26564,-26231,-25898,-25565,-25308,-25232,-24899,-24566,-24233,-23900,-23567,-23234,-22901,-22568,-22235,-21902,-21569,-21236,-20903,-20570,-20237,-19904,-19571,-19238,-18905,-18572,-18239,-17906,-17573,-17240,-16907,-16574,-16241,-15908,-15575,-15242,-14909,-14576,-14243,-13910,-13577,-13244,-12911,-12578,-12245,-11912,-11579,-11246,-10913,-10580,-10247,-9914,-9581,-9248,-8915,-8582,-8249,-7916,-7583,-7250,-6917,-6584,-6251,-5918,-5585,-5252,-4919,-4586,-4253,-3920,-3587,-3254,-2921,-2588,-2255,-1922,-1589,-1256,-923,-590,-257,MAX=55354
77,410,743,1076,1409,1742,2075,2408,2741,3074,3407,3740,4073,4406,4739,5072,5405,5738,6071,6404,6737,7070,7403,7736,8069,8402,8735,9068,9401,9734,10067,10400,10733,11066,11399,11732,12065,12398,12731,13064,13397,13730,14063,14396,14729,15062,15395,15728,16061,16394,16727,17060,17393,17726,18059,18392,18725,19058,19391,19724,20057,20390,20723,21056,21389,21722,22055,22388,22721,23054,23387,23720,24053,24386,24719,25052,25385,25718,26051,26384,26717,27050,27383,27716,28049,28382,28715,29048,29381,29714,30047,30380,30713,31046,31379,31712,32045,32378,32711,33044,33377,33710,34043,34376,34709,35042,35375,35708,36041,36374,36707,37040,37373,37706,38039,38372,38705,39038,39371,39704,40037,40370,40703,41036,41369,41702,42035,42368,42701,43034,43367,43700,44033,44366,44699,45032,45365,45698,46031,46364,46697,47030,47363,47696,48029,48362,48695,49028,49361,49694,50027,50360,50693,51026,51359,51692,52025,52358,52691,53024,53357,53690,54023,54356,54689,55022,55355,-55201,-54868,-54535,-54202,-53869,-53536,-53203,-52870,-52537,-52204,-51871,-51538,-51205,-50872,-50539,-50206,-49873,-49540,-49207,-48874,-48541,-48208,-47875,-47542,-47209,-46876,-46543,-46210,-45877,-45544,-45211,-44878,-44545,-44212,-43879,-43546,-43213,-42880,-42547,-42214,-41881,-41548,-41215,-40882,-40549,-40216,-39883,-39550,-39217,-38884,-38551,-38218,-37885,-37552,-37219,-36886,-36553,-36220,-35887,-35554,-35221,-34888,-34555,-34222,-33889,-33556,-33223,-32890,-32557,-32224,-31891,-31558,-31225,-30892,-30559,-30226,-29893,-29560,-29227,-28894,-28561,-28228,-27895,-27562,-27229,-26896,-26563,-26230,-25897,-25641,-25564,-25231,-24898,-24565,-24232,-23899,-23566,-23233,-22900,-22567,-22234,-21901,-21568,-21235,-20902,-20569,-20236,-19903,-19570,-19237,-18904,-18571,-18238,-17905,-17572,-17239,-16906,-16573,-16240,-15907,-15574,-15241,-14908,-14575,-14242,-13909,-13576,-13243,-12910,-12577,-12244,-11911,-11578,-11245,-10912,-10579,-10246,-9913,-9580,-9247,-8914,-8581,-8248,-7915,-7582,-7249,-6916,-6583,-6250,-5917,-5584,-5251,-4918,-4585,-4252,-3919,-3586,-3253,-2920,-2587,-2254,-1921,-1588,-1255,-922,-589,-256,MAX=55355
78,411,744,1077,1410,1743,2076,2409,2742,3075,3408,3741,4074,4407,4740,5073,5406,5739,6072,6405,6738,7071,7404,7737,8070,8403,8736,9069,9402,9735,10068,10401,10734,11067,11400,11733,12066,12399,12732,13065,13398,13731,14064,14397,14730,15063,15396,15729,16062,16395,16728,17061,17394,17727,18060,18393,18726,19059,19392,19725,20058,20391,20724,21057,21390,21723,22056,22389,22722,23055,23388,23721,24054,24387,24720,25053,25386,25719,26052,26385,26718,27051,27384,27717,28050,28383,28716,29049,29382,29715,30048,30381,30714,31047,31380,31713,32046,32379,32712,33045,33378,33711,34044,34377,34710,35043,35376,35709,36042,36375,36708,37041,37374,37707,38040,38373,38706,39039,39372,39705,40038,40371,40704,41037,41370,41703,42036,42369,42702,43035,43368,43701,44034,44367,44700,45033,45366,45699,46032,46365,46698,47031,47364,47697,48030,48363,48696,49029,49362,49695,50028,50361,50694,51027,51360,51693,52026,52359,52692,53025,53358,53691,54024,54357,54690,55023,55356,-55200,-54867,-54534,-54201,-53868,-53535,-53202,-52869,-52536,-52203,-51870,-51537,-51204,-50871,-50538,-50205,-49872,-49539,-49206,-48873,-48540,-48207,-47874,-47541,-47208,-46875,-46542,-46209,-45876,-45543,-45210,-44877,-44544,-44211,-43878,-43545,-43212,-42879,-42546,-42213,-41880,-41547,-41214,-40881,-40548,-40215,-39882,-39549,-39216,-38883,-38550,-38217,-37884,-37551,-37218,-36885,-36552,-36219,-35886,-35553,-35220,-34887,-34554,-34221,-33888,-33555,-33222,-32889,-32556,-32223,-31890,-31557,-31224,-30891,-30558,-30225,-29892,-29559,-29226,-28893,-28560,-28227,-27894,-27561,-27228,-26895,-26562,-26229,-25974,-25896,-25563,-25230,-24897,-24564,-24231,-23898,-23565,-23232,-22899,-22566,-22233,-21900,-21567,-21234,-20901,-20568,-20235,-19902,-19569,-19236,-18903,-18570,-18237,-17904,-17571,-17238,-16905,-16572,-16239,-15906,-15573,-15240,-14907,-14574,-14241,-13908,-13575,-13242,-12909,-12576,-12243,-11910,-11577,-11244,-10911,-10578,-10245,-9912,-9579,-9246,-8913,-8580,-8247,-7914,-7581,-7248,-6915,-6582,-6249,-5916,-5583,-5250,-4917,-4584,-4251,-3918,-3585,-3252,-2919,-2586,-2253,-1920,-1587,-1254,-921,-588,-255,MAX=55356
79,412,745,1078,1411,1744,2077,2410,2743,3076,3409,3742,4075,4408,4741,5074,5407,5740,6073,6406,6739,7072,7405,7738,8071,8404,8737,9070,9403,9736,10069,10402,10735,11068,11401,11734,12067,12400,12733,13066,13399,13732,14065,14398,14731,15064,15397,15730,16063,16396,16729,17062,17395,17728,18061,18394,18727,19060,19393,19726,20059,20392,20725,21058,21391,21724,22057,22390,22723,23056,23389,23722,24055,24388,24721,25054,25387,25720,26053,26386,26719,27052,27385,27718,28051,28384,28717,29050,29383,29716,30049,30382,30715,31048,31381,31714,32047,32380,32713,33046,33379,33712,34045,34378,34711,35044,35377,35710,36043,36376,36709,37042,37375,37708,38041,38374,38707,39040,39373,39706,40039,40372,40705,41038,41371,41704,42037,42370,42703,43036,43369,43702,44035,44368,44701,45034,45367,45700,46033,46366,46699,47032,47365,47698,48031,48364,48697,49030,49363,49696,50029,50362,50695,51028,51361,51694,52027,52360,52693,53026,53359,53692,54025,54358,54691,55024,55357,-55199,-54866,-54533,-54200,-53867,-53534,-53201,-52868,-52535,-52202,-51869,-51536,-51203,-50870,-50537,-50204,-49871,-49538,-49205,-48872,-48539,-48206,-47873,-47540,-47207,-46874,-46541,-46208,-45875,-45542,-45209,-44876,-44543,-44210,-43877,-43544,-43211,-42878,-42545,-42212,-41879,-41546,-41213,-40880,-40547,-40214,-39881,-39548,-39215,-38882,-38549,-38216,-37883,-37550,-37217,-36884,-36551,-36218,-35885,-35552,-35219,-34886,-34553,-34220,-33887,-33554,-33221,-32888,-32555,-32222,-31889,-31556,-31223,-30890,-30557,-30224,-29891,-29558,-29225,-28892,-28559,-28226,-27893,-27560,-27227,-26894,-26561,-26307,-26228,-25895,-25562,-25229,-24896,-24563,-24230,-23897,-23564,-23231,-22898,-22565,-22232,-21899,-21566,-21233,-20900,-20567,-20234,-19901,-19568,-19235,-18902,-18569,-18236,-17903,-17570,-17237,-16904,-16571,-16238,-15905,-15572,-15239,-14906,-14573,-14240,-13907,-13574,-13241,-12908,-12575,-12242,-11909,-11576,-11243,-10910,-10577,-10244,-9911,-9578,-9245,-8912,-8579,-8246,-7913,-7580,-7247,-6914,-6581,-6248,-5915,-5582,-5249,-4916,-4583,-4250,-3917,-3584,-3251,-2918,-2585,-2252,-1919,-1586,-1253,-920,-587,-254,MAX=55357
80,413,746,1079,1412,1745,2078,2411,2744,3077,3410,3743,4076,4409,4742,5075,5408,5741,6074,6407,6740,7073,7406,7739,8072,8405,8738,9071,9404,9737,10070,10403,10736,11069,11402,11735,12068,12401,12734,13067,13400,13733,14066,14399,14732,15065,15398,15731,16064,16397,16730,17063,17396,17729,18062,18395,18728,19061,19394,19727,20060,20393,20726,21059,21392,21725,22058,22391,22724,23057,23390,23723,24056,24389,24722,25055,25388,25721,26054,26387,26720,27053,27386,27719,28052,28385,28718,29051,29384,29717,30050,30383,30716,31049,31382,31715,32048,32381,32714,33047,33380,33713,34046,34379,34712,35045,35378,35711,36044,36377,36710,37043,37376,37709,38042,38375,38708,39041,39374,39707,40040,40373,40706,41039,41372,41705,42038,42371,42704,43037,43370,43703,44036,44369,44702,45035,45368,45701,46034,46367,46700,47033,47366,47699,48032,48365,48698,49031,49364,49697,50030,50363,50696,51029,51362,51695,52028,52361,52694,53027,53360,53693,54026,54359,54692,55025,55358,-55198,-54865,-54532,-54199,-53866,-53533,-53200,-52867,-52534,-52201,-51868,-51535,-51202,-50869,-50536,-50203,-49870,-49537,-49204,-48871,-48538,-48205,-47872,-47539,-47206,-46873,-46540,-46207,-45874,-45541,-45208,-44875,-44542,-44209,-43876,-43543,-43210,-42877,-42544,-42211,-41878,-41545,-41212,-40879,-40546,-40213,-39880,-39547,-39214,-38881,-38548,-38215,-37882,-37549,-37216,-36883,-36550,-36217,-35884,-35551,-35218,-34885,-34552,-34219,-33886,-33553,-33220,-32887,-32554,-32221,-31888,-31555,-31222,-30889,-30556,-30223,-29890,-29557,-29224,-28891,-28558,-28225,-27892,-27559,-27226,-26893,-26640,-26560,-26227,-25894,-25561,-25228,-24895,-24562,-24229,-23896,-23563,-23230,-22897,-22564,-22231,-21898,-21565,-21232,-20899,-20566,-20233,-19900,-19567,-19234,-18901,-18568,-18235,-17902,-17569,-17236,-16903,-16570,-16237,-15904,-15571,-15238,-14905,-14572,-14239,-13906,-13573,-13240,-12907,-12574,-12241,-11908,-11575,-11242,-10909,-10576,-10243,-9910,-9577,-9244,-8911,-8578,-8245,-7912,-7579,-7246,-6913,-6580,-6247,-5914,-5581,-5248,-4915,-4582,-4249,-3916,-3583,-3250,-2917,-2584,-2251,-1918,-1585,-1252,-919,-586,-253,MAX=55358
81,414,747,1080,1413,1746,2079,2412,2745,3078,3411,3744,4077,4410,4743,5076,5409,5742,6075,6408,6741,7074,7407,7740,8073,8406,8739,9072,9405,9738,10071,10404,10737,11070,11403,11736,12069,12402,12735,13068,13401,13734,14067,14400,14733,15066,15399,15732,16065,16398,16731,17064,17397,17730,18063,18396,18729,19062,19395,19728,20061,20394,20727,21060,21393,21726,22059,22392,22725,23058,23391,23724,24057,24390,24723,25056,25389,25722,26055,26388,26721,27054,27387,27720,28053,28386,28719,29052,29385,29718,30051,30384,30717,31050,31383,31716,32049,32382,32715,33048,33381,33714,34047,34380,34713,35046,35379,35712,36045,36378,36711,37044,37377,37710,38043,38376,38709,39042,39375,39708,40041,40374,40707,41040,41373,41706,42039,42372,42705,43038,43371,43704,44037,44370,44703,45036,45369,45702,46035,46368,46701,47034,47367,47700,48033,48366,48699,49032,49365,49698,50031,50364,50697,51030,51363,51696,52029,52362,52695,53028,53361,53694,54027,54360,54693,55026,55359,-55197,-54864,-54531,-54198,-53865,-53532,-53199,-52866,-52533,-52200,-51867,-51534,-51201,-50868,-50535,-50202,-49869,-49536,-49203,-48870,-48537,-48204,-47871,-47538,-47205,-46872,-46539,-46206,-45873,-45540,-45207,-44874,-44541,-44208,-43875,-43542,-43209,-42876,-42543,-42210,-41877,-41544,-41211,-40878,-40545,-40212,-39879,-39546,-39213,-38880,-38547,-38214,-37881,-37548,-37215,-36882,-36549,-36216,-35883,-35550,-35217,-34884,-34551,-34218,-33885,-33552,-33219,-32886,-32553,-32220,-31887,-31554,-31221,-30888,-30555,-30222,-29889,-29556,-29223,-28890,-28557,-28224,-27891,-27558,-27225,-26973,-26892,-26559,-26226,-25893,-25560,-25227,-24894,-24561,-24228,-23895,-23562,-23229,-22896,-22563,-22230,-21897,-21564,-21231,-20898,-20565,-20232,-19899,-19566,-19233,-18900,-18567,-18234,-17901,-17568,-17235,-16902,-16569,-16236,-15903,-15570,-15237,-14904,-14571,-14238,-13905,-13572,-13239,-12906,-12573,-12240,-11907,-11574,-11241,-10908,-10575,-10242,-9909,-9576,-9243,-8910,-8577,-8244,-7911,-7578,-7245,-6912,-6579,-6246,-5913,-5580,-5247,-4914,-4581,-4248,-3915,-3582,-3249,-2916,-2583,-2250,-1917,-1584,-1251,-918,-585,-252,MAX=55359
82,415,748,1081,1414,1747,2080,2413,2746,3079,3412,3745,4078,4411,4744,5077,5410,5743,6076,6409,6742,7075,7408,7741,8074,8407,8740,9073,9406,9739,10072,10405,10738,11071,11404,11737,12070,12403,12736,13069,13402,13735,14068,14401,14734,15067,15400,15733,16066,16399,16732,17065,17398,17731,18064,18397,18730,19063,19396,19729,20062,20395,20728,21061,21394,21727,22060,22393,22726,23059,23392,23725,24058,24391,24724,25057,25390,25723,26056,26389,26722,27055,27388,27721,28054,28387,28720,29053,29386,29719,30052,30385,30718,31051,31384,31717,32050,32383,32716,33049,33382,33715,34048,34381,34714,35047,35380,35713,36046,36379,36712,37045,37378,37711,38044,38377,38710,39043,39376,39709,40042,40375,40708,41041,41374,41707,42040,42373,42706,43039,43372,43705,44038,44371,44704,45037,45370,45703,46036,46369,46702,47035,47368,47701,48034,48367,48700,49033,49366,49699,50032,50365,50698,51031,51364,51697,52030,52363,52696,53029,53362,53695,54028,54361,54694,55027,55360,-55196,-54863,-54530,-54197,-53864,-53531,-53198,-52865,-52532,-52199,-51866,-51533,-51200,-50867,-50534,-50201,-49868,-49535,-49202,-48869,-48536,-48203,-47870,-47537,-47204,-46871,-46538,-46205,-45872,-45539,-45206,-44873,-44540,-44207,-43874,-43541,-43208,-42875,-42542,-42209,-41876,-41543,-41210,-40877,-40544,-40211,-39878,-39545,-39212,-38879,-38546,-38213,-37880,-37547,-37214,-36881,-36548,-36215,-35882,-35549,-35216,-34883,-34550,-34217,-33884,-33551,-33218,-32885,-32552,-32219,-31886,-31553,-31220,-30887,-30554,-30221,-29888,-29555,-29222,-28889,-28556,-28223,-27890,-27557,-27306,-27224,-26891,-26558,-26225,-25892,-25559,-25226,-24893,-24560,-24227,-23894,-23561,-23228,-22895,-22562,-22229,-21896,-21563,-21230,-20897,-20564,-20231,-19898,-19565,-19232,-18899,-18566,-18233,-17900,-17567,-17234,-16901,-16568,-16235,-15902,-15569,-15236,-14903,-14570,-14237,-13904,-13571,-13238,-12905,-12572,-12239,-11906,-11573,-11240,-10907,-10574,-10241,-9908,-9575,-9242,-8909,-8576,-8243,-7910,-7577,-7244,-6911,-6578,-6245,-5912,-5579,-5246,-4913,-4580,-4247,-3914,-3581,-3248,-2915,-2582,-2249,-1916,-1583,-1250,-917,-584,-251,MAX=55360
83,416,749,1082,1415,1748,2081,2414,2747,3080,3413,3746,4079,4412,4745,5078,5411,5744,6077,6410,6743,7076,7409,7742,8075,8408,8741,9074,9407,9740,10073,10406,10739,11072,11405,11738,12071,12404,12737,13070,13403,13736,14069,14402,14735,15068,15401,15734,16067,16400,16733,17066,17399,17732,18065,18398,18731,19064,19397,19730,20063,20396,20729,21062,21395,21728,22061,22394,22727,23060,23393,23726,24059,24392,24725,25058,25391,25724,26057,26390,26723,27056,27389,27722,28055,28388,28721,29054,29387,29720,30053,30386,30719,31052,31385,31718,32051,32384,32717,33050,33383,33716,34049,34382,34715,35048,35381,35714,36047,36380,36713,37046,37379,37712,38045,38378,38711,39044,39377,39710,40043,40376,40709,41042,41375,41708,42041,42374,42707,43040,43373,43706,44039,44372,44705,45038,45371,45704,46037,46370,46703,47036,47369,47702,48035,48368,48701,49034,49367,49700,50033,50366,50699,51032,51365,51698,52031,52364,52697,53030,53363,53696,54029,54362,54695,55028,55361,-55195,-54862,-54529,-54196,-53863,-53530,-53197,-52864,-52531,-52198,-51865,-51532,-51199,-50866,-50533,-50200,-49867,-49534,-49201,-48868,-48535,-48202,-47869,-47536,-47203,-46870,-46537,-46204,-45871,-45538,-45205,-44872,-44539,-44206,-43873,-43540,-43207,-42874,-42541,-42208,-41875,-41542,-41209,-40876,-40543,-40210,-39877,-39544,-39211,-38878,-38545,-38212,-37879,-37546,-37213,-36880,-36547,-36214,-35881,-35548,-35215,-34882,-34549,-34216,-33883,-33550,-33217,-32884,-32551,-32218,-31885,-31552,-31219,-30886,-30553,-30220,-29887,-29554,-29221,-28888,-28555,-28222,-27889,-27639,-27556,-27223,-26890,-26557,-26224,-25891,-25558,-25225,-24892,-24559,-24226,-23893,-23560,-23227,-22894,-22561,-22228,-21895,-21562,-21229,-20896,-20563,-20230,-19897,-19564,-19231,-18898,-18565,-18232,-17899,-17566,-17233,-16900,-16567,-16234,-15901,-15568,-15235,-14902,-14569,-14236,-13903,-13570,-13237,-12904,-12571,-12238,-11905,-11572,-11239,-10906,-10573,-10240,-9907,-9574,-9241,-8908,-8575,-8242,-7909,-7576,-7243,-6910,-6577,-6244,-5911,-5578,-5245,-4912,-4579,-4246,-3913,-3580,-3247,-2914,-2581,-2248,-1915,-1582,-1249,-916,-583,-250,MAX=55361
84,417,750,1083,1416,1749,2082,2415,2748,3081,3414,3747,4080,4413,4746,5079,5412,5745,6078,6411,6744,7077,7410,7743,8076,8409,8742,9075,9408,9741,10074,10407,10740,11073,11406,11739,12072,12405,12738,13071,13404,13737,14070,14403,14736,15069,15402,15735,16068,16401,16734,17067,17400,17733,18066,18399,18732,19065,19398,19731,20064,20397,20730,21063,21396,21729,22062,22395,22728,23061,23394,23727,24060,24393,24726,25059,25392,25725,26058,26391,26724,27057,27390,27723,28056,28389,28722,29055,29388,29721,30054,30387,30720,31053,31386,31719,32052,32385,32718,33051,33384,33717,34050,34383,34716,35049,35382,35715,36048,36381,36714,37047,37380,37713,38046,38379,38712,39045,39378,39711,40044,40377,40710,41043,41376,41709,42042,42375,42708,43041,43374,43707,44040,44373,44706,45039,45372,45705,46038,46371,46704,47037,47370,47703,48036,48369,48702,49035,49368,49701,50034,50367,50700,51033,51366,51699,52032,52365,52698,53031,53364,53697,54030,54363,54696,55029,55362,-55194,-54861,-54528,-54195,-53862,-53529,-53196,-52863,-52530,-52197,-51864,-51531,-51198,-50865,-50532,-50199,-49866,-49533,-49200,-48867,-48534,-48201,-47868,-47535,-47202,-46869,-46536,-46203,-45870,-45537,-45204,-44871,-44538,-44205,-43872,-43539,-43206,-42873,-42540,-42207,-41874,-41541,-41208,-40875,-40542,-40209,-39876,-39543,-39210,-38877,-38544,-38211,-37878,-37545,-37212,-36879,-36546,-36213,-35880,-35547,-35214,-34881,-34548,-34215,-33882,-33549,-33216,-32883,-32550,-32217,-31884,-31551,-31218,-30885,-30552,-30219,-29886,-29553,-29220,-28887,-28554,-28221,-27972,-27888,-27555,-27222,-26889,-26556,-26223,-25890,-25557,-25224,-24891,-24558,-24225,-23892,-23559,-23226,-22893,-22560,-22227,-21894,-21561,-21228,-20895,-20562,-20229,-19896,-19563,-19230,-18897,-18564,-18231,-17898,-17565,-17232,-16899,-16566,-16233,-15900,-15567,-15234,-14901,-14568,-14235,-13902,-13569,-13236,-12903,-12570,-12237,-11904,-11571,-11238,-10905,-10572,-10239,-9906,-9573,-9240,-8907,-8574,-8241,-7908,-7575,-7242,-6909,-6576,-6243,-5910,-5577,-5244,-4911,-4578,-4245,-3912,-3579,-3246,-2913,-2580,-2247,-1914,-1581,-1248,-915,-582,-249,MAX=55362
85,418,751,1084,1417,1750,2083,2416,2749,3082,3415,3748,4081,4414,4747,5080,5413,5746,6079,6412,6745,7078,7411,7744,8077,8410,8743,9076,9409,9742,10075,10408,10741,11074,11407,11740,12073,12406,12739,13072,13405,13738,14071,14404,14737,15070,15403,15736,16069,16402,16735,17068,17401,17734,18067,18400,18733,19066,19399,19732,20065,20398,20731,21064,21397,21730,22063,22396,22729,23062,23395,23728,24061,24394,24727,25060,25393,25726,26059,26392,26725,27058,27391,27724,28057,28390,28723,29056,29389,29722,30055,30388,30721,31054,31387,31720,32053,32386,32719,33052,33385,33718,34051,34384,34717,35050,35383,35716,36049,36382,36715,37048,37381,37714,38047,38380,38713,39046,39379,39712,40045,40378,40711,41044,41377,41710,42043,42376,42709,43042,43375,43708,44041,44374,44707,45040,45373,45706,46039,46372,46705,47038,47371,47704,48037,48370,48703,49036,49369,49702,50035,50368,50701,51034,51367,51700,52033,52366,52699,53032,53365,53698,54031,54364,54697,55030,55363,-55193,-54860,-54527,-54194,-53861,-53528,-53195,-52862,-52529,-52196,-51863,-51530,-51197,-50864,-50531,-50198,-49865,-49532,-49199,-48866,-48533,-48200,-47867,-47534,-47201,-46868,-46535,-46202,-45869,-45536,-45203,-44870,-44537,-44204,-43871,-43538,-43205,-42872,-42539,-42206,-41873,-41540,-41207,-40874,-40541,-40208,-39875,-39542,-39209,-38876,-38543,-38210,-37877,-37544,-37211,-36878,-36545,-36212,-35879,-35546,-35213,-34880,-34547,-34214,-33881,-33548,-33215,-32882,-32549,-32216,-31883,-31550,-31217,-30884,-30551,-30218,-29885,-29552,-29219,-28886,-28553,-28305,-28220,-27887,-27554,-27221,-26888,-26555,-26222,-25889,-25556,-25223,-24890,-24557,-24224,-23891,-23558,-23225,-22892,-22559,-22226,-21893,-21560,-21227,-20894,-20561,-20228,-19895,-19562,-19229,-18896,-18563,-18230,-17897,-17564,-17231,-16898,-16565,-16232,-15899,-15566,-15233,-14900,-14567,-14234,-13901,-13568,-13235,-12902,-12569,-12236,-11903,-11570,-11237,-10904,-10571,-10238,-9905,-9572,-9239,-8906,-8573,-8240,-7907,-7574,-7241,-6908,-6575,-6242,-5909,-5576,-5243,-4910,-4577,-4244,-3911,-3578,-3245,-2912,-2579,-2246,-1913,-1580,-1247,-914,-581,-248,MAX=55363
