1,362,723,1084,1445,1806,2167,2528,2889,3250,3611,3972,4333,4694,5055,5416,5777,6138,6499,6860,7221,7582,7943,8304,8665,9026,9387,9748,10109,10470,10831,11192,11553,11914,12275,12636,12997,13358,13719,14080,14441,14802,15163,15524,15885,16246,16607,16968,17329,17690,18051,18412,18773,19134,19495,19856,20217,20578,20939,21300,21661,22022,22383,22744,23105,23466,23827,24188,24549,24910,25271,25632,25993,26354,26715,27076,27437,27798,28159,28520,28881,29242,29603,29964,30325,30686,31047,31408,31769,32130,32491,32852,33213,33574,33935,34296,34657,35018,35379,35740,36101,36462,36823,37184,37545,37906,38267,38628,38989,39350,39711,40072,40433,40794,41155,41516,41877,42238,42599,42960,43321,43682,44043,44404,44765,45126,45487,45848,46209,46570,46931,47292,47653,48014,48375,48736,49097,49458,49819,50180,50541,50902,51263,51624,51985,52346,52707,53068,53429,53790,54151,54512,54873,55234,55595,55956,56317,56678,57039,57400,57761,58122,58483,58844,59205,59566,59927,60288,60649,61010,61371,61732,62093,62454,62815,63176,63537,63898,64259,64620,64981,-64979,-64618,-64257,-63896,-63535,-63174,-62813,-62452,-62091,-61730,-61369,-61008,-60647,-60286,-59925,-59564,-59203,-58842,-58481,-58120,-57759,-57398,-57037,-56676,-56315,-55954,-55593,-55232,-54871,-54510,-54149,-53788,-53427,-53066,-52705,-52344,-51983,-51622,-51261,-50900,-50539,-50178,-49817,-49456,-49095,-48734,-48373,-48012,-47651,-47290,-46929,-46568,-46207,-45846,-45485,-45124,-44763,-44402,-44041,-43680,-43319,-42958,-42597,-42236,-41875,-41514,-41153,-40792,-40431,-40070,-39709,-39348,-38987,-38626,-38265,-37904,-37543,-37182,-36821,-36460,-36099,-35738,-35377,-35016,-34655,-34294,-33933,-33572,-33211,-32850,-32489,-32128,-31767,-31406,-31045,-30684,-30323,-29962,-29601,-29240,-28879,-28518,-28157,-27796,-27435,-27074,-26713,-26352,-25991,-25630,-25269,-24908,-24547,-24186,-23825,-23464,-23103,-22742,-22381,-22020,-21659,-21298,-20937,-20576,-20215,-19854,-19493,-19132,-18771,-18410,-18049,-17688,-17327,-16966,-16605,-16244,-15883,-15522,-15161,-14800,-14439,-14078,-13717,-13356,-12995,-12634,-12273,-11912,-11551,-11190,-10829,-10468,-10107,-9746,-9385,-9024,-8663,-8302,-7941,-7580,-7219,-6858,-6497,-6136,-5775,-5414,-5053,-4692,-4331,-3970,-3609,-3248,-2887,-2526,-2165,-1804,-1443,-1082,-721,-361,-360,MAX=64981
269,630,991,1352,1713,2074,2435,2796,3157,3518,3879,4240,4601,4962,5323,5684,6045,6406,6767,7128,7489,7850,8211,8572,8933,9294,9655,10016,10377,10738,11099,11460,11821,12182,12543,12904,13265,13626,13987,14348,14709,15070,15431,15792,16153,16514,16875,17236,17597,17958,18319,18680,19041,19402,19763,20124,20485,20846,21207,21568,21929,22290,22651,23012,23373,23734,24095,24456,24817,25178,25539,25900,26261,26622,26983,27344,27705,28066,28427,28788,29149,29510,29871,30232,30593,30954,31315,31676,32037,32398,32759,33120,33212,33481,33842,34203,34564,34925,35286,35647,36008,36369,36730,37091,37452,37813,38174,38535,38896,39257,39618,39979,40340,40701,41062,41423,41784,42145,42506,42867,43228,43589,43950,44311,44672,45033,45394,45755,46116,46477,46838,47199,47560,47921,48282,48643,49004,49365,49726,50087,50448,50809,51170,51531,51892,52253,52614,52975,53336,53697,54058,54419,54780,55141,55502,55863,56224,56585,56946,57307,57668,58029,58390,58751,59112,59473,59834,60195,60556,60917,61278,61639,62000,62361,62722,63083,63444,63805,64166,64527,64888,-65072,-64711,-64350,-63989,-63628,-63267,-62906,-62545,-62184,-61823,-61462,-61101,-60740,-60379,-60018,-59657,-59296,-58935,-58574,-58213,-57852,-57491,-57130,-56769,-56408,-56047,-55686,-55325,-54964,-54603,-54242,-53881,-53520,-53159,-52798,-52437,-52076,-51715,-51354,-50993,-50632,-50271,-49910,-49549,-49188,-48827,-48466,-48105,-47744,-47383,-47022,-46661,-46300,-45939,-45578,-45217,-44856,-44495,-44134,-43773,-43412,-43051,-42690,-42329,-41968,-41607,-41246,-40885,-40524,-40163,-39802,-39441,-39080,-38719,-38358,-37997,-37636,-37275,-36914,-36553,-36192,-35831,-35470,-35109,-34748,-34387,-34026,-33665,-33304,-32943,-32582,-32221,-31860,-31499,-31138,-30777,-30416,-30055,-29694,-29333,-28972,-28611,-28250,-27889,-27528,-27167,-26806,-26445,-26084,-25723,-25362,-25001,-24640,-24279,-23918,-23557,-23196,-22835,-22474,-22113,-21752,-21391,-21030,-20669,-20308,-19947,-19586,-19225,-18864,-18503,-18142,-17781,-17420,-17059,-16698,-16337,-15976,-15615,-15254,-14893,-14532,-14171,-13810,-13449,-13088,-12727,-12366,-12005,-11644,-11283,-10922,-10561,-10200,-9839,-9478,-9117,-8756,-8395,-8034,-7673,-7312,-6951,-6590,-6229,-5868,-5507,-5146,-4785,-4424,-4063,-3702,-3341,-2980,-2619,-2258,-1897,-1536,-1175,-814,-453,-92,MAX=-65072
270,631,992,1353,1714,2075,2436,2797,3158,3519,3880,4241,4602,4963,5324,5685,6046,6407,6768,7129,7490,7851,8212,8573,8934,9295,9656,10017,10378,10739,11100,11461,11822,12183,12544,12905,13266,13627,13988,14349,14710,15071,15432,15793,16154,16515,16876,17237,17598,17959,18320,18681,19042,19403,19764,20125,20486,20847,21208,21569,21930,22291,22652,23013,23374,23735,24096,24457,24818,25179,25540,25901,26262,26623,26984,27345,27706,28067,28428,28789,29150,29511,29872,30233,30594,30955,31316,31677,32038,32399,32760,32851,33121,33482,33843,34204,34565,34926,35287,35648,36009,36370,36731,37092,37453,37814,38175,38536,38897,39258,39619,39980,40341,40702,41063,41424,41785,42146,42507,42868,43229,43590,43951,44312,44673,45034,45395,45756,46117,46478,46839,47200,47561,47922,48283,48644,49005,49366,49727,50088,50449,50810,51171,51532,51893,52254,52615,52976,53337,53698,54059,54420,54781,55142,55503,55864,56225,56586,56947,57308,57669,58030,58391,58752,59113,59474,59835,60196,60557,60918,61279,61640,62001,62362,62723,63084,63445,63806,64167,64528,64889,-65071,-64710,-64349,-63988,-63627,-63266,-62905,-62544,-62183,-61822,-61461,-61100,-60739,-60378,-60017,-59656,-59295,-58934,-58573,-58212,-57851,-57490,-57129,-56768,-56407,-56046,-55685,-55324,-54963,-54602,-54241,-53880,-53519,-53158,-52797,-52436,-52075,-51714,-51353,-50992,-50631,-50270,-49909,-49548,-49187,-48826,-48465,-48104,-47743,-47382,-47021,-46660,-46299,-45938,-45577,-45216,-44855,-44494,-44133,-43772,-43411,-43050,-42689,-42328,-41967,-41606,-41245,-40884,-40523,-40162,-39801,-39440,-39079,-38718,-38357,-37996,-37635,-37274,-36913,-36552,-36191,-35830,-35469,-35108,-34747,-34386,-34025,-33664,-33303,-32942,-32581,-32220,-31859,-31498,-31137,-30776,-30415,-30054,-29693,-29332,-28971,-28610,-28249,-27888,-27527,-27166,-26805,-26444,-26083,-25722,-25361,-25000,-24639,-24278,-23917,-23556,-23195,-22834,-22473,-22112,-21751,-21390,-21029,-20668,-20307,-19946,-19585,-19224,-18863,-18502,-18141,-17780,-17419,-17058,-16697,-16336,-15975,-15614,-15253,-14892,-14531,-14170,-13809,-13448,-13087,-12726,-12365,-12004,-11643,-11282,-10921,-10560,-10199,-9838,-9477,-9116,-8755,-8394,-8033,-7672,-7311,-6950,-6589,-6228,-5867,-5506,-5145,-4784,-4423,-4062,-3701,-3340,-2979,-2618,-2257,-1896,-1535,-1174,-813,-452,-91,MAX=-65071
271,632,993,1354,1715,2076,2437,2798,3159,3520,3881,4242,4603,4964,5325,5686,6047,6408,6769,7130,7491,7852,8213,8574,8935,9296,9657,10018,10379,10740,11101,11462,11823,12184,12545,12906,13267,13628,13989,14350,14711,15072,15433,15794,16155,16516,16877,17238,17599,17960,18321,18682,19043,19404,19765,20126,20487,20848,21209,21570,21931,22292,22653,23014,23375,23736,24097,24458,24819,25180,25541,25902,26263,26624,26985,27346,27707,28068,28429,28790,29151,29512,29873,30234,30595,30956,31317,31678,32039,32400,32490,32761,33122,33483,33844,34205,34566,34927,35288,35649,36010,36371,36732,37093,37454,37815,38176,38537,38898,39259,39620,39981,40342,40703,41064,41425,41786,42147,42508,42869,43230,43591,43952,44313,44674,45035,45396,45757,46118,46479,46840,47201,47562,47923,48284,48645,49006,49367,49728,50089,50450,50811,51172,51533,51894,52255,52616,52977,53338,53699,54060,54421,54782,55143,55504,55865,56226,56587,56948,57309,57670,58031,58392,58753,59114,59475,59836,60197,60558,60919,61280,61641,62002,62363,62724,63085,63446,63807,64168,64529,64890,-65070,-64709,-64348,-63987,-63626,-63265,-62904,-62543,-62182,-61821,-61460,-61099,-60738,-60377,-60016,-59655,-59294,-58933,-58572,-58211,-57850,-57489,-57128,-56767,-56406,-56045,-55684,-55323,-54962,-54601,-54240,-53879,-53518,-53157,-52796,-52435,-52074,-51713,-51352,-50991,-50630,-50269,-49908,-49547,-49186,-48825,-48464,-48103,-47742,-47381,-47020,-46659,-46298,-45937,-45576,-45215,-44854,-44493,-44132,-43771,-43410,-43049,-42688,-42327,-41966,-41605,-41244,-40883,-40522,-40161,-39800,-39439,-39078,-38717,-38356,-37995,-37634,-37273,-36912,-36551,-36190,-35829,-35468,-35107,-34746,-34385,-34024,-33663,-33302,-32941,-32580,-32219,-31858,-31497,-31136,-30775,-30414,-30053,-29692,-29331,-28970,-28609,-28248,-27887,-27526,-27165,-26804,-26443,-26082,-25721,-25360,-24999,-24638,-24277,-23916,-23555,-23194,-22833,-22472,-22111,-21750,-21389,-21028,-20667,-20306,-19945,-19584,-19223,-18862,-18501,-18140,-17779,-17418,-17057,-16696,-16335,-15974,-15613,-15252,-14891,-14530,-14169,-13808,-13447,-13086,-12725,-12364,-12003,-11642,-11281,-10920,-10559,-10198,-9837,-9476,-9115,-8754,-8393,-8032,-7671,-7310,-6949,-6588,-6227,-5866,-5505,-5144,-4783,-4422,-4061,-3700,-3339,-2978,-2617,-2256,-1895,-1534,-1173,-812,-451,-90,MAX=-65070
272,633,994,1355,1716,2077,2438,2799,3160,3521,3882,4243,4604,4965,5326,5687,6048,6409,6770,7131,7492,7853,8214,8575,8936,9297,9658,10019,10380,10741,11102,11463,11824,12185,12546,12907,13268,13629,13990,14351,14712,15073,15434,15795,16156,16517,16878,17239,17600,17961,18322,18683,19044,19405,19766,20127,20488,20849,21210,21571,21932,22293,22654,23015,23376,23737,24098,24459,24820,25181,25542,25903,26264,26625,26986,27347,27708,28069,28430,28791,29152,29513,29874,30235,30596,30957,31318,31679,32040,32129,32401,32762,33123,33484,33845,34206,34567,34928,35289,35650,36011,36372,36733,37094,37455,37816,38177,38538,38899,39260,39621,39982,40343,40704,41065,41426,41787,42148,42509,42870,43231,43592,43953,44314,44675,45036,45397,45758,46119,46480,46841,47202,47563,47924,48285,48646,49007,49368,49729,50090,50451,50812,51173,51534,51895,52256,52617,52978,53339,53700,54061,54422,54783,55144,55505,55866,56227,56588,56949,57310,57671,58032,58393,58754,59115,59476,59837,60198,60559,60920,61281,61642,62003,62364,62725,63086,63447,63808,64169,64530,64891,-65069,-64708,-64347,-63986,-63625,-63264,-62903,-62542,-62181,-61820,-61459,-61098,-60737,-60376,-60015,-59654,-59293,-58932,-58571,-58210,-57849,-57488,-57127,-56766,-56405,-56044,-55683,-55322,-54961,-54600,-54239,-53878,-53517,-53156,-52795,-52434,-52073,-51712,-51351,-50990,-50629,-50268,-49907,-49546,-49185,-48824,-48463,-48102,-47741,-47380,-47019,-46658,-46297,-45936,-45575,-45214,-44853,-44492,-44131,-43770,-43409,-43048,-42687,-42326,-41965,-41604,-41243,-40882,-40521,-40160,-39799,-39438,-39077,-38716,-38355,-37994,-37633,-37272,-36911,-36550,-36189,-35828,-35467,-35106,-34745,-34384,-34023,-33662,-33301,-32940,-32579,-32218,-31857,-31496,-31135,-30774,-30413,-30052,-29691,-29330,-28969,-28608,-28247,-27886,-27525,-27164,-26803,-26442,-26081,-25720,-25359,-24998,-24637,-24276,-23915,-23554,-23193,-22832,-22471,-22110,-21749,-21388,-21027,-20666,-20305,-19944,-19583,-19222,-18861,-18500,-18139,-17778,-17417,-17056,-16695,-16334,-15973,-15612,-15251,-14890,-14529,-14168,-13807,-13446,-13085,-12724,-12363,-12002,-11641,-11280,-10919,-10558,-10197,-9836,-9475,-9114,-8753,-8392,-8031,-7670,-7309,-6948,-6587,-6226,-5865,-5504,-5143,-4782,-4421,-4060,-3699,-3338,-2977,-2616,-2255,-1894,-1533,-1172,-811,-450,-89,MAX=-65069
273,634,995,1356,1717,2078,2439,2800,3161,3522,3883,4244,4605,4966,5327,5688,6049,6410,6771,7132,7493,7854,8215,8576,8937,9298,9659,10020,10381,10742,11103,11464,11825,12186,12547,12908,13269,13630,13991,14352,14713,15074,15435,15796,16157,16518,16879,17240,17601,17962,18323,18684,19045,19406,19767,20128,20489,20850,21211,21572,21933,22294,22655,23016,23377,23738,24099,24460,24821,25182,25543,25904,26265,26626,26987,27348,27709,28070,28431,28792,29153,29514,29875,30236,30597,30958,31319,31680,31768,32041,32402,32763,33124,33485,33846,34207,34568,34929,35290,35651,36012,36373,36734,37095,37456,37817,38178,38539,38900,39261,39622,39983,40344,40705,41066,41427,41788,42149,42510,42871,43232,43593,43954,44315,44676,45037,45398,45759,46120,46481,46842,47203,47564,47925,48286,48647,49008,49369,49730,50091,50452,50813,51174,51535,51896,52257,52618,52979,53340,53701,54062,54423,54784,55145,55506,55867,56228,56589,56950,57311,57672,58033,58394,58755,59116,59477,59838,60199,60560,60921,61282,61643,62004,62365,62726,63087,63448,63809,64170,64531,64892,-65068,-64707,-64346,-63985,-63624,-63263,-62902,-62541,-62180,-61819,-61458,-61097,-60736,-60375,-60014,-59653,-59292,-58931,-58570,-58209,-57848,-57487,-57126,-56765,-56404,-56043,-55682,-55321,-54960,-54599,-54238,-53877,-53516,-53155,-52794,-52433,-52072,-51711,-51350,-50989,-50628,-50267,-49906,-49545,-49184,-48823,-48462,-48101,-47740,-47379,-47018,-46657,-46296,-45935,-45574,-45213,-44852,-44491,-44130,-43769,-43408,-43047,-42686,-42325,-41964,-41603,-41242,-40881,-40520,-40159,-39798,-39437,-39076,-38715,-38354,-37993,-37632,-37271,-36910,-36549,-36188,-35827,-35466,-35105,-34744,-34383,-34022,-33661,-33300,-32939,-32578,-32217,-31856,-31495,-31134,-30773,-30412,-30051,-29690,-29329,-28968,-28607,-28246,-27885,-27524,-27163,-26802,-26441,-26080,-25719,-25358,-24997,-24636,-24275,-23914,-23553,-23192,-22831,-22470,-22109,-21748,-21387,-21026,-20665,-20304,-19943,-19582,-19221,-18860,-18499,-18138,-17777,-17416,-17055,-16694,-16333,-15972,-15611,-15250,-14889,-14528,-14167,-13806,-13445,-13084,-12723,-12362,-12001,-11640,-11279,-10918,-10557,-10196,-9835,-9474,-9113,-8752,-8391,-8030,-7669,-7308,-6947,-6586,-6225,-5864,-5503,-5142,-4781,-4420,-4059,-3698,-3337,-2976,-2615,-2254,-1893,-1532,-1171,-810,-449,-88,MAX=-65068
274,635,996,1357,1718,2079,2440,2801,3162,3523,3884,4245,4606,4967,5328,5689,6050,6411,6772,7133,7494,7855,8216,8577,8938,9299,9660,10021,10382,10743,11104,11465,11826,12187,12548,12909,13270,13631,13992,14353,14714,15075,15436,15797,16158,16519,16880,17241,17602,17963,18324,18685,19046,19407,19768,20129,20490,20851,21212,21573,21934,22295,22656,23017,23378,23739,24100,24461,24822,25183,25544,25905,26266,26627,26988,27349,27710,28071,28432,28793,29154,29515,29876,30237,30598,30959,31320,31407,31681,32042,32403,32764,33125,33486,33847,34208,34569,34930,35291,35652,36013,36374,36735,37096,37457,37818,38179,38540,38901,39262,39623,39984,40345,40706,41067,41428,41789,42150,42511,42872,43233,43594,43955,44316,44677,45038,45399,45760,46121,46482,46843,47204,47565,47926,48287,48648,49009,49370,49731,50092,50453,50814,51175,51536,51897,52258,52619,52980,53341,53702,54063,54424,54785,55146,55507,55868,56229,56590,56951,57312,57673,58034,58395,58756,59117,59478,59839,60200,60561,60922,61283,61644,62005,62366,62727,63088,63449,63810,64171,64532,64893,-65067,-64706,-64345,-63984,-63623,-63262,-62901,-62540,-62179,-61818,-61457,-61096,-60735,-60374,-60013,-59652,-59291,-58930,-58569,-58208,-57847,-57486,-57125,-56764,-56403,-56042,-55681,-55320,-54959,-54598,-54237,-53876,-53515,-53154,-52793,-52432,-52071,-51710,-51349,-50988,-50627,-50266,-49905,-49544,-49183,-48822,-48461,-48100,-47739,-47378,-47017,-46656,-46295,-45934,-45573,-45212,-44851,-44490,-44129,-43768,-43407,-43046,-42685,-42324,-41963,-41602,-41241,-40880,-40519,-40158,-39797,-39436,-39075,-38714,-38353,-37992,-37631,-37270,-36909,-36548,-36187,-35826,-35465,-35104,-34743,-34382,-34021,-33660,-33299,-32938,-32577,-32216,-31855,-31494,-31133,-30772,-30411,-30050,-29689,-29328,-28967,-28606,-28245,-27884,-27523,-27162,-26801,-26440,-26079,-25718,-25357,-24996,-24635,-24274,-23913,-23552,-23191,-22830,-22469,-22108,-21747,-21386,-21025,-20664,-20303,-19942,-19581,-19220,-18859,-18498,-18137,-17776,-17415,-17054,-16693,-16332,-15971,-15610,-15249,-14888,-14527,-14166,-13805,-13444,-13083,-12722,-12361,-12000,-11639,-11278,-10917,-10556,-10195,-9834,-9473,-9112,-8751,-8390,-8029,-7668,-7307,-6946,-6585,-6224,-5863,-5502,-5141,-4780,-4419,-4058,-3697,-3336,-2975,-2614,-2253,-1892,-1531,-1170,-809,-448,-87,MAX=-65067
275,636,997,1358,1719,2080,2441,2802,3163,3524,3885,4246,4607,4968,5329,5690,6051,6412,6773,7134,7495,7856,8217,8578,8939,9300,9661,10022,10383,10744,11105,11466,11827,12188,12549,12910,13271,13632,13993,14354,14715,15076,15437,15798,16159,16520,16881,17242,17603,17964,18325,18686,19047,19408,19769,20130,20491,20852,21213,21574,21935,22296,22657,23018,23379,23740,24101,24462,24823,25184,25545,25906,26267,26628,26989,27350,27711,28072,28433,28794,29155,29516,29877,30238,30599,30960,31046,31321,31682,32043,32404,32765,33126,33487,33848,34209,34570,34931,35292,35653,36014,36375,36736,37097,37458,37819,38180,38541,38902,39263,39624,39985,40346,40707,41068,41429,41790,42151,42512,42873,43234,43595,43956,44317,44678,45039,45400,45761,46122,46483,46844,47205,47566,47927,48288,48649,49010,49371,49732,50093,50454,50815,51176,51537,51898,52259,52620,52981,53342,53703,54064,54425,54786,55147,55508,55869,56230,56591,56952,57313,57674,58035,58396,58757,59118,59479,59840,60201,60562,60923,61284,61645,62006,62367,62728,63089,63450,63811,64172,64533,64894,-65066,-64705,-64344,-63983,-63622,-63261,-62900,-62539,-62178,-61817,-61456,-61095,-60734,-60373,-60012,-59651,-59290,-58929,-58568,-58207,-57846,-57485,-57124,-56763,-56402,-56041,-55680,-55319,-54958,-54597,-54236,-53875,-53514,-53153,-52792,-52431,-52070,-51709,-51348,-50987,-50626,-50265,-49904,-49543,-49182,-48821,-48460,-48099,-47738,-47377,-47016,-46655,-46294,-45933,-45572,-45211,-44850,-44489,-44128,-43767,-43406,-43045,-42684,-42323,-41962,-41601,-41240,-40879,-40518,-40157,-39796,-39435,-39074,-38713,-38352,-37991,-37630,-37269,-36908,-36547,-36186,-35825,-35464,-35103,-34742,-34381,-34020,-33659,-33298,-32937,-32576,-32215,-31854,-31493,-31132,-30771,-30410,-30049,-29688,-29327,-28966,-28605,-28244,-27883,-27522,-27161,-26800,-26439,-26078,-25717,-25356,-24995,-24634,-24273,-23912,-23551,-23190,-22829,-22468,-22107,-21746,-21385,-21024,-20663,-20302,-19941,-19580,-19219,-18858,-18497,-18136,-17775,-17414,-17053,-16692,-16331,-15970,-15609,-15248,-14887,-14526,-14165,-13804,-13443,-13082,-12721,-12360,-11999,-11638,-11277,-10916,-10555,-10194,-9833,-9472,-9111,-8750,-8389,-8028,-7667,-7306,-6945,-6584,-6223,-5862,-5501,-5140,-4779,-4418,-4057,-3696,-3335,-2974,-2613,-2252,-1891,-1530,-1169,-808,-447,-86,MAX=-65066
276,637,998,1359,1720,2081,2442,2803,3164,3525,3886,4247,4608,4969,5330,5691,6052,6413,6774,7135,7496,7857,8218,8579,8940,9301,9662,10023,10384,10745,11106,11467,11828,12189,12550,12911,13272,13633,13994,14355,14716,15077,15438,15799,16160,16521,16882,17243,17604,17965,18326,18687,19048,19409,19770,20131,20492,20853,21214,21575,21936,22297,22658,23019,23380,23741,24102,24463,24824,25185,25546,25907,26268,26629,26990,27351,27712,28073,28434,28795,29156,29517,29878,30239,30600,30685,30961,31322,31683,32044,32405,32766,33127,33488,33849,34210,34571,34932,35293,35654,36015,36376,36737,37098,37459,37820,38181,38542,38903,39264,39625,39986,40347,40708,41069,41430,41791,42152,42513,42874,43235,43596,43957,44318,44679,45040,45401,45762,46123,46484,46845,47206,47567,47928,48289,48650,49011,49372,49733,50094,50455,50816,51177,51538,51899,52260,52621,52982,53343,53704,54065,54426,54787,55148,55509,55870,56231,56592,56953,57314,57675,58036,58397,58758,59119,59480,59841,60202,60563,60924,61285,61646,62007,62368,62729,63090,63451,63812,64173,64534,64895,-65065,-64704,-64343,-63982,-63621,-63260,-62899,-62538,-62177,-61816,-61455,-61094,-60733,-60372,-60011,-59650,-59289,-58928,-58567,-58206,-57845,-57484,-57123,-56762,-56401,-56040,-55679,-55318,-54957,-54596,-54235,-53874,-53513,-53152,-52791,-52430,-52069,-51708,-51347,-50986,-50625,-50264,-49903,-49542,-49181,-48820,-48459,-48098,-47737,-47376,-47015,-46654,-46293,-45932,-45571,-45210,-44849,-44488,-44127,-43766,-43405,-43044,-42683,-42322,-41961,-41600,-41239,-40878,-40517,-40156,-39795,-39434,-39073,-38712,-38351,-37990,-37629,-37268,-36907,-36546,-36185,-35824,-35463,-35102,-34741,-34380,-34019,-33658,-33297,-32936,-32575,-32214,-31853,-31492,-31131,-30770,-30409,-30048,-29687,-29326,-28965,-28604,-28243,-27882,-27521,-27160,-26799,-26438,-26077,-25716,-25355,-24994,-24633,-24272,-23911,-23550,-23189,-22828,-22467,-22106,-21745,-21384,-21023,-20662,-20301,-19940,-19579,-19218,-18857,-18496,-18135,-17774,-17413,-17052,-16691,-16330,-15969,-15608,-15247,-14886,-14525,-14164,-13803,-13442,-13081,-12720,-12359,-11998,-11637,-11276,-10915,-10554,-10193,-9832,-9471,-9110,-8749,-8388,-8027,-7666,-7305,-6944,-6583,-6222,-5861,-5500,-5139,-4778,-4417,-4056,-3695,-3334,-2973,-2612,-2251,-1890,-1529,-1168,-807,-446,-85,MAX=-65065
277,638,999,1360,1721,2082,2443,2804,3165,3526,3887,4248,4609,4970,5331,5692,6053,6414,6775,7136,7497,7858,8219,8580,8941,9302,9663,10024,10385,10746,11107,11468,11829,12190,12551,12912,13273,13634,13995,14356,14717,15078,15439,15800,16161,16522,16883,17244,17605,17966,18327,18688,19049,19410,19771,20132,20493,20854,21215,21576,21937,22298,22659,23020,23381,23742,24103,24464,24825,25186,25547,25908,26269,26630,26991,27352,27713,28074,28435,28796,29157,29518,29879,30240,30324,30601,30962,31323,31684,32045,32406,32767,33128,33489,33850,34211,34572,34933,35294,35655,36016,36377,36738,37099,37460,37821,38182,38543,38904,39265,39626,39987,40348,40709,41070,41431,41792,42153,42514,42875,43236,43597,43958,44319,44680,45041,45402,45763,46124,46485,46846,47207,47568,47929,48290,48651,49012,49373,49734,50095,50456,50817,51178,51539,51900,52261,52622,52983,53344,53705,54066,54427,54788,55149,55510,55871,56232,56593,56954,57315,57676,58037,58398,58759,59120,59481,59842,60203,60564,60925,61286,61647,62008,62369,62730,63091,63452,63813,64174,64535,64896,-65064,-64703,-64342,-63981,-63620,-63259,-62898,-62537,-62176,-61815,-61454,-61093,-60732,-60371,-60010,-59649,-59288,-58927,-58566,-58205,-57844,-57483,-57122,-56761,-56400,-56039,-55678,-55317,-54956,-54595,-54234,-53873,-53512,-53151,-52790,-52429,-52068,-51707,-51346,-50985,-50624,-50263,-49902,-49541,-49180,-48819,-48458,-48097,-47736,-47375,-47014,-46653,-46292,-45931,-45570,-45209,-44848,-44487,-44126,-43765,-43404,-43043,-42682,-42321,-41960,-41599,-41238,-40877,-40516,-40155,-39794,-39433,-39072,-38711,-38350,-37989,-37628,-37267,-36906,-36545,-36184,-35823,-35462,-35101,-34740,-34379,-34018,-33657,-33296,-32935,-32574,-32213,-31852,-31491,-31130,-30769,-30408,-30047,-29686,-29325,-28964,-28603,-28242,-27881,-27520,-27159,-26798,-26437,-26076,-25715,-25354,-24993,-24632,-24271,-23910,-23549,-23188,-22827,-22466,-22105,-21744,-21383,-21022,-20661,-20300,-19939,-19578,-19217,-18856,-18495,-18134,-17773,-17412,-17051,-16690,-16329,-15968,-15607,-15246,-14885,-14524,-14163,-13802,-13441,-13080,-12719,-12358,-11997,-11636,-11275,-10914,-10553,-10192,-9831,-9470,-9109,-8748,-8387,-8026,-7665,-7304,-6943,-6582,-6221,-5860,-5499,-5138,-4777,-4416,-4055,-3694,-3333,-2972,-2611,-2250,-1889,-1528,-1167,-806,-445,-84,MAX=-65064
278,639,1000,1361,1722,2083,2444,2805,3166,3527,3888,4249,4610,4971,5332,5693,6054,6415,6776,7137,7498,7859,8220,8581,8942,9303,9664,10025,10386,10747,11108,11469,11830,12191,12552,12913,13274,13635,13996,14357,14718,15079,15440,15801,16162,16523,16884,17245,17606,17967,18328,18689,19050,19411,19772,20133,20494,20855,21216,21577,21938,22299,22660,23021,23382,23743,24104,24465,24826,25187,25548,25909,26270,26631,26992,27353,27714,28075,28436,28797,29158,29519,29880,29963,30241,30602,30963,31324,31685,32046,32407,32768,33129,33490,33851,34212,34573,34934,35295,35656,36017,36378,36739,37100,37461,37822,38183,38544,38905,39266,39627,39988,40349,40710,41071,41432,41793,42154,42515,42876,43237,43598,43959,44320,44681,45042,45403,45764,46125,46486,46847,47208,47569,47930,48291,48652,49013,49374,49735,50096,50457,50818,51179,51540,51901,52262,52623,52984,53345,53706,54067,54428,54789,55150,55511,55872,56233,56594,56955,57316,57677,58038,58399,58760,59121,59482,59843,60204,60565,60926,61287,61648,62009,62370,62731,63092,63453,63814,64175,64536,64897,-65063,-64702,-64341,-63980,-63619,-63258,-62897,-62536,-62175,-61814,-61453,-61092,-60731,-60370,-60009,-59648,-59287,-58926,-58565,-58204,-57843,-57482,-57121,-56760,-56399,-56038,-55677,-55316,-54955,-54594,-54233,-53872,-53511,-53150,-52789,-52428,-52067,-51706,-51345,-50984,-50623,-50262,-49901,-49540,-49179,-48818,-48457,-48096,-47735,-47374,-47013,-46652,-46291,-45930,-45569,-45208,-44847,-44486,-44125,-43764,-43403,-43042,-42681,-42320,-41959,-41598,-41237,-40876,-40515,-40154,-39793,-39432,-39071,-38710,-38349,-37988,-37627,-37266,-36905,-36544,-36183,-35822,-35461,-35100,-34739,-34378,-34017,-33656,-33295,-32934,-32573,-32212,-31851,-31490,-31129,-30768,-30407,-30046,-29685,-29324,-28963,-28602,-28241,-27880,-27519,-27158,-26797,-26436,-26075,-25714,-25353,-24992,-24631,-24270,-23909,-23548,-23187,-22826,-22465,-22104,-21743,-21382,-21021,-20660,-20299,-19938,-19577,-19216,-18855,-18494,-18133,-17772,-17411,-17050,-16689,-16328,-15967,-15606,-15245,-14884,-14523,-14162,-13801,-13440,-13079,-12718,-12357,-11996,-11635,-11274,-10913,-10552,-10191,-9830,-9469,-9108,-8747,-8386,-8025,-7664,-7303,-6942,-6581,-6220,-5859,-5498,-5137,-4776,-4415,-4054,-3693,-3332,-2971,-2610,-2249,-1888,-1527,-1166,-805,-444,-83,MAX=-65063
