26,213,400,587,774,961,1148,1335,1522,1709,1896,2083,2270,2457,2644,2831,3018,3205,3392,3579,3766,3953,4140,4327,4514,4701,4888,5075,5262,5449,5636,5823,6010,6197,6384,6571,6758,6945,7132,7319,7506,7693,7880,8067,8254,8441,8628,8815,9002,9189,9376,9563,9750,9937,10124,10311,10498,10685,10872,11059,11246,11433,11620,11807,11994,12181,12368,12555,12742,12929,13116,13303,13490,13677,13864,14051,14238,14425,14612,14799,14986,15173,15360,15547,15734,15921,16108,16295,16482,16669,16856,17043,17230,17417,17604,17791,17978,18165,18352,18539,18726,18913,19100,19287,19474,19661,19848,20035,20222,20409,20596,20783,20970,21157,21344,21531,21718,21905,22092,22279,22466,22653,22840,23027,23214,23401,23588,23775,23962,24149,24336,24523,24710,24897,25084,25271,25458,25645,25832,26019,26206,26393,26580,26767,26954,27141,27328,27515,27702,27889,28076,28263,28450,28637,28824,29011,29198,29385,29572,29759,29946,30107,30133,30320,30507,30694,30881,31068,31255,31442,31629,31816,32003,32190,32377,32564,32751,32938,33125,33312,33499,33686,33873,34060,34247,34434,34621,34808
27,214,401,588,775,962,1149,1336,1523,1710,1897,2084,2271,2458,2645,2832,3019,3206,3393,3580,3767,3954,4141,4328,4515,4702,4889,5076,5263,5450,5637,5824,6011,6198,6385,6572,6759,6946,7133,7320,7507,7694,7881,8068,8255,8442,8629,8816,9003,9190,9377,9564,9751,9938,10125,10312,10499,10686,10873,11060,11247,11434,11621,11808,11995,12182,12369,12556,12743,12930,13117,13304,13491,13678,13865,14052,14239,14426,14613,14800,14987,15174,15361,15548,15735,15922,16109,16296,16483,16670,16857,17044,17231,17418,17605,17792,17979,18166,18353,18540,18727,18914,19101,19288,19475,19662,19849,20036,20223,20410,20597,20784,20971,21158,21345,21532,21719,21906,22093,22280,22467,22654,22841,23028,23215,23402,23589,23776,23963,24150,24337,24524,24711,24898,25085,25272,25459,25646,25833,26020,26207,26394,26581,26768,26955,27142,27329,27516,27703,27890,28077,28264,28451,28638,28825,29012,29199,29386,29573,29760,29920,29947,30134,30321,30508,30695,30882,31069,31256,31443,31630,31817,32004,32191,32378,32565,32752,32939,33126,33313,33500,33687,33874,34061,34248,34435,34622,34809
28,215,402,589,776,963,1150,1337,1524,1711,1898,2085,2272,2459,2646,2833,3020,3207,3394,3581,3768,3955,4142,4329,4516,4703,4890,5077,5264,5451,5638,5825,6012,6199,6386,6573,6760,6947,7134,7321,7508,7695,7882,8069,8256,8443,8630,8817,9004,9191,9378,9565,9752,9939,10126,10313,10500,10687,10874,11061,11248,11435,11622,11809,11996,12183,12370,12557,12744,12931,13118,13305,13492,13679,13866,14053,14240,14427,14614,14801,14988,15175,15362,15549,15736,15923,16110,16297,16484,16671,16858,17045,17232,17419,17606,17793,17980,18167,18354,18541,18728,18915,19102,19289,19476,19663,19850,20037,20224,20411,20598,20785,20972,21159,21346,21533,21720,21907,22094,22281,22468,22655,22842,23029,23216,23403,23590,23777,23964,24151,24338,24525,24712,24899,25086,25273,25460,25647,25834,26021,26208,26395,26582,26769,26956,27143,27330,27517,27704,27891,28078,28265,28452,28639,28826,29013,29200,29387,29574,29733,29761,29948,30135,30322,30509,30696,30883,31070,31257,31444,31631,31818,32005,32192,32379,32566,32753,32940,33127,33314,33501,33688,33875,34062,34249,34436,34623,34810
29,216,403,590,777,964,1151,1338,1525,1712,1899,2086,2273,2460,2647,2834,3021,3208,3395,3582,3769,3956,4143,4330,4517,4704,4891,5078,5265,5452,5639,5826,6013,6200,6387,6574,6761,6948,7135,7322,7509,7696,7883,8070,8257,8444,8631,8818,9005,9192,9379,9566,9753,9940,10127,10314,10501,10688,10875,11062,11249,11436,11623,11810,11997,12184,12371,12558,12745,12932,13119,13306,13493,13680,13867,14054,14241,14428,14615,14802,14989,15176,15363,15550,15737,15924,16111,16298,16485,16672,16859,17046,17233,17420,17607,17794,17981,18168,18355,18542,18729,18916,19103,19290,19477,19664,19851,20038,20225,20412,20599,20786,20973,21160,21347,21534,21721,21908,22095,22282,22469,22656,22843,23030,23217,23404,23591,23778,23965,24152,24339,24526,24713,24900,25087,25274,25461,25648,25835,26022,26209,26396,26583,26770,26957,27144,27331,27518,27705,27892,28079,28266,28453,28640,28827,29014,29201,29388,29546,29575,29762,29949,30136,30323,30510,30697,30884,31071,31258,31445,31632,31819,32006,32193,32380,32567,32754,32941,33128,33315,33502,33689,33876,34063,34250,34437,34624,34811
30,217,404,591,778,965,1152,1339,1526,1713,1900,2087,2274,2461,2648,2835,3022,3209,3396,3583,3770,3957,4144,4331,4518,4705,4892,5079,5266,5453,5640,5827,6014,6201,6388,6575,6762,6949,7136,7323,7510,7697,7884,8071,8258,8445,8632,8819,9006,9193,9380,9567,9754,9941,10128,10315,10502,10689,10876,11063,11250,11437,11624,11811,11998,12185,12372,12559,12746,12933,13120,13307,13494,13681,13868,14055,14242,14429,14616,14803,14990,15177,15364,15551,15738,15925,16112,16299,16486,16673,16860,17047,17234,17421,17608,17795,17982,18169,18356,18543,18730,18917,19104,19291,19478,19665,19852,20039,20226,20413,20600,20787,20974,21161,21348,21535,21722,21909,22096,22283,22470,22657,22844,23031,23218,23405,23592,23779,23966,24153,24340,24527,24714,24901,25088,25275,25462,25649,25836,26023,26210,26397,26584,26771,26958,27145,27332,27519,27706,27893,28080,28267,28454,28641,28828,29015,29202,29359,29389,29576,29763,29950,30137,30324,30511,30698,30885,31072,31259,31446,31633,31820,32007,32194,32381,32568,32755,32942,33129,33316,33503,33690,33877,34064,34251,34438,34625,34812
31,218,405,592,779,966,1153,1340,1527,1714,1901,2088,2275,2462,2649,2836,3023,3210,3397,3584,3771,3958,4145,4332,4519,4706,4893,5080,5267,5454,5641,5828,6015,6202,6389,6576,6763,6950,7137,7324,7511,7698,7885,8072,8259,8446,8633,8820,9007,9194,9381,9568,9755,9942,10129,10316,10503,10690,10877,11064,11251,11438,11625,11812,11999,12186,12373,12560,12747,12934,13121,13308,13495,13682,13869,14056,14243,14430,14617,14804,14991,15178,15365,15552,15739,15926,16113,16300,16487,16674,16861,17048,17235,17422,17609,17796,17983,18170,18357,18544,18731,18918,19105,19292,19479,19666,19853,20040,20227,20414,20601,20788,20975,21162,21349,21536,21723,21910,22097,22284,22471,22658,22845,23032,23219,23406,23593,23780,23967,24154,24341,24528,24715,24902,25089,25276,25463,25650,25837,26024,26211,26398,26585,26772,26959,27146,27333,27520,27707,27894,28081,28268,28455,28642,28829,29016,29172,29203,29390,29577,29764,29951,30138,30325,30512,30699,30886,31073,31260,31447,31634,31821,32008,32195,32382,32569,32756,32943,33130,33317,33504,33691,33878,34065,34252,34439,34626,34813
32,219,406,593,780,967,1154,1341,1528,1715,1902,2089,2276,2463,2650,2837,3024,3211,3398,3585,3772,3959,4146,4333,4520,4707,4894,5081,5268,5455,5642,5829,6016,6203,6390,6577,6764,6951,7138,7325,7512,7699,7886,8073,8260,8447,8634,8821,9008,9195,9382,9569,9756,9943,10130,10317,10504,10691,10878,11065,11252,11439,11626,11813,12000,12187,12374,12561,12748,12935,13122,13309,13496,13683,13870,14057,14244,14431,14618,14805,14992,15179,15366,15553,15740,15927,16114,16301,16488,16675,16862,17049,17236,17423,17610,17797,17984,18171,18358,18545,18732,18919,19106,19293,19480,19667,19854,20041,20228,20415,20602,20789,20976,21163,21350,21537,21724,21911,22098,22285,22472,22659,22846,23033,23220,23407,23594,23781,23968,24155,24342,24529,24716,24903,25090,25277,25464,25651,25838,26025,26212,26399,26586,26773,26960,27147,27334,27521,27708,27895,28082,28269,28456,28643,28830,28985,29017,29204,29391,29578,29765,29952,30139,30326,30513,30700,30887,31074,31261,31448,31635,31822,32009,32196,32383,32570,32757,32944,33131,33318,33505,33692,33879,34066,34253,34440,34627,34814
33,220,407,594,781,968,1155,1342,1529,1716,1903,2090,2277,2464,2651,2838,3025,3212,3399,3586,3773,3960,4147,4334,4521,4708,4895,5082,5269,5456,5643,5830,6017,6204,6391,6578,6765,6952,7139,7326,7513,7700,7887,8074,8261,8448,8635,8822,9009,9196,9383,9570,9757,9944,10131,10318,10505,10692,10879,11066,11253,11440,11627,11814,12001,12188,12375,12562,12749,12936,13123,13310,13497,13684,13871,14058,14245,14432,14619,14806,14993,15180,15367,15554,15741,15928,16115,16302,16489,16676,16863,17050,17237,17424,17611,17798,17985,18172,18359,18546,18733,18920,19107,19294,19481,19668,19855,20042,20229,20416,20603,20790,20977,21164,21351,21538,21725,21912,22099,22286,22473,22660,22847,23034,23221,23408,23595,23782,23969,24156,24343,24530,24717,24904,25091,25278,25465,25652,25839,26026,26213,26400,26587,26774,26961,27148,27335,27522,27709,27896,28083,28270,28457,28644,28798,28831,29018,29205,29392,29579,29766,29953,30140,30327,30514,30701,30888,31075,31262,31449,31636,31823,32010,32197,32384,32571,32758,32945,33132,33319,33506,33693,33880,34067,34254,34441,34628,34815
34,221,408,595,782,969,1156,1343,1530,1717,1904,2091,2278,2465,2652,2839,3026,3213,3400,3587,3774,3961,4148,4335,4522,4709,4896,5083,5270,5457,5644,5831,6018,6205,6392,6579,6766,6953,7140,7327,7514,7701,7888,8075,8262,8449,8636,8823,9010,9197,9384,9571,9758,9945,10132,10319,10506,10693,10880,11067,11254,11441,11628,11815,12002,12189,12376,12563,12750,12937,13124,13311,13498,13685,13872,14059,14246,14433,14620,14807,14994,15181,15368,15555,15742,15929,16116,16303,16490,16677,16864,17051,17238,17425,17612,17799,17986,18173,18360,18547,18734,18921,19108,19295,19482,19669,19856,20043,20230,20417,20604,20791,20978,21165,21352,21539,21726,21913,22100,22287,22474,22661,22848,23035,23222,23409,23596,23783,23970,24157,24344,24531,24718,24905,25092,25279,25466,25653,25840,26027,26214,26401,26588,26775,26962,27149,27336,27523,27710,27897,28084,28271,28458,28611,28645,28832,29019,29206,29393,29580,29767,29954,30141,30328,30515,30702,30889,31076,31263,31450,31637,31824,32011,32198,32385,32572,32759,32946,33133,33320,33507,33694,33881,34068,34255,34442,34629,34816
35,222,409,596,783,970,1157,1344,1531,1718,1905,2092,2279,2466,2653,2840,3027,3214,3401,3588,3775,3962,4149,4336,4523,4710,4897,5084,5271,5458,5645,5832,6019,6206,6393,6580,6767,6954,7141,7328,7515,7702,7889,8076,8263,8450,8637,8824,9011,9198,9385,9572,9759,9946,10133,10320,10507,10694,10881,11068,11255,11442,11629,11816,12003,12190,12377,12564,12751,12938,13125,13312,13499,13686,13873,14060,14247,14434,14621,14808,14995,15182,15369,15556,15743,15930,16117,16304,16491,16678,16865,17052,17239,17426,17613,17800,17987,18174,18361,18548,18735,18922,19109,19296,19483,19670,19857,20044,20231,20418,20605,20792,20979,21166,21353,21540,21727,21914,22101,22288,22475,22662,22849,23036,23223,23410,23597,23784,23971,24158,24345,24532,24719,24906,25093,25280,25467,25654,25841,26028,26215,26402,26589,26776,26963,27150,27337,27524,27711,27898,28085,28272,28424,28459,28646,28833,29020,29207,29394,29581,29768,29955,30142,30329,30516,30703,30890,31077,31264,31451,31638,31825,32012,32199,32386,32573,32760,32947,33134,33321,33508,33695,33882,34069,34256,34443,34630,34817
36,223,410,597,784,971,1158,1345,1532,1719,1906,2093,2280,2467,2654,2841,3028,3215,3402,3589,3776,3963,4150,4337,4524,4711,4898,5085,5272,5459,5646,5833,6020,6207,6394,6581,6768,6955,7142,7329,7516,7703,7890,8077,8264,8451,8638,8825,9012,9199,9386,9573,9760,9947,10134,10321,10508,10695,10882,11069,11256,11443,11630,11817,12004,12191,12378,12565,12752,12939,13126,13313,13500,13687,13874,14061,14248,14435,14622,14809,14996,15183,15370,15557,15744,15931,16118,16305,16492,16679,16866,17053,17240,17427,17614,17801,17988,18175,18362,18549,18736,18923,19110,19297,19484,19671,19858,20045,20232,20419,20606,20793,20980,21167,21354,21541,21728,21915,22102,22289,22476,22663,22850,23037,23224,23411,23598,23785,23972,24159,24346,24533,24720,24907,25094,25281,25468,25655,25842,26029,26216,26403,26590,26777,26964,27151,27338,27525,27712,27899,28086,28237,28273,28460,28647,28834,29021,29208,29395,29582,29769,29956,30143,30330,30517,30704,30891,31078,31265,31452,31639,31826,32013,32200,32387,32574,32761,32948,33135,33322,33509,33696,33883,34070,34257,34444,34631,34818
37,224,411,598,785,972,1159,1346,1533,1720,1907,2094,2281,2468,2655,2842,3029,3216,3403,3590,3777,3964,4151,4338,4525,4712,4899,5086,5273,5460,5647,5834,6021,6208,6395,6582,6769,6956,7143,7330,7517,7704,7891,8078,8265,8452,8639,8826,9013,9200,9387,9574,9761,9948,10135,10322,10509,10696,10883,11070,11257,11444,11631,11818,12005,12192,12379,12566,12753,12940,13127,13314,13501,13688,13875,14062,14249,14436,14623,14810,14997,15184,15371,15558,15745,15932,16119,16306,16493,16680,16867,17054,17241,17428,17615,17802,17989,18176,18363,18550,18737,18924,19111,19298,19485,19672,19859,20046,20233,20420,20607,20794,20981,21168,21355,21542,21729,21916,22103,22290,22477,22664,22851,23038,23225,23412,23599,23786,23973,24160,24347,24534,24721,24908,25095,25282,25469,25656,25843,26030,26217,26404,26591,26778,26965,27152,27339,27526,27713,27900,28050,28087,28274,28461,28648,28835,29022,29209,29396,29583,29770,29957,30144,30331,30518,30705,30892,31079,31266,31453,31640,31827,32014,32201,32388,32575,32762,32949,33136,33323,33510,33697,33884,34071,34258,34445,34632,34819
38,225,412,599,786,973,1160,1347,1534,1721,1908,2095,2282,2469,2656,2843,3030,3217,3404,3591,3778,3965,4152,4339,4526,4713,4900,5087,5274,5461,5648,5835,6022,6209,6396,6583,6770,6957,7144,7331,7518,7705,7892,8079,8266,8453,8640,8827,9014,9201,9388,9575,9762,9949,10136,10323,10510,10697,10884,11071,11258,11445,11632,11819,12006,12193,12380,12567,12754,12941,13128,13315,13502,13689,13876,14063,14250,14437,14624,14811,14998,15185,15372,15559,15746,15933,16120,16307,16494,16681,16868,17055,17242,17429,17616,17803,17990,18177,18364,18551,18738,18925,19112,19299,19486,19673,19860,20047,20234,20421,20608,20795,20982,21169,21356,21543,21730,21917,22104,22291,22478,22665,22852,23039,23226,23413,23600,23787,23974,24161,24348,24535,24722,24909,25096,25283,25470,25657,25844,26031,26218,26405,26592,26779,26966,27153,27340,27527,27714,27863,27901,28088,28275,28462,28649,28836,29023,29210,29397,29584,29771,29958,30145,30332,30519,30706,30893,31080,31267,31454,31641,31828,32015,32202,32389,32576,32763,32950,33137,33324,33511,33698,33885,34072,34259,34446,34633,34820
39,226,413,600,787,974,1161,1348,1535,1722,1909,2096,2283,2470,2657,2844,3031,3218,3405,3592,3779,3966,4153,4340,4527,4714,4901,5088,5275,5462,5649,5836,6023,6210,6397,6584,6771,6958,7145,7332,7519,7706,7893,8080,8267,8454,8641,8828,9015,9202,9389,9576,9763,9950,10137,10324,10511,10698,10885,11072,11259,11446,11633,11820,12007,12194,12381,12568,12755,12942,13129,13316,13503,13690,13877,14064,14251,14438,14625,14812,14999,15186,15373,15560,15747,15934,16121,16308,16495,16682,16869,17056,17243,17430,17617,17804,17991,18178,18365,18552,18739,18926,19113,19300,19487,19674,19861,20048,20235,20422,20609,20796,20983,21170,21357,21544,21731,21918,22105,22292,22479,22666,22853,23040,23227,23414,23601,23788,23975,24162,24349,24536,24723,24910,25097,25284,25471,25658,25845,26032,26219,26406,26593,26780,26967,27154,27341,27528,27676,27715,27902,28089,28276,28463,28650,28837,29024,29211,29398,29585,29772,29959,30146,30333,30520,30707,30894,31081,31268,31455,31642,31829,32016,32203,32390,32577,32764,32951,33138,33325,33512,33699,33886,34073,34260,34447,34634,34821
40,227,414,601,788,975,1162,1349,1536,1723,1910,2097,2284,2471,2658,2845,3032,3219,3406,3593,3780,3967,4154,4341,4528,4715,4902,5089,5276,5463,5650,5837,6024,6211,6398,6585,6772,6959,7146,7333,7520,7707,7894,8081,8268,8455,8642,8829,9016,9203,9390,9577,9764,9951,10138,10325,10512,10699,10886,11073,11260,11447,11634,11821,12008,12195,12382,12569,12756,12943,13130,13317,13504,13691,13878,14065,14252,14439,14626,14813,15000,15187,15374,15561,15748,15935,16122,16309,16496,16683,16870,17057,17244,17431,17618,17805,17992,18179,18366,18553,18740,18927,19114,19301,19488,19675,19862,20049,20236,20423,20610,20797,20984,21171,21358,21545,21732,21919,22106,22293,22480,22667,22854,23041,23228,23415,23602,23789,23976,24163,24350,24537,24724,24911,25098,25285,25472,25659,25846,26033,26220,26407,26594,26781,26968,27155,27342,27489,27529,27716,27903,28090,28277,28464,28651,28838,29025,29212,29399,29586,29773,29960,30147,30334,30521,30708,30895,31082,31269,31456,31643,31830,32017,32204,32391,32578,32765,32952,33139,33326,33513,33700,33887,34074,34261,34448,34635,34822
41,228,415,602,789,976,1163,1350,1537,1724,1911,2098,2285,2472,2659,2846,3033,3220,3407,3594,3781,3968,4155,4342,4529,4716,4903,5090,5277,5464,5651,5838,6025,6212,6399,6586,6773,6960,7147,7334,7521,7708,7895,8082,8269,8456,8643,8830,9017,9204,9391,9578,9765,9952,10139,10326,10513,10700,10887,11074,11261,11448,11635,11822,12009,12196,12383,12570,12757,12944,13131,13318,13505,13692,13879,14066,14253,14440,14627,14814,15001,15188,15375,15562,15749,15936,16123,16310,16497,16684,16871,17058,17245,17432,17619,17806,17993,18180,18367,18554,18741,18928,19115,19302,19489,19676,19863,20050,20237,20424,20611,20798,20985,21172,21359,21546,21733,21920,22107,22294,22481,22668,22855,23042,23229,23416,23603,23790,23977,24164,24351,24538,24725,24912,25099,25286,25473,25660,25847,26034,26221,26408,26595,26782,26969,27156,27302,27343,27530,27717,27904,28091,28278,28465,28652,28839,29026,29213,29400,29587,29774,29961,30148,30335,30522,30709,30896,31083,31270,31457,31644,31831,32018,32205,32392,32579,32766,32953,33140,33327,33514,33701,33888,34075,34262,34449,34636,34823
42,229,416,603,790,977,1164,1351,1538,1725,1912,2099,2286,2473,2660,2847,3034,3221,3408,3595,3782,3969,4156,4343,4530,4717,4904,5091,5278,5465,5652,5839,6026,6213,6400,6587,6774,6961,7148,7335,7522,7709,7896,8083,8270,8457,8644,8831,9018,9205,9392,9579,9766,9953,10140,10327,10514,10701,10888,11075,11262,11449,11636,11823,12010,12197,12384,12571,12758,12945,13132,13319,13506,13693,13880,14067,14254,14441,14628,14815,15002,15189,15376,15563,15750,15937,16124,16311,16498,16685,16872,17059,17246,17433,17620,17807,17994,18181,18368,18555,18742,18929,19116,19303,19490,19677,19864,20051,20238,20425,20612,20799,20986,21173,21360,21547,21734,21921,22108,22295,22482,22669,22856,23043,23230,23417,23604,23791,23978,24165,24352,24539,24726,24913,25100,25287,25474,25661,25848,26035,26222,26409,26596,26783,26970,27115,27157,27344,27531,27718,27905,28092,28279,28466,28653,28840,29027,29214,29401,29588,29775,29962,30149,30336,30523,30710,30897,31084,31271,31458,31645,31832,32019,32206,32393,32580,32767,32954,33141,33328,33515,33702,33889,34076,34263,34450,34637,34824
43,230,417,604,791,978,1165,1352,1539,1726,1913,2100,2287,2474,2661,2848,3035,3222,3409,3596,3783,3970,4157,4344,4531,4718,4905,5092,5279,5466,5653,5840,6027,6214,6401,6588,6775,6962,7149,7336,7523,7710,7897,8084,8271,8458,8645,8832,9019,9206,9393,9580,9767,9954,10141,10328,10515,10702,10889,11076,11263,11450,11637,11824,12011,12198,12385,12572,12759,12946,13133,13320,13507,13694,13881,14068,14255,14442,14629,14816,15003,15190,15377,15564,15751,15938,16125,16312,16499,16686,16873,17060,17247,17434,17621,17808,17995,18182,18369,18556,18743,18930,19117,19304,19491,19678,19865,20052,20239,20426,20613,20800,20987,21174,21361,21548,21735,21922,22109,22296,22483,22670,22857,23044,23231,23418,23605,23792,23979,24166,24353,24540,24727,24914,25101,25288,25475,25662,25849,26036,26223,26410,26597,26784,26928,26971,27158,27345,27532,27719,27906,28093,28280,28467,28654,28841,29028,29215,29402,29589,29776,29963,30150,30337,30524,30711,30898,31085,31272,31459,31646,31833,32020,32207,32394,32581,32768,32955,33142,33329,33516,33703,33890,34077,34264,34451,34638,34825
