25,214,403,592,781,970,1159,1348,1537,1726,1915,2104,2293,2482,2671,2860,3049,3238,3427,3616,3805,3994,4183,4372,4561,4750,4939,5128,5317,5506,5695,5884,6073,6262,6451,6640,6829,7018,7207,7396,7585,7774,7963,8152,8341,8530,8719,8908,9097,9286,9475,9664,9853,10042,10231,10420,10609,10798,10987,11176,11365,11554,11743,11932,12121,12310,12499,12688,12877,13066,13255,13444,13633,13822,14011,14200,14389,14578,14767,14956,15145,15334,15523,15712,15901,16090,16279,16468,16657,16846,17035,17224,17413,17602,17791,17980,18169,18358,18547,18736,18925,19114,19303,19492,19681,19870,20059,20248,20437,20626,20815,21004,21193,21382,21571,21760,21949,22138,22327,22516,22705,22894,23083,23272,23461,23650,23839,24028,24217,24406,24595,24784,24973,25162,25351,25540,25729,25918,26107,26296,26485,26674,26863,27052,27241,27430,27619,27808,27997,28186,28375,28564,28753,28942,29131,29320,29509,29698,29887,30076,30265,30454,30643,30832,30996,31021,31210,31399,31588,31777,31966,32155,32344,32533,32722,32911,33100,33289,33478,33667,33856,34045,34234,34423,34612,34801,34990,35179,35368,35557
26,215,404,593,782,971,1160,1349,1538,1727,1916,2105,2294,2483,2672,2861,3050,3239,3428,3617,3806,3995,4184,4373,4562,4751,4940,5129,5318,5507,5696,5885,6074,6263,6452,6641,6830,7019,7208,7397,7586,7775,7964,8153,8342,8531,8720,8909,9098,9287,9476,9665,9854,10043,10232,10421,10610,10799,10988,11177,11366,11555,11744,11933,12122,12311,12500,12689,12878,13067,13256,13445,13634,13823,14012,14201,14390,14579,14768,14957,15146,15335,15524,15713,15902,16091,16280,16469,16658,16847,17036,17225,17414,17603,17792,17981,18170,18359,18548,18737,18926,19115,19304,19493,19682,19871,20060,20249,20438,20627,20816,21005,21194,21383,21572,21761,21950,22139,22328,22517,22706,22895,23084,23273,23462,23651,23840,24029,24218,24407,24596,24785,24974,25163,25352,25541,25730,25919,26108,26297,26486,26675,26864,27053,27242,27431,27620,27809,27998,28187,28376,28565,28754,28943,29132,29321,29510,29699,29888,30077,30266,30455,30644,30807,30833,31022,31211,31400,31589,31778,31967,32156,32345,32534,32723,32912,33101,33290,33479,33668,33857,34046,34235,34424,34613,34802,34991,35180,35369,35558
27,216,405,594,783,972,1161,1350,1539,1728,1917,2106,2295,2484,2673,2862,3051,3240,3429,3618,3807,3996,4185,4374,4563,4752,4941,5130,5319,5508,5697,5886,6075,6264,6453,6642,6831,7020,7209,7398,7587,7776,7965,8154,8343,8532,8721,8910,9099,9288,9477,9666,9855,10044,10233,10422,10611,10800,10989,11178,11367,11556,11745,11934,12123,12312,12501,12690,12879,13068,13257,13446,13635,13824,14013,14202,14391,14580,14769,14958,15147,15336,15525,15714,15903,16092,16281,16470,16659,16848,17037,17226,17415,17604,17793,17982,18171,18360,18549,18738,18927,19116,19305,19494,19683,19872,20061,20250,20439,20628,20817,21006,21195,21384,21573,21762,21951,22140,22329,22518,22707,22896,23085,23274,23463,23652,23841,24030,24219,24408,24597,24786,24975,25164,25353,25542,25731,25920,26109,26298,26487,26676,26865,27054,27243,27432,27621,27810,27999,28188,28377,28566,28755,28944,29133,29322,29511,29700,29889,30078,30267,30456,30618,30645,30834,31023,31212,31401,31590,31779,31968,32157,32346,32535,32724,32913,33102,33291,33480,33669,33858,34047,34236,34425,34614,34803,34992,35181,35370,35559
28,217,406,595,784,973,1162,1351,1540,1729,1918,2107,2296,2485,2674,2863,3052,3241,3430,3619,3808,3997,4186,4375,4564,4753,4942,5131,5320,5509,5698,5887,6076,6265,6454,6643,6832,7021,7210,7399,7588,7777,7966,8155,8344,8533,8722,8911,9100,9289,9478,9667,9856,10045,10234,10423,10612,10801,10990,11179,11368,11557,11746,11935,12124,12313,12502,12691,12880,13069,13258,13447,13636,13825,14014,14203,14392,14581,14770,14959,15148,15337,15526,15715,15904,16093,16282,16471,16660,16849,17038,17227,17416,17605,17794,17983,18172,18361,18550,18739,18928,19117,19306,19495,19684,19873,20062,20251,20440,20629,20818,21007,21196,21385,21574,21763,21952,22141,22330,22519,22708,22897,23086,23275,23464,23653,23842,24031,24220,24409,24598,24787,24976,25165,25354,25543,25732,25921,26110,26299,26488,26677,26866,27055,27244,27433,27622,27811,28000,28189,28378,28567,28756,28945,29134,29323,29512,29701,29890,30079,30268,30429,30457,30646,30835,31024,31213,31402,31591,31780,31969,32158,32347,32536,32725,32914,33103,33292,33481,33670,33859,34048,34237,34426,34615,34804,34993,35182,35371,35560
29,218,407,596,785,974,1163,1352,1541,1730,1919,2108,2297,2486,2675,2864,3053,3242,3431,3620,3809,3998,4187,4376,4565,4754,4943,5132,5321,5510,5699,5888,6077,6266,6455,6644,6833,7022,7211,7400,7589,7778,7967,8156,8345,8534,8723,8912,9101,9290,9479,9668,9857,10046,10235,10424,10613,10802,10991,11180,11369,11558,11747,11936,12125,12314,12503,12692,12881,13070,13259,13448,13637,13826,14015,14204,14393,14582,14771,14960,15149,15338,15527,15716,15905,16094,16283,16472,16661,16850,17039,17228,17417,17606,17795,17984,18173,18362,18551,18740,18929,19118,19307,19496,19685,19874,20063,20252,20441,20630,20819,21008,21197,21386,21575,21764,21953,22142,22331,22520,22709,22898,23087,23276,23465,23654,23843,24032,24221,24410,24599,24788,24977,25166,25355,25544,25733,25922,26111,26300,26489,26678,26867,27056,27245,27434,27623,27812,28001,28190,28379,28568,28757,28946,29135,29324,29513,29702,29891,30080,30240,30269,30458,30647,30836,31025,31214,31403,31592,31781,31970,32159,32348,32537,32726,32915,33104,33293,33482,33671,33860,34049,34238,34427,34616,34805,34994,35183,35372,35561
30,219,408,597,786,975,1164,1353,1542,1731,1920,2109,2298,2487,2676,2865,3054,3243,3432,3621,3810,3999,4188,4377,4566,4755,4944,5133,5322,5511,5700,5889,6078,6267,6456,6645,6834,7023,7212,7401,7590,7779,7968,8157,8346,8535,8724,8913,9102,9291,9480,9669,9858,10047,10236,10425,10614,10803,10992,11181,11370,11559,11748,11937,12126,12315,12504,12693,12882,13071,13260,13449,13638,13827,14016,14205,14394,14583,14772,14961,15150,15339,15528,15717,15906,16095,16284,16473,16662,16851,17040,17229,17418,17607,17796,17985,18174,18363,18552,18741,18930,19119,19308,19497,19686,19875,20064,20253,20442,20631,20820,21009,21198,21387,21576,21765,21954,22143,22332,22521,22710,22899,23088,23277,23466,23655,23844,24033,24222,24411,24600,24789,24978,25167,25356,25545,25734,25923,26112,26301,26490,26679,26868,27057,27246,27435,27624,27813,28002,28191,28380,28569,28758,28947,29136,29325,29514,29703,29892,30051,30081,30270,30459,30648,30837,31026,31215,31404,31593,31782,31971,32160,32349,32538,32727,32916,33105,33294,33483,33672,33861,34050,34239,34428,34617,34806,34995,35184,35373,35562
31,220,409,598,787,976,1165,1354,1543,1732,1921,2110,2299,2488,2677,2866,3055,3244,3433,3622,3811,4000,4189,4378,4567,4756,4945,5134,5323,5512,5701,5890,6079,6268,6457,6646,6835,7024,7213,7402,7591,7780,7969,8158,8347,8536,8725,8914,9103,9292,9481,9670,9859,10048,10237,10426,10615,10804,10993,11182,11371,11560,11749,11938,12127,12316,12505,12694,12883,13072,13261,13450,13639,13828,14017,14206,14395,14584,14773,14962,15151,15340,15529,15718,15907,16096,16285,16474,16663,16852,17041,17230,17419,17608,17797,17986,18175,18364,18553,18742,18931,19120,19309,19498,19687,19876,20065,20254,20443,20632,20821,21010,21199,21388,21577,21766,21955,22144,22333,22522,22711,22900,23089,23278,23467,23656,23845,24034,24223,24412,24601,24790,24979,25168,25357,25546,25735,25924,26113,26302,26491,26680,26869,27058,27247,27436,27625,27814,28003,28192,28381,28570,28759,28948,29137,29326,29515,29704,29862,29893,30082,30271,30460,30649,30838,31027,31216,31405,31594,31783,31972,32161,32350,32539,32728,32917,33106,33295,33484,33673,33862,34051,34240,34429,34618,34807,34996,35185,35374,35563
32,221,410,599,788,977,1166,1355,1544,1733,1922,2111,2300,2489,2678,2867,3056,3245,3434,3623,3812,4001,4190,4379,4568,4757,4946,5135,5324,5513,5702,5891,6080,6269,6458,6647,6836,7025,7214,7403,7592,7781,7970,8159,8348,8537,8726,8915,9104,9293,9482,9671,9860,10049,10238,10427,10616,10805,10994,11183,11372,11561,11750,11939,12128,12317,12506,12695,12884,13073,13262,13451,13640,13829,14018,14207,14396,14585,14774,14963,15152,15341,15530,15719,15908,16097,16286,16475,16664,16853,17042,17231,17420,17609,17798,17987,18176,18365,18554,18743,18932,19121,19310,19499,19688,19877,20066,20255,20444,20633,20822,21011,21200,21389,21578,21767,21956,22145,22334,22523,22712,22901,23090,23279,23468,23657,23846,24035,24224,24413,24602,24791,24980,25169,25358,25547,25736,25925,26114,26303,26492,26681,26870,27059,27248,27437,27626,27815,28004,28193,28382,28571,28760,28949,29138,29327,29516,29673,29705,29894,30083,30272,30461,30650,30839,31028,31217,31406,31595,31784,31973,32162,32351,32540,32729,32918,33107,33296,33485,33674,33863,34052,34241,34430,34619,34808,34997,35186,35375,35564
33,222,411,600,789,978,1167,1356,1545,1734,1923,2112,2301,2490,2679,2868,3057,3246,3435,3624,3813,4002,4191,4380,4569,4758,4947,5136,5325,5514,5703,5892,6081,6270,6459,6648,6837,7026,7215,7404,7593,7782,7971,8160,8349,8538,8727,8916,9105,9294,9483,9672,9861,10050,10239,10428,10617,10806,10995,11184,11373,11562,11751,11940,12129,12318,12507,12696,12885,13074,13263,13452,13641,13830,14019,14208,14397,14586,14775,14964,15153,15342,15531,15720,15909,16098,16287,16476,16665,16854,17043,17232,17421,17610,17799,17988,18177,18366,18555,18744,18933,19122,19311,19500,19689,19878,20067,20256,20445,20634,20823,21012,21201,21390,21579,21768,21957,22146,22335,22524,22713,22902,23091,23280,23469,23658,23847,24036,24225,24414,24603,24792,24981,25170,25359,25548,25737,25926,26115,26304,26493,26682,26871,27060,27249,27438,27627,27816,28005,28194,28383,28572,28761,28950,29139,29328,29484,29517,29706,29895,30084,30273,30462,30651,30840,31029,31218,31407,31596,31785,31974,32163,32352,32541,32730,32919,33108,33297,33486,33675,33864,34053,34242,34431,34620,34809,34998,35187,35376,35565
34,223,412,601,790,979,1168,1357,1546,1735,1924,2113,2302,2491,2680,2869,3058,3247,3436,3625,3814,4003,4192,4381,4570,4759,4948,5137,5326,5515,5704,5893,6082,6271,6460,6649,6838,7027,7216,7405,7594,7783,7972,8161,8350,8539,8728,8917,9106,9295,9484,9673,9862,10051,10240,10429,10618,10807,10996,11185,11374,11563,11752,11941,12130,12319,12508,12697,12886,13075,13264,13453,13642,13831,14020,14209,14398,14587,14776,14965,15154,15343,15532,15721,15910,16099,16288,16477,16666,16855,17044,17233,17422,17611,17800,17989,18178,18367,18556,18745,18934,19123,19312,19501,19690,19879,20068,20257,20446,20635,20824,21013,21202,21391,21580,21769,21958,22147,22336,22525,22714,22903,23092,23281,23470,23659,23848,24037,24226,24415,24604,24793,24982,25171,25360,25549,25738,25927,26116,26305,26494,26683,26872,27061,27250,27439,27628,27817,28006,28195,28384,28573,28762,28951,29140,29295,29329,29518,29707,29896,30085,30274,30463,30652,30841,31030,31219,31408,31597,31786,31975,32164,32353,32542,32731,32920,33109,33298,33487,33676,33865,34054,34243,34432,34621,34810,34999,35188,35377,35566
35,224,413,602,791,980,1169,1358,1547,1736,1925,2114,2303,2492,2681,2870,3059,3248,3437,3626,3815,4004,4193,4382,4571,4760,4949,5138,5327,5516,5705,5894,6083,6272,6461,6650,6839,7028,7217,7406,7595,7784,7973,8162,8351,8540,8729,8918,9107,9296,9485,9674,9863,10052,10241,10430,10619,10808,10997,11186,11375,11564,11753,11942,12131,12320,12509,12698,12887,13076,13265,13454,13643,13832,14021,14210,14399,14588,14777,14966,15155,15344,15533,15722,15911,16100,16289,16478,16667,16856,17045,17234,17423,17612,17801,17990,18179,18368,18557,18746,18935,19124,19313,19502,19691,19880,20069,20258,20447,20636,20825,21014,21203,21392,21581,21770,21959,22148,22337,22526,22715,22904,23093,23282,23471,23660,23849,24038,24227,24416,24605,24794,24983,25172,25361,25550,25739,25928,26117,26306,26495,26684,26873,27062,27251,27440,27629,27818,28007,28196,28385,28574,28763,28952,29106,29141,29330,29519,29708,29897,30086,30275,30464,30653,30842,31031,31220,31409,31598,31787,31976,32165,32354,32543,32732,32921,33110,33299,33488,33677,33866,34055,34244,34433,34622,34811,35000,35189,35378,35567
36,225,414,603,792,981,1170,1359,1548,1737,1926,2115,2304,2493,2682,2871,3060,3249,3438,3627,3816,4005,4194,4383,4572,4761,4950,5139,5328,5517,5706,5895,6084,6273,6462,6651,6840,7029,7218,7407,7596,7785,7974,8163,8352,8541,8730,8919,9108,9297,9486,9675,9864,10053,10242,10431,10620,10809,10998,11187,11376,11565,11754,11943,12132,12321,12510,12699,12888,13077,13266,13455,13644,13833,14022,14211,14400,14589,14778,14967,15156,15345,15534,15723,15912,16101,16290,16479,16668,16857,17046,17235,17424,17613,17802,17991,18180,18369,18558,18747,18936,19125,19314,19503,19692,19881,20070,20259,20448,20637,20826,21015,21204,21393,21582,21771,21960,22149,22338,22527,22716,22905,23094,23283,23472,23661,23850,24039,24228,24417,24606,24795,24984,25173,25362,25551,25740,25929,26118,26307,26496,26685,26874,27063,27252,27441,27630,27819,28008,28197,28386,28575,28764,28917,28953,29142,29331,29520,29709,29898,30087,30276,30465,30654,30843,31032,31221,31410,31599,31788,31977,32166,32355,32544,32733,32922,33111,33300,33489,33678,33867,34056,34245,34434,34623,34812,35001,35190,35379,35568
37,226,415,604,793,982,1171,1360,1549,1738,1927,2116,2305,2494,2683,2872,3061,3250,3439,3628,3817,4006,4195,4384,4573,4762,4951,5140,5329,5518,5707,5896,6085,6274,6463,6652,6841,7030,7219,7408,7597,7786,7975,8164,8353,8542,8731,8920,9109,9298,9487,9676,9865,10054,10243,10432,10621,10810,10999,11188,11377,11566,11755,11944,12133,12322,12511,12700,12889,13078,13267,13456,13645,13834,14023,14212,14401,14590,14779,14968,15157,15346,15535,15724,15913,16102,16291,16480,16669,16858,17047,17236,17425,17614,17803,17992,18181,18370,18559,18748,18937,19126,19315,19504,19693,19882,20071,20260,20449,20638,20827,21016,21205,21394,21583,21772,21961,22150,22339,22528,22717,22906,23095,23284,23473,23662,23851,24040,24229,24418,24607,24796,24985,25174,25363,25552,25741,25930,26119,26308,26497,26686,26875,27064,27253,27442,27631,27820,28009,28198,28387,28576,28728,28765,28954,29143,29332,29521,29710,29899,30088,30277,30466,30655,30844,31033,31222,31411,31600,31789,31978,32167,32356,32545,32734,32923,33112,33301,33490,33679,33868,34057,34246,34435,34624,34813,35002,35191,35380,35569
38,227,416,605,794,983,1172,1361,1550,1739,1928,2117,2306,2495,2684,2873,3062,3251,3440,3629,3818,4007,4196,4385,4574,4763,4952,5141,5330,5519,5708,5897,6086,6275,6464,6653,6842,7031,7220,7409,7598,7787,7976,8165,8354,8543,8732,8921,9110,9299,9488,9677,9866,10055,10244,10433,10622,10811,11000,11189,11378,11567,11756,11945,12134,12323,12512,12701,12890,13079,13268,13457,13646,13835,14024,14213,14402,14591,14780,14969,15158,15347,15536,15725,15914,16103,16292,16481,16670,16859,17048,17237,17426,17615,17804,17993,18182,18371,18560,18749,18938,19127,19316,19505,19694,19883,20072,20261,20450,20639,20828,21017,21206,21395,21584,21773,21962,22151,22340,22529,22718,22907,23096,23285,23474,23663,23852,24041,24230,24419,24608,24797,24986,25175,25364,25553,25742,25931,26120,26309,26498,26687,26876,27065,27254,27443,27632,27821,28010,28199,28388,28539,28577,28766,28955,29144,29333,29522,29711,29900,30089,30278,30467,30656,30845,31034,31223,31412,31601,31790,31979,32168,32357,32546,32735,32924,33113,33302,33491,33680,33869,34058,34247,34436,34625,34814,35003,35192,35381,35570
39,228,417,606,795,984,1173,1362,1551,1740,1929,2118,2307,2496,2685,2874,3063,3252,3441,3630,3819,4008,4197,4386,4575,4764,4953,5142,5331,5520,5709,5898,6087,6276,6465,6654,6843,7032,7221,7410,7599,7788,7977,8166,8355,8544,8733,8922,9111,9300,9489,9678,9867,10056,10245,10434,10623,10812,11001,11190,11379,11568,11757,11946,12135,12324,12513,12702,12891,13080,13269,13458,13647,13836,14025,14214,14403,14592,14781,14970,15159,15348,15537,15726,15915,16104,16293,16482,16671,16860,17049,17238,17427,17616,17805,17994,18183,18372,18561,18750,18939,19128,19317,19506,19695,19884,20073,20262,20451,20640,20829,21018,21207,21396,21585,21774,21963,22152,22341,22530,22719,22908,23097,23286,23475,23664,23853,24042,24231,24420,24609,24798,24987,25176,25365,25554,25743,25932,26121,26310,26499,26688,26877,27066,27255,27444,27633,27822,28011,28200,28350,28389,28578,28767,28956,29145,29334,29523,29712,29901,30090,30279,30468,30657,30846,31035,31224,31413,31602,31791,31980,32169,32358,32547,32736,32925,33114,33303,33492,33681,33870,34059,34248,34437,34626,34815,35004,35193,35382,35571
40,229,418,607,796,985,1174,1363,1552,1741,1930,2119,2308,2497,2686,2875,3064,3253,3442,3631,3820,4009,4198,4387,4576,4765,4954,5143,5332,5521,5710,5899,6088,6277,6466,6655,6844,7033,7222,7411,7600,7789,7978,8167,8356,8545,8734,8923,9112,9301,9490,9679,9868,10057,10246,10435,10624,10813,11002,11191,11380,11569,11758,11947,12136,12325,12514,12703,12892,13081,13270,13459,13648,13837,14026,14215,14404,14593,14782,14971,15160,15349,15538,15727,15916,16105,16294,16483,16672,16861,17050,17239,17428,17617,17806,17995,18184,18373,18562,18751,18940,19129,19318,19507,19696,19885,20074,20263,20452,20641,20830,21019,21208,21397,21586,21775,21964,22153,22342,22531,22720,22909,23098,23287,23476,23665,23854,24043,24232,24421,24610,24799,24988,25177,25366,25555,25744,25933,26122,26311,26500,26689,26878,27067,27256,27445,27634,27823,28012,28161,28201,28390,28579,28768,28957,29146,29335,29524,29713,29902,30091,30280,30469,30658,30847,31036,31225,31414,31603,31792,31981,32170,32359,32548,32737,32926,33115,33304,33493,33682,33871,34060,34249,34438,34627,34816,35005,35194,35383,35572
41,230,419,608,797,986,1175,1364,1553,1742,1931,2120,2309,2498,2687,2876,3065,3254,3443,3632,3821,4010,4199,4388,4577,4766,4955,5144,5333,5522,5711,5900,6089,6278,6467,6656,6845,7034,7223,7412,7601,7790,7979,8168,8357,8546,8735,8924,9113,9302,9491,9680,9869,10058,10247,10436,10625,10814,11003,11192,11381,11570,11759,11948,12137,12326,12515,12704,12893,13082,13271,13460,13649,13838,14027,14216,14405,14594,14783,14972,15161,15350,15539,15728,15917,16106,16295,16484,16673,16862,17051,17240,17429,17618,17807,17996,18185,18374,18563,18752,18941,19130,19319,19508,19697,19886,20075,20264,20453,20642,20831,21020,21209,21398,21587,21776,21965,22154,22343,22532,22721,22910,23099,23288,23477,23666,23855,24044,24233,24422,24611,24800,24989,25178,25367,25556,25745,25934,26123,26312,26501,26690,26879,27068,27257,27446,27635,27824,27972,28013,28202,28391,28580,28769,28958,29147,29336,29525,29714,29903,30092,30281,30470,30659,30848,31037,31226,31415,31604,31793,31982,32171,32360,32549,32738,32927,33116,33305,33494,33683,33872,34061,34250,34439,34628,34817,35006,35195,35384,35573
42,231,420,609,798,987,1176,1365,1554,1743,1932,2121,2310,2499,2688,2877,3066,3255,3444,3633,3822,4011,4200,4389,4578,4767,4956,5145,5334,5523,5712,5901,6090,6279,6468,6657,6846,7035,7224,7413,7602,7791,7980,8169,8358,8547,8736,8925,9114,9303,9492,9681,9870,10059,10248,10437,10626,10815,11004,11193,11382,11571,11760,11949,12138,12327,12516,12705,12894,13083,13272,13461,13650,13839,14028,14217,14406,14595,14784,14973,15162,15351,15540,15729,15918,16107,16296,16485,16674,16863,17052,17241,17430,17619,17808,17997,18186,18375,18564,18753,18942,19131,19320,19509,19698,19887,20076,20265,20454,20643,20832,21021,21210,21399,21588,21777,21966,22155,22344,22533,22722,22911,23100,23289,23478,23667,23856,24045,24234,24423,24612,24801,24990,25179,25368,25557,25746,25935,26124,26313,26502,26691,26880,27069,27258,27447,27636,27783,27825,28014,28203,28392,28581,28770,28959,29148,29337,29526,29715,29904,30093,30282,30471,30660,30849,31038,31227,31416,31605,31794,31983,32172,32361,32550,32739,32928,33117,33306,33495,33684,33873,34062,34251,34440,34629,34818,35007,35196,35385,35574
