117,276,435,594,753,912,1071,1230,1389,1548,1707,1866,2025,2184,2343,2502,2661,2820,2979,3138,3297,3456,3615,3774,3933,4092,4251,4410,4569,4728,4887,5046,5205,5364,5523,5682,5841,6000,6159,6318,6477,6636,6678,6795,6954,7113,7272,7431,7590,7749,7908,8067,8226,8385,8544,8703,8862,9021,9180,9339,9498,9657,9816,9975,10134,10293,10452,10611,10770,10929,11088,11247,11406,11565,11724,11883,12042,12201,12360,12519,12678,12837,12996,13155,13314,13473,13632,13791,13950,14109,14268,14427,14586,14745,14904,15063,15222,15381,15540,15699,15858,16017,16176,16335,16494,16653,16812,16971,17130,17289,17448,17607,17766,17925,18084,18243,18402,18561,18720,18879,19038,19197,19356,19515,19674,19833,19992,20151,20310,20469,20628,20787,20946,21105,21264,21423,21582,21741,21900,22059,22218,22377,22536,22695,22854,23013,23172,23331,23490,23649,23808,23967,24126,24285,24444,24603,24762,24921,25080,25239
118,277,436,595,754,913,1072,1231,1390,1549,1708,1867,2026,2185,2344,2503,2662,2821,2980,3139,3298,3457,3616,3775,3934,4093,4252,4411,4570,4729,4888,5047,5206,5365,5524,5683,5842,6001,6160,6319,6478,6519,6637,6796,6955,7114,7273,7432,7591,7750,7909,8068,8227,8386,8545,8704,8863,9022,9181,9340,9499,9658,9817,9976,10135,10294,10453,10612,10771,10930,11089,11248,11407,11566,11725,11884,12043,12202,12361,12520,12679,12838,12997,13156,13315,13474,13633,13792,13951,14110,14269,14428,14587,14746,14905,15064,15223,15382,15541,15700,15859,16018,16177,16336,16495,16654,16813,16972,17131,17290,17449,17608,17767,17926,18085,18244,18403,18562,18721,18880,19039,19198,19357,19516,19675,19834,19993,20152,20311,20470,20629,20788,20947,21106,21265,21424,21583,21742,21901,22060,22219,22378,22537,22696,22855,23014,23173,23332,23491,23650,23809,23968,24127,24286,24445,24604,24763,24922,25081,25240
119,278,437,596,755,914,1073,1232,1391,1550,1709,1868,2027,2186,2345,2504,2663,2822,2981,3140,3299,3458,3617,3776,3935,4094,4253,4412,4571,4730,4889,5048,5207,5366,5525,5684,5843,6002,6161,6320,6360,6479,6638,6797,6956,7115,7274,7433,7592,7751,7910,8069,8228,8387,8546,8705,8864,9023,9182,9341,9500,9659,9818,9977,10136,10295,10454,10613,10772,10931,11090,11249,11408,11567,11726,11885,12044,12203,12362,12521,12680,12839,12998,13157,13316,13475,13634,13793,13952,14111,14270,14429,14588,14747,14906,15065,15224,15383,15542,15701,15860,16019,16178,16337,16496,16655,16814,16973,17132,17291,17450,17609,17768,17927,18086,18245,18404,18563,18722,18881,19040,19199,19358,19517,19676,19835,19994,20153,20312,20471,20630,20789,20948,21107,21266,21425,21584,21743,21902,22061,22220,22379,22538,22697,22856,23015,23174,23333,23492,23651,23810,23969,24128,24287,24446,24605,24764,24923,25082,25241
120,279,438,597,756,915,1074,1233,1392,1551,1710,1869,2028,2187,2346,2505,2664,2823,2982,3141,3300,3459,3618,3777,3936,4095,4254,4413,4572,4731,4890,5049,5208,5367,5526,5685,5844,6003,6162,6201,6321,6480,6639,6798,6957,7116,7275,7434,7593,7752,7911,8070,8229,8388,8547,8706,8865,9024,9183,9342,9501,9660,9819,9978,10137,10296,10455,10614,10773,10932,11091,11250,11409,11568,11727,11886,12045,12204,12363,12522,12681,12840,12999,13158,13317,13476,13635,13794,13953,14112,14271,14430,14589,14748,14907,15066,15225,15384,15543,15702,15861,16020,16179,16338,16497,16656,16815,16974,17133,17292,17451,17610,17769,17928,18087,18246,18405,18564,18723,18882,19041,19200,19359,19518,19677,19836,19995,20154,20313,20472,20631,20790,20949,21108,21267,21426,21585,21744,21903,22062,22221,22380,22539,22698,22857,23016,23175,23334,23493,23652,23811,23970,24129,24288,24447,24606,24765,24924,25083,25242
121,280,439,598,757,916,1075,1234,1393,1552,1711,1870,2029,2188,2347,2506,2665,2824,2983,3142,3301,3460,3619,3778,3937,4096,4255,4414,4573,4732,4891,5050,5209,5368,5527,5686,5845,6004,6042,6163,6322,6481,6640,6799,6958,7117,7276,7435,7594,7753,7912,8071,8230,8389,8548,8707,8866,9025,9184,9343,9502,9661,9820,9979,10138,10297,10456,10615,10774,10933,11092,11251,11410,11569,11728,11887,12046,12205,12364,12523,12682,12841,13000,13159,13318,13477,13636,13795,13954,14113,14272,14431,14590,14749,14908,15067,15226,15385,15544,15703,15862,16021,16180,16339,16498,16657,16816,16975,17134,17293,17452,17611,17770,17929,18088,18247,18406,18565,18724,18883,19042,19201,19360,19519,19678,19837,19996,20155,20314,20473,20632,20791,20950,21109,21268,21427,21586,21745,21904,22063,22222,22381,22540,22699,22858,23017,23176,23335,23494,23653,23812,23971,24130,24289,24448,24607,24766,24925,25084,25243
122,281,440,599,758,917,1076,1235,1394,1553,1712,1871,2030,2189,2348,2507,2666,2825,2984,3143,3302,3461,3620,3779,3938,4097,4256,4415,4574,4733,4892,5051,5210,5369,5528,5687,5846,5883,6005,6164,6323,6482,6641,6800,6959,7118,7277,7436,7595,7754,7913,8072,8231,8390,8549,8708,8867,9026,9185,9344,9503,9662,9821,9980,10139,10298,10457,10616,10775,10934,11093,11252,11411,11570,11729,11888,12047,12206,12365,12524,12683,12842,13001,13160,13319,13478,13637,13796,13955,14114,14273,14432,14591,14750,14909,15068,15227,15386,15545,15704,15863,16022,16181,16340,16499,16658,16817,16976,17135,17294,17453,17612,17771,17930,18089,18248,18407,18566,18725,18884,19043,19202,19361,19520,19679,19838,19997,20156,20315,20474,20633,20792,20951,21110,21269,21428,21587,21746,21905,22064,22223,22382,22541,22700,22859,23018,23177,23336,23495,23654,23813,23972,24131,24290,24449,24608,24767,24926,25085,25244
123,282,441,600,759,918,1077,1236,1395,1554,1713,1872,2031,2190,2349,2508,2667,2826,2985,3144,3303,3462,3621,3780,3939,4098,4257,4416,4575,4734,4893,5052,5211,5370,5529,5688,5724,5847,6006,6165,6324,6483,6642,6801,6960,7119,7278,7437,7596,7755,7914,8073,8232,8391,8550,8709,8868,9027,9186,9345,9504,9663,9822,9981,10140,10299,10458,10617,10776,10935,11094,11253,11412,11571,11730,11889,12048,12207,12366,12525,12684,12843,13002,13161,13320,13479,13638,13797,13956,14115,14274,14433,14592,14751,14910,15069,15228,15387,15546,15705,15864,16023,16182,16341,16500,16659,16818,16977,17136,17295,17454,17613,17772,17931,18090,18249,18408,18567,18726,18885,19044,19203,19362,19521,19680,19839,19998,20157,20316,20475,20634,20793,20952,21111,21270,21429,21588,21747,21906,22065,22224,22383,22542,22701,22860,23019,23178,23337,23496,23655,23814,23973,24132,24291,24450,24609,24768,24927,25086,25245
124,283,442,601,760,919,1078,1237,1396,1555,1714,1873,2032,2191,2350,2509,2668,2827,2986,3145,3304,3463,3622,3781,3940,4099,4258,4417,4576,4735,4894,5053,5212,5371,5530,5565,5689,5848,6007,6166,6325,6484,6643,6802,6961,7120,7279,7438,7597,7756,7915,8074,8233,8392,8551,8710,8869,9028,9187,9346,9505,9664,9823,9982,10141,10300,10459,10618,10777,10936,11095,11254,11413,11572,11731,11890,12049,12208,12367,12526,12685,12844,13003,13162,13321,13480,13639,13798,13957,14116,14275,14434,14593,14752,14911,15070,15229,15388,15547,15706,15865,16024,16183,16342,16501,16660,16819,16978,17137,17296,17455,17614,17773,17932,18091,18250,18409,18568,18727,18886,19045,19204,19363,19522,19681,19840,19999,20158,20317,20476,20635,20794,20953,21112,21271,21430,21589,21748,21907,22066,22225,22384,22543,22702,22861,23020,23179,23338,23497,23656,23815,23974,24133,24292,24451,24610,24769,24928,25087,25246
125,284,443,602,761,920,1079,1238,1397,1556,1715,1874,2033,2192,2351,2510,2669,2828,2987,3146,3305,3464,3623,3782,3941,4100,4259,4418,4577,4736,4895,5054,5213,5372,5406,5531,5690,5849,6008,6167,6326,6485,6644,6803,6962,7121,7280,7439,7598,7757,7916,8075,8234,8393,8552,8711,8870,9029,9188,9347,9506,9665,9824,9983,10142,10301,10460,10619,10778,10937,11096,11255,11414,11573,11732,11891,12050,12209,12368,12527,12686,12845,13004,13163,13322,13481,13640,13799,13958,14117,14276,14435,14594,14753,14912,15071,15230,15389,15548,15707,15866,16025,16184,16343,16502,16661,16820,16979,17138,17297,17456,17615,17774,17933,18092,18251,18410,18569,18728,18887,19046,19205,19364,19523,19682,19841,20000,20159,20318,20477,20636,20795,20954,21113,21272,21431,21590,21749,21908,22067,22226,22385,22544,22703,22862,23021,23180,23339,23498,23657,23816,23975,24134,24293,24452,24611,24770,24929,25088,25247
126,285,444,603,762,921,1080,1239,1398,1557,1716,1875,2034,2193,2352,2511,2670,2829,2988,3147,3306,3465,3624,3783,3942,4101,4260,4419,4578,4737,4896,5055,5214,5247,5373,5532,5691,5850,6009,6168,6327,6486,6645,6804,6963,7122,7281,7440,7599,7758,7917,8076,8235,8394,8553,8712,8871,9030,9189,9348,9507,9666,9825,9984,10143,10302,10461,10620,10779,10938,11097,11256,11415,11574,11733,11892,12051,12210,12369,12528,12687,12846,13005,13164,13323,13482,13641,13800,13959,14118,14277,14436,14595,14754,14913,15072,15231,15390,15549,15708,15867,16026,16185,16344,16503,16662,16821,16980,17139,17298,17457,17616,17775,17934,18093,18252,18411,18570,18729,18888,19047,19206,19365,19524,19683,19842,20001,20160,20319,20478,20637,20796,20955,21114,21273,21432,21591,21750,21909,22068,22227,22386,22545,22704,22863,23022,23181,23340,23499,23658,23817,23976,24135,24294,24453,24612,24771,24930,25089,25248
127,286,445,604,763,922,1081,1240,1399,1558,1717,1876,2035,2194,2353,2512,2671,2830,2989,3148,3307,3466,3625,3784,3943,4102,4261,4420,4579,4738,4897,5056,5088,5215,5374,5533,5692,5851,6010,6169,6328,6487,6646,6805,6964,7123,7282,7441,7600,7759,7918,8077,8236,8395,8554,8713,8872,9031,9190,9349,9508,9667,9826,9985,10144,10303,10462,10621,10780,10939,11098,11257,11416,11575,11734,11893,12052,12211,12370,12529,12688,12847,13006,13165,13324,13483,13642,13801,13960,14119,14278,14437,14596,14755,14914,15073,15232,15391,15550,15709,15868,16027,16186,16345,16504,16663,16822,16981,17140,17299,17458,17617,17776,17935,18094,18253,18412,18571,18730,18889,19048,19207,19366,19525,19684,19843,20002,20161,20320,20479,20638,20797,20956,21115,21274,21433,21592,21751,21910,22069,22228,22387,22546,22705,22864,23023,23182,23341,23500,23659,23818,23977,24136,24295,24454,24613,24772,24931,25090,25249
128,287,446,605,764,923,1082,1241,1400,1559,1718,1877,2036,2195,2354,2513,2672,2831,2990,3149,3308,3467,3626,3785,3944,4103,4262,4421,4580,4739,4898,4929,5057,5216,5375,5534,5693,5852,6011,6170,6329,6488,6647,6806,6965,7124,7283,7442,7601,7760,7919,8078,8237,8396,8555,8714,8873,9032,9191,9350,9509,9668,9827,9986,10145,10304,10463,10622,10781,10940,11099,11258,11417,11576,11735,11894,12053,12212,12371,12530,12689,12848,13007,13166,13325,13484,13643,13802,13961,14120,14279,14438,14597,14756,14915,15074,15233,15392,15551,15710,15869,16028,16187,16346,16505,16664,16823,16982,17141,17300,17459,17618,17777,17936,18095,18254,18413,18572,18731,18890,19049,19208,19367,19526,19685,19844,20003,20162,20321,20480,20639,20798,20957,21116,21275,21434,21593,21752,21911,22070,22229,22388,22547,22706,22865,23024,23183,23342,23501,23660,23819,23978,24137,24296,24455,24614,24773,24932,25091,25250
129,288,447,606,765,924,1083,1242,1401,1560,1719,1878,2037,2196,2355,2514,2673,2832,2991,3150,3309,3468,3627,3786,3945,4104,4263,4422,4581,4740,4770,4899,5058,5217,5376,5535,5694,5853,6012,6171,6330,6489,6648,6807,6966,7125,7284,7443,7602,7761,7920,8079,8238,8397,8556,8715,8874,9033,9192,9351,9510,9669,9828,9987,10146,10305,10464,10623,10782,10941,11100,11259,11418,11577,11736,11895,12054,12213,12372,12531,12690,12849,13008,13167,13326,13485,13644,13803,13962,14121,14280,14439,14598,14757,14916,15075,15234,15393,15552,15711,15870,16029,16188,16347,16506,16665,16824,16983,17142,17301,17460,17619,17778,17937,18096,18255,18414,18573,18732,18891,19050,19209,19368,19527,19686,19845,20004,20163,20322,20481,20640,20799,20958,21117,21276,21435,21594,21753,21912,22071,22230,22389,22548,22707,22866,23025,23184,23343,23502,23661,23820,23979,24138,24297,24456,24615,24774,24933,25092,25251
130,289,448,607,766,925,1084,1243,1402,1561,1720,1879,2038,2197,2356,2515,2674,2833,2992,3151,3310,3469,3628,3787,3946,4105,4264,4423,4582,4611,4741,4900,5059,5218,5377,5536,5695,5854,6013,6172,6331,6490,6649,6808,6967,7126,7285,7444,7603,7762,7921,8080,8239,8398,8557,8716,8875,9034,9193,9352,9511,9670,9829,9988,10147,10306,10465,10624,10783,10942,11101,11260,11419,11578,11737,11896,12055,12214,12373,12532,12691,12850,13009,13168,13327,13486,13645,13804,13963,14122,14281,14440,14599,14758,14917,15076,15235,15394,15553,15712,15871,16030,16189,16348,16507,16666,16825,16984,17143,17302,17461,17620,17779,17938,18097,18256,18415,18574,18733,18892,19051,19210,19369,19528,19687,19846,20005,20164,20323,20482,20641,20800,20959,21118,21277,21436,21595,21754,21913,22072,22231,22390,22549,22708,22867,23026,23185,23344,23503,23662,23821,23980,24139,24298,24457,24616,24775,24934,25093,25252
131,290,449,608,767,926,1085,1244,1403,1562,1721,1880,2039,2198,2357,2516,2675,2834,2993,3152,3311,3470,3629,3788,3947,4106,4265,4424,4452,4583,4742,4901,5060,5219,5378,5537,5696,5855,6014,6173,6332,6491,6650,6809,6968,7127,7286,7445,7604,7763,7922,8081,8240,8399,8558,8717,8876,9035,9194,9353,9512,9671,9830,9989,10148,10307,10466,10625,10784,10943,11102,11261,11420,11579,11738,11897,12056,12215,12374,12533,12692,12851,13010,13169,13328,13487,13646,13805,13964,14123,14282,14441,14600,14759,14918,15077,15236,15395,15554,15713,15872,16031,16190,16349,16508,16667,16826,16985,17144,17303,17462,17621,17780,17939,18098,18257,18416,18575,18734,18893,19052,19211,19370,19529,19688,19847,20006,20165,20324,20483,20642,20801,20960,21119,21278,21437,21596,21755,21914,22073,22232,22391,22550,22709,22868,23027,23186,23345,23504,23663,23822,23981,24140,24299,24458,24617,24776,24935,25094,25253
132,291,450,609,768,927,1086,1245,1404,1563,1722,1881,2040,2199,2358,2517,2676,2835,2994,3153,3312,3471,3630,3789,3948,4107,4266,4293,4425,4584,4743,4902,5061,5220,5379,5538,5697,5856,6015,6174,6333,6492,6651,6810,6969,7128,7287,7446,7605,7764,7923,8082,8241,8400,8559,8718,8877,9036,9195,9354,9513,9672,9831,9990,10149,10308,10467,10626,10785,10944,11103,11262,11421,11580,11739,11898,12057,12216,12375,12534,12693,12852,13011,13170,13329,13488,13647,13806,13965,14124,14283,14442,14601,14760,14919,15078,15237,15396,15555,15714,15873,16032,16191,16350,16509,16668,16827,16986,17145,17304,17463,17622,17781,17940,18099,18258,18417,18576,18735,18894,19053,19212,19371,19530,19689,19848,20007,20166,20325,20484,20643,20802,20961,21120,21279,21438,21597,21756,21915,22074,22233,22392,22551,22710,22869,23028,23187,23346,23505,23664,23823,23982,24141,24300,24459,24618,24777,24936,25095,25254
133,292,451,610,769,928,1087,1246,1405,1564,1723,1882,2041,2200,2359,2518,2677,2836,2995,3154,3313,3472,3631,3790,3949,4108,4134,4267,4426,4585,4744,4903,5062,5221,5380,5539,5698,5857,6016,6175,6334,6493,6652,6811,6970,7129,7288,7447,7606,7765,7924,8083,8242,8401,8560,8719,8878,9037,9196,9355,9514,9673,9832,9991,10150,10309,10468,10627,10786,10945,11104,11263,11422,11581,11740,11899,12058,12217,12376,12535,12694,12853,13012,13171,13330,13489,13648,13807,13966,14125,14284,14443,14602,14761,14920,15079,15238,15397,15556,15715,15874,16033,16192,16351,16510,16669,16828,16987,17146,17305,17464,17623,17782,17941,18100,18259,18418,18577,18736,18895,19054,19213,19372,19531,19690,19849,20008,20167,20326,20485,20644,20803,20962,21121,21280,21439,21598,21757,21916,22075,22234,22393,22552,22711,22870,23029,23188,23347,23506,23665,23824,23983,24142,24301,24460,24619,24778,24937,25096,25255
134,293,452,611,770,929,1088,1247,1406,1565,1724,1883,2042,2201,2360,2519,2678,2837,2996,3155,3314,3473,3632,3791,3950,3975,4109,4268,4427,4586,4745,4904,5063,5222,5381,5540,5699,5858,6017,6176,6335,6494,6653,6812,6971,7130,7289,7448,7607,7766,7925,8084,8243,8402,8561,8720,8879,9038,9197,9356,9515,9674,9833,9992,10151,10310,10469,10628,10787,10946,11105,11264,11423,11582,11741,11900,12059,12218,12377,12536,12695,12854,13013,13172,13331,13490,13649,13808,13967,14126,14285,14444,14603,14762,14921,15080,15239,15398,15557,15716,15875,16034,16193,16352,16511,16670,16829,16988,17147,17306,17465,17624,17783,17942,18101,18260,18419,18578,18737,18896,19055,19214,19373,19532,19691,19850,20009,20168,20327,20486,20645,20804,20963,21122,21281,21440,21599,21758,21917,22076,22235,22394,22553,22712,22871,23030,23189,23348,23507,23666,23825,23984,24143,24302,24461,24620,24779,24938,25097,25256
135,294,453,612,771,930,1089,1248,1407,1566,1725,1884,2043,2202,2361,2520,2679,2838,2997,3156,3315,3474,3633,3792,3816,3951,4110,4269,4428,4587,4746,4905,5064,5223,5382,5541,5700,5859,6018,6177,6336,6495,6654,6813,6972,7131,7290,7449,7608,7767,7926,8085,8244,8403,8562,8721,8880,9039,9198,9357,9516,9675,9834,9993,10152,10311,10470,10629,10788,10947,11106,11265,11424,11583,11742,11901,12060,12219,12378,12537,12696,12855,13014,13173,13332,13491,13650,13809,13968,14127,14286,14445,14604,14763,14922,15081,15240,15399,15558,15717,15876,16035,16194,16353,16512,16671,16830,16989,17148,17307,17466,17625,17784,17943,18102,18261,18420,18579,18738,18897,19056,19215,19374,19533,19692,19851,20010,20169,20328,20487,20646,20805,20964,21123,21282,21441,21600,21759,21918,22077,22236,22395,22554,22713,22872,23031,23190,23349,23508,23667,23826,23985,24144,24303,24462,24621,24780,24939,25098,25257
136,295,454,613,772,931,1090,1249,1408,1567,1726,1885,2044,2203,2362,2521,2680,2839,2998,3157,3316,3475,3634,3657,3793,3952,4111,4270,4429,4588,4747,4906,5065,5224,5383,5542,5701,5860,6019,6178,6337,6496,6655,6814,6973,7132,7291,7450,7609,7768,7927,8086,8245,8404,8563,8722,8881,9040,9199,9358,9517,9676,9835,9994,10153,10312,10471,10630,10789,10948,11107,11266,11425,11584,11743,11902,12061,12220,12379,12538,12697,12856,13015,13174,13333,13492,13651,13810,13969,14128,14287,14446,14605,14764,14923,15082,15241,15400,15559,15718,15877,16036,16195,16354,16513,16672,16831,16990,17149,17308,17467,17626,17785,17944,18103,18262,18421,18580,18739,18898,19057,19216,19375,19534,19693,19852,20011,20170,20329,20488,20647,20806,20965,21124,21283,21442,21601,21760,21919,22078,22237,22396,22555,22714,22873,23032,23191,23350,23509,23668,23827,23986,24145,24304,24463,24622,24781,24940,25099,25258
137,296,455,614,773,932,1091,1250,1409,1568,1727,1886,2045,2204,2363,2522,2681,2840,2999,3158,3317,3476,3498,3635,3794,3953,4112,4271,4430,4589,4748,4907,5066,5225,5384,5543,5702,5861,6020,6179,6338,6497,6656,6815,6974,7133,7292,7451,7610,7769,7928,8087,8246,8405,8564,8723,8882,9041,9200,9359,9518,9677,9836,9995,10154,10313,10472,10631,10790,10949,11108,11267,11426,11585,11744,11903,12062,12221,12380,12539,12698,12857,13016,13175,13334,13493,13652,13811,13970,14129,14288,14447,14606,14765,14924,15083,15242,15401,15560,15719,15878,16037,16196,16355,16514,16673,16832,16991,17150,17309,17468,17627,17786,17945,18104,18263,18422,18581,18740,18899,19058,19217,19376,19535,19694,19853,20012,20171,20330,20489,20648,20807,20966,21125,21284,21443,21602,21761,21920,22079,22238,22397,22556,22715,22874,23033,23192,23351,23510,23669,23828,23987,24146,24305,24464,24623,24782,24941,25100,25259
138,297,456,615,774,933,1092,1251,1410,1569,1728,1887,2046,2205,2364,2523,2682,2841,3000,3159,3318,3339,3477,3636,3795,3954,4113,4272,4431,4590,4749,4908,5067,5226,5385,5544,5703,5862,6021,6180,6339,6498,6657,6816,6975,7134,7293,7452,7611,7770,7929,8088,8247,8406,8565,8724,8883,9042,9201,9360,9519,9678,9837,9996,10155,10314,10473,10632,10791,10950,11109,11268,11427,11586,11745,11904,12063,12222,12381,12540,12699,12858,13017,13176,13335,13494,13653,13812,13971,14130,14289,14448,14607,14766,14925,15084,15243,15402,15561,15720,15879,16038,16197,16356,16515,16674,16833,16992,17151,17310,17469,17628,17787,17946,18105,18264,18423,18582,18741,18900,19059,19218,19377,19536,19695,19854,20013,20172,20331,20490,20649,20808,20967,21126,21285,21444,21603,21762,21921,22080,22239,22398,22557,22716,22875,23034,23193,23352,23511,23670,23829,23988,24147,24306,24465,24624,24783,24942,25101,25260
139,298,457,616,775,934,1093,1252,1411,1570,1729,1888,2047,2206,2365,2524,2683,2842,3001,3160,3180,3319,3478,3637,3796,3955,4114,4273,4432,4591,4750,4909,5068,5227,5386,5545,5704,5863,6022,6181,6340,6499,6658,6817,6976,7135,7294,7453,7612,7771,7930,8089,8248,8407,8566,8725,8884,9043,9202,9361,9520,9679,9838,9997,10156,10315,10474,10633,10792,10951,11110,11269,11428,11587,11746,11905,12064,12223,12382,12541,12700,12859,13018,13177,13336,13495,13654,13813,13972,14131,14290,14449,14608,14767,14926,15085,15244,15403,15562,15721,15880,16039,16198,16357,16516,16675,16834,16993,17152,17311,17470,17629,17788,17947,18106,18265,18424,18583,18742,18901,19060,19219,19378,19537,19696,19855,20014,20173,20332,20491,20650,20809,20968,21127,21286,21445,21604,21763,21922,22081,22240,22399,22558,22717,22876,23035,23194,23353,23512,23671,23830,23989,24148,24307,24466,24625,24784,24943,25102,25261
140,299,458,617,776,935,1094,1253,1412,1571,1730,1889,2048,2207,2366,2525,2684,2843,3002,3021,3161,3320,3479,3638,3797,3956,4115,4274,4433,4592,4751,4910,5069,5228,5387,5546,5705,5864,6023,6182,6341,6500,6659,6818,6977,7136,7295,7454,7613,7772,7931,8090,8249,8408,8567,8726,8885,9044,9203,9362,9521,9680,9839,9998,10157,10316,10475,10634,10793,10952,11111,11270,11429,11588,11747,11906,12065,12224,12383,12542,12701,12860,13019,13178,13337,13496,13655,13814,13973,14132,14291,14450,14609,14768,14927,15086,15245,15404,15563,15722,15881,16040,16199,16358,16517,16676,16835,16994,17153,17312,17471,17630,17789,17948,18107,18266,18425,18584,18743,18902,19061,19220,19379,19538,19697,19856,20015,20174,20333,20492,20651,20810,20969,21128,21287,21446,21605,21764,21923,22082,22241,22400,22559,22718,22877,23036,23195,23354,23513,23672,23831,23990,24149,24308,24467,24626,24785,24944,25103,25262
141,300,459,618,777,936,1095,1254,1413,1572,1731,1890,2049,2208,2367,2526,2685,2844,2862,3003,3162,3321,3480,3639,3798,3957,4116,4275,4434,4593,4752,4911,5070,5229,5388,5547,5706,5865,6024,6183,6342,6501,6660,6819,6978,7137,7296,7455,7614,7773,7932,8091,8250,8409,8568,8727,8886,9045,9204,9363,9522,9681,9840,9999,10158,10317,10476,10635,10794,10953,11112,11271,11430,11589,11748,11907,12066,12225,12384,12543,12702,12861,13020,13179,13338,13497,13656,13815,13974,14133,14292,14451,14610,14769,14928,15087,15246,15405,15564,15723,15882,16041,16200,16359,16518,16677,16836,16995,17154,17313,17472,17631,17790,17949,18108,18267,18426,18585,18744,18903,19062,19221,19380,19539,19698,19857,20016,20175,20334,20493,20652,20811,20970,21129,21288,21447,21606,21765,21924,22083,22242,22401,22560,22719,22878,23037,23196,23355,23514,23673,23832,23991,24150,24309,24468,24627,24786,24945,25104,25263
142,301,460,619,778,937,1096,1255,1414,1573,1732,1891,2050,2209,2368,2527,2686,2703,2845,3004,3163,3322,3481,3640,3799,3958,4117,4276,4435,4594,4753,4912,5071,5230,5389,5548,5707,5866,6025,6184,6343,6502,6661,6820,6979,7138,7297,7456,7615,7774,7933,8092,8251,8410,8569,8728,8887,9046,9205,9364,9523,9682,9841,10000,10159,10318,10477,10636,10795,10954,11113,11272,11431,11590,11749,11908,12067,12226,12385,12544,12703,12862,13021,13180,13339,13498,13657,13816,13975,14134,14293,14452,14611,14770,14929,15088,15247,15406,15565,15724,15883,16042,16201,16360,16519,16678,16837,16996,17155,17314,17473,17632,17791,17950,18109,18268,18427,18586,18745,18904,19063,19222,19381,19540,19699,19858,20017,20176,20335,20494,20653,20812,20971,21130,21289,21448,21607,21766,21925,22084,22243,22402,22561,22720,22879,23038,23197,23356,23515,23674,23833,23992,24151,24310,24469,24628,24787,24946,25105,25264
143,302,461,620,779,938,1097,1256,1415,1574,1733,1892,2051,2210,2369,2528,2544,2687,2846,3005,3164,3323,3482,3641,3800,3959,4118,4277,4436,4595,4754,4913,5072,5231,5390,5549,5708,5867,6026,6185,6344,6503,6662,6821,6980,7139,7298,7457,7616,7775,7934,8093,8252,8411,8570,8729,8888,9047,9206,9365,9524,9683,9842,10001,10160,10319,10478,10637,10796,10955,11114,11273,11432,11591,11750,11909,12068,12227,12386,12545,12704,12863,13022,13181,13340,13499,13658,13817,13976,14135,14294,14453,14612,14771,14930,15089,15248,15407,15566,15725,15884,16043,16202,16361,16520,16679,16838,16997,17156,17315,17474,17633,17792,17951,18110,18269,18428,18587,18746,18905,19064,19223,19382,19541,19700,19859,20018,20177,20336,20495,20654,20813,20972,21131,21290,21449,21608,21767,21926,22085,22244,22403,22562,22721,22880,23039,23198,23357,23516,23675,23834,23993,24152,24311,24470,24629,24788,24947,25106,25265
144,303,462,621,780,939,1098,1257,1416,1575,1734,1893,2052,2211,2370,2385,2529,2688,2847,3006,3165,3324,3483,3642,3801,3960,4119,4278,4437,4596,4755,4914,5073,5232,5391,5550,5709,5868,6027,6186,6345,6504,6663,6822,6981,7140,7299,7458,7617,7776,7935,8094,8253,8412,8571,8730,8889,9048,9207,9366,9525,9684,9843,10002,10161,10320,10479,10638,10797,10956,11115,11274,11433,11592,11751,11910,12069,12228,12387,12546,12705,12864,13023,13182,13341,13500,13659,13818,13977,14136,14295,14454,14613,14772,14931,15090,15249,15408,15567,15726,15885,16044,16203,16362,16521,16680,16839,16998,17157,17316,17475,17634,17793,17952,18111,18270,18429,18588,18747,18906,19065,19224,19383,19542,19701,19860,20019,20178,20337,20496,20655,20814,20973,21132,21291,21450,21609,21768,21927,22086,22245,22404,22563,22722,22881,23040,23199,23358,23517,23676,23835,23994,24153,24312,24471,24630,24789,24948,25107,25266
145,304,463,622,781,940,1099,1258,1417,1576,1735,1894,2053,2212,2226,2371,2530,2689,2848,3007,3166,3325,3484,3643,3802,3961,4120,4279,4438,4597,4756,4915,5074,5233,5392,5551,5710,5869,6028,6187,6346,6505,6664,6823,6982,7141,7300,7459,7618,7777,7936,8095,8254,8413,8572,8731,8890,9049,9208,9367,9526,9685,9844,10003,10162,10321,10480,10639,10798,10957,11116,11275,11434,11593,11752,11911,12070,12229,12388,12547,12706,12865,13024,13183,13342,13501,13660,13819,13978,14137,14296,14455,14614,14773,14932,15091,15250,15409,15568,15727,15886,16045,16204,16363,16522,16681,16840,16999,17158,17317,17476,17635,17794,17953,18112,18271,18430,18589,18748,18907,19066,19225,19384,19543,19702,19861,20020,20179,20338,20497,20656,20815,20974,21133,21292,21451,21610,21769,21928,22087,22246,22405,22564,22723,22882,23041,23200,23359,23518,23677,23836,23995,24154,24313,24472,24631,24790,24949,25108,25267
