129,272,415,558,701,844,987,1130,1273,1416,1559,1702,1845,1988,2002,2131,2274,2417,2560,2703,2846,2989,3132,3275,3418,3561,3704,3847,3990,4133,4276,4419,4562,4705,4848,4991,5134,5277,5420,5563,5706,5849,5992,6135,6278,6421,6564,6707,6850,6993,7136,7279,7422,7565,7708,7851,7994,8137,8280,8423,8566,8709,8852,8995,9138,9281,9424,9567,9710,9853,9996,10139,10282,10425,10568,10711,10854,10997,11140,11283,11426,11569,11712,11855,11998,12141,12284,12427,12570,12713,12856,12999,13142,13285,13428,13571,13714,13857,14000,14143,14286,14429,14572,14715,14858,15001,15144,15287,15430,15573,15716,15859,16002,16145,16288,16431,16574,16717,16860,17003,17146,17289,17432,17575,17718,17861,18004,18147,18290,18433,18576,18719,18862,19005,19148,19291,19434,19577,19720,19863,20006,20149,20292,20435
130,273,416,559,702,845,988,1131,1274,1417,1560,1703,1846,1859,1989,2132,2275,2418,2561,2704,2847,2990,3133,3276,3419,3562,3705,3848,3991,4134,4277,4420,4563,4706,4849,4992,5135,5278,5421,5564,5707,5850,5993,6136,6279,6422,6565,6708,6851,6994,7137,7280,7423,7566,7709,7852,7995,8138,8281,8424,8567,8710,8853,8996,9139,9282,9425,9568,9711,9854,9997,10140,10283,10426,10569,10712,10855,10998,11141,11284,11427,11570,11713,11856,11999,12142,12285,12428,12571,12714,12857,13000,13143,13286,13429,13572,13715,13858,14001,14144,14287,14430,14573,14716,14859,15002,15145,15288,15431,15574,15717,15860,16003,16146,16289,16432,16575,16718,16861,17004,17147,17290,17433,17576,17719,17862,18005,18148,18291,18434,18577,18720,18863,19006,19149,19292,19435,19578,19721,19864,20007,20150,20293,20436
131,274,417,560,703,846,989,1132,1275,1418,1561,1704,1716,1847,1990,2133,2276,2419,2562,2705,2848,2991,3134,3277,3420,3563,3706,3849,3992,4135,4278,4421,4564,4707,4850,4993,5136,5279,5422,5565,5708,5851,5994,6137,6280,6423,6566,6709,6852,6995,7138,7281,7424,7567,7710,7853,7996,8139,8282,8425,8568,8711,8854,8997,9140,9283,9426,9569,9712,9855,9998,10141,10284,10427,10570,10713,10856,10999,11142,11285,11428,11571,11714,11857,12000,12143,12286,12429,12572,12715,12858,13001,13144,13287,13430,13573,13716,13859,14002,14145,14288,14431,14574,14717,14860,15003,15146,15289,15432,15575,15718,15861,16004,16147,16290,16433,16576,16719,16862,17005,17148,17291,17434,17577,17720,17863,18006,18149,18292,18435,18578,18721,18864,19007,19150,19293,19436,19579,19722,19865,20008,20151,20294,20437
132,275,418,561,704,847,990,1133,1276,1419,1562,1573,1705,1848,1991,2134,2277,2420,2563,2706,2849,2992,3135,3278,3421,3564,3707,3850,3993,4136,4279,4422,4565,4708,4851,4994,5137,5280,5423,5566,5709,5852,5995,6138,6281,6424,6567,6710,6853,6996,7139,7282,7425,7568,7711,7854,7997,8140,8283,8426,8569,8712,8855,8998,9141,9284,9427,9570,9713,9856,9999,10142,10285,10428,10571,10714,10857,11000,11143,11286,11429,11572,11715,11858,12001,12144,12287,12430,12573,12716,12859,13002,13145,13288,13431,13574,13717,13860,14003,14146,14289,14432,14575,14718,14861,15004,15147,15290,15433,15576,15719,15862,16005,16148,16291,16434,16577,16720,16863,17006,17149,17292,17435,17578,17721,17864,18007,18150,18293,18436,18579,18722,18865,19008,19151,19294,19437,19580,19723,19866,20009,20152,20295,20438
133,276,419,562,705,848,991,1134,1277,1420,1430,1563,1706,1849,1992,2135,2278,2421,2564,2707,2850,2993,3136,3279,3422,3565,3708,3851,3994,4137,4280,4423,4566,4709,4852,4995,5138,5281,5424,5567,5710,5853,5996,6139,6282,6425,6568,6711,6854,6997,7140,7283,7426,7569,7712,7855,7998,8141,8284,8427,8570,8713,8856,8999,9142,9285,9428,9571,9714,9857,10000,10143,10286,10429,10572,10715,10858,11001,11144,11287,11430,11573,11716,11859,12002,12145,12288,12431,12574,12717,12860,13003,13146,13289,13432,13575,13718,13861,14004,14147,14290,14433,14576,14719,14862,15005,15148,15291,15434,15577,15720,15863,16006,16149,16292,16435,16578,16721,16864,17007,17150,17293,17436,17579,17722,17865,18008,18151,18294,18437,18580,18723,18866,19009,19152,19295,19438,19581,19724,19867,20010,20153,20296,20439
134,277,420,563,706,849,992,1135,1278,1287,1421,1564,1707,1850,1993,2136,2279,2422,2565,2708,2851,2994,3137,3280,3423,3566,3709,3852,3995,4138,4281,4424,4567,4710,4853,4996,5139,5282,5425,5568,5711,5854,5997,6140,6283,6426,6569,6712,6855,6998,7141,7284,7427,7570,7713,7856,7999,8142,8285,8428,8571,8714,8857,9000,9143,9286,9429,9572,9715,9858,10001,10144,10287,10430,10573,10716,10859,11002,11145,11288,11431,11574,11717,11860,12003,12146,12289,12432,12575,12718,12861,13004,13147,13290,13433,13576,13719,13862,14005,14148,14291,14434,14577,14720,14863,15006,15149,15292,15435,15578,15721,15864,16007,16150,16293,16436,16579,16722,16865,17008,17151,17294,17437,17580,17723,17866,18009,18152,18295,18438,18581,18724,18867,19010,19153,19296,19439,19582,19725,19868,20011,20154,20297,20440
135,278,421,564,707,850,993,1136,1144,1279,1422,1565,1708,1851,1994,2137,2280,2423,2566,2709,2852,2995,3138,3281,3424,3567,3710,3853,3996,4139,4282,4425,4568,4711,4854,4997,5140,5283,5426,5569,5712,5855,5998,6141,6284,6427,6570,6713,6856,6999,7142,7285,7428,7571,7714,7857,8000,8143,8286,8429,8572,8715,8858,9001,9144,9287,9430,9573,9716,9859,10002,10145,10288,10431,10574,10717,10860,11003,11146,11289,11432,11575,11718,11861,12004,12147,12290,12433,12576,12719,12862,13005,13148,13291,13434,13577,13720,13863,14006,14149,14292,14435,14578,14721,14864,15007,15150,15293,15436,15579,15722,15865,16008,16151,16294,16437,16580,16723,16866,17009,17152,17295,17438,17581,17724,17867,18010,18153,18296,18439,18582,18725,18868,19011,19154,19297,19440,19583,19726,19869,20012,20155,20298,20441
136,279,422,565,708,851,994,1001,1137,1280,1423,1566,1709,1852,1995,2138,2281,2424,2567,2710,2853,2996,3139,3282,3425,3568,3711,3854,3997,4140,4283,4426,4569,4712,4855,4998,5141,5284,5427,5570,5713,5856,5999,6142,6285,6428,6571,6714,6857,7000,7143,7286,7429,7572,7715,7858,8001,8144,8287,8430,8573,8716,8859,9002,9145,9288,9431,9574,9717,9860,10003,10146,10289,10432,10575,10718,10861,11004,11147,11290,11433,11576,11719,11862,12005,12148,12291,12434,12577,12720,12863,13006,13149,13292,13435,13578,13721,13864,14007,14150,14293,14436,14579,14722,14865,15008,15151,15294,15437,15580,15723,15866,16009,16152,16295,16438,16581,16724,16867,17010,17153,17296,17439,17582,17725,17868,18011,18154,18297,18440,18583,18726,18869,19012,19155,19298,19441,19584,19727,19870,20013,20156,20299,20442
137,280,423,566,709,852,858,995,1138,1281,1424,1567,1710,1853,1996,2139,2282,2425,2568,2711,2854,2997,3140,3283,3426,3569,3712,3855,3998,4141,4284,4427,4570,4713,4856,4999,5142,5285,5428,5571,5714,5857,6000,6143,6286,6429,6572,6715,6858,7001,7144,7287,7430,7573,7716,7859,8002,8145,8288,8431,8574,8717,8860,9003,9146,9289,9432,9575,9718,9861,10004,10147,10290,10433,10576,10719,10862,11005,11148,11291,11434,11577,11720,11863,12006,12149,12292,12435,12578,12721,12864,13007,13150,13293,13436,13579,13722,13865,14008,14151,14294,14437,14580,14723,14866,15009,15152,15295,15438,15581,15724,15867,16010,16153,16296,16439,16582,16725,16868,17011,17154,17297,17440,17583,17726,17869,18012,18155,18298,18441,18584,18727,18870,19013,19156,19299,19442,19585,19728,19871,20014,20157,20300,20443
138,281,424,567,710,715,853,996,1139,1282,1425,1568,1711,1854,1997,2140,2283,2426,2569,2712,2855,2998,3141,3284,3427,3570,3713,3856,3999,4142,4285,4428,4571,4714,4857,5000,5143,5286,5429,5572,5715,5858,6001,6144,6287,6430,6573,6716,6859,7002,7145,7288,7431,7574,7717,7860,8003,8146,8289,8432,8575,8718,8861,9004,9147,9290,9433,9576,9719,9862,10005,10148,10291,10434,10577,10720,10863,11006,11149,11292,11435,11578,11721,11864,12007,12150,12293,12436,12579,12722,12865,13008,13151,13294,13437,13580,13723,13866,14009,14152,14295,14438,14581,14724,14867,15010,15153,15296,15439,15582,15725,15868,16011,16154,16297,16440,16583,16726,16869,17012,17155,17298,17441,17584,17727,17870,18013,18156,18299,18442,18585,18728,18871,19014,19157,19300,19443,19586,19729,19872,20015,20158,20301,20444
139,282,425,568,572,711,854,997,1140,1283,1426,1569,1712,1855,1998,2141,2284,2427,2570,2713,2856,2999,3142,3285,3428,3571,3714,3857,4000,4143,4286,4429,4572,4715,4858,5001,5144,5287,5430,5573,5716,5859,6002,6145,6288,6431,6574,6717,6860,7003,7146,7289,7432,7575,7718,7861,8004,8147,8290,8433,8576,8719,8862,9005,9148,9291,9434,9577,9720,9863,10006,10149,10292,10435,10578,10721,10864,11007,11150,11293,11436,11579,11722,11865,12008,12151,12294,12437,12580,12723,12866,13009,13152,13295,13438,13581,13724,13867,14010,14153,14296,14439,14582,14725,14868,15011,15154,15297,15440,15583,15726,15869,16012,16155,16298,16441,16584,16727,16870,17013,17156,17299,17442,17585,17728,17871,18014,18157,18300,18443,18586,18729,18872,19015,19158,19301,19444,19587,19730,19873,20016,20159,20302,20445
140,283,426,429,569,712,855,998,1141,1284,1427,1570,1713,1856,1999,2142,2285,2428,2571,2714,2857,3000,3143,3286,3429,3572,3715,3858,4001,4144,4287,4430,4573,4716,4859,5002,5145,5288,5431,5574,5717,5860,6003,6146,6289,6432,6575,6718,6861,7004,7147,7290,7433,7576,7719,7862,8005,8148,8291,8434,8577,8720,8863,9006,9149,9292,9435,9578,9721,9864,10007,10150,10293,10436,10579,10722,10865,11008,11151,11294,11437,11580,11723,11866,12009,12152,12295,12438,12581,12724,12867,13010,13153,13296,13439,13582,13725,13868,14011,14154,14297,14440,14583,14726,14869,15012,15155,15298,15441,15584,15727,15870,16013,16156,16299,16442,16585,16728,16871,17014,17157,17300,17443,17586,17729,17872,18015,18158,18301,18444,18587,18730,18873,19016,19159,19302,19445,19588,19731,19874,20017,20160,20303,20446
141,284,286,427,570,713,856,999,1142,1285,1428,1571,1714,1857,2000,2143,2286,2429,2572,2715,2858,3001,3144,3287,3430,3573,3716,3859,4002,4145,4288,4431,4574,4717,4860,5003,5146,5289,5432,5575,5718,5861,6004,6147,6290,6433,6576,6719,6862,7005,7148,7291,7434,7577,7720,7863,8006,8149,8292,8435,8578,8721,8864,9007,9150,9293,9436,9579,9722,9865,10008,10151,10294,10437,10580,10723,10866,11009,11152,11295,11438,11581,11724,11867,12010,12153,12296,12439,12582,12725,12868,13011,13154,13297,13440,13583,13726,13869,14012,14155,14298,14441,14584,14727,14870,15013,15156,15299,15442,15585,15728,15871,16014,16157,16300,16443,16586,16729,16872,17015,17158,17301,17444,17587,17730,17873,18016,18159,18302,18445,18588,18731,18874,19017,19160,19303,19446,19589,19732,19875,20018,20161,20304,20447
142,143,285,428,571,714,857,1000,1143,1286,1429,1572,1715,1858,2001,2144,2287,2430,2573,2716,2859,3002,3145,3288,3431,3574,3717,3860,4003,4146,4289,4432,4575,4718,4861,5004,5147,5290,5433,5576,5719,5862,6005,6148,6291,6434,6577,6720,6863,7006,7149,7292,7435,7578,7721,7864,8007,8150,8293,8436,8579,8722,8865,9008,9151,9294,9437,9580,9723,9866,10009,10152,10295,10438,10581,10724,10867,11010,11153,11296,11439,11582,11725,11868,12011,12154,12297,12440,12583,12726,12869,13012,13155,13298,13441,13584,13727,13870,14013,14156,14299,14442,14585,14728,14871,15014,15157,15300,15443,15586,15729,15872,16015,16158,16301,16444,16587,16730,16873,17016,17159,17302,17445,17588,17731,17874,18017,18160,18303,18446,18589,18732,18875,19018,19161,19304,19447,19590,19733,19876,20019,20162,20305,20448
