113,278,443,608,773,938,1103,1268,1433,1598,1763,1928,2093,2258,2423,2588,2753,2918,3083,3248,3413,3578,3743,3908,4073,4238,4403,4568,4733,4898,5063,5228,5393,5558,5723,5888,6053,6218,6383,6548,6713,6878,7043,7208,7373,7538,7703,7868,8033,8198,8363,8528,8580,8693,8858,9023,9188,9353,9518,9683,9848,10013,10178,10343,10508,10673,10838,11003,11168,11333,11498,11663,11828,11993,12158,12323,12488,12653,12818,12983,13148,13313,13478,13643,13808,13973,14138,14303,14468,14633,14798,14963,15128,15293,15458,15623,15788,15953,16118,16283,16448,16613,16778,16943,17108,17273,17438,17603,17768,17933,18098,18263,18428,18593,18758,18923,19088,19253,19418,19583,19748,19913,20078,20243,20408,20573,20738,20903,21068,21233,21398,21563,21728,21893,22058,22223,22388,22553,22718,22883,23048,23213,23378,23543,23708,23873,24038,24203,24368,24533,24698,24863,25028,25193,25358,25523,25688,25853,26018,26183,26348,26513,26678,26843,27008,27173
114,279,444,609,774,939,1104,1269,1434,1599,1764,1929,2094,2259,2424,2589,2754,2919,3084,3249,3414,3579,3744,3909,4074,4239,4404,4569,4734,4899,5064,5229,5394,5559,5724,5889,6054,6219,6384,6549,6714,6879,7044,7209,7374,7539,7704,7869,8034,8199,8364,8415,8529,8694,8859,9024,9189,9354,9519,9684,9849,10014,10179,10344,10509,10674,10839,11004,11169,11334,11499,11664,11829,11994,12159,12324,12489,12654,12819,12984,13149,13314,13479,13644,13809,13974,14139,14304,14469,14634,14799,14964,15129,15294,15459,15624,15789,15954,16119,16284,16449,16614,16779,16944,17109,17274,17439,17604,17769,17934,18099,18264,18429,18594,18759,18924,19089,19254,19419,19584,19749,19914,20079,20244,20409,20574,20739,20904,21069,21234,21399,21564,21729,21894,22059,22224,22389,22554,22719,22884,23049,23214,23379,23544,23709,23874,24039,24204,24369,24534,24699,24864,25029,25194,25359,25524,25689,25854,26019,26184,26349,26514,26679,26844,27009,27174
115,280,445,610,775,940,1105,1270,1435,1600,1765,1930,2095,2260,2425,2590,2755,2920,3085,3250,3415,3580,3745,3910,4075,4240,4405,4570,4735,4900,5065,5230,5395,5560,5725,5890,6055,6220,6385,6550,6715,6880,7045,7210,7375,7540,7705,7870,8035,8200,8250,8365,8530,8695,8860,9025,9190,9355,9520,9685,9850,10015,10180,10345,10510,10675,10840,11005,11170,11335,11500,11665,11830,11995,12160,12325,12490,12655,12820,12985,13150,13315,13480,13645,13810,13975,14140,14305,14470,14635,14800,14965,15130,15295,15460,15625,15790,15955,16120,16285,16450,16615,16780,16945,17110,17275,17440,17605,17770,17935,18100,18265,18430,18595,18760,18925,19090,19255,19420,19585,19750,19915,20080,20245,20410,20575,20740,20905,21070,21235,21400,21565,21730,21895,22060,22225,22390,22555,22720,22885,23050,23215,23380,23545,23710,23875,24040,24205,24370,24535,24700,24865,25030,25195,25360,25525,25690,25855,26020,26185,26350,26515,26680,26845,27010,27175
116,281,446,611,776,941,1106,1271,1436,1601,1766,1931,2096,2261,2426,2591,2756,2921,3086,3251,3416,3581,3746,3911,4076,4241,4406,4571,4736,4901,5066,5231,5396,5561,5726,5891,6056,6221,6386,6551,6716,6881,7046,7211,7376,7541,7706,7871,8036,8085,8201,8366,8531,8696,8861,9026,9191,9356,9521,9686,9851,10016,10181,10346,10511,10676,10841,11006,11171,11336,11501,11666,11831,11996,12161,12326,12491,12656,12821,12986,13151,13316,13481,13646,13811,13976,14141,14306,14471,14636,14801,14966,15131,15296,15461,15626,15791,15956,16121,16286,16451,16616,16781,16946,17111,17276,17441,17606,17771,17936,18101,18266,18431,18596,18761,18926,19091,19256,19421,19586,19751,19916,20081,20246,20411,20576,20741,20906,21071,21236,21401,21566,21731,21896,22061,22226,22391,22556,22721,22886,23051,23216,23381,23546,23711,23876,24041,24206,24371,24536,24701,24866,25031,25196,25361,25526,25691,25856,26021,26186,26351,26516,26681,26846,27011,27176
117,282,447,612,777,942,1107,1272,1437,1602,1767,1932,2097,2262,2427,2592,2757,2922,3087,3252,3417,3582,3747,3912,4077,4242,4407,4572,4737,4902,5067,5232,5397,5562,5727,5892,6057,6222,6387,6552,6717,6882,7047,7212,7377,7542,7707,7872,7920,8037,8202,8367,8532,8697,8862,9027,9192,9357,9522,9687,9852,10017,10182,10347,10512,10677,10842,11007,11172,11337,11502,11667,11832,11997,12162,12327,12492,12657,12822,12987,13152,13317,13482,13647,13812,13977,14142,14307,14472,14637,14802,14967,15132,15297,15462,15627,15792,15957,16122,16287,16452,16617,16782,16947,17112,17277,17442,17607,17772,17937,18102,18267,18432,18597,18762,18927,19092,19257,19422,19587,19752,19917,20082,20247,20412,20577,20742,20907,21072,21237,21402,21567,21732,21897,22062,22227,22392,22557,22722,22887,23052,23217,23382,23547,23712,23877,24042,24207,24372,24537,24702,24867,25032,25197,25362,25527,25692,25857,26022,26187,26352,26517,26682,26847,27012,27177
118,283,448,613,778,943,1108,1273,1438,1603,1768,1933,2098,2263,2428,2593,2758,2923,3088,3253,3418,3583,3748,3913,4078,4243,4408,4573,4738,4903,5068,5233,5398,5563,5728,5893,6058,6223,6388,6553,6718,6883,7048,7213,7378,7543,7708,7755,7873,8038,8203,8368,8533,8698,8863,9028,9193,9358,9523,9688,9853,10018,10183,10348,10513,10678,10843,11008,11173,11338,11503,11668,11833,11998,12163,12328,12493,12658,12823,12988,13153,13318,13483,13648,13813,13978,14143,14308,14473,14638,14803,14968,15133,15298,15463,15628,15793,15958,16123,16288,16453,16618,16783,16948,17113,17278,17443,17608,17773,17938,18103,18268,18433,18598,18763,18928,19093,19258,19423,19588,19753,19918,20083,20248,20413,20578,20743,20908,21073,21238,21403,21568,21733,21898,22063,22228,22393,22558,22723,22888,23053,23218,23383,23548,23713,23878,24043,24208,24373,24538,24703,24868,25033,25198,25363,25528,25693,25858,26023,26188,26353,26518,26683,26848,27013,27178
119,284,449,614,779,944,1109,1274,1439,1604,1769,1934,2099,2264,2429,2594,2759,2924,3089,3254,3419,3584,3749,3914,4079,4244,4409,4574,4739,4904,5069,5234,5399,5564,5729,5894,6059,6224,6389,6554,6719,6884,7049,7214,7379,7544,7590,7709,7874,8039,8204,8369,8534,8699,8864,9029,9194,9359,9524,9689,9854,10019,10184,10349,10514,10679,10844,11009,11174,11339,11504,11669,11834,11999,12164,12329,12494,12659,12824,12989,13154,13319,13484,13649,13814,13979,14144,14309,14474,14639,14804,14969,15134,15299,15464,15629,15794,15959,16124,16289,16454,16619,16784,16949,17114,17279,17444,17609,17774,17939,18104,18269,18434,18599,18764,18929,19094,19259,19424,19589,19754,19919,20084,20249,20414,20579,20744,20909,21074,21239,21404,21569,21734,21899,22064,22229,22394,22559,22724,22889,23054,23219,23384,23549,23714,23879,24044,24209,24374,24539,24704,24869,25034,25199,25364,25529,25694,25859,26024,26189,26354,26519,26684,26849,27014,27179
120,285,450,615,780,945,1110,1275,1440,1605,1770,1935,2100,2265,2430,2595,2760,2925,3090,3255,3420,3585,3750,3915,4080,4245,4410,4575,4740,4905,5070,5235,5400,5565,5730,5895,6060,6225,6390,6555,6720,6885,7050,7215,7380,7425,7545,7710,7875,8040,8205,8370,8535,8700,8865,9030,9195,9360,9525,9690,9855,10020,10185,10350,10515,10680,10845,11010,11175,11340,11505,11670,11835,12000,12165,12330,12495,12660,12825,12990,13155,13320,13485,13650,13815,13980,14145,14310,14475,14640,14805,14970,15135,15300,15465,15630,15795,15960,16125,16290,16455,16620,16785,16950,17115,17280,17445,17610,17775,17940,18105,18270,18435,18600,18765,18930,19095,19260,19425,19590,19755,19920,20085,20250,20415,20580,20745,20910,21075,21240,21405,21570,21735,21900,22065,22230,22395,22560,22725,22890,23055,23220,23385,23550,23715,23880,24045,24210,24375,24540,24705,24870,25035,25200,25365,25530,25695,25860,26025,26190,26355,26520,26685,26850,27015,27180
121,286,451,616,781,946,1111,1276,1441,1606,1771,1936,2101,2266,2431,2596,2761,2926,3091,3256,3421,3586,3751,3916,4081,4246,4411,4576,4741,4906,5071,5236,5401,5566,5731,5896,6061,6226,6391,6556,6721,6886,7051,7216,7260,7381,7546,7711,7876,8041,8206,8371,8536,8701,8866,9031,9196,9361,9526,9691,9856,10021,10186,10351,10516,10681,10846,11011,11176,11341,11506,11671,11836,12001,12166,12331,12496,12661,12826,12991,13156,13321,13486,13651,13816,13981,14146,14311,14476,14641,14806,14971,15136,15301,15466,15631,15796,15961,16126,16291,16456,16621,16786,16951,17116,17281,17446,17611,17776,17941,18106,18271,18436,18601,18766,18931,19096,19261,19426,19591,19756,19921,20086,20251,20416,20581,20746,20911,21076,21241,21406,21571,21736,21901,22066,22231,22396,22561,22726,22891,23056,23221,23386,23551,23716,23881,24046,24211,24376,24541,24706,24871,25036,25201,25366,25531,25696,25861,26026,26191,26356,26521,26686,26851,27016,27181
122,287,452,617,782,947,1112,1277,1442,1607,1772,1937,2102,2267,2432,2597,2762,2927,3092,3257,3422,3587,3752,3917,4082,4247,4412,4577,4742,4907,5072,5237,5402,5567,5732,5897,6062,6227,6392,6557,6722,6887,7052,7095,7217,7382,7547,7712,7877,8042,8207,8372,8537,8702,8867,9032,9197,9362,9527,9692,9857,10022,10187,10352,10517,10682,10847,11012,11177,11342,11507,11672,11837,12002,12167,12332,12497,12662,12827,12992,13157,13322,13487,13652,13817,13982,14147,14312,14477,14642,14807,14972,15137,15302,15467,15632,15797,15962,16127,16292,16457,16622,16787,16952,17117,17282,17447,17612,17777,17942,18107,18272,18437,18602,18767,18932,19097,19262,19427,19592,19757,19922,20087,20252,20417,20582,20747,20912,21077,21242,21407,21572,21737,21902,22067,22232,22397,22562,22727,22892,23057,23222,23387,23552,23717,23882,24047,24212,24377,24542,24707,24872,25037,25202,25367,25532,25697,25862,26027,26192,26357,26522,26687,26852,27017,27182
123,288,453,618,783,948,1113,1278,1443,1608,1773,1938,2103,2268,2433,2598,2763,2928,3093,3258,3423,3588,3753,3918,4083,4248,4413,4578,4743,4908,5073,5238,5403,5568,5733,5898,6063,6228,6393,6558,6723,6888,6930,7053,7218,7383,7548,7713,7878,8043,8208,8373,8538,8703,8868,9033,9198,9363,9528,9693,9858,10023,10188,10353,10518,10683,10848,11013,11178,11343,11508,11673,11838,12003,12168,12333,12498,12663,12828,12993,13158,13323,13488,13653,13818,13983,14148,14313,14478,14643,14808,14973,15138,15303,15468,15633,15798,15963,16128,16293,16458,16623,16788,16953,17118,17283,17448,17613,17778,17943,18108,18273,18438,18603,18768,18933,19098,19263,19428,19593,19758,19923,20088,20253,20418,20583,20748,20913,21078,21243,21408,21573,21738,21903,22068,22233,22398,22563,22728,22893,23058,23223,23388,23553,23718,23883,24048,24213,24378,24543,24708,24873,25038,25203,25368,25533,25698,25863,26028,26193,26358,26523,26688,26853,27018,27183
124,289,454,619,784,949,1114,1279,1444,1609,1774,1939,2104,2269,2434,2599,2764,2929,3094,3259,3424,3589,3754,3919,4084,4249,4414,4579,4744,4909,5074,5239,5404,5569,5734,5899,6064,6229,6394,6559,6724,6765,6889,7054,7219,7384,7549,7714,7879,8044,8209,8374,8539,8704,8869,9034,9199,9364,9529,9694,9859,10024,10189,10354,10519,10684,10849,11014,11179,11344,11509,11674,11839,12004,12169,12334,12499,12664,12829,12994,13159,13324,13489,13654,13819,13984,14149,14314,14479,14644,14809,14974,15139,15304,15469,15634,15799,15964,16129,16294,16459,16624,16789,16954,17119,17284,17449,17614,17779,17944,18109,18274,18439,18604,18769,18934,19099,19264,19429,19594,19759,19924,20089,20254,20419,20584,20749,20914,21079,21244,21409,21574,21739,21904,22069,22234,22399,22564,22729,22894,23059,23224,23389,23554,23719,23884,24049,24214,24379,24544,24709,24874,25039,25204,25369,25534,25699,25864,26029,26194,26359,26524,26689,26854,27019,27184
125,290,455,620,785,950,1115,1280,1445,1610,1775,1940,2105,2270,2435,2600,2765,2930,3095,3260,3425,3590,3755,3920,4085,4250,4415,4580,4745,4910,5075,5240,5405,5570,5735,5900,6065,6230,6395,6560,6600,6725,6890,7055,7220,7385,7550,7715,7880,8045,8210,8375,8540,8705,8870,9035,9200,9365,9530,9695,9860,10025,10190,10355,10520,10685,10850,11015,11180,11345,11510,11675,11840,12005,12170,12335,12500,12665,12830,12995,13160,13325,13490,13655,13820,13985,14150,14315,14480,14645,14810,14975,15140,15305,15470,15635,15800,15965,16130,16295,16460,16625,16790,16955,17120,17285,17450,17615,17780,17945,18110,18275,18440,18605,18770,18935,19100,19265,19430,19595,19760,19925,20090,20255,20420,20585,20750,20915,21080,21245,21410,21575,21740,21905,22070,22235,22400,22565,22730,22895,23060,23225,23390,23555,23720,23885,24050,24215,24380,24545,24710,24875,25040,25205,25370,25535,25700,25865,26030,26195,26360,26525,26690,26855,27020,27185
126,291,456,621,786,951,1116,1281,1446,1611,1776,1941,2106,2271,2436,2601,2766,2931,3096,3261,3426,3591,3756,3921,4086,4251,4416,4581,4746,4911,5076,5241,5406,5571,5736,5901,6066,6231,6396,6435,6561,6726,6891,7056,7221,7386,7551,7716,7881,8046,8211,8376,8541,8706,8871,9036,9201,9366,9531,9696,9861,10026,10191,10356,10521,10686,10851,11016,11181,11346,11511,11676,11841,12006,12171,12336,12501,12666,12831,12996,13161,13326,13491,13656,13821,13986,14151,14316,14481,14646,14811,14976,15141,15306,15471,15636,15801,15966,16131,16296,16461,16626,16791,16956,17121,17286,17451,17616,17781,17946,18111,18276,18441,18606,18771,18936,19101,19266,19431,19596,19761,19926,20091,20256,20421,20586,20751,20916,21081,21246,21411,21576,21741,21906,22071,22236,22401,22566,22731,22896,23061,23226,23391,23556,23721,23886,24051,24216,24381,24546,24711,24876,25041,25206,25371,25536,25701,25866,26031,26196,26361,26526,26691,26856,27021,27186
127,292,457,622,787,952,1117,1282,1447,1612,1777,1942,2107,2272,2437,2602,2767,2932,3097,3262,3427,3592,3757,3922,4087,4252,4417,4582,4747,4912,5077,5242,5407,5572,5737,5902,6067,6232,6270,6397,6562,6727,6892,7057,7222,7387,7552,7717,7882,8047,8212,8377,8542,8707,8872,9037,9202,9367,9532,9697,9862,10027,10192,10357,10522,10687,10852,11017,11182,11347,11512,11677,11842,12007,12172,12337,12502,12667,12832,12997,13162,13327,13492,13657,13822,13987,14152,14317,14482,14647,14812,14977,15142,15307,15472,15637,15802,15967,16132,16297,16462,16627,16792,16957,17122,17287,17452,17617,17782,17947,18112,18277,18442,18607,18772,18937,19102,19267,19432,19597,19762,19927,20092,20257,20422,20587,20752,20917,21082,21247,21412,21577,21742,21907,22072,22237,22402,22567,22732,22897,23062,23227,23392,23557,23722,23887,24052,24217,24382,24547,24712,24877,25042,25207,25372,25537,25702,25867,26032,26197,26362,26527,26692,26857,27022,27187
128,293,458,623,788,953,1118,1283,1448,1613,1778,1943,2108,2273,2438,2603,2768,2933,3098,3263,3428,3593,3758,3923,4088,4253,4418,4583,4748,4913,5078,5243,5408,5573,5738,5903,6068,6105,6233,6398,6563,6728,6893,7058,7223,7388,7553,7718,7883,8048,8213,8378,8543,8708,8873,9038,9203,9368,9533,9698,9863,10028,10193,10358,10523,10688,10853,11018,11183,11348,11513,11678,11843,12008,12173,12338,12503,12668,12833,12998,13163,13328,13493,13658,13823,13988,14153,14318,14483,14648,14813,14978,15143,15308,15473,15638,15803,15968,16133,16298,16463,16628,16793,16958,17123,17288,17453,17618,17783,17948,18113,18278,18443,18608,18773,18938,19103,19268,19433,19598,19763,19928,20093,20258,20423,20588,20753,20918,21083,21248,21413,21578,21743,21908,22073,22238,22403,22568,22733,22898,23063,23228,23393,23558,23723,23888,24053,24218,24383,24548,24713,24878,25043,25208,25373,25538,25703,25868,26033,26198,26363,26528,26693,26858,27023,27188
129,294,459,624,789,954,1119,1284,1449,1614,1779,1944,2109,2274,2439,2604,2769,2934,3099,3264,3429,3594,3759,3924,4089,4254,4419,4584,4749,4914,5079,5244,5409,5574,5739,5904,5940,6069,6234,6399,6564,6729,6894,7059,7224,7389,7554,7719,7884,8049,8214,8379,8544,8709,8874,9039,9204,9369,9534,9699,9864,10029,10194,10359,10524,10689,10854,11019,11184,11349,11514,11679,11844,12009,12174,12339,12504,12669,12834,12999,13164,13329,13494,13659,13824,13989,14154,14319,14484,14649,14814,14979,15144,15309,15474,15639,15804,15969,16134,16299,16464,16629,16794,16959,17124,17289,17454,17619,17784,17949,18114,18279,18444,18609,18774,18939,19104,19269,19434,19599,19764,19929,20094,20259,20424,20589,20754,20919,21084,21249,21414,21579,21744,21909,22074,22239,22404,22569,22734,22899,23064,23229,23394,23559,23724,23889,24054,24219,24384,24549,24714,24879,25044,25209,25374,25539,25704,25869,26034,26199,26364,26529,26694,26859,27024,27189
130,295,460,625,790,955,1120,1285,1450,1615,1780,1945,2110,2275,2440,2605,2770,2935,3100,3265,3430,3595,3760,3925,4090,4255,4420,4585,4750,4915,5080,5245,5410,5575,5740,5775,5905,6070,6235,6400,6565,6730,6895,7060,7225,7390,7555,7720,7885,8050,8215,8380,8545,8710,8875,9040,9205,9370,9535,9700,9865,10030,10195,10360,10525,10690,10855,11020,11185,11350,11515,11680,11845,12010,12175,12340,12505,12670,12835,13000,13165,13330,13495,13660,13825,13990,14155,14320,14485,14650,14815,14980,15145,15310,15475,15640,15805,15970,16135,16300,16465,16630,16795,16960,17125,17290,17455,17620,17785,17950,18115,18280,18445,18610,18775,18940,19105,19270,19435,19600,19765,19930,20095,20260,20425,20590,20755,20920,21085,21250,21415,21580,21745,21910,22075,22240,22405,22570,22735,22900,23065,23230,23395,23560,23725,23890,24055,24220,24385,24550,24715,24880,25045,25210,25375,25540,25705,25870,26035,26200,26365,26530,26695,26860,27025,27190
131,296,461,626,791,956,1121,1286,1451,1616,1781,1946,2111,2276,2441,2606,2771,2936,3101,3266,3431,3596,3761,3926,4091,4256,4421,4586,4751,4916,5081,5246,5411,5576,5610,5741,5906,6071,6236,6401,6566,6731,6896,7061,7226,7391,7556,7721,7886,8051,8216,8381,8546,8711,8876,9041,9206,9371,9536,9701,9866,10031,10196,10361,10526,10691,10856,11021,11186,11351,11516,11681,11846,12011,12176,12341,12506,12671,12836,13001,13166,13331,13496,13661,13826,13991,14156,14321,14486,14651,14816,14981,15146,15311,15476,15641,15806,15971,16136,16301,16466,16631,16796,16961,17126,17291,17456,17621,17786,17951,18116,18281,18446,18611,18776,18941,19106,19271,19436,19601,19766,19931,20096,20261,20426,20591,20756,20921,21086,21251,21416,21581,21746,21911,22076,22241,22406,22571,22736,22901,23066,23231,23396,23561,23726,23891,24056,24221,24386,24551,24716,24881,25046,25211,25376,25541,25706,25871,26036,26201,26366,26531,26696,26861,27026,27191
132,297,462,627,792,957,1122,1287,1452,1617,1782,1947,2112,2277,2442,2607,2772,2937,3102,3267,3432,3597,3762,3927,4092,4257,4422,4587,4752,4917,5082,5247,5412,5445,5577,5742,5907,6072,6237,6402,6567,6732,6897,7062,7227,7392,7557,7722,7887,8052,8217,8382,8547,8712,8877,9042,9207,9372,9537,9702,9867,10032,10197,10362,10527,10692,10857,11022,11187,11352,11517,11682,11847,12012,12177,12342,12507,12672,12837,13002,13167,13332,13497,13662,13827,13992,14157,14322,14487,14652,14817,14982,15147,15312,15477,15642,15807,15972,16137,16302,16467,16632,16797,16962,17127,17292,17457,17622,17787,17952,18117,18282,18447,18612,18777,18942,19107,19272,19437,19602,19767,19932,20097,20262,20427,20592,20757,20922,21087,21252,21417,21582,21747,21912,22077,22242,22407,22572,22737,22902,23067,23232,23397,23562,23727,23892,24057,24222,24387,24552,24717,24882,25047,25212,25377,25542,25707,25872,26037,26202,26367,26532,26697,26862,27027,27192
133,298,463,628,793,958,1123,1288,1453,1618,1783,1948,2113,2278,2443,2608,2773,2938,3103,3268,3433,3598,3763,3928,4093,4258,4423,4588,4753,4918,5083,5248,5280,5413,5578,5743,5908,6073,6238,6403,6568,6733,6898,7063,7228,7393,7558,7723,7888,8053,8218,8383,8548,8713,8878,9043,9208,9373,9538,9703,9868,10033,10198,10363,10528,10693,10858,11023,11188,11353,11518,11683,11848,12013,12178,12343,12508,12673,12838,13003,13168,13333,13498,13663,13828,13993,14158,14323,14488,14653,14818,14983,15148,15313,15478,15643,15808,15973,16138,16303,16468,16633,16798,16963,17128,17293,17458,17623,17788,17953,18118,18283,18448,18613,18778,18943,19108,19273,19438,19603,19768,19933,20098,20263,20428,20593,20758,20923,21088,21253,21418,21583,21748,21913,22078,22243,22408,22573,22738,22903,23068,23233,23398,23563,23728,23893,24058,24223,24388,24553,24718,24883,25048,25213,25378,25543,25708,25873,26038,26203,26368,26533,26698,26863,27028,27193
134,299,464,629,794,959,1124,1289,1454,1619,1784,1949,2114,2279,2444,2609,2774,2939,3104,3269,3434,3599,3764,3929,4094,4259,4424,4589,4754,4919,5084,5115,5249,5414,5579,5744,5909,6074,6239,6404,6569,6734,6899,7064,7229,7394,7559,7724,7889,8054,8219,8384,8549,8714,8879,9044,9209,9374,9539,9704,9869,10034,10199,10364,10529,10694,10859,11024,11189,11354,11519,11684,11849,12014,12179,12344,12509,12674,12839,13004,13169,13334,13499,13664,13829,13994,14159,14324,14489,14654,14819,14984,15149,15314,15479,15644,15809,15974,16139,16304,16469,16634,16799,16964,17129,17294,17459,17624,17789,17954,18119,18284,18449,18614,18779,18944,19109,19274,19439,19604,19769,19934,20099,20264,20429,20594,20759,20924,21089,21254,21419,21584,21749,21914,22079,22244,22409,22574,22739,22904,23069,23234,23399,23564,23729,23894,24059,24224,24389,24554,24719,24884,25049,25214,25379,25544,25709,25874,26039,26204,26369,26534,26699,26864,27029,27194
135,300,465,630,795,960,1125,1290,1455,1620,1785,1950,2115,2280,2445,2610,2775,2940,3105,3270,3435,3600,3765,3930,4095,4260,4425,4590,4755,4920,4950,5085,5250,5415,5580,5745,5910,6075,6240,6405,6570,6735,6900,7065,7230,7395,7560,7725,7890,8055,8220,8385,8550,8715,8880,9045,9210,9375,9540,9705,9870,10035,10200,10365,10530,10695,10860,11025,11190,11355,11520,11685,11850,12015,12180,12345,12510,12675,12840,13005,13170,13335,13500,13665,13830,13995,14160,14325,14490,14655,14820,14985,15150,15315,15480,15645,15810,15975,16140,16305,16470,16635,16800,16965,17130,17295,17460,17625,17790,17955,18120,18285,18450,18615,18780,18945,19110,19275,19440,19605,19770,19935,20100,20265,20430,20595,20760,20925,21090,21255,21420,21585,21750,21915,22080,22245,22410,22575,22740,22905,23070,23235,23400,23565,23730,23895,24060,24225,24390,24555,24720,24885,25050,25215,25380,25545,25710,25875,26040,26205,26370,26535,26700,26865,27030,27195
136,301,466,631,796,961,1126,1291,1456,1621,1786,1951,2116,2281,2446,2611,2776,2941,3106,3271,3436,3601,3766,3931,4096,4261,4426,4591,4756,4785,4921,5086,5251,5416,5581,5746,5911,6076,6241,6406,6571,6736,6901,7066,7231,7396,7561,7726,7891,8056,8221,8386,8551,8716,8881,9046,9211,9376,9541,9706,9871,10036,10201,10366,10531,10696,10861,11026,11191,11356,11521,11686,11851,12016,12181,12346,12511,12676,12841,13006,13171,13336,13501,13666,13831,13996,14161,14326,14491,14656,14821,14986,15151,15316,15481,15646,15811,15976,16141,16306,16471,16636,16801,16966,17131,17296,17461,17626,17791,17956,18121,18286,18451,18616,18781,18946,19111,19276,19441,19606,19771,19936,20101,20266,20431,20596,20761,20926,21091,21256,21421,21586,21751,21916,22081,22246,22411,22576,22741,22906,23071,23236,23401,23566,23731,23896,24061,24226,24391,24556,24721,24886,25051,25216,25381,25546,25711,25876,26041,26206,26371,26536,26701,26866,27031,27196
137,302,467,632,797,962,1127,1292,1457,1622,1787,1952,2117,2282,2447,2612,2777,2942,3107,3272,3437,3602,3767,3932,4097,4262,4427,4592,4620,4757,4922,5087,5252,5417,5582,5747,5912,6077,6242,6407,6572,6737,6902,7067,7232,7397,7562,7727,7892,8057,8222,8387,8552,8717,8882,9047,9212,9377,9542,9707,9872,10037,10202,10367,10532,10697,10862,11027,11192,11357,11522,11687,11852,12017,12182,12347,12512,12677,12842,13007,13172,13337,13502,13667,13832,13997,14162,14327,14492,14657,14822,14987,15152,15317,15482,15647,15812,15977,16142,16307,16472,16637,16802,16967,17132,17297,17462,17627,17792,17957,18122,18287,18452,18617,18782,18947,19112,19277,19442,19607,19772,19937,20102,20267,20432,20597,20762,20927,21092,21257,21422,21587,21752,21917,22082,22247,22412,22577,22742,22907,23072,23237,23402,23567,23732,23897,24062,24227,24392,24557,24722,24887,25052,25217,25382,25547,25712,25877,26042,26207,26372,26537,26702,26867,27032,27197
138,303,468,633,798,963,1128,1293,1458,1623,1788,1953,2118,2283,2448,2613,2778,2943,3108,3273,3438,3603,3768,3933,4098,4263,4428,4455,4593,4758,4923,5088,5253,5418,5583,5748,5913,6078,6243,6408,6573,6738,6903,7068,7233,7398,7563,7728,7893,8058,8223,8388,8553,8718,8883,9048,9213,9378,9543,9708,9873,10038,10203,10368,10533,10698,10863,11028,11193,11358,11523,11688,11853,12018,12183,12348,12513,12678,12843,13008,13173,13338,13503,13668,13833,13998,14163,14328,14493,14658,14823,14988,15153,15318,15483,15648,15813,15978,16143,16308,16473,16638,16803,16968,17133,17298,17463,17628,17793,17958,18123,18288,18453,18618,18783,18948,19113,19278,19443,19608,19773,19938,20103,20268,20433,20598,20763,20928,21093,21258,21423,21588,21753,21918,22083,22248,22413,22578,22743,22908,23073,23238,23403,23568,23733,23898,24063,24228,24393,24558,24723,24888,25053,25218,25383,25548,25713,25878,26043,26208,26373,26538,26703,26868,27033,27198
139,304,469,634,799,964,1129,1294,1459,1624,1789,1954,2119,2284,2449,2614,2779,2944,3109,3274,3439,3604,3769,3934,4099,4264,4290,4429,4594,4759,4924,5089,5254,5419,5584,5749,5914,6079,6244,6409,6574,6739,6904,7069,7234,7399,7564,7729,7894,8059,8224,8389,8554,8719,8884,9049,9214,9379,9544,9709,9874,10039,10204,10369,10534,10699,10864,11029,11194,11359,11524,11689,11854,12019,12184,12349,12514,12679,12844,13009,13174,13339,13504,13669,13834,13999,14164,14329,14494,14659,14824,14989,15154,15319,15484,15649,15814,15979,16144,16309,16474,16639,16804,16969,17134,17299,17464,17629,17794,17959,18124,18289,18454,18619,18784,18949,19114,19279,19444,19609,19774,19939,20104,20269,20434,20599,20764,20929,21094,21259,21424,21589,21754,21919,22084,22249,22414,22579,22744,22909,23074,23239,23404,23569,23734,23899,24064,24229,24394,24559,24724,24889,25054,25219,25384,25549,25714,25879,26044,26209,26374,26539,26704,26869,27034,27199
140,305,470,635,800,965,1130,1295,1460,1625,1790,1955,2120,2285,2450,2615,2780,2945,3110,3275,3440,3605,3770,3935,4100,4125,4265,4430,4595,4760,4925,5090,5255,5420,5585,5750,5915,6080,6245,6410,6575,6740,6905,7070,7235,7400,7565,7730,7895,8060,8225,8390,8555,8720,8885,9050,9215,9380,9545,9710,9875,10040,10205,10370,10535,10700,10865,11030,11195,11360,11525,11690,11855,12020,12185,12350,12515,12680,12845,13010,13175,13340,13505,13670,13835,14000,14165,14330,14495,14660,14825,14990,15155,15320,15485,15650,15815,15980,16145,16310,16475,16640,16805,16970,17135,17300,17465,17630,17795,17960,18125,18290,18455,18620,18785,18950,19115,19280,19445,19610,19775,19940,20105,20270,20435,20600,20765,20930,21095,21260,21425,21590,21755,21920,22085,22250,22415,22580,22745,22910,23075,23240,23405,23570,23735,23900,24065,24230,24395,24560,24725,24890,25055,25220,25385,25550,25715,25880,26045,26210,26375,26540,26705,26870,27035,27200
