121,274,427,580,733,886,1039,1192,1345,1498,1651,1804,1957,2110,2263,2416,2569,2722,2875,3028,3181,3334,3487,3640,3793,3946,4099,4252,4405,4558,4711,4864,4896,5017,5170,5323,5476,5629,5782,5935,6088,6241,6394,6547,6700,6853,7006,7159,7312,7465,7618,7771,7924,8077,8230,8383,8536,8689,8842,8995,9148,9301,9454,9607,9760,9913,10066,10219,10372,10525,10678,10831,10984,11137,11290,11443,11596,11749,11902,12055,12208,12361,12514,12667,12820,12973,13126,13279,13432,13585,13738,13891,14044,14197,14350,14503,14656,14809,14962,15115,15268,15421,15574,15727,15880,16033,16186,16339,16492,16645,16798,16951,17104,17257,17410,17563,17716,17869,18022,18175,18328,18481,18634,18787,18940,19093,19246,19399,19552,19705,19858,20011,20164,20317,20470,20623,20776,20929,21082,21235,21388,21541,21694,21847,22000,22153,22306,22459,22612,22765,22918,23071,23224,23377
122,275,428,581,734,887,1040,1193,1346,1499,1652,1805,1958,2111,2264,2417,2570,2723,2876,3029,3182,3335,3488,3641,3794,3947,4100,4253,4406,4559,4712,4743,4865,5018,5171,5324,5477,5630,5783,5936,6089,6242,6395,6548,6701,6854,7007,7160,7313,7466,7619,7772,7925,8078,8231,8384,8537,8690,8843,8996,9149,9302,9455,9608,9761,9914,10067,10220,10373,10526,10679,10832,10985,11138,11291,11444,11597,11750,11903,12056,12209,12362,12515,12668,12821,12974,13127,13280,13433,13586,13739,13892,14045,14198,14351,14504,14657,14810,14963,15116,15269,15422,15575,15728,15881,16034,16187,16340,16493,16646,16799,16952,17105,17258,17411,17564,17717,17870,18023,18176,18329,18482,18635,18788,18941,19094,19247,19400,19553,19706,19859,20012,20165,20318,20471,20624,20777,20930,21083,21236,21389,21542,21695,21848,22001,22154,22307,22460,22613,22766,22919,23072,23225,23378
123,276,429,582,735,888,1041,1194,1347,1500,1653,1806,1959,2112,2265,2418,2571,2724,2877,3030,3183,3336,3489,3642,3795,3948,4101,4254,4407,4560,4590,4713,4866,5019,5172,5325,5478,5631,5784,5937,6090,6243,6396,6549,6702,6855,7008,7161,7314,7467,7620,7773,7926,8079,8232,8385,8538,8691,8844,8997,9150,9303,9456,9609,9762,9915,10068,10221,10374,10527,10680,10833,10986,11139,11292,11445,11598,11751,11904,12057,12210,12363,12516,12669,12822,12975,13128,13281,13434,13587,13740,13893,14046,14199,14352,14505,14658,14811,14964,15117,15270,15423,15576,15729,15882,16035,16188,16341,16494,16647,16800,16953,17106,17259,17412,17565,17718,17871,18024,18177,18330,18483,18636,18789,18942,19095,19248,19401,19554,19707,19860,20013,20166,20319,20472,20625,20778,20931,21084,21237,21390,21543,21696,21849,22002,22155,22308,22461,22614,22767,22920,23073,23226,23379
124,277,430,583,736,889,1042,1195,1348,1501,1654,1807,1960,2113,2266,2419,2572,2725,2878,3031,3184,3337,3490,3643,3796,3949,4102,4255,4408,4437,4561,4714,4867,5020,5173,5326,5479,5632,5785,5938,6091,6244,6397,6550,6703,6856,7009,7162,7315,7468,7621,7774,7927,8080,8233,8386,8539,8692,8845,8998,9151,9304,9457,9610,9763,9916,10069,10222,10375,10528,10681,10834,10987,11140,11293,11446,11599,11752,11905,12058,12211,12364,12517,12670,12823,12976,13129,13282,13435,13588,13741,13894,14047,14200,14353,14506,14659,14812,14965,15118,15271,15424,15577,15730,15883,16036,16189,16342,16495,16648,16801,16954,17107,17260,17413,17566,17719,17872,18025,18178,18331,18484,18637,18790,18943,19096,19249,19402,19555,19708,19861,20014,20167,20320,20473,20626,20779,20932,21085,21238,21391,21544,21697,21850,22003,22156,22309,22462,22615,22768,22921,23074,23227,23380
125,278,431,584,737,890,1043,1196,1349,1502,1655,1808,1961,2114,2267,2420,2573,2726,2879,3032,3185,3338,3491,3644,3797,3950,4103,4256,4284,4409,4562,4715,4868,5021,5174,5327,5480,5633,5786,5939,6092,6245,6398,6551,6704,6857,7010,7163,7316,7469,7622,7775,7928,8081,8234,8387,8540,8693,8846,8999,9152,9305,9458,9611,9764,9917,10070,10223,10376,10529,10682,10835,10988,11141,11294,11447,11600,11753,11906,12059,12212,12365,12518,12671,12824,12977,13130,13283,13436,13589,13742,13895,14048,14201,14354,14507,14660,14813,14966,15119,15272,15425,15578,15731,15884,16037,16190,16343,16496,16649,16802,16955,17108,17261,17414,17567,17720,17873,18026,18179,18332,18485,18638,18791,18944,19097,19250,19403,19556,19709,19862,20015,20168,20321,20474,20627,20780,20933,21086,21239,21392,21545,21698,21851,22004,22157,22310,22463,22616,22769,22922,23075,23228,23381
126,279,432,585,738,891,1044,1197,1350,1503,1656,1809,1962,2115,2268,2421,2574,2727,2880,3033,3186,3339,3492,3645,3798,3951,4104,4131,4257,4410,4563,4716,4869,5022,5175,5328,5481,5634,5787,5940,6093,6246,6399,6552,6705,6858,7011,7164,7317,7470,7623,7776,7929,8082,8235,8388,8541,8694,8847,9000,9153,9306,9459,9612,9765,9918,10071,10224,10377,10530,10683,10836,10989,11142,11295,11448,11601,11754,11907,12060,12213,12366,12519,12672,12825,12978,13131,13284,13437,13590,13743,13896,14049,14202,14355,14508,14661,14814,14967,15120,15273,15426,15579,15732,15885,16038,16191,16344,16497,16650,16803,16956,17109,17262,17415,17568,17721,17874,18027,18180,18333,18486,18639,18792,18945,19098,19251,19404,19557,19710,19863,20016,20169,20322,20475,20628,20781,20934,21087,21240,21393,21546,21699,21852,22005,22158,22311,22464,22617,22770,22923,23076,23229,23382
127,280,433,586,739,892,1045,1198,1351,1504,1657,1810,1963,2116,2269,2422,2575,2728,2881,3034,3187,3340,3493,3646,3799,3952,3978,4105,4258,4411,4564,4717,4870,5023,5176,5329,5482,5635,5788,5941,6094,6247,6400,6553,6706,6859,7012,7165,7318,7471,7624,7777,7930,8083,8236,8389,8542,8695,8848,9001,9154,9307,9460,9613,9766,9919,10072,10225,10378,10531,10684,10837,10990,11143,11296,11449,11602,11755,11908,12061,12214,12367,12520,12673,12826,12979,13132,13285,13438,13591,13744,13897,14050,14203,14356,14509,14662,14815,14968,15121,15274,15427,15580,15733,15886,16039,16192,16345,16498,16651,16804,16957,17110,17263,17416,17569,17722,17875,18028,18181,18334,18487,18640,18793,18946,19099,19252,19405,19558,19711,19864,20017,20170,20323,20476,20629,20782,20935,21088,21241,21394,21547,21700,21853,22006,22159,22312,22465,22618,22771,22924,23077,23230,23383
128,281,434,587,740,893,1046,1199,1352,1505,1658,1811,1964,2117,2270,2423,2576,2729,2882,3035,3188,3341,3494,3647,3800,3825,3953,4106,4259,4412,4565,4718,4871,5024,5177,5330,5483,5636,5789,5942,6095,6248,6401,6554,6707,6860,7013,7166,7319,7472,7625,7778,7931,8084,8237,8390,8543,8696,8849,9002,9155,9308,9461,9614,9767,9920,10073,10226,10379,10532,10685,10838,10991,11144,11297,11450,11603,11756,11909,12062,12215,12368,12521,12674,12827,12980,13133,13286,13439,13592,13745,13898,14051,14204,14357,14510,14663,14816,14969,15122,15275,15428,15581,15734,15887,16040,16193,16346,16499,16652,16805,16958,17111,17264,17417,17570,17723,17876,18029,18182,18335,18488,18641,18794,18947,19100,19253,19406,19559,19712,19865,20018,20171,20324,20477,20630,20783,20936,21089,21242,21395,21548,21701,21854,22007,22160,22313,22466,22619,22772,22925,23078,23231,23384
129,282,435,588,741,894,1047,1200,1353,1506,1659,1812,1965,2118,2271,2424,2577,2730,2883,3036,3189,3342,3495,3648,3672,3801,3954,4107,4260,4413,4566,4719,4872,5025,5178,5331,5484,5637,5790,5943,6096,6249,6402,6555,6708,6861,7014,7167,7320,7473,7626,7779,7932,8085,8238,8391,8544,8697,8850,9003,9156,9309,9462,9615,9768,9921,10074,10227,10380,10533,10686,10839,10992,11145,11298,11451,11604,11757,11910,12063,12216,12369,12522,12675,12828,12981,13134,13287,13440,13593,13746,13899,14052,14205,14358,14511,14664,14817,14970,15123,15276,15429,15582,15735,15888,16041,16194,16347,16500,16653,16806,16959,17112,17265,17418,17571,17724,17877,18030,18183,18336,18489,18642,18795,18948,19101,19254,19407,19560,19713,19866,20019,20172,20325,20478,20631,20784,20937,21090,21243,21396,21549,21702,21855,22008,22161,22314,22467,22620,22773,22926,23079,23232,23385
130,283,436,589,742,895,1048,1201,1354,1507,1660,1813,1966,2119,2272,2425,2578,2731,2884,3037,3190,3343,3496,3519,3649,3802,3955,4108,4261,4414,4567,4720,4873,5026,5179,5332,5485,5638,5791,5944,6097,6250,6403,6556,6709,6862,7015,7168,7321,7474,7627,7780,7933,8086,8239,8392,8545,8698,8851,9004,9157,9310,9463,9616,9769,9922,10075,10228,10381,10534,10687,10840,10993,11146,11299,11452,11605,11758,11911,12064,12217,12370,12523,12676,12829,12982,13135,13288,13441,13594,13747,13900,14053,14206,14359,14512,14665,14818,14971,15124,15277,15430,15583,15736,15889,16042,16195,16348,16501,16654,16807,16960,17113,17266,17419,17572,17725,17878,18031,18184,18337,18490,18643,18796,18949,19102,19255,19408,19561,19714,19867,20020,20173,20326,20479,20632,20785,20938,21091,21244,21397,21550,21703,21856,22009,22162,22315,22468,22621,22774,22927,23080,23233,23386
131,284,437,590,743,896,1049,1202,1355,1508,1661,1814,1967,2120,2273,2426,2579,2732,2885,3038,3191,3344,3366,3497,3650,3803,3956,4109,4262,4415,4568,4721,4874,5027,5180,5333,5486,5639,5792,5945,6098,6251,6404,6557,6710,6863,7016,7169,7322,7475,7628,7781,7934,8087,8240,8393,8546,8699,8852,9005,9158,9311,9464,9617,9770,9923,10076,10229,10382,10535,10688,10841,10994,11147,11300,11453,11606,11759,11912,12065,12218,12371,12524,12677,12830,12983,13136,13289,13442,13595,13748,13901,14054,14207,14360,14513,14666,14819,14972,15125,15278,15431,15584,15737,15890,16043,16196,16349,16502,16655,16808,16961,17114,17267,17420,17573,17726,17879,18032,18185,18338,18491,18644,18797,18950,19103,19256,19409,19562,19715,19868,20021,20174,20327,20480,20633,20786,20939,21092,21245,21398,21551,21704,21857,22010,22163,22316,22469,22622,22775,22928,23081,23234,23387
132,285,438,591,744,897,1050,1203,1356,1509,1662,1815,1968,2121,2274,2427,2580,2733,2886,3039,3192,3213,3345,3498,3651,3804,3957,4110,4263,4416,4569,4722,4875,5028,5181,5334,5487,5640,5793,5946,6099,6252,6405,6558,6711,6864,7017,7170,7323,7476,7629,7782,7935,8088,8241,8394,8547,8700,8853,9006,9159,9312,9465,9618,9771,9924,10077,10230,10383,10536,10689,10842,10995,11148,11301,11454,11607,11760,11913,12066,12219,12372,12525,12678,12831,12984,13137,13290,13443,13596,13749,13902,14055,14208,14361,14514,14667,14820,14973,15126,15279,15432,15585,15738,15891,16044,16197,16350,16503,16656,16809,16962,17115,17268,17421,17574,17727,17880,18033,18186,18339,18492,18645,18798,18951,19104,19257,19410,19563,19716,19869,20022,20175,20328,20481,20634,20787,20940,21093,21246,21399,21552,21705,21858,22011,22164,22317,22470,22623,22776,22929,23082,23235,23388
133,286,439,592,745,898,1051,1204,1357,1510,1663,1816,1969,2122,2275,2428,2581,2734,2887,3040,3060,3193,3346,3499,3652,3805,3958,4111,4264,4417,4570,4723,4876,5029,5182,5335,5488,5641,5794,5947,6100,6253,6406,6559,6712,6865,7018,7171,7324,7477,7630,7783,7936,8089,8242,8395,8548,8701,8854,9007,9160,9313,9466,9619,9772,9925,10078,10231,10384,10537,10690,10843,10996,11149,11302,11455,11608,11761,11914,12067,12220,12373,12526,12679,12832,12985,13138,13291,13444,13597,13750,13903,14056,14209,14362,14515,14668,14821,14974,15127,15280,15433,15586,15739,15892,16045,16198,16351,16504,16657,16810,16963,17116,17269,17422,17575,17728,17881,18034,18187,18340,18493,18646,18799,18952,19105,19258,19411,19564,19717,19870,20023,20176,20329,20482,20635,20788,20941,21094,21247,21400,21553,21706,21859,22012,22165,22318,22471,22624,22777,22930,23083,23236,23389
134,287,440,593,746,899,1052,1205,1358,1511,1664,1817,1970,2123,2276,2429,2582,2735,2888,2907,3041,3194,3347,3500,3653,3806,3959,4112,4265,4418,4571,4724,4877,5030,5183,5336,5489,5642,5795,5948,6101,6254,6407,6560,6713,6866,7019,7172,7325,7478,7631,7784,7937,8090,8243,8396,8549,8702,8855,9008,9161,9314,9467,9620,9773,9926,10079,10232,10385,10538,10691,10844,10997,11150,11303,11456,11609,11762,11915,12068,12221,12374,12527,12680,12833,12986,13139,13292,13445,13598,13751,13904,14057,14210,14363,14516,14669,14822,14975,15128,15281,15434,15587,15740,15893,16046,16199,16352,16505,16658,16811,16964,17117,17270,17423,17576,17729,17882,18035,18188,18341,18494,18647,18800,18953,19106,19259,19412,19565,19718,19871,20024,20177,20330,20483,20636,20789,20942,21095,21248,21401,21554,21707,21860,22013,22166,22319,22472,22625,22778,22931,23084,23237,23390
135,288,441,594,747,900,1053,1206,1359,1512,1665,1818,1971,2124,2277,2430,2583,2736,2754,2889,3042,3195,3348,3501,3654,3807,3960,4113,4266,4419,4572,4725,4878,5031,5184,5337,5490,5643,5796,5949,6102,6255,6408,6561,6714,6867,7020,7173,7326,7479,7632,7785,7938,8091,8244,8397,8550,8703,8856,9009,9162,9315,9468,9621,9774,9927,10080,10233,10386,10539,10692,10845,10998,11151,11304,11457,11610,11763,11916,12069,12222,12375,12528,12681,12834,12987,13140,13293,13446,13599,13752,13905,14058,14211,14364,14517,14670,14823,14976,15129,15282,15435,15588,15741,15894,16047,16200,16353,16506,16659,16812,16965,17118,17271,17424,17577,17730,17883,18036,18189,18342,18495,18648,18801,18954,19107,19260,19413,19566,19719,19872,20025,20178,20331,20484,20637,20790,20943,21096,21249,21402,21555,21708,21861,22014,22167,22320,22473,22626,22779,22932,23085,23238,23391
136,289,442,595,748,901,1054,1207,1360,1513,1666,1819,1972,2125,2278,2431,2584,2601,2737,2890,3043,3196,3349,3502,3655,3808,3961,4114,4267,4420,4573,4726,4879,5032,5185,5338,5491,5644,5797,5950,6103,6256,6409,6562,6715,6868,7021,7174,7327,7480,7633,7786,7939,8092,8245,8398,8551,8704,8857,9010,9163,9316,9469,9622,9775,9928,10081,10234,10387,10540,10693,10846,10999,11152,11305,11458,11611,11764,11917,12070,12223,12376,12529,12682,12835,12988,13141,13294,13447,13600,13753,13906,14059,14212,14365,14518,14671,14824,14977,15130,15283,15436,15589,15742,15895,16048,16201,16354,16507,16660,16813,16966,17119,17272,17425,17578,17731,17884,18037,18190,18343,18496,18649,18802,18955,19108,19261,19414,19567,19720,19873,20026,20179,20332,20485,20638,20791,20944,21097,21250,21403,21556,21709,21862,22015,22168,22321,22474,22627,22780,22933,23086,23239,23392
137,290,443,596,749,902,1055,1208,1361,1514,1667,1820,1973,2126,2279,2432,2448,2585,2738,2891,3044,3197,3350,3503,3656,3809,3962,4115,4268,4421,4574,4727,4880,5033,5186,5339,5492,5645,5798,5951,6104,6257,6410,6563,6716,6869,7022,7175,7328,7481,7634,7787,7940,8093,8246,8399,8552,8705,8858,9011,9164,9317,9470,9623,9776,9929,10082,10235,10388,10541,10694,10847,11000,11153,11306,11459,11612,11765,11918,12071,12224,12377,12530,12683,12836,12989,13142,13295,13448,13601,13754,13907,14060,14213,14366,14519,14672,14825,14978,15131,15284,15437,15590,15743,15896,16049,16202,16355,16508,16661,16814,16967,17120,17273,17426,17579,17732,17885,18038,18191,18344,18497,18650,18803,18956,19109,19262,19415,19568,19721,19874,20027,20180,20333,20486,20639,20792,20945,21098,21251,21404,21557,21710,21863,22016,22169,22322,22475,22628,22781,22934,23087,23240,23393
138,291,444,597,750,903,1056,1209,1362,1515,1668,1821,1974,2127,2280,2295,2433,2586,2739,2892,3045,3198,3351,3504,3657,3810,3963,4116,4269,4422,4575,4728,4881,5034,5187,5340,5493,5646,5799,5952,6105,6258,6411,6564,6717,6870,7023,7176,7329,7482,7635,7788,7941,8094,8247,8400,8553,8706,8859,9012,9165,9318,9471,9624,9777,9930,10083,10236,10389,10542,10695,10848,11001,11154,11307,11460,11613,11766,11919,12072,12225,12378,12531,12684,12837,12990,13143,13296,13449,13602,13755,13908,14061,14214,14367,14520,14673,14826,14979,15132,15285,15438,15591,15744,15897,16050,16203,16356,16509,16662,16815,16968,17121,17274,17427,17580,17733,17886,18039,18192,18345,18498,18651,18804,18957,19110,19263,19416,19569,19722,19875,20028,20181,20334,20487,20640,20793,20946,21099,21252,21405,21558,21711,21864,22017,22170,22323,22476,22629,22782,22935,23088,23241,23394
139,292,445,598,751,904,1057,1210,1363,1516,1669,1822,1975,2128,2142,2281,2434,2587,2740,2893,3046,3199,3352,3505,3658,3811,3964,4117,4270,4423,4576,4729,4882,5035,5188,5341,5494,5647,5800,5953,6106,6259,6412,6565,6718,6871,7024,7177,7330,7483,7636,7789,7942,8095,8248,8401,8554,8707,8860,9013,9166,9319,9472,9625,9778,9931,10084,10237,10390,10543,10696,10849,11002,11155,11308,11461,11614,11767,11920,12073,12226,12379,12532,12685,12838,12991,13144,13297,13450,13603,13756,13909,14062,14215,14368,14521,14674,14827,14980,15133,15286,15439,15592,15745,15898,16051,16204,16357,16510,16663,16816,16969,17122,17275,17428,17581,17734,17887,18040,18193,18346,18499,18652,18805,18958,19111,19264,19417,19570,19723,19876,20029,20182,20335,20488,20641,20794,20947,21100,21253,21406,21559,21712,21865,22018,22171,22324,22477,22630,22783,22936,23089,23242,23395
140,293,446,599,752,905,1058,1211,1364,1517,1670,1823,1976,1989,2129,2282,2435,2588,2741,2894,3047,3200,3353,3506,3659,3812,3965,4118,4271,4424,4577,4730,4883,5036,5189,5342,5495,5648,5801,5954,6107,6260,6413,6566,6719,6872,7025,7178,7331,7484,7637,7790,7943,8096,8249,8402,8555,8708,8861,9014,9167,9320,9473,9626,9779,9932,10085,10238,10391,10544,10697,10850,11003,11156,11309,11462,11615,11768,11921,12074,12227,12380,12533,12686,12839,12992,13145,13298,13451,13604,13757,13910,14063,14216,14369,14522,14675,14828,14981,15134,15287,15440,15593,15746,15899,16052,16205,16358,16511,16664,16817,16970,17123,17276,17429,17582,17735,17888,18041,18194,18347,18500,18653,18806,18959,19112,19265,19418,19571,19724,19877,20030,20183,20336,20489,20642,20795,20948,21101,21254,21407,21560,21713,21866,22019,22172,22325,22478,22631,22784,22937,23090,23243,23396
141,294,447,600,753,906,1059,1212,1365,1518,1671,1824,1836,1977,2130,2283,2436,2589,2742,2895,3048,3201,3354,3507,3660,3813,3966,4119,4272,4425,4578,4731,4884,5037,5190,5343,5496,5649,5802,5955,6108,6261,6414,6567,6720,6873,7026,7179,7332,7485,7638,7791,7944,8097,8250,8403,8556,8709,8862,9015,9168,9321,9474,9627,9780,9933,10086,10239,10392,10545,10698,10851,11004,11157,11310,11463,11616,11769,11922,12075,12228,12381,12534,12687,12840,12993,13146,13299,13452,13605,13758,13911,14064,14217,14370,14523,14676,14829,14982,15135,15288,15441,15594,15747,15900,16053,16206,16359,16512,16665,16818,16971,17124,17277,17430,17583,17736,17889,18042,18195,18348,18501,18654,18807,18960,19113,19266,19419,19572,19725,19878,20031,20184,20337,20490,20643,20796,20949,21102,21255,21408,21561,21714,21867,22020,22173,22326,22479,22632,22785,22938,23091,23244,23397
142,295,448,601,754,907,1060,1213,1366,1519,1672,1683,1825,1978,2131,2284,2437,2590,2743,2896,3049,3202,3355,3508,3661,3814,3967,4120,4273,4426,4579,4732,4885,5038,5191,5344,5497,5650,5803,5956,6109,6262,6415,6568,6721,6874,7027,7180,7333,7486,7639,7792,7945,8098,8251,8404,8557,8710,8863,9016,9169,9322,9475,9628,9781,9934,10087,10240,10393,10546,10699,10852,11005,11158,11311,11464,11617,11770,11923,12076,12229,12382,12535,12688,12841,12994,13147,13300,13453,13606,13759,13912,14065,14218,14371,14524,14677,14830,14983,15136,15289,15442,15595,15748,15901,16054,16207,16360,16513,16666,16819,16972,17125,17278,17431,17584,17737,17890,18043,18196,18349,18502,18655,18808,18961,19114,19267,19420,19573,19726,19879,20032,20185,20338,20491,20644,20797,20950,21103,21256,21409,21562,21715,21868,22021,22174,22327,22480,22633,22786,22939,23092,23245,23398
143,296,449,602,755,908,1061,1214,1367,1520,1530,1673,1826,1979,2132,2285,2438,2591,2744,2897,3050,3203,3356,3509,3662,3815,3968,4121,4274,4427,4580,4733,4886,5039,5192,5345,5498,5651,5804,5957,6110,6263,6416,6569,6722,6875,7028,7181,7334,7487,7640,7793,7946,8099,8252,8405,8558,8711,8864,9017,9170,9323,9476,9629,9782,9935,10088,10241,10394,10547,10700,10853,11006,11159,11312,11465,11618,11771,11924,12077,12230,12383,12536,12689,12842,12995,13148,13301,13454,13607,13760,13913,14066,14219,14372,14525,14678,14831,14984,15137,15290,15443,15596,15749,15902,16055,16208,16361,16514,16667,16820,16973,17126,17279,17432,17585,17738,17891,18044,18197,18350,18503,18656,18809,18962,19115,19268,19421,19574,19727,19880,20033,20186,20339,20492,20645,20798,20951,21104,21257,21410,21563,21716,21869,22022,22175,22328,22481,22634,22787,22940,23093,23246,23399
144,297,450,603,756,909,1062,1215,1368,1377,1521,1674,1827,1980,2133,2286,2439,2592,2745,2898,3051,3204,3357,3510,3663,3816,3969,4122,4275,4428,4581,4734,4887,5040,5193,5346,5499,5652,5805,5958,6111,6264,6417,6570,6723,6876,7029,7182,7335,7488,7641,7794,7947,8100,8253,8406,8559,8712,8865,9018,9171,9324,9477,9630,9783,9936,10089,10242,10395,10548,10701,10854,11007,11160,11313,11466,11619,11772,11925,12078,12231,12384,12537,12690,12843,12996,13149,13302,13455,13608,13761,13914,14067,14220,14373,14526,14679,14832,14985,15138,15291,15444,15597,15750,15903,16056,16209,16362,16515,16668,16821,16974,17127,17280,17433,17586,17739,17892,18045,18198,18351,18504,18657,18810,18963,19116,19269,19422,19575,19728,19881,20034,20187,20340,20493,20646,20799,20952,21105,21258,21411,21564,21717,21870,22023,22176,22329,22482,22635,22788,22941,23094,23247,23400
145,298,451,604,757,910,1063,1216,1224,1369,1522,1675,1828,1981,2134,2287,2440,2593,2746,2899,3052,3205,3358,3511,3664,3817,3970,4123,4276,4429,4582,4735,4888,5041,5194,5347,5500,5653,5806,5959,6112,6265,6418,6571,6724,6877,7030,7183,7336,7489,7642,7795,7948,8101,8254,8407,8560,8713,8866,9019,9172,9325,9478,9631,9784,9937,10090,10243,10396,10549,10702,10855,11008,11161,11314,11467,11620,11773,11926,12079,12232,12385,12538,12691,12844,12997,13150,13303,13456,13609,13762,13915,14068,14221,14374,14527,14680,14833,14986,15139,15292,15445,15598,15751,15904,16057,16210,16363,16516,16669,16822,16975,17128,17281,17434,17587,17740,17893,18046,18199,18352,18505,18658,18811,18964,19117,19270,19423,19576,19729,19882,20035,20188,20341,20494,20647,20800,20953,21106,21259,21412,21565,21718,21871,22024,22177,22330,22483,22636,22789,22942,23095,23248,23401
146,299,452,605,758,911,1064,1071,1217,1370,1523,1676,1829,1982,2135,2288,2441,2594,2747,2900,3053,3206,3359,3512,3665,3818,3971,4124,4277,4430,4583,4736,4889,5042,5195,5348,5501,5654,5807,5960,6113,6266,6419,6572,6725,6878,7031,7184,7337,7490,7643,7796,7949,8102,8255,8408,8561,8714,8867,9020,9173,9326,9479,9632,9785,9938,10091,10244,10397,10550,10703,10856,11009,11162,11315,11468,11621,11774,11927,12080,12233,12386,12539,12692,12845,12998,13151,13304,13457,13610,13763,13916,14069,14222,14375,14528,14681,14834,14987,15140,15293,15446,15599,15752,15905,16058,16211,16364,16517,16670,16823,16976,17129,17282,17435,17588,17741,17894,18047,18200,18353,18506,18659,18812,18965,19118,19271,19424,19577,19730,19883,20036,20189,20342,20495,20648,20801,20954,21107,21260,21413,21566,21719,21872,22025,22178,22331,22484,22637,22790,22943,23096,23249,23402
147,300,453,606,759,912,918,1065,1218,1371,1524,1677,1830,1983,2136,2289,2442,2595,2748,2901,3054,3207,3360,3513,3666,3819,3972,4125,4278,4431,4584,4737,4890,5043,5196,5349,5502,5655,5808,5961,6114,6267,6420,6573,6726,6879,7032,7185,7338,7491,7644,7797,7950,8103,8256,8409,8562,8715,8868,9021,9174,9327,9480,9633,9786,9939,10092,10245,10398,10551,10704,10857,11010,11163,11316,11469,11622,11775,11928,12081,12234,12387,12540,12693,12846,12999,13152,13305,13458,13611,13764,13917,14070,14223,14376,14529,14682,14835,14988,15141,15294,15447,15600,15753,15906,16059,16212,16365,16518,16671,16824,16977,17130,17283,17436,17589,17742,17895,18048,18201,18354,18507,18660,18813,18966,19119,19272,19425,19578,19731,19884,20037,20190,20343,20496,20649,20802,20955,21108,21261,21414,21567,21720,21873,22026,22179,22332,22485,22638,22791,22944,23097,23250,23403
148,301,454,607,760,765,913,1066,1219,1372,1525,1678,1831,1984,2137,2290,2443,2596,2749,2902,3055,3208,3361,3514,3667,3820,3973,4126,4279,4432,4585,4738,4891,5044,5197,5350,5503,5656,5809,5962,6115,6268,6421,6574,6727,6880,7033,7186,7339,7492,7645,7798,7951,8104,8257,8410,8563,8716,8869,9022,9175,9328,9481,9634,9787,9940,10093,10246,10399,10552,10705,10858,11011,11164,11317,11470,11623,11776,11929,12082,12235,12388,12541,12694,12847,13000,13153,13306,13459,13612,13765,13918,14071,14224,14377,14530,14683,14836,14989,15142,15295,15448,15601,15754,15907,16060,16213,16366,16519,16672,16825,16978,17131,17284,17437,17590,17743,17896,18049,18202,18355,18508,18661,18814,18967,19120,19273,19426,19579,19732,19885,20038,20191,20344,20497,20650,20803,20956,21109,21262,21415,21568,21721,21874,22027,22180,22333,22486,22639,22792,22945,23098,23251,23404
149,302,455,608,612,761,914,1067,1220,1373,1526,1679,1832,1985,2138,2291,2444,2597,2750,2903,3056,3209,3362,3515,3668,3821,3974,4127,4280,4433,4586,4739,4892,5045,5198,5351,5504,5657,5810,5963,6116,6269,6422,6575,6728,6881,7034,7187,7340,7493,7646,7799,7952,8105,8258,8411,8564,8717,8870,9023,9176,9329,9482,9635,9788,9941,10094,10247,10400,10553,10706,10859,11012,11165,11318,11471,11624,11777,11930,12083,12236,12389,12542,12695,12848,13001,13154,13307,13460,13613,13766,13919,14072,14225,14378,14531,14684,14837,14990,15143,15296,15449,15602,15755,15908,16061,16214,16367,16520,16673,16826,16979,17132,17285,17438,17591,17744,17897,18050,18203,18356,18509,18662,18815,18968,19121,19274,19427,19580,19733,19886,20039,20192,20345,20498,20651,20804,20957,21110,21263,21416,21569,21722,21875,22028,22181,22334,22487,22640,22793,22946,23099,23252,23405
150,303,456,459,609,762,915,1068,1221,1374,1527,1680,1833,1986,2139,2292,2445,2598,2751,2904,3057,3210,3363,3516,3669,3822,3975,4128,4281,4434,4587,4740,4893,5046,5199,5352,5505,5658,5811,5964,6117,6270,6423,6576,6729,6882,7035,7188,7341,7494,7647,7800,7953,8106,8259,8412,8565,8718,8871,9024,9177,9330,9483,9636,9789,9942,10095,10248,10401,10554,10707,10860,11013,11166,11319,11472,11625,11778,11931,12084,12237,12390,12543,12696,12849,13002,13155,13308,13461,13614,13767,13920,14073,14226,14379,14532,14685,14838,14991,15144,15297,15450,15603,15756,15909,16062,16215,16368,16521,16674,16827,16980,17133,17286,17439,17592,17745,17898,18051,18204,18357,18510,18663,18816,18969,19122,19275,19428,19581,19734,19887,20040,20193,20346,20499,20652,20805,20958,21111,21264,21417,21570,21723,21876,22029,22182,22335,22488,22641,22794,22947,23100,23253,23406
