129,276,423,570,717,864,1011,1158,1305,1452,1599,1746,1893,2040,2187,2334,2481,2628,2646,2775,2922,3069,3216,3363,3510,3657,3804,3951,4098,4245,4392,4539,4686,4833,4980,5127,5274,5421,5568,5715,5862,6009,6156,6303,6450,6597,6744,6891,7038,7185,7332,7479,7626,7773,7920,8067,8214,8361,8508,8655,8802,8949,9096,9243,9390,9537,9684,9831,9978,10125,10272,10419,10566,10713,10860,11007,11154,11301,11448,11595,11742,11889,12036,12183,12330,12477,12624,12771,12918,13065,13212,13359,13506,13653,13800,13947,14094,14241,14388,14535,14682,14829,14976,15123,15270,15417,15564,15711,15858,16005,16152,16299,16446,16593,16740,16887,17034,17181,17328,17475,17622,17769,17916,18063,18210,18357,18504,18651,18798,18945,19092,19239,19386,19533,19680,19827,19974,20121,20268,20415,20562,20709,20856,21003,21150,21297,21444,21591
130,277,424,571,718,865,1012,1159,1306,1453,1600,1747,1894,2041,2188,2335,2482,2499,2629,2776,2923,3070,3217,3364,3511,3658,3805,3952,4099,4246,4393,4540,4687,4834,4981,5128,5275,5422,5569,5716,5863,6010,6157,6304,6451,6598,6745,6892,7039,7186,7333,7480,7627,7774,7921,8068,8215,8362,8509,8656,8803,8950,9097,9244,9391,9538,9685,9832,9979,10126,10273,10420,10567,10714,10861,11008,11155,11302,11449,11596,11743,11890,12037,12184,12331,12478,12625,12772,12919,13066,13213,13360,13507,13654,13801,13948,14095,14242,14389,14536,14683,14830,14977,15124,15271,15418,15565,15712,15859,16006,16153,16300,16447,16594,16741,16888,17035,17182,17329,17476,17623,17770,17917,18064,18211,18358,18505,18652,18799,18946,19093,19240,19387,19534,19681,19828,19975,20122,20269,20416,20563,20710,20857,21004,21151,21298,21445,21592
131,278,425,572,719,866,1013,1160,1307,1454,1601,1748,1895,2042,2189,2336,2352,2483,2630,2777,2924,3071,3218,3365,3512,3659,3806,3953,4100,4247,4394,4541,4688,4835,4982,5129,5276,5423,5570,5717,5864,6011,6158,6305,6452,6599,6746,6893,7040,7187,7334,7481,7628,7775,7922,8069,8216,8363,8510,8657,8804,8951,9098,9245,9392,9539,9686,9833,9980,10127,10274,10421,10568,10715,10862,11009,11156,11303,11450,11597,11744,11891,12038,12185,12332,12479,12626,12773,12920,13067,13214,13361,13508,13655,13802,13949,14096,14243,14390,14537,14684,14831,14978,15125,15272,15419,15566,15713,15860,16007,16154,16301,16448,16595,16742,16889,17036,17183,17330,17477,17624,17771,17918,18065,18212,18359,18506,18653,18800,18947,19094,19241,19388,19535,19682,19829,19976,20123,20270,20417,20564,20711,20858,21005,21152,21299,21446,21593
132,279,426,573,720,867,1014,1161,1308,1455,1602,1749,1896,2043,2190,2205,2337,2484,2631,2778,2925,3072,3219,3366,3513,3660,3807,3954,4101,4248,4395,4542,4689,4836,4983,5130,5277,5424,5571,5718,5865,6012,6159,6306,6453,6600,6747,6894,7041,7188,7335,7482,7629,7776,7923,8070,8217,8364,8511,8658,8805,8952,9099,9246,9393,9540,9687,9834,9981,10128,10275,10422,10569,10716,10863,11010,11157,11304,11451,11598,11745,11892,12039,12186,12333,12480,12627,12774,12921,13068,13215,13362,13509,13656,13803,13950,14097,14244,14391,14538,14685,14832,14979,15126,15273,15420,15567,15714,15861,16008,16155,16302,16449,16596,16743,16890,17037,17184,17331,17478,17625,17772,17919,18066,18213,18360,18507,18654,18801,18948,19095,19242,19389,19536,19683,19830,19977,20124,20271,20418,20565,20712,20859,21006,21153,21300,21447,21594
133,280,427,574,721,868,1015,1162,1309,1456,1603,1750,1897,2044,2058,2191,2338,2485,2632,2779,2926,3073,3220,3367,3514,3661,3808,3955,4102,4249,4396,4543,4690,4837,4984,5131,5278,5425,5572,5719,5866,6013,6160,6307,6454,6601,6748,6895,7042,7189,7336,7483,7630,7777,7924,8071,8218,8365,8512,8659,8806,8953,9100,9247,9394,9541,9688,9835,9982,10129,10276,10423,10570,10717,10864,11011,11158,11305,11452,11599,11746,11893,12040,12187,12334,12481,12628,12775,12922,13069,13216,13363,13510,13657,13804,13951,14098,14245,14392,14539,14686,14833,14980,15127,15274,15421,15568,15715,15862,16009,16156,16303,16450,16597,16744,16891,17038,17185,17332,17479,17626,17773,17920,18067,18214,18361,18508,18655,18802,18949,19096,19243,19390,19537,19684,19831,19978,20125,20272,20419,20566,20713,20860,21007,21154,21301,21448,21595
134,281,428,575,722,869,1016,1163,1310,1457,1604,1751,1898,1911,2045,2192,2339,2486,2633,2780,2927,3074,3221,3368,3515,3662,3809,3956,4103,4250,4397,4544,4691,4838,4985,5132,5279,5426,5573,5720,5867,6014,6161,6308,6455,6602,6749,6896,7043,7190,7337,7484,7631,7778,7925,8072,8219,8366,8513,8660,8807,8954,9101,9248,9395,9542,9689,9836,9983,10130,10277,10424,10571,10718,10865,11012,11159,11306,11453,11600,11747,11894,12041,12188,12335,12482,12629,12776,12923,13070,13217,13364,13511,13658,13805,13952,14099,14246,14393,14540,14687,14834,14981,15128,15275,15422,15569,15716,15863,16010,16157,16304,16451,16598,16745,16892,17039,17186,17333,17480,17627,17774,17921,18068,18215,18362,18509,18656,18803,18950,19097,19244,19391,19538,19685,19832,19979,20126,20273,20420,20567,20714,20861,21008,21155,21302,21449,21596
135,282,429,576,723,870,1017,1164,1311,1458,1605,1752,1764,1899,2046,2193,2340,2487,2634,2781,2928,3075,3222,3369,3516,3663,3810,3957,4104,4251,4398,4545,4692,4839,4986,5133,5280,5427,5574,5721,5868,6015,6162,6309,6456,6603,6750,6897,7044,7191,7338,7485,7632,7779,7926,8073,8220,8367,8514,8661,8808,8955,9102,9249,9396,9543,9690,9837,9984,10131,10278,10425,10572,10719,10866,11013,11160,11307,11454,11601,11748,11895,12042,12189,12336,12483,12630,12777,12924,13071,13218,13365,13512,13659,13806,13953,14100,14247,14394,14541,14688,14835,14982,15129,15276,15423,15570,15717,15864,16011,16158,16305,16452,16599,16746,16893,17040,17187,17334,17481,17628,17775,17922,18069,18216,18363,18510,18657,18804,18951,19098,19245,19392,19539,19686,19833,19980,20127,20274,20421,20568,20715,20862,21009,21156,21303,21450,21597
136,283,430,577,724,871,1018,1165,1312,1459,1606,1617,1753,1900,2047,2194,2341,2488,2635,2782,2929,3076,3223,3370,3517,3664,3811,3958,4105,4252,4399,4546,4693,4840,4987,5134,5281,5428,5575,5722,5869,6016,6163,6310,6457,6604,6751,6898,7045,7192,7339,7486,7633,7780,7927,8074,8221,8368,8515,8662,8809,8956,9103,9250,9397,9544,9691,9838,9985,10132,10279,10426,10573,10720,10867,11014,11161,11308,11455,11602,11749,11896,12043,12190,12337,12484,12631,12778,12925,13072,13219,13366,13513,13660,13807,13954,14101,14248,14395,14542,14689,14836,14983,15130,15277,15424,15571,15718,15865,16012,16159,16306,16453,16600,16747,16894,17041,17188,17335,17482,17629,17776,17923,18070,18217,18364,18511,18658,18805,18952,19099,19246,19393,19540,19687,19834,19981,20128,20275,20422,20569,20716,20863,21010,21157,21304,21451,21598
137,284,431,578,725,872,1019,1166,1313,1460,1470,1607,1754,1901,2048,2195,2342,2489,2636,2783,2930,3077,3224,3371,3518,3665,3812,3959,4106,4253,4400,4547,4694,4841,4988,5135,5282,5429,5576,5723,5870,6017,6164,6311,6458,6605,6752,6899,7046,7193,7340,7487,7634,7781,7928,8075,8222,8369,8516,8663,8810,8957,9104,9251,9398,9545,9692,9839,9986,10133,10280,10427,10574,10721,10868,11015,11162,11309,11456,11603,11750,11897,12044,12191,12338,12485,12632,12779,12926,13073,13220,13367,13514,13661,13808,13955,14102,14249,14396,14543,14690,14837,14984,15131,15278,15425,15572,15719,15866,16013,16160,16307,16454,16601,16748,16895,17042,17189,17336,17483,17630,17777,17924,18071,18218,18365,18512,18659,18806,18953,19100,19247,19394,19541,19688,19835,19982,20129,20276,20423,20570,20717,20864,21011,21158,21305,21452,21599
138,285,432,579,726,873,1020,1167,1314,1323,1461,1608,1755,1902,2049,2196,2343,2490,2637,2784,2931,3078,3225,3372,3519,3666,3813,3960,4107,4254,4401,4548,4695,4842,4989,5136,5283,5430,5577,5724,5871,6018,6165,6312,6459,6606,6753,6900,7047,7194,7341,7488,7635,7782,7929,8076,8223,8370,8517,8664,8811,8958,9105,9252,9399,9546,9693,9840,9987,10134,10281,10428,10575,10722,10869,11016,11163,11310,11457,11604,11751,11898,12045,12192,12339,12486,12633,12780,12927,13074,13221,13368,13515,13662,13809,13956,14103,14250,14397,14544,14691,14838,14985,15132,15279,15426,15573,15720,15867,16014,16161,16308,16455,16602,16749,16896,17043,17190,17337,17484,17631,17778,17925,18072,18219,18366,18513,18660,18807,18954,19101,19248,19395,19542,19689,19836,19983,20130,20277,20424,20571,20718,20865,21012,21159,21306,21453,21600
139,286,433,580,727,874,1021,1168,1176,1315,1462,1609,1756,1903,2050,2197,2344,2491,2638,2785,2932,3079,3226,3373,3520,3667,3814,3961,4108,4255,4402,4549,4696,4843,4990,5137,5284,5431,5578,5725,5872,6019,6166,6313,6460,6607,6754,6901,7048,7195,7342,7489,7636,7783,7930,8077,8224,8371,8518,8665,8812,8959,9106,9253,9400,9547,9694,9841,9988,10135,10282,10429,10576,10723,10870,11017,11164,11311,11458,11605,11752,11899,12046,12193,12340,12487,12634,12781,12928,13075,13222,13369,13516,13663,13810,13957,14104,14251,14398,14545,14692,14839,14986,15133,15280,15427,15574,15721,15868,16015,16162,16309,16456,16603,16750,16897,17044,17191,17338,17485,17632,17779,17926,18073,18220,18367,18514,18661,18808,18955,19102,19249,19396,19543,19690,19837,19984,20131,20278,20425,20572,20719,20866,21013,21160,21307,21454,21601
140,287,434,581,728,875,1022,1029,1169,1316,1463,1610,1757,1904,2051,2198,2345,2492,2639,2786,2933,3080,3227,3374,3521,3668,3815,3962,4109,4256,4403,4550,4697,4844,4991,5138,5285,5432,5579,5726,5873,6020,6167,6314,6461,6608,6755,6902,7049,7196,7343,7490,7637,7784,7931,8078,8225,8372,8519,8666,8813,8960,9107,9254,9401,9548,9695,9842,9989,10136,10283,10430,10577,10724,10871,11018,11165,11312,11459,11606,11753,11900,12047,12194,12341,12488,12635,12782,12929,13076,13223,13370,13517,13664,13811,13958,14105,14252,14399,14546,14693,14840,14987,15134,15281,15428,15575,15722,15869,16016,16163,16310,16457,16604,16751,16898,17045,17192,17339,17486,17633,17780,17927,18074,18221,18368,18515,18662,18809,18956,19103,19250,19397,19544,19691,19838,19985,20132,20279,20426,20573,20720,20867,21014,21161,21308,21455,21602
141,288,435,582,729,876,882,1023,1170,1317,1464,1611,1758,1905,2052,2199,2346,2493,2640,2787,2934,3081,3228,3375,3522,3669,3816,3963,4110,4257,4404,4551,4698,4845,4992,5139,5286,5433,5580,5727,5874,6021,6168,6315,6462,6609,6756,6903,7050,7197,7344,7491,7638,7785,7932,8079,8226,8373,8520,8667,8814,8961,9108,9255,9402,9549,9696,9843,9990,10137,10284,10431,10578,10725,10872,11019,11166,11313,11460,11607,11754,11901,12048,12195,12342,12489,12636,12783,12930,13077,13224,13371,13518,13665,13812,13959,14106,14253,14400,14547,14694,14841,14988,15135,15282,15429,15576,15723,15870,16017,16164,16311,16458,16605,16752,16899,17046,17193,17340,17487,17634,17781,17928,18075,18222,18369,18516,18663,18810,18957,19104,19251,19398,19545,19692,19839,19986,20133,20280,20427,20574,20721,20868,21015,21162,21309,21456,21603
142,289,436,583,730,735,877,1024,1171,1318,1465,1612,1759,1906,2053,2200,2347,2494,2641,2788,2935,3082,3229,3376,3523,3670,3817,3964,4111,4258,4405,4552,4699,4846,4993,5140,5287,5434,5581,5728,5875,6022,6169,6316,6463,6610,6757,6904,7051,7198,7345,7492,7639,7786,7933,8080,8227,8374,8521,8668,8815,8962,9109,9256,9403,9550,9697,9844,9991,10138,10285,10432,10579,10726,10873,11020,11167,11314,11461,11608,11755,11902,12049,12196,12343,12490,12637,12784,12931,13078,13225,13372,13519,13666,13813,13960,14107,14254,14401,14548,14695,14842,14989,15136,15283,15430,15577,15724,15871,16018,16165,16312,16459,16606,16753,16900,17047,17194,17341,17488,17635,17782,17929,18076,18223,18370,18517,18664,18811,18958,19105,19252,19399,19546,19693,19840,19987,20134,20281,20428,20575,20722,20869,21016,21163,21310,21457,21604
143,290,437,584,588,731,878,1025,1172,1319,1466,1613,1760,1907,2054,2201,2348,2495,2642,2789,2936,3083,3230,3377,3524,3671,3818,3965,4112,4259,4406,4553,4700,4847,4994,5141,5288,5435,5582,5729,5876,6023,6170,6317,6464,6611,6758,6905,7052,7199,7346,7493,7640,7787,7934,8081,8228,8375,8522,8669,8816,8963,9110,9257,9404,9551,9698,9845,9992,10139,10286,10433,10580,10727,10874,11021,11168,11315,11462,11609,11756,11903,12050,12197,12344,12491,12638,12785,12932,13079,13226,13373,13520,13667,13814,13961,14108,14255,14402,14549,14696,14843,14990,15137,15284,15431,15578,15725,15872,16019,16166,16313,16460,16607,16754,16901,17048,17195,17342,17489,17636,17783,17930,18077,18224,18371,18518,18665,18812,18959,19106,19253,19400,19547,19694,19841,19988,20135,20282,20429,20576,20723,20870,21017,21164,21311,21458,21605
144,291,438,441,585,732,879,1026,1173,1320,1467,1614,1761,1908,2055,2202,2349,2496,2643,2790,2937,3084,3231,3378,3525,3672,3819,3966,4113,4260,4407,4554,4701,4848,4995,5142,5289,5436,5583,5730,5877,6024,6171,6318,6465,6612,6759,6906,7053,7200,7347,7494,7641,7788,7935,8082,8229,8376,8523,8670,8817,8964,9111,9258,9405,9552,9699,9846,9993,10140,10287,10434,10581,10728,10875,11022,11169,11316,11463,11610,11757,11904,12051,12198,12345,12492,12639,12786,12933,13080,13227,13374,13521,13668,13815,13962,14109,14256,14403,14550,14697,14844,14991,15138,15285,15432,15579,15726,15873,16020,16167,16314,16461,16608,16755,16902,17049,17196,17343,17490,17637,17784,17931,18078,18225,18372,18519,18666,18813,18960,19107,19254,19401,19548,19695,19842,19989,20136,20283,20430,20577,20724,20871,21018,21165,21312,21459,21606
145,292,294,439,586,733,880,1027,1174,1321,1468,1615,1762,1909,2056,2203,2350,2497,2644,2791,2938,3085,3232,3379,3526,3673,3820,3967,4114,4261,4408,4555,4702,4849,4996,5143,5290,5437,5584,5731,5878,6025,6172,6319,6466,6613,6760,6907,7054,7201,7348,7495,7642,7789,7936,8083,8230,8377,8524,8671,8818,8965,9112,9259,9406,9553,9700,9847,9994,10141,10288,10435,10582,10729,10876,11023,11170,11317,11464,11611,11758,11905,12052,12199,12346,12493,12640,12787,12934,13081,13228,13375,13522,13669,13816,13963,14110,14257,14404,14551,14698,14845,14992,15139,15286,15433,15580,15727,15874,16021,16168,16315,16462,16609,16756,16903,17050,17197,17344,17491,17638,17785,17932,18079,18226,18373,18520,18667,18814,18961,19108,19255,19402,19549,19696,19843,19990,20137,20284,20431,20578,20725,20872,21019,21166,21313,21460,21607
146,147,293,440,587,734,881,1028,1175,1322,1469,1616,1763,1910,2057,2204,2351,2498,2645,2792,2939,3086,3233,3380,3527,3674,3821,3968,4115,4262,4409,4556,4703,4850,4997,5144,5291,5438,5585,5732,5879,6026,6173,6320,6467,6614,6761,6908,7055,7202,7349,7496,7643,7790,7937,8084,8231,8378,8525,8672,8819,8966,9113,9260,9407,9554,9701,9848,9995,10142,10289,10436,10583,10730,10877,11024,11171,11318,11465,11612,11759,11906,12053,12200,12347,12494,12641,12788,12935,13082,13229,13376,13523,13670,13817,13964,14111,14258,14405,14552,14699,14846,14993,15140,15287,15434,15581,15728,15875,16022,16169,16316,16463,16610,16757,16904,17051,17198,17345,17492,17639,17786,17933,18080,18227,18374,18521,18668,18815,18962,19109,19256,19403,19550,19697,19844,19991,20138,20285,20432,20579,20726,20873,21020,21167,21314,21461,21608
