129,274,419,564,709,854,999,1144,1289,1434,1579,1724,1869,2014,2159,2304,2320,2449,2594,2739,2884,3029,3174,3319,3464,3609,3754,3899,4044,4189,4334,4479,4624,4769,4914,5059,5204,5349,5494,5639,5784,5929,6074,6219,6364,6509,6654,6799,6944,7089,7234,7379,7524,7669,7814,7959,8104,8249,8394,8539,8684,8829,8974,9119,9264,9409,9554,9699,9844,9989,10134,10279,10424,10569,10714,10859,11004,11149,11294,11439,11584,11729,11874,12019,12164,12309,12454,12599,12744,12889,13034,13179,13324,13469,13614,13759,13904,14049,14194,14339,14484,14629,14774,14919,15064,15209,15354,15499,15644,15789,15934,16079,16224,16369,16514,16659,16804,16949,17094,17239,17384,17529,17674,17819,17964,18109,18254,18399,18544,18689,18834,18979,19124,19269,19414,19559,19704,19849,19994,20139,20284,20429,20574,20719,20864,21009
130,275,420,565,710,855,1000,1145,1290,1435,1580,1725,1870,2015,2160,2175,2305,2450,2595,2740,2885,3030,3175,3320,3465,3610,3755,3900,4045,4190,4335,4480,4625,4770,4915,5060,5205,5350,5495,5640,5785,5930,6075,6220,6365,6510,6655,6800,6945,7090,7235,7380,7525,7670,7815,7960,8105,8250,8395,8540,8685,8830,8975,9120,9265,9410,9555,9700,9845,9990,10135,10280,10425,10570,10715,10860,11005,11150,11295,11440,11585,11730,11875,12020,12165,12310,12455,12600,12745,12890,13035,13180,13325,13470,13615,13760,13905,14050,14195,14340,14485,14630,14775,14920,15065,15210,15355,15500,15645,15790,15935,16080,16225,16370,16515,16660,16805,16950,17095,17240,17385,17530,17675,17820,17965,18110,18255,18400,18545,18690,18835,18980,19125,19270,19415,19560,19705,19850,19995,20140,20285,20430,20575,20720,20865,21010
131,276,421,566,711,856,1001,1146,1291,1436,1581,1726,1871,2016,2030,2161,2306,2451,2596,2741,2886,3031,3176,3321,3466,3611,3756,3901,4046,4191,4336,4481,4626,4771,4916,5061,5206,5351,5496,5641,5786,5931,6076,6221,6366,6511,6656,6801,6946,7091,7236,7381,7526,7671,7816,7961,8106,8251,8396,8541,8686,8831,8976,9121,9266,9411,9556,9701,9846,9991,10136,10281,10426,10571,10716,10861,11006,11151,11296,11441,11586,11731,11876,12021,12166,12311,12456,12601,12746,12891,13036,13181,13326,13471,13616,13761,13906,14051,14196,14341,14486,14631,14776,14921,15066,15211,15356,15501,15646,15791,15936,16081,16226,16371,16516,16661,16806,16951,17096,17241,17386,17531,17676,17821,17966,18111,18256,18401,18546,18691,18836,18981,19126,19271,19416,19561,19706,19851,19996,20141,20286,20431,20576,20721,20866,21011
132,277,422,567,712,857,1002,1147,1292,1437,1582,1727,1872,1885,2017,2162,2307,2452,2597,2742,2887,3032,3177,3322,3467,3612,3757,3902,4047,4192,4337,4482,4627,4772,4917,5062,5207,5352,5497,5642,5787,5932,6077,6222,6367,6512,6657,6802,6947,7092,7237,7382,7527,7672,7817,7962,8107,8252,8397,8542,8687,8832,8977,9122,9267,9412,9557,9702,9847,9992,10137,10282,10427,10572,10717,10862,11007,11152,11297,11442,11587,11732,11877,12022,12167,12312,12457,12602,12747,12892,13037,13182,13327,13472,13617,13762,13907,14052,14197,14342,14487,14632,14777,14922,15067,15212,15357,15502,15647,15792,15937,16082,16227,16372,16517,16662,16807,16952,17097,17242,17387,17532,17677,17822,17967,18112,18257,18402,18547,18692,18837,18982,19127,19272,19417,19562,19707,19852,19997,20142,20287,20432,20577,20722,20867,21012
133,278,423,568,713,858,1003,1148,1293,1438,1583,1728,1740,1873,2018,2163,2308,2453,2598,2743,2888,3033,3178,3323,3468,3613,3758,3903,4048,4193,4338,4483,4628,4773,4918,5063,5208,5353,5498,5643,5788,5933,6078,6223,6368,6513,6658,6803,6948,7093,7238,7383,7528,7673,7818,7963,8108,8253,8398,8543,8688,8833,8978,9123,9268,9413,9558,9703,9848,9993,10138,10283,10428,10573,10718,10863,11008,11153,11298,11443,11588,11733,11878,12023,12168,12313,12458,12603,12748,12893,13038,13183,13328,13473,13618,13763,13908,14053,14198,14343,14488,14633,14778,14923,15068,15213,15358,15503,15648,15793,15938,16083,16228,16373,16518,16663,16808,16953,17098,17243,17388,17533,17678,17823,17968,18113,18258,18403,18548,18693,18838,18983,19128,19273,19418,19563,19708,19853,19998,20143,20288,20433,20578,20723,20868,21013
134,279,424,569,714,859,1004,1149,1294,1439,1584,1595,1729,1874,2019,2164,2309,2454,2599,2744,2889,3034,3179,3324,3469,3614,3759,3904,4049,4194,4339,4484,4629,4774,4919,5064,5209,5354,5499,5644,5789,5934,6079,6224,6369,6514,6659,6804,6949,7094,7239,7384,7529,7674,7819,7964,8109,8254,8399,8544,8689,8834,8979,9124,9269,9414,9559,9704,9849,9994,10139,10284,10429,10574,10719,10864,11009,11154,11299,11444,11589,11734,11879,12024,12169,12314,12459,12604,12749,12894,13039,13184,13329,13474,13619,13764,13909,14054,14199,14344,14489,14634,14779,14924,15069,15214,15359,15504,15649,15794,15939,16084,16229,16374,16519,16664,16809,16954,17099,17244,17389,17534,17679,17824,17969,18114,18259,18404,18549,18694,18839,18984,19129,19274,19419,19564,19709,19854,19999,20144,20289,20434,20579,20724,20869,21014
135,280,425,570,715,860,1005,1150,1295,1440,1450,1585,1730,1875,2020,2165,2310,2455,2600,2745,2890,3035,3180,3325,3470,3615,3760,3905,4050,4195,4340,4485,4630,4775,4920,5065,5210,5355,5500,5645,5790,5935,6080,6225,6370,6515,6660,6805,6950,7095,7240,7385,7530,7675,7820,7965,8110,8255,8400,8545,8690,8835,8980,9125,9270,9415,9560,9705,9850,9995,10140,10285,10430,10575,10720,10865,11010,11155,11300,11445,11590,11735,11880,12025,12170,12315,12460,12605,12750,12895,13040,13185,13330,13475,13620,13765,13910,14055,14200,14345,14490,14635,14780,14925,15070,15215,15360,15505,15650,15795,15940,16085,16230,16375,16520,16665,16810,16955,17100,17245,17390,17535,17680,17825,17970,18115,18260,18405,18550,18695,18840,18985,19130,19275,19420,19565,19710,19855,20000,20145,20290,20435,20580,20725,20870,21015
136,281,426,571,716,861,1006,1151,1296,1305,1441,1586,1731,1876,2021,2166,2311,2456,2601,2746,2891,3036,3181,3326,3471,3616,3761,3906,4051,4196,4341,4486,4631,4776,4921,5066,5211,5356,5501,5646,5791,5936,6081,6226,6371,6516,6661,6806,6951,7096,7241,7386,7531,7676,7821,7966,8111,8256,8401,8546,8691,8836,8981,9126,9271,9416,9561,9706,9851,9996,10141,10286,10431,10576,10721,10866,11011,11156,11301,11446,11591,11736,11881,12026,12171,12316,12461,12606,12751,12896,13041,13186,13331,13476,13621,13766,13911,14056,14201,14346,14491,14636,14781,14926,15071,15216,15361,15506,15651,15796,15941,16086,16231,16376,16521,16666,16811,16956,17101,17246,17391,17536,17681,17826,17971,18116,18261,18406,18551,18696,18841,18986,19131,19276,19421,19566,19711,19856,20001,20146,20291,20436,20581,20726,20871,21016
137,282,427,572,717,862,1007,1152,1160,1297,1442,1587,1732,1877,2022,2167,2312,2457,2602,2747,2892,3037,3182,3327,3472,3617,3762,3907,4052,4197,4342,4487,4632,4777,4922,5067,5212,5357,5502,5647,5792,5937,6082,6227,6372,6517,6662,6807,6952,7097,7242,7387,7532,7677,7822,7967,8112,8257,8402,8547,8692,8837,8982,9127,9272,9417,9562,9707,9852,9997,10142,10287,10432,10577,10722,10867,11012,11157,11302,11447,11592,11737,11882,12027,12172,12317,12462,12607,12752,12897,13042,13187,13332,13477,13622,13767,13912,14057,14202,14347,14492,14637,14782,14927,15072,15217,15362,15507,15652,15797,15942,16087,16232,16377,16522,16667,16812,16957,17102,17247,17392,17537,17682,17827,17972,18117,18262,18407,18552,18697,18842,18987,19132,19277,19422,19567,19712,19857,20002,20147,20292,20437,20582,20727,20872,21017
138,283,428,573,718,863,1008,1015,1153,1298,1443,1588,1733,1878,2023,2168,2313,2458,2603,2748,2893,3038,3183,3328,3473,3618,3763,3908,4053,4198,4343,4488,4633,4778,4923,5068,5213,5358,5503,5648,5793,5938,6083,6228,6373,6518,6663,6808,6953,7098,7243,7388,7533,7678,7823,7968,8113,8258,8403,8548,8693,8838,8983,9128,9273,9418,9563,9708,9853,9998,10143,10288,10433,10578,10723,10868,11013,11158,11303,11448,11593,11738,11883,12028,12173,12318,12463,12608,12753,12898,13043,13188,13333,13478,13623,13768,13913,14058,14203,14348,14493,14638,14783,14928,15073,15218,15363,15508,15653,15798,15943,16088,16233,16378,16523,16668,16813,16958,17103,17248,17393,17538,17683,17828,17973,18118,18263,18408,18553,18698,18843,18988,19133,19278,19423,19568,19713,19858,20003,20148,20293,20438,20583,20728,20873,21018
139,284,429,574,719,864,870,1009,1154,1299,1444,1589,1734,1879,2024,2169,2314,2459,2604,2749,2894,3039,3184,3329,3474,3619,3764,3909,4054,4199,4344,4489,4634,4779,4924,5069,5214,5359,5504,5649,5794,5939,6084,6229,6374,6519,6664,6809,6954,7099,7244,7389,7534,7679,7824,7969,8114,8259,8404,8549,8694,8839,8984,9129,9274,9419,9564,9709,9854,9999,10144,10289,10434,10579,10724,10869,11014,11159,11304,11449,11594,11739,11884,12029,12174,12319,12464,12609,12754,12899,13044,13189,13334,13479,13624,13769,13914,14059,14204,14349,14494,14639,14784,14929,15074,15219,15364,15509,15654,15799,15944,16089,16234,16379,16524,16669,16814,16959,17104,17249,17394,17539,17684,17829,17974,18119,18264,18409,18554,18699,18844,18989,19134,19279,19424,19569,19714,19859,20004,20149,20294,20439,20584,20729,20874,21019
140,285,430,575,720,725,865,1010,1155,1300,1445,1590,1735,1880,2025,2170,2315,2460,2605,2750,2895,3040,3185,3330,3475,3620,3765,3910,4055,4200,4345,4490,4635,4780,4925,5070,5215,5360,5505,5650,5795,5940,6085,6230,6375,6520,6665,6810,6955,7100,7245,7390,7535,7680,7825,7970,8115,8260,8405,8550,8695,8840,8985,9130,9275,9420,9565,9710,9855,10000,10145,10290,10435,10580,10725,10870,11015,11160,11305,11450,11595,11740,11885,12030,12175,12320,12465,12610,12755,12900,13045,13190,13335,13480,13625,13770,13915,14060,14205,14350,14495,14640,14785,14930,15075,15220,15365,15510,15655,15800,15945,16090,16235,16380,16525,16670,16815,16960,17105,17250,17395,17540,17685,17830,17975,18120,18265,18410,18555,18700,18845,18990,19135,19280,19425,19570,19715,19860,20005,20150,20295,20440,20585,20730,20875,21020
141,286,431,576,580,721,866,1011,1156,1301,1446,1591,1736,1881,2026,2171,2316,2461,2606,2751,2896,3041,3186,3331,3476,3621,3766,3911,4056,4201,4346,4491,4636,4781,4926,5071,5216,5361,5506,5651,5796,5941,6086,6231,6376,6521,6666,6811,6956,7101,7246,7391,7536,7681,7826,7971,8116,8261,8406,8551,8696,8841,8986,9131,9276,9421,9566,9711,9856,10001,10146,10291,10436,10581,10726,10871,11016,11161,11306,11451,11596,11741,11886,12031,12176,12321,12466,12611,12756,12901,13046,13191,13336,13481,13626,13771,13916,14061,14206,14351,14496,14641,14786,14931,15076,15221,15366,15511,15656,15801,15946,16091,16236,16381,16526,16671,16816,16961,17106,17251,17396,17541,17686,17831,17976,18121,18266,18411,18556,18701,18846,18991,19136,19281,19426,19571,19716,19861,20006,20151,20296,20441,20586,20731,20876,21021
142,287,432,435,577,722,867,1012,1157,1302,1447,1592,1737,1882,2027,2172,2317,2462,2607,2752,2897,3042,3187,3332,3477,3622,3767,3912,4057,4202,4347,4492,4637,4782,4927,5072,5217,5362,5507,5652,5797,5942,6087,6232,6377,6522,6667,6812,6957,7102,7247,7392,7537,7682,7827,7972,8117,8262,8407,8552,8697,8842,8987,9132,9277,9422,9567,9712,9857,10002,10147,10292,10437,10582,10727,10872,11017,11162,11307,11452,11597,11742,11887,12032,12177,12322,12467,12612,12757,12902,13047,13192,13337,13482,13627,13772,13917,14062,14207,14352,14497,14642,14787,14932,15077,15222,15367,15512,15657,15802,15947,16092,16237,16382,16527,16672,16817,16962,17107,17252,17397,17542,17687,17832,17977,18122,18267,18412,18557,18702,18847,18992,19137,19282,19427,19572,19717,19862,20007,20152,20297,20442,20587,20732,20877,21022
143,288,290,433,578,723,868,1013,1158,1303,1448,1593,1738,1883,2028,2173,2318,2463,2608,2753,2898,3043,3188,3333,3478,3623,3768,3913,4058,4203,4348,4493,4638,4783,4928,5073,5218,5363,5508,5653,5798,5943,6088,6233,6378,6523,6668,6813,6958,7103,7248,7393,7538,7683,7828,7973,8118,8263,8408,8553,8698,8843,8988,9133,9278,9423,9568,9713,9858,10003,10148,10293,10438,10583,10728,10873,11018,11163,11308,11453,11598,11743,11888,12033,12178,12323,12468,12613,12758,12903,13048,13193,13338,13483,13628,13773,13918,14063,14208,14353,14498,14643,14788,14933,15078,15223,15368,15513,15658,15803,15948,16093,16238,16383,16528,16673,16818,16963,17108,17253,17398,17543,17688,17833,17978,18123,18268,18413,18558,18703,18848,18993,19138,19283,19428,19573,19718,19863,20008,20153,20298,20443,20588,20733,20878,21023
144,145,289,434,579,724,869,1014,1159,1304,1449,1594,1739,1884,2029,2174,2319,2464,2609,2754,2899,3044,3189,3334,3479,3624,3769,3914,4059,4204,4349,4494,4639,4784,4929,5074,5219,5364,5509,5654,5799,5944,6089,6234,6379,6524,6669,6814,6959,7104,7249,7394,7539,7684,7829,7974,8119,8264,8409,8554,8699,8844,8989,9134,9279,9424,9569,9714,9859,10004,10149,10294,10439,10584,10729,10874,11019,11164,11309,11454,11599,11744,11889,12034,12179,12324,12469,12614,12759,12904,13049,13194,13339,13484,13629,13774,13919,14064,14209,14354,14499,14644,14789,14934,15079,15224,15369,15514,15659,15804,15949,16094,16239,16384,16529,16674,16819,16964,17109,17254,17399,17544,17689,17834,17979,18124,18269,18414,18559,18704,18849,18994,19139,19284,19429,19574,19719,19864,20009,20154,20299,20444,20589,20734,20879,21024
